Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2205,20220217,4814.0,4790.0,4810.0,4852.0,4788.0,4824.0,4817.0,34.0,27.0,25109.0,181429.0995,25977.0,
ag2205,20220218,4824.0,4817.0,4842.0,4928.0,4842.0,4903.0,4878.0,86.0,61.0,33583.0,245742.912,27088.0,
ag2205,20220221,4903.0,4878.0,4890.0,4935.0,4854.0,4864.0,4894.0,-14.0,16.0,30165.0,221459.4855,27500.0,
ag2205,20220222,4864.0,4894.0,4874.0,4993.0,4874.0,4966.0,4926.0,72.0,32.0,24041.0,177641.0685,28424.0,
ag2205,20220223,4966.0,4926.0,4950.0,4983.0,4921.0,4953.0,4952.0,27.0,26.0,26296.0,195339.561,26366.0,
ag2205,20220224,4953.0,4952.0,4947.0,5146.0,4935.0,5105.0,5032.0,153.0,80.0,54811.0,413737.2885,18746.0,
ag2205,20220225,5105.0,5032.0,5167.0,5188.0,4944.0,4974.0,5069.0,-58.0,37.0,55363.0,421002.762,16166.0,
ag2205,20220228,4974.0,5069.0,4932.0,4994.0,4872.0,4953.0,4915.0,-116.0,-154.0,40532.0,298877.397,15432.0,
ag2206,20220207,4703.0,4737.0,4715.0,4770.0,4714.0,4737.0,4738.0,0.0,1.0,229812.0,1633383.4875,477122.0,
ag2206,20220208,4737.0,4738.0,4761.0,4807.0,4745.0,4766.0,4776.0,28.0,38.0,362906.0,2600161.3065,490435.0,
ag2206,20220209,4766.0,4776.0,4753.0,4848.0,4753.0,4820.0,4812.0,44.0,36.0,405637.0,2928215.559,486901.0,
ag2206,20220210,4820.0,4812.0,4831.0,4845.0,4791.0,4836.0,4818.0,24.0,6.0,361173.0,2610295.785,490414.0,
ag2206,20220211,4836.0,4818.0,4837.0,4914.0,4741.0,4750.0,4833.0,-68.0,15.0,784126.0,5685383.499,502324.0,
ag2206,20220214,4750.0,4833.0,4762.0,4933.0,4759.0,4905.0,4843.0,72.0,10.0,649583.0,4719427.4835,494591.0,
ag2206,20220215,4905.0,4843.0,4917.0,4964.0,4898.0,4918.0,4932.0,75.0,89.0,543513.0,4020954.204,492297.0,
ag2206,20220216,4918.0,4932.0,4834.0,4834.0,4777.0,4824.0,4802.0,-108.0,-130.0,496184.0,3574377.4845,494519.0,
ag2206,20220217,4824.0,4802.0,4825.0,4864.0,4798.0,4835.0,4829.0,33.0,27.0,383988.0,2781677.715,493393.0,
ag2206,20220218,4835.0,4829.0,4858.0,4940.0,4853.0,4915.0,4891.0,86.0,62.0,498822.0,3659796.0855,501969.0,
ag2206,20220221,4915.0,4891.0,4906.0,4945.0,4863.0,4876.0,4906.0,-15.0,15.0,444828.0,3273692.0925,494976.0,
ag2206,20220222,4876.0,4906.0,4891.0,5005.0,4885.0,4976.0,4940.0,70.0,34.0,465060.0,3446358.633,504205.0,
ag2206,20220223,4976.0,4940.0,4946.0,4995.0,4930.0,4962.0,4962.0,22.0,22.0,401805.0,2990843.2995,502133.0,
ag2206,20220224,4962.0,4962.0,4963.0,5158.0,4947.0,5119.0,5049.0,157.0,87.0,691232.0,5235268.083,539981.0,
ag2206,20220225,5119.0,5049.0,5180.0,5200.0,4953.0,4987.0,5071.0,-62.0,22.0,980072.0,7455909.759,513980.0,
ag2206,20220228,4987.0,5071.0,4930.0,5000.0,4881.0,4962.0,4927.0,-109.0,-144.0,613906.0,4537771.6785,493491.0,
ag2207,20220207,4712.0,4751.0,4712.0,4779.0,4712.0,4749.0,4746.0,-2.0,-5.0,8892.0,63311.9985,19916.0,
ag2207,20220208,4749.0,4746.0,4773.0,4816.0,4753.0,4775.0,4783.0,29.0,37.0,13118.0,94133.961,22082.0,
ag2207,20220209,4775.0,4783.0,4767.0,4858.0,4764.0,4830.0,4821.0,47.0,38.0,14588.0,105504.822,23032.0,
ag2207,20220210,4830.0,4821.0,4839.0,4855.0,4802.0,4847.0,4828.0,26.0,7.0,14053.0,101772.708,23940.0,
ag2207,20220211,4847.0,4828.0,4848.0,4922.0,4753.0,4758.0,4838.0,-70.0,10.0,31360.0,227614.089,23657.0,
ag2207,20220214,4758.0,4838.0,4783.0,4942.0,4772.0,4916.0,4864.0,78.0,26.0,27833.0,203104.6065,24916.0,
ag2207,20220215,4916.0,4864.0,4927.0,4973.0,4909.0,4926.0,4940.0,62.0,76.0,24004.0,177875.331,26053.0,
ag2207,20220216,4926.0,4940.0,4862.0,4862.0,4788.0,4832.0,4810.0,-108.0,-130.0,21848.0,157658.0805,25756.0,
ag2207,20220217,4832.0,4810.0,4829.0,4874.0,4810.0,4848.0,4840.0,38.0,30.0,15431.0,112033.572,26306.0,
ag2207,20220218,4848.0,4840.0,4862.0,4950.0,4862.0,4926.0,4899.0,86.0,59.0,20265.0,148928.7045,26855.0,
ag2207,20220221,4926.0,4899.0,4912.0,4955.0,4875.0,4886.0,4912.0,-13.0,13.0,22035.0,162353.883,27669.0,
ag2207,20220222,4886.0,4912.0,4897.0,5015.0,4895.0,4984.0,4951.0,72.0,39.0,22875.0,169909.5255,28858.0,
ag2207,20220223,4984.0,4951.0,4963.0,5005.0,4942.0,4971.0,4973.0,20.0,22.0,20360.0,151892.097,30226.0,
ag2207,20220224,4971.0,4973.0,4974.0,5168.0,4958.0,5131.0,5065.0,158.0,92.0,38207.0,290284.167,34757.0,
ag2207,20220225,5131.0,5065.0,5200.0,5209.0,4966.0,4993.0,5087.0,-72.0,22.0,50966.0,388900.5645,36579.0,
ag2207,20220228,4993.0,5087.0,4934.0,5016.0,4893.0,4972.0,4941.0,-115.0,-146.0,35074.0,259980.471,37218.0,
ag2208,20220207,4721.0,4757.0,4733.0,4786.0,4732.0,4753.0,4754.0,-4.0,-3.0,3687.0,26295.9015,9164.0,
ag2208,20220208,4753.0,4754.0,4771.0,4823.0,4767.0,4781.0,4794.0,27.0,40.0,5266.0,37875.033,11602.0,
ag2208,20220209,4781.0,4794.0,4778.0,4865.0,4773.0,4836.0,4834.0,42.0,40.0,8100.0,58735.392,11303.0,
ag2208,20220210,4836.0,4834.0,4846.0,4863.0,4811.0,4855.0,4835.0,21.0,1.0,8540.0,61943.4855,12827.0,
ag2208,20220211,4855.0,4835.0,4859.0,4931.0,4761.0,4770.0,4843.0,-65.0,8.0,17282.0,125550.228,14779.0,
ag2208,20220214,4770.0,4843.0,4770.0,4953.0,4770.0,4925.0,4872.0,82.0,29.0,14609.0,106781.0475,15831.0,
ag2208,20220215,4925.0,4872.0,4932.0,4982.0,4917.0,4933.0,4951.0,61.0,79.0,13200.0,98030.367,16906.0,
ag2208,20220216,4933.0,4951.0,4852.0,4853.0,4798.0,4842.0,4820.0,-109.0,-131.0,11341.0,82008.957,17775.0,
ag2208,20220217,4842.0,4820.0,4842.0,4882.0,4819.0,4853.0,4849.0,33.0,29.0,11173.0,81282.3825,19112.0,
ag2208,20220218,4853.0,4849.0,4890.0,4960.0,4870.0,4932.0,4911.0,83.0,62.0,14114.0,103974.7875,19470.0,
ag2208,20220221,4932.0,4911.0,4920.0,4963.0,4884.0,4893.0,4922.0,-18.0,11.0,14286.0,105490.701,19581.0,
ag2208,20220222,4893.0,4922.0,4899.0,5023.0,4899.0,4997.0,4961.0,75.0,39.0,14861.0,110602.407,21038.0,
ag2208,20220223,4997.0,4961.0,4979.0,5015.0,4952.0,4981.0,4983.0,20.0,22.0,12399.0,92692.9605,22456.0,
ag2208,20220224,4981.0,4983.0,4981.0,5176.0,4968.0,5136.0,5069.0,153.0,86.0,26504.0,201559.7535,26653.0,
ag2208,20220225,5136.0,5069.0,5210.0,5218.0,4974.0,5005.0,5095.0,-64.0,26.0,35285.0,269679.6435,27453.0,
ag2208,20220228,5005.0,5095.0,4963.0,5013.0,4902.0,4983.0,4949.0,-112.0,-146.0,25022.0,185770.7235,27754.0,
ag2209,20220207,4726.0,4746.0,4740.0,4781.0,4738.0,4755.0,4764.0,9.0,18.0,861.0,6153.39,12135.0,
ag2209,20220208,4755.0,4764.0,4765.0,4828.0,4765.0,4786.0,4783.0,22.0,19.0,4486.0,32186.0265,11803.0,
ag2209,20220209,4786.0,4783.0,4782.0,4868.0,4776.0,4838.0,4827.0,55.0,44.0,3785.0,27405.6165,10072.0,
ag2209,20220210,4838.0,4827.0,4853.0,4868.0,4814.0,4860.0,4843.0,33.0,16.0,2319.0,16849.722,9347.0,
ag2209,20220211,4860.0,4843.0,4868.0,4931.0,4767.0,4779.0,4800.0,-64.0,-43.0,2470.0,17785.221,8968.0,
ag2209,20220214,4779.0,4800.0,4779.0,4955.0,4779.0,4931.0,4870.0,131.0,70.0,1119.0,8175.0105,9077.0,
ag2209,20220215,4931.0,4870.0,4949.0,4993.0,4928.0,4939.0,4949.0,69.0,79.0,1359.0,10089.672,9763.0,
ag2209,20220216,4939.0,4949.0,4860.0,4860.0,4808.0,4856.0,4833.0,-93.0,-116.0,693.0,5024.901,9765.0,
ag2209,20220217,4856.0,4833.0,4845.0,4888.0,4830.0,4861.0,4852.0,28.0,19.0,595.0,4330.6725,9730.0,
ag2209,20220218,4861.0,4852.0,4875.0,4965.0,4875.0,4940.0,4918.0,88.0,66.0,914.0,6742.8375,9787.0,
ag2209,20220221,4940.0,4918.0,4940.0,4970.0,4890.0,4906.0,4935.0,-12.0,17.0,608.0,4500.8025,9944.0,
ag2209,20220222,4906.0,4935.0,4923.0,5033.0,4913.0,5010.0,5012.0,75.0,77.0,4668.0,35095.1355,9156.0,
ag2209,20220223,5010.0,5012.0,4988.0,5025.0,4966.0,4990.0,4989.0,-22.0,-23.0,710.0,5314.0005,8997.0,
ag2209,20220224,4990.0,4989.0,4994.0,5185.0,4980.0,5153.0,5080.0,164.0,91.0,7168.0,54624.513,13685.0,
ag2209,20220225,5153.0,5080.0,5200.0,5230.0,4987.0,5014.0,5091.0,-66.0,11.0,3893.0,29734.728,14570.0,
ag2209,20220228,5014.0,5091.0,4981.0,5020.0,4910.0,4993.0,4964.0,-98.0,-127.0,5727.0,42647.4555,16490.0,
ag2210,20220207,4741.0,4748.0,4770.0,4790.0,4754.0,4761.0,4770.0,13.0,22.0,17.0,121.659,3224.0,
ag2210,20220208,4761.0,4770.0,4814.0,4818.0,4784.0,4797.0,4800.0,27.0,30.0,2517.0,18122.4615,5727.0,
ag2210,20220209,4797.0,4800.0,4797.0,4883.0,4793.0,4847.0,4798.0,47.0,-2.0,1244.0,8954.3955,6930.0,
ag2210,20220210,4847.0,4798.0,4868.0,4875.0,4830.0,4875.0,4852.0,77.0,54.0,45.0,327.5415,6924.0,
ag2210,20220211,4875.0,4852.0,4887.0,4940.0,4790.0,4790.0,4877.0,-62.0,25.0,127.0,929.2305,6946.0,
ag2210,20220214,4790.0,4877.0,4813.0,4960.0,4812.0,4942.0,4893.0,65.0,16.0,102.0,748.6395,6928.0,
ag2210,20220215,4942.0,4893.0,4954.0,4988.0,4942.0,4960.0,4965.0,67.0,72.0,33.0,245.8095,6927.0,
ag2210,20220216,4960.0,4965.0,4888.0,4888.0,4822.0,4852.0,4840.0,-113.0,-125.0,45.0,326.7315,6922.0,
ag2210,20220217,4852.0,4840.0,4847.0,4884.0,4846.0,4869.0,4868.0,29.0,28.0,10.0,73.0335,6921.0,
ag2210,20220218,4869.0,4868.0,4869.0,4967.0,4869.0,4947.0,4877.0,79.0,9.0,234.0,1711.917,6723.0,
ag2210,20220221,4947.0,4877.0,4951.0,4972.0,4903.0,4911.0,4916.0,34.0,39.0,268.0,1976.3745,6808.0,
ag2210,20220222,4911.0,4916.0,4933.0,5037.0,4926.0,5019.0,5003.0,103.0,87.0,114.0,855.5865,6812.0,
ag2210,20220223,5019.0,5003.0,4995.0,5023.0,4977.0,4988.0,4993.0,-15.0,-10.0,114.0,853.806,6742.0,
ag2210,20220224,4988.0,4993.0,4998.0,5192.0,4998.0,5162.0,5106.0,169.0,113.0,334.0,2558.457,6811.0,
ag2210,20220225,5162.0,5106.0,5219.0,5229.0,4998.0,5029.0,5089.0,-77.0,-17.0,330.0,2519.2935,6825.0,
ag2210,20220228,5029.0,5089.0,5029.0,5029.0,4918.0,5003.0,4996.0,-86.0,-93.0,543.0,4069.89,7152.0,
ag2211,20220207,4742.0,4748.0,4793.0,4812.0,4750.0,4772.0,4786.0,24.0,38.0,20.0,143.58,7780.0,
ag2211,20220208,4772.0,4786.0,4812.0,4836.0,4787.0,4801.0,4807.0,15.0,21.0,3615.0,26070.7875,10231.0,
ag2211,20220209,4801.0,4807.0,4801.0,4881.0,4801.0,4860.0,4841.0,53.0,34.0,649.0,4712.9235,9828.0,
ag2211,20220210,4860.0,4841.0,4869.0,4884.0,4827.0,4884.0,4861.0,43.0,20.0,310.0,2260.767,9618.0,
ag2211,20220211,4884.0,4861.0,4896.0,4908.0,4780.0,4801.0,4862.0,-60.0,1.0,43.0,313.602,9621.0,
ag2211,20220214,4801.0,4862.0,4801.0,4972.0,4800.0,4950.0,4834.0,88.0,-28.0,667.0,4836.993,10235.0,
ag2211,20220215,4950.0,4834.0,4962.0,4993.0,4944.0,4959.0,4969.0,125.0,135.0,251.0,1871.0775,10356.0,
ag2211,20220216,4959.0,4969.0,4871.0,4877.0,4827.0,4877.0,4848.0,-92.0,-121.0,168.0,1221.9255,10374.0,
ag2211,20220217,4877.0,4848.0,4862.0,4900.0,4855.0,4885.0,4873.0,37.0,25.0,54.0,394.7655,10386.0,
ag2211,20220218,4885.0,4873.0,4912.0,4978.0,4905.0,4967.0,4934.0,94.0,61.0,39.0,288.663,10380.0,
ag2211,20220221,4967.0,4934.0,4947.0,4977.0,4918.0,4921.0,4940.0,-13.0,6.0,65.0,481.665,10356.0,
ag2211,20220222,4921.0,4940.0,4935.0,5040.0,4935.0,5026.0,5009.0,86.0,69.0,137.0,1029.4965,10338.0,
ag2211,20220223,5026.0,5009.0,4977.0,5035.0,4977.0,5008.0,5006.0,-1.0,-3.0,34.0,255.318,10338.0,
ag2211,20220224,5008.0,5006.0,4999.0,5196.0,4999.0,5163.0,5095.0,157.0,89.0,77.0,588.5415,10366.0,
ag2211,20220225,5163.0,5095.0,5163.0,5239.0,5006.0,5028.0,5147.0,-67.0,52.0,230.0,1775.9475,10476.0,
ag2211,20220228,5028.0,5147.0,4980.0,5033.0,4928.0,5003.0,4992.0,-144.0,-155.0,364.0,2726.055,10554.0,
ag2212,20220207,4750.0,4774.0,4768.0,4810.0,4760.0,4785.0,4784.0,11.0,10.0,586.0,4205.5125,7149.0,
ag2212,20220208,4785.0,4784.0,4875.0,4875.0,4791.0,4816.0,4820.0,32.0,36.0,1284.0,9284.589,7563.0,
ag2212,20220209,4816.0,4820.0,4812.0,4892.0,4799.0,4866.0,4865.0,46.0,45.0,2503.0,18267.33,6422.0,
ag2212,20220210,4866.0,4865.0,4806.0,4895.0,4806.0,4886.0,4866.0,21.0,1.0,959.0,7000.4025,6573.0,
ag2212,20220211,4886.0,4866.0,4893.0,4960.0,4795.0,4796.0,4865.0,-70.0,-1.0,1426.0,10408.356,6767.0,
ag2212,20220214,4796.0,4865.0,4810.0,4982.0,4810.0,4956.0,4916.0,91.0,51.0,919.0,6776.7375,6932.0,
ag2212,20220215,4956.0,4916.0,4968.0,5014.0,4952.0,4964.0,4983.0,48.0,67.0,949.0,7094.19,7000.0,
ag2212,20220216,4964.0,4983.0,4895.0,4895.0,4830.0,4875.0,4858.0,-108.0,-125.0,2232.0,16265.649,6210.0,
ag2212,20220217,4875.0,4858.0,4875.0,4912.0,4852.0,4885.0,4880.0,27.0,22.0,1508.0,11039.16,5607.0,
ag2212,20220218,4885.0,4880.0,4895.0,4991.0,4895.0,4963.0,4951.0,83.0,71.0,1587.0,11787.033,5759.0,
ag2212,20220221,4963.0,4951.0,4955.0,4997.0,4916.0,4926.0,4940.0,-25.0,-11.0,1204.0,8922.792,6214.0,
ag2212,20220222,4926.0,4940.0,4932.0,5055.0,4932.0,5025.0,5000.0,85.0,60.0,2051.0,15383.526,6976.0,
ag2212,20220223,5025.0,5000.0,4983.0,5044.0,4982.0,5019.0,5011.0,19.0,11.0,906.0,6810.555,7291.0,
ag2212,20220224,5019.0,5011.0,5010.0,5210.0,4998.0,5169.0,5124.0,158.0,113.0,3949.0,30355.9575,8090.0,
ag2212,20220225,5169.0,5124.0,5217.0,5247.0,5008.0,5036.0,5118.0,-88.0,-6.0,3694.0,28364.214,8607.0,
ag2212,20220228,5036.0,5118.0,5000.0,5040.0,4848.0,5015.0,4986.0,-103.0,-132.0,2652.0,19838.0775,8649.0,
ag2301,20220207,4755.0,4789.0,4785.0,4816.0,4785.0,4799.0,4797.0,10.0,8.0,6.0,43.176,21.0,
ag2301,20220208,4799.0,4797.0,4845.0,4851.0,4809.0,4825.0,4833.0,28.0,36.0,38.0,275.529,40.0,
ag2301,20220209,4825.0,4833.0,4814.0,4896.0,4814.0,4883.0,4867.0,50.0,34.0,21.0,153.339,42.0,
ag2301,20220210,4883.0,4867.0,4885.0,4888.0,4854.0,4888.0,4872.0,21.0,5.0,25.0,182.727,46.0,
ag2301,20220211,4888.0,4872.0,4880.0,4958.0,4813.0,4814.0,4881.0,-58.0,9.0,41.0,300.2145,45.0,
ag2301,20220214,4814.0,4881.0,4894.0,4995.0,4894.0,4962.0,4970.0,81.0,89.0,16.0,119.2905,51.0,
ag2301,20220215,4962.0,4970.0,4973.0,5036.0,4973.0,4981.0,5001.0,11.0,31.0,85.0,637.632,108.0,
ag2301,20220216,4981.0,5001.0,4883.0,4890.0,4841.0,4887.0,4868.0,-114.0,-133.0,78.0,569.6475,141.0,
ag2301,20220217,4887.0,4868.0,4872.0,4908.0,4872.0,4900.0,4900.0,32.0,32.0,40.0,294.039,125.0,
ag2301,20220218,4900.0,4900.0,4955.0,4996.0,4949.0,4985.0,4963.0,85.0,63.0,43.0,320.124,115.0,
ag2301,20220221,4985.0,4963.0,4965.0,5000.0,4933.0,4936.0,4971.0,-27.0,8.0,99.0,738.2115,179.0,
ag2301,20220222,4936.0,4971.0,4963.0,5057.0,4963.0,5050.0,4997.0,79.0,26.0,28.0,209.892,177.0,
ag2301,20220223,5050.0,4997.0,5007.0,5040.0,5000.0,5000.0,5025.0,3.0,28.0,15.0,113.07,182.0,
ag2301,20220224,5000.0,5025.0,5022.0,5200.0,5022.0,5184.0,5146.0,159.0,121.0,55.0,424.575,191.0,
ag2301,20220225,5184.0,5146.0,5254.0,5261.0,5029.0,5055.0,5135.0,-91.0,-11.0,85.0,654.7215,226.0,
ag2301,20220228,5055.0,5135.0,4985.0,5044.0,4957.0,5023.0,4984.0,-112.0,-151.0,57.0,426.1485,201.0,
ag2302,20220216,5001.0,5001.0,4909.0,4909.0,4882.0,4882.0,4895.0,-119.0,-106.0,2.0,14.6865,1.0,
ag2302,20220217,4882.0,4895.0,4896.0,4896.0,4896.0,4896.0,4896.0,1.0,1.0,1.0,7.344,2.0,
ag2302,20220218,4896.0,4896.0,4939.0,4999.0,4939.0,4999.0,4969.0,103.0,73.0,2.0,14.907,4.0,
ag2302,20220221,4999.0,4969.0,4940.0,4940.0,4940.0,4940.0,4940.0,-29.0,-29.0,2.0,14.82,6.0,
ag2302,20220222,4940.0,4940.0,4970.0,5055.0,4970.0,5055.0,5004.0,115.0,64.0,8.0,60.0555,14.0,
ag2302,20220223,5055.0,5004.0,5033.0,5041.0,5022.0,5023.0,5030.0,19.0,26.0,9.0,67.9065,13.0,
ag2302,20220224,5023.0,5030.0,5057.0,5215.0,5045.0,5205.0,5134.0,175.0,104.0,42.0,323.4795,32.0,
ag2302,20220225,5205.0,5134.0,5205.0,5259.0,5040.0,5050.0,5194.0,-84.0,60.0,395.0,3077.535,400.0,
ag2302,20220228,5050.0,5194.0,5050.0,5106.0,4957.0,5024.0,5017.0,-170.0,-177.0,35.0,263.4375,416.0,
al2202,20220207,22415.0,21625.0,21840.0,22330.0,21840.0,22320.0,22225.0,695.0,600.0,17490.0,194368.4625,41745.0,
al2202,20220208,22320.0,22225.0,22320.0,22825.0,21965.0,22825.0,22445.0,600.0,220.0,20130.0,225930.3375,40770.0,
al2202,20220209,22825.0,22445.0,22805.0,22950.0,22660.0,22925.0,22845.0,480.0,400.0,15035.0,171755.325,37505.0,
al2202,20220210,22925.0,22845.0,22990.0,23400.0,22980.0,23380.0,23270.0,535.0,425.0,18970.0,220754.0,32135.0,
al2202,20220211,23380.0,23270.0,23220.0,23220.0,22650.0,22780.0,22875.0,-490.0,-395.0,13515.0,154611.0875,23715.0,
al2202,20220214,22780.0,22875.0,22620.0,22790.0,22235.0,22775.0,22625.0,-100.0,-250.0,7155.0,80952.0625,19815.0,
al2202,20220215,22775.0,22625.0,22740.0,22740.0,22365.0,22680.0,22640.0,55.0,15.0,6430.0,72787.95,16875.0,
al2203,20220207,21950.0,21635.0,21920.0,22335.0,21885.0,22290.0,22170.0,655.0,535.0,181051.0,2007387.0675,207118.0,
al2203,20220208,22290.0,22170.0,22250.0,22770.0,21935.0,22685.0,22330.0,515.0,160.0,316265.0,3531520.55,208232.0,
al2203,20220209,22685.0,22330.0,22730.0,22955.0,22605.0,22870.0,22805.0,540.0,475.0,326507.0,3723004.2,207957.0,
al2203,20220210,22870.0,22805.0,22975.0,23415.0,22925.0,23290.0,23240.0,485.0,435.0,349869.0,4066126.1275,210343.0,
