Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2207,20220614,4706.0,4708.0,4682.0,4694.0,4599.0,4634.0,4629.0,-74.0,-79.0,8142.0,56536.9905,52566.0,
ag2207,20220615,4634.0,4629.0,4634.0,4641.0,4577.0,4626.0,4606.0,-3.0,-23.0,7285.0,50333.1585,52362.0,
ag2207,20220616,4626.0,4606.0,4672.0,4717.0,4646.0,4695.0,4682.0,89.0,76.0,7768.0,54565.473,51138.0,
ag2207,20220617,4695.0,4682.0,4699.0,4760.0,4679.0,4748.0,4723.0,66.0,41.0,6554.0,46433.0715,49727.0,
ag2207,20220620,4748.0,4723.0,4748.0,4757.0,4650.0,4692.0,4694.0,-31.0,-29.0,7263.0,51148.4535,48271.0,
ag2207,20220621,4692.0,4694.0,4683.0,4702.0,4645.0,4646.0,4678.0,-48.0,-16.0,4033.0,28300.9935,47168.0,
ag2207,20220622,4646.0,4678.0,4690.0,4725.0,4612.0,4625.0,4663.0,-53.0,-15.0,5079.0,35532.09,45985.0,
ag2207,20220623,4625.0,4663.0,4645.0,4663.0,4600.0,4623.0,4639.0,-40.0,-24.0,7016.0,48823.173,42370.0,
ag2207,20220624,4623.0,4639.0,4620.0,4641.0,4464.0,4500.0,4540.0,-139.0,-99.0,8452.0,57564.8685,41857.0,
ag2207,20220627,4500.0,4540.0,4498.0,4619.0,4439.0,4609.0,4549.0,69.0,9.0,4547.0,31032.807,39679.0,
ag2207,20220628,4609.0,4549.0,4609.0,4621.0,4530.0,4582.0,4562.0,33.0,13.0,2846.0,19477.767,37780.0,
ag2207,20220629,4582.0,4562.0,4582.0,4586.0,4491.0,4508.0,4557.0,-54.0,-5.0,2339.0,15988.461,36267.0,
ag2207,20220630,4508.0,4557.0,4523.0,4562.0,4475.0,4485.0,4521.0,-72.0,-36.0,10773.0,73068.525,25932.0,
ag2208,20220601,4693.0,4696.0,4661.0,4701.0,4636.0,4649.0,4668.0,-47.0,-28.0,35987.0,252027.882,87312.0,
ag2208,20220602,4649.0,4668.0,4680.0,4723.0,4667.0,4714.0,4693.0,46.0,25.0,29658.0,208781.016,87934.0,
ag2208,20220606,4714.0,4693.0,4713.0,4802.0,4708.0,4791.0,4772.0,98.0,79.0,21974.0,157310.589,88097.0,
ag2208,20220607,4791.0,4772.0,4820.0,4820.0,4729.0,4747.0,4768.0,-25.0,-4.0,24503.0,175271.331,89404.0,
ag2208,20220608,4747.0,4768.0,4747.0,4788.0,4740.0,4781.0,4767.0,13.0,-1.0,16051.0,114777.759,89323.0,
ag2208,20220609,4781.0,4767.0,4761.0,4787.0,4737.0,4749.0,4764.0,-18.0,-3.0,14191.0,101425.575,89727.0,
ag2208,20220610,4749.0,4764.0,4744.0,4754.0,4660.0,4681.0,4695.0,-83.0,-69.0,27375.0,192804.0555,90570.0,
ag2208,20220613,4681.0,4695.0,4662.0,4766.0,4639.0,4710.0,4704.0,15.0,9.0,31846.0,224749.0785,91314.0,
ag2208,20220614,4710.0,4704.0,4697.0,4701.0,4601.0,4640.0,4637.0,-64.0,-67.0,33445.0,232646.289,93891.0,
ag2208,20220615,4640.0,4637.0,4637.0,4644.0,4579.0,4622.0,4609.0,-15.0,-28.0,19315.0,133537.827,95345.0,
ag2208,20220616,4622.0,4609.0,4669.0,4719.0,4649.0,4701.0,4686.0,92.0,77.0,25742.0,180978.3405,92767.0,
ag2208,20220617,4701.0,4686.0,4710.0,4762.0,4682.0,4750.0,4724.0,64.0,38.0,25886.0,183435.783,91822.0,
ag2208,20220620,4750.0,4724.0,4752.0,4764.0,4652.0,4692.0,4701.0,-32.0,-23.0,27776.0,195875.8215,92956.0,
ag2208,20220621,4692.0,4701.0,4671.0,4706.0,4647.0,4652.0,4675.0,-49.0,-26.0,17239.0,120909.0975,93604.0,
ag2208,20220622,4652.0,4675.0,4693.0,4727.0,4615.0,4628.0,4669.0,-47.0,-6.0,32404.0,226970.487,95674.0,
ag2208,20220623,4628.0,4669.0,4657.0,4668.0,4601.0,4627.0,4631.0,-42.0,-38.0,23673.0,164460.4965,96428.0,
ag2208,20220624,4627.0,4631.0,4606.0,4642.0,4467.0,4503.0,4549.0,-128.0,-82.0,50683.0,345841.3875,100063.0,
ag2208,20220627,4503.0,4549.0,4600.0,4620.0,4438.0,4610.0,4567.0,61.0,18.0,67459.0,462133.521,62614.0,
ag2208,20220628,4610.0,4567.0,4617.0,4625.0,4532.0,4585.0,4571.0,18.0,4.0,20900.0,143320.3935,59539.0,
ag2208,20220629,4585.0,4571.0,4574.0,4591.0,4491.0,4509.0,4531.0,-62.0,-40.0,19471.0,132339.9585,59882.0,
ag2208,20220630,4509.0,4531.0,4538.0,4693.0,4484.0,4500.0,4514.0,-31.0,-17.0,13905.0,94162.4325,59300.0,
ag2209,20220601,4699.0,4700.0,4682.0,4708.0,4642.0,4656.0,4674.0,-44.0,-26.0,28909.0,202705.458,51771.0,
ag2209,20220602,4656.0,4674.0,4697.0,4730.0,4675.0,4722.0,4699.0,48.0,25.0,26948.0,189971.4285,53589.0,
ag2209,20220606,4722.0,4699.0,4725.0,4807.0,4715.0,4799.0,4778.0,100.0,79.0,22089.0,158314.569,54840.0,
ag2209,20220607,4799.0,4778.0,4826.0,4826.0,4737.0,4754.0,4774.0,-24.0,-4.0,35516.0,254344.6185,57440.0,
ag2209,20220608,4754.0,4774.0,4754.0,4791.0,4748.0,4788.0,4774.0,14.0,0.0,30287.0,216908.808,59133.0,
ag2209,20220609,4788.0,4774.0,4775.0,4795.0,4744.0,4756.0,4772.0,-18.0,-2.0,30530.0,218537.3385,59820.0,
ag2209,20220610,4756.0,4772.0,4744.0,4760.0,4668.0,4687.0,4706.0,-85.0,-66.0,46066.0,325180.443,62148.0,
ag2209,20220613,4687.0,4706.0,4687.0,4774.0,4647.0,4718.0,4713.0,12.0,7.0,67492.0,477165.0645,65249.0,
ag2209,20220614,4718.0,4713.0,4705.0,4706.0,4607.0,4645.0,4641.0,-68.0,-72.0,70731.0,492480.696,67005.0,
ag2209,20220615,4645.0,4641.0,4640.0,4650.0,4583.0,4632.0,4612.0,-9.0,-29.0,47586.0,329214.318,67744.0,
ag2209,20220616,4632.0,4612.0,4678.0,4725.0,4656.0,4705.0,4688.0,93.0,76.0,52271.0,367623.8325,67871.0,
ag2209,20220617,4705.0,4688.0,4702.0,4768.0,4686.0,4757.0,4727.0,69.0,39.0,50398.0,357377.382,68326.0,
ag2209,20220620,4757.0,4727.0,4761.0,4769.0,4656.0,4698.0,4709.0,-29.0,-18.0,53489.0,377886.408,71935.0,
ag2209,20220621,4698.0,4709.0,4694.0,4711.0,4650.0,4655.0,4683.0,-54.0,-26.0,33705.0,236762.982,73401.0,
ag2209,20220622,4655.0,4683.0,4700.0,4731.0,4618.0,4633.0,4681.0,-50.0,-2.0,49370.0,346658.8335,75037.0,
ag2209,20220623,4633.0,4681.0,4661.0,4673.0,4606.0,4631.0,4642.0,-50.0,-39.0,45301.0,315463.5225,75445.0,
ag2209,20220624,4631.0,4642.0,4620.0,4648.0,4472.0,4510.0,4561.0,-132.0,-81.0,81860.0,560073.1605,81042.0,
ag2209,20220627,4510.0,4561.0,4499.0,4625.0,4441.0,4619.0,4544.0,58.0,-17.0,69565.0,474241.071,85169.0,
ag2209,20220628,4619.0,4544.0,4604.0,4629.0,4535.0,4591.0,4576.0,47.0,32.0,57053.0,391644.0195,88908.0,
ag2209,20220629,4591.0,4576.0,4569.0,4595.0,4494.0,4512.0,4536.0,-64.0,-40.0,58842.0,400418.445,93218.0,
ag2209,20220630,4512.0,4536.0,4530.0,4569.0,4488.0,4505.0,4515.0,-31.0,-21.0,46756.0,316712.4015,95459.0,
ag2210,20220601,4705.0,4711.0,4683.0,4714.0,4648.0,4658.0,4681.0,-53.0,-30.0,8910.0,62562.378,29180.0,
ag2210,20220602,4658.0,4681.0,4718.0,4737.0,4681.0,4730.0,4707.0,49.0,26.0,7310.0,51612.423,29387.0,
ag2210,20220606,4730.0,4707.0,4725.0,4817.0,4721.0,4807.0,4793.0,100.0,86.0,5910.0,42493.896,29590.0,
ag2210,20220607,4807.0,4793.0,4836.0,4836.0,4744.0,4760.0,4782.0,-33.0,-11.0,7898.0,56652.5865,30062.0,
ag2210,20220608,4760.0,4782.0,4770.0,4798.0,4754.0,4792.0,4779.0,10.0,-3.0,11688.0,83801.2065,32503.0,
ag2210,20220609,4792.0,4779.0,4782.0,4802.0,4750.0,4761.0,4777.0,-18.0,-2.0,9036.0,64752.0705,32764.0,
ag2210,20220610,4761.0,4777.0,4750.0,4766.0,4674.0,4693.0,4707.0,-84.0,-70.0,12500.0,88266.8325,33175.0,
ag2210,20220613,4693.0,4707.0,4696.0,4779.0,4652.0,4727.0,4723.0,20.0,16.0,14763.0,104604.426,33320.0,
ag2210,20220614,4727.0,4723.0,4712.0,4712.0,4612.0,4648.0,4646.0,-75.0,-77.0,21258.0,148173.603,34888.0,
ag2210,20220615,4648.0,4646.0,4635.0,4654.0,4587.0,4633.0,4618.0,-13.0,-28.0,15452.0,107057.598,36014.0,
ag2210,20220616,4633.0,4618.0,4681.0,4730.0,4660.0,4708.0,4695.0,90.0,77.0,16643.0,117216.4935,35425.0,
ag2210,20220617,4708.0,4695.0,4703.0,4775.0,4691.0,4767.0,4736.0,72.0,41.0,15754.0,111919.614,35420.0,
ag2210,20220620,4767.0,4736.0,4767.0,4776.0,4660.0,4701.0,4714.0,-35.0,-22.0,15336.0,108451.5225,35886.0,
ag2210,20220621,4701.0,4714.0,4696.0,4714.0,4655.0,4658.0,4688.0,-56.0,-26.0,9505.0,66850.2,36117.0,
ag2210,20220622,4658.0,4688.0,4699.0,4738.0,4623.0,4638.0,4683.0,-50.0,-5.0,12037.0,84566.076,35721.0,
ag2210,20220623,4638.0,4683.0,4665.0,4675.0,4611.0,4638.0,4644.0,-45.0,-39.0,13477.0,93898.461,35450.0,
ag2210,20220624,4638.0,4644.0,4621.0,4654.0,4476.0,4515.0,4563.0,-129.0,-81.0,20582.0,140885.9715,36804.0,
ag2210,20220627,4515.0,4563.0,4501.0,4632.0,4445.0,4619.0,4561.0,56.0,-2.0,23155.0,158431.6275,40298.0,
ag2210,20220628,4619.0,4561.0,4602.0,4635.0,4541.0,4594.0,4583.0,33.0,22.0,26132.0,179646.123,40009.0,
ag2210,20220629,4594.0,4583.0,4583.0,4600.0,4500.0,4519.0,4538.0,-64.0,-45.0,28704.0,195421.9035,40845.0,
ag2210,20220630,4519.0,4538.0,4535.0,4575.0,4493.0,4511.0,4521.0,-27.0,-17.0,26398.0,179053.302,42301.0,
ag2211,20220601,4710.0,4710.0,4687.0,4721.0,4653.0,4666.0,4682.0,-44.0,-28.0,7875.0,55306.3515,32588.0,
ag2211,20220602,4666.0,4682.0,4761.0,4761.0,4686.0,4736.0,4722.0,54.0,40.0,8599.0,60919.5525,34609.0,
ag2211,20220606,4736.0,4722.0,4736.0,4824.0,4729.0,4817.0,4795.0,95.0,73.0,4253.0,30590.073,34932.0,
ag2211,20220607,4817.0,4795.0,4840.0,4840.0,4751.0,4767.0,4786.0,-28.0,-9.0,7489.0,53768.9865,34396.0,
ag2211,20220608,4767.0,4786.0,4773.0,4805.0,4763.0,4801.0,4787.0,15.0,1.0,4675.0,33574.8375,34527.0,
ag2211,20220609,4801.0,4787.0,4791.0,4810.0,4757.0,4770.0,4787.0,-17.0,0.0,8968.0,64407.963,37027.0,
ag2211,20220610,4770.0,4787.0,4762.0,4774.0,4679.0,4698.0,4718.0,-89.0,-69.0,11476.0,81219.465,37257.0,
ag2211,20220613,4698.0,4718.0,4706.0,4787.0,4658.0,4730.0,4728.0,12.0,10.0,13786.0,97772.868,37428.0,
ag2211,20220614,4730.0,4728.0,4712.0,4718.0,4617.0,4653.0,4650.0,-75.0,-78.0,16493.0,115062.849,37719.0,
ag2211,20220615,4653.0,4650.0,4656.0,4661.0,4593.0,4639.0,4623.0,-11.0,-27.0,10294.0,71395.689,37988.0,
ag2211,20220616,4639.0,4623.0,4685.0,4738.0,4666.0,4715.0,4700.0,92.0,77.0,12409.0,87496.176,37804.0,
ag2211,20220617,4715.0,4700.0,4718.0,4781.0,4697.0,4773.0,4739.0,73.0,39.0,12861.0,91428.9195,37922.0,
ag2211,20220620,4773.0,4739.0,4796.0,4796.0,4667.0,4705.0,4729.0,-34.0,-10.0,13965.0,99077.0265,39313.0,
ag2211,20220621,4705.0,4729.0,4703.0,4721.0,4661.0,4663.0,4696.0,-66.0,-33.0,8876.0,62527.1685,39620.0,
ag2211,20220622,4663.0,4696.0,4700.0,4745.0,4628.0,4642.0,4690.0,-54.0,-6.0,13959.0,98210.6745,38946.0,
ag2211,20220623,4642.0,4690.0,4667.0,4683.0,4616.0,4642.0,4650.0,-48.0,-40.0,11315.0,78931.872,38522.0,
ag2211,20220624,4642.0,4650.0,4637.0,4661.0,4480.0,4522.0,4578.0,-128.0,-72.0,17803.0,122257.2585,40097.0,
ag2211,20220627,4522.0,4578.0,4506.0,4638.0,4451.0,4626.0,4553.0,48.0,-25.0,17027.0,116296.3095,40853.0,
ag2211,20220628,4626.0,4553.0,4626.0,4640.0,4547.0,4599.0,4592.0,46.0,39.0,16416.0,113093.475,40122.0,
ag2211,20220629,4599.0,4592.0,4592.0,4606.0,4505.0,4523.0,4547.0,-69.0,-45.0,13732.0,93659.9085,41101.0,
ag2211,20220630,4523.0,4547.0,4550.0,4579.0,4497.0,4518.0,4523.0,-29.0,-24.0,14377.0,97559.712,40653.0,
ag2212,20220601,4716.0,4722.0,4695.0,4727.0,4657.0,4673.0,4689.0,-49.0,-33.0,336900.0,2370060.678,440890.0,
ag2212,20220602,4673.0,4689.0,4707.0,4751.0,4692.0,4743.0,4721.0,54.0,32.0,374055.0,2649020.922,414716.0,
ag2212,20220606,4743.0,4721.0,4750.0,4834.0,4734.0,4824.0,4804.0,103.0,83.0,242664.0,1748763.3405,406441.0,
ag2212,20220607,4824.0,4804.0,4848.0,4850.0,4757.0,4777.0,4797.0,-27.0,-7.0,343431.0,2471340.8445,412660.0,
ag2212,20220608,4777.0,4797.0,4778.0,4814.0,4769.0,4811.0,4796.0,14.0,-1.0,299139.0,2152327.0575,414956.0,
ag2212,20220609,4811.0,4796.0,4799.0,4818.0,4764.0,4778.0,4794.0,-18.0,-2.0,326422.0,2347372.05,423154.0,
ag2212,20220610,4778.0,4794.0,4765.0,4781.0,4683.0,4705.0,4723.0,-89.0,-71.0,455347.0,3226182.3435,452554.0,
ag2212,20220613,4705.0,4723.0,4703.0,4796.0,4664.0,4738.0,4739.0,15.0,16.0,657452.0,4674009.339,442663.0,
ag2212,20220614,4738.0,4739.0,4715.0,4726.0,4623.0,4663.0,4657.0,-76.0,-82.0,627991.0,4387719.006,479436.0,
ag2212,20220615,4663.0,4657.0,4663.0,4668.0,4598.0,4647.0,4629.0,-10.0,-28.0,470197.0,3264935.2095,488138.0,
ag2212,20220616,4647.0,4629.0,4700.0,4745.0,4673.0,4724.0,4708.0,95.0,79.0,559197.0,3949434.0315,460583.0,
ag2212,20220617,4724.0,4708.0,4724.0,4789.0,4703.0,4778.0,4749.0,70.0,41.0,537661.0,3830405.7585,441773.0,
ag2212,20220620,4778.0,4749.0,4783.0,4790.0,4672.0,4715.0,4729.0,-34.0,-20.0,509734.0,3615855.5655,436765.0,
ag2212,20220621,4715.0,4729.0,4709.0,4729.0,4665.0,4669.0,4700.0,-60.0,-29.0,336608.0,2373553.5135,444694.0,
ag2212,20220622,4669.0,4700.0,4715.0,4753.0,4634.0,4649.0,4699.0,-51.0,-1.0,513378.0,3618820.119,464406.0,
ag2212,20220623,4649.0,4699.0,4680.0,4690.0,4621.0,4649.0,4659.0,-50.0,-40.0,445702.0,3114954.5985,473402.0,
ag2212,20220624,4649.0,4659.0,4642.0,4667.0,4483.0,4525.0,4577.0,-134.0,-82.0,790802.0,5429862.762,513139.0,
ag2212,20220627,4525.0,4577.0,4514.0,4648.0,4454.0,4633.0,4557.0,56.0,-20.0,722200.0,4937626.878,478055.0,
ag2212,20220628,4633.0,4557.0,4625.0,4649.0,4551.0,4607.0,4595.0,50.0,38.0,484511.0,3339536.4015,475213.0,
ag2212,20220629,4607.0,4595.0,4596.0,4613.0,4509.0,4527.0,4552.0,-68.0,-43.0,520238.0,3552321.3285,506485.0,
ag2212,20220630,4527.0,4552.0,4560.0,4586.0,4501.0,4522.0,4531.0,-30.0,-21.0,524976.0,3568101.1005,517656.0,
ag2301,20220601,4723.0,4728.0,4718.0,4737.0,4668.0,4686.0,4694.0,-42.0,-34.0,92.0,647.853,4922.0,
ag2301,20220602,4686.0,4694.0,4740.0,4755.0,4708.0,4754.0,4733.0,60.0,39.0,120.0,851.9595,4908.0,
ag2301,20220606,4754.0,4733.0,4751.0,4839.0,4744.0,4837.0,4813.0,104.0,80.0,82.0,592.095,4898.0,
ag2301,20220607,4837.0,4813.0,4848.0,4848.0,4770.0,4781.0,4801.0,-32.0,-12.0,82.0,590.6205,4897.0,
ag2301,20220608,4781.0,4801.0,4800.0,4823.0,4796.0,4817.0,4808.0,16.0,7.0,52.0,375.0315,4883.0,
ag2301,20220609,4817.0,4808.0,4814.0,4827.0,4778.0,4785.0,4801.0,-23.0,-7.0,69.0,496.9815,4897.0,
ag2301,20220610,4785.0,4801.0,4772.0,4786.0,4699.0,4709.0,4730.0,-92.0,-71.0,99.0,702.4365,4921.0,
ag2301,20220613,4709.0,4730.0,4715.0,4798.0,4674.0,4746.0,4753.0,16.0,23.0,170.0,1212.2655,4936.0,
ag2301,20220614,4746.0,4753.0,4725.0,4730.0,4636.0,4667.0,4662.0,-86.0,-91.0,221.0,1545.5895,5027.0,
ag2301,20220615,4667.0,4662.0,4667.0,4667.0,4607.0,4659.0,4636.0,-3.0,-26.0,278.0,1933.4625,5010.0,
ag2301,20220616,4659.0,4636.0,4680.0,4745.0,4680.0,4734.0,4722.0,98.0,86.0,162.0,1147.5225,4994.0,
ag2301,20220617,4734.0,4722.0,4731.0,4794.0,4710.0,4786.0,4760.0,64.0,38.0,231.0,1649.6655,5003.0,
ag2301,20220620,4786.0,4760.0,4786.0,4786.0,4689.0,4716.0,4758.0,-44.0,-2.0,259.0,1848.4935,5081.0,
ag2301,20220621,4716.0,4758.0,4707.0,4733.0,4675.0,4682.0,4711.0,-76.0,-47.0,91.0,643.107,5083.0,
ag2301,20220622,4682.0,4711.0,4725.0,4758.0,4643.0,4654.0,4714.0,-57.0,3.0,530.0,3748.0635,5117.0,
ag2301,20220623,4654.0,4714.0,4693.0,4693.0,4630.0,4658.0,4665.0,-56.0,-49.0,173.0,1210.8,5136.0,
ag2301,20220624,4658.0,4665.0,4652.0,4670.0,4493.0,4535.0,4572.0,-130.0,-93.0,259.0,1776.3,5188.0,
ag2301,20220627,4535.0,4572.0,4509.0,4651.0,4468.0,4640.0,4576.0,68.0,4.0,7630.0,52378.3785,5356.0,
ag2301,20220628,4640.0,4576.0,4643.0,4653.0,4558.0,4605.0,4600.0,29.0,24.0,10416.0,71877.501,5809.0,
ag2301,20220629,4605.0,4600.0,4599.0,4621.0,4517.0,4533.0,4560.0,-67.0,-40.0,9401.0,64307.4825,5815.0,
ag2301,20220630,4533.0,4560.0,4558.0,4592.0,4509.0,4530.0,4535.0,-30.0,-25.0,10894.0,74118.39,5805.0,
ag2302,20220601,4740.0,4735.0,4722.0,4734.0,4681.0,4686.0,4707.0,-49.0,-28.0,14.0,98.8545,4968.0,
ag2302,20220602,4686.0,4707.0,4708.0,4761.0,4708.0,4759.0,4719.0,52.0,12.0,155.0,1097.244,5065.0,
ag2302,20220606,4759.0,4719.0,4802.0,4844.0,4802.0,4840.0,4842.0,121.0,123.0,119.0,864.378,4966.0,
ag2302,20220607,4840.0,4842.0,4857.0,4857.0,4777.0,4791.0,4823.0,-51.0,-19.0,27.0,195.339,4967.0,
ag2302,20220608,4791.0,4823.0,4824.0,4832.0,4821.0,4832.0,4828.0,9.0,5.0,8.0,57.9405,4968.0,
ag2302,20220609,4832.0,4828.0,4829.0,4829.0,4806.0,4806.0,4819.0,-22.0,-9.0,11.0,79.524,4967.0,
ag2302,20220610,4806.0,4819.0,4787.0,4787.0,4707.0,4731.0,4732.0,-88.0,-87.0,63.0,447.1845,4965.0,
ag2302,20220613,4731.0,4732.0,4725.0,4800.0,4686.0,4763.0,4758.0,31.0,26.0,88.0,628.062,4967.0,
ag2302,20220614,4763.0,4758.0,4763.0,4763.0,4656.0,4681.0,4716.0,-77.0,-42.0,62.0,438.588,4951.0,
ag2302,20220615,4681.0,4716.0,4681.0,4681.0,4620.0,4658.0,4654.0,-58.0,-62.0,24.0,167.5485,4961.0,
ag2302,20220616,4658.0,4654.0,4730.0,4756.0,4705.0,4743.0,4734.0,89.0,80.0,72.0,511.3185,4956.0,
ag2302,20220617,4743.0,4734.0,4743.0,4809.0,4743.0,4795.0,4769.0,61.0,35.0,2128.0,15225.4185,5947.0,
ag2302,20220620,4795.0,4769.0,4810.0,4810.0,4695.0,4725.0,4750.0,-44.0,-19.0,209.0,1489.2165,5791.0,
ag2302,20220621,4725.0,4750.0,4715.0,4735.0,4696.0,4696.0,4713.0,-54.0,-37.0,17.0,120.1935,5794.0,
ag2302,20220622,4696.0,4713.0,4756.0,4772.0,4654.0,4665.0,4705.0,-48.0,-8.0,51.0,359.982,5808.0,
ag2302,20220623,4665.0,4705.0,4695.0,4702.0,4642.0,4672.0,4682.0,-33.0,-23.0,42.0,294.99,5813.0,
ag2302,20220624,4672.0,4682.0,4656.0,4683.0,4511.0,4550.0,4595.0,-132.0,-87.0,62.0,427.3725,5824.0,
ag2302,20220627,4550.0,4595.0,4550.0,4657.0,4490.0,4651.0,4552.0,56.0,-43.0,856.0,5845.1475,6549.0,
ag2302,20220628,4651.0,4552.0,4651.0,4651.0,4578.0,4627.0,4643.0,75.0,91.0,1154.0,8037.5415,7625.0,
ag2302,20220629,4627.0,4643.0,4627.0,4627.0,4525.0,4554.0,4619.0,-89.0,-24.0,755.0,5231.346,8321.0,
ag2302,20220630,4554.0,4619.0,4554.0,4600.0,4529.0,4549.0,4553.0,-70.0,-66.0,1030.0,7035.588,9327.0,
ag2303,20220601,4740.0,4786.0,4729.0,4756.0,4670.0,4703.0,4718.0,-83.0,-68.0,142.0,1005.0555,10447.0,
ag2303,20220602,4703.0,4718.0,4740.0,4780.0,4736.0,4775.0,4753.0,57.0,35.0,57.0,406.455,10463.0,
ag2303,20220606,4775.0,4753.0,4768.0,4858.0,4768.0,4851.0,4832.0,98.0,79.0,89.0,645.108,10430.0,
ag2303,20220607,4851.0,4832.0,4864.0,4869.0,4799.0,4801.0,4832.0,-31.0,0.0,39.0,282.672,10432.0,
ag2303,20220608,4801.0,4832.0,4801.0,4842.0,4801.0,4836.0,4809.0,4.0,-23.0,96.0,692.5545,10503.0,
ag2303,20220609,4836.0,4809.0,4827.0,4842.0,4800.0,4806.0,4826.0,-3.0,17.0,50.0,362.01,10512.0,
ag2303,20220610,4806.0,4826.0,4804.0,4804.0,4720.0,4735.0,4795.0,-91.0,-31.0,1296.0,9323.3505,10014.0,
ag2303,20220613,4735.0,4795.0,4726.0,4815.0,4700.0,4769.0,4761.0,-26.0,-34.0,161.0,1149.873,10055.0,
ag2303,20220614,4769.0,4761.0,4752.0,4752.0,4655.0,4687.0,4685.0,-74.0,-76.0,156.0,1096.4355,10106.0,
ag2303,20220615,4687.0,4685.0,4687.0,4691.0,4625.0,4674.0,4664.0,-11.0,-21.0,130.0,909.5025,10136.0,
ag2303,20220616,4674.0,4664.0,4720.0,4769.0,4713.0,4743.0,4739.0,79.0,75.0,130.0,924.1335,10117.0,
ag2303,20220617,4743.0,4739.0,4758.0,4811.0,4728.0,4806.0,4767.0,67.0,28.0,173.0,1237.149,10149.0,
ag2303,20220620,4806.0,4767.0,4796.0,4796.0,4703.0,4736.0,4747.0,-31.0,-20.0,189.0,1345.845,10082.0,
ag2303,20220621,4736.0,4747.0,4736.0,4750.0,4696.0,4696.0,4724.0,-51.0,-23.0,48.0,340.131,10089.0,
ag2303,20220622,4696.0,4724.0,4746.0,4774.0,4661.0,4671.0,4706.0,-53.0,-18.0,124.0,875.3235,10109.0,
ag2303,20220623,4671.0,4706.0,4707.0,4708.0,4650.0,4675.0,4671.0,-31.0,-35.0,66.0,462.495,10124.0,
ag2303,20220624,4675.0,4671.0,4665.0,4684.0,4516.0,4542.0,4611.0,-129.0,-60.0,153.0,1058.3175,10190.0,
ag2303,20220627,4542.0,4611.0,4542.0,4665.0,4498.0,4660.0,4552.0,49.0,-59.0,1197.0,8174.145,11297.0,
ag2303,20220628,4660.0,4552.0,4660.0,4670.0,4588.0,4641.0,4652.0,89.0,100.0,1840.0,12839.7645,13061.0,
ag2303,20220629,4641.0,4652.0,4641.0,4641.0,4545.0,4559.0,4635.0,-93.0,-17.0,1193.0,8294.5605,14218.0,
ag2303,20220630,4559.0,4635.0,4559.0,4608.0,4535.0,4553.0,4559.0,-82.0,-76.0,2060.0,14087.5935,16206.0,
ag2304,20220601,4760.0,4762.0,4744.0,4766.0,4701.0,4721.0,4718.0,-41.0,-44.0,33.0,233.559,3185.0,
