Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2302,20230116,5195.0,5213.0,5165.0,5329.0,5150.0,5295.0,5249.0,82.0,36.0,159139.0,1253174.9985,80422.0,
ag2302,20230117,5295.0,5249.0,5261.0,5323.0,5240.0,5275.0,5285.0,26.0,36.0,83622.0,663004.416,74844.0,
ag2302,20230118,5275.0,5285.0,5285.0,5304.0,5242.0,5273.0,5273.0,-12.0,-12.0,76711.0,606770.5455,67264.0,
ag2302,20230119,5273.0,5273.0,5285.0,5312.0,5116.0,5140.0,5213.0,-133.0,-60.0,100817.0,788344.8675,57490.0,
ag2302,20230120,5140.0,5213.0,5146.0,5284.0,5091.0,5278.0,5192.0,65.0,-21.0,64569.0,502910.1555,52609.0,
ag2302,20230130,5278.0,5192.0,5246.0,5246.0,5176.0,5208.0,5200.0,16.0,8.0,17050.0,133001.658,47116.0,
ag2302,20230131,5208.0,5200.0,5193.0,5218.0,5142.0,5159.0,5190.0,-41.0,-10.0,31531.0,245473.704,29521.0,
ag2303,20230103,5373.0,5360.0,5378.0,5417.0,5317.0,5403.0,5368.0,43.0,8.0,79056.0,636654.381,208500.0,
ag2303,20230104,5403.0,5368.0,5385.0,5422.0,5324.0,5351.0,5374.0,-17.0,6.0,82488.0,664952.5575,210721.0,
ag2303,20230105,5351.0,5374.0,5336.0,5386.0,5211.0,5220.0,5310.0,-154.0,-64.0,90261.0,719059.875,214360.0,
ag2303,20230106,5220.0,5310.0,5189.0,5210.0,5133.0,5166.0,5166.0,-144.0,-144.0,81172.0,629103.2685,214659.0,
ag2303,20230109,5166.0,5166.0,5168.0,5281.0,5157.0,5261.0,5224.0,95.0,58.0,81351.0,637567.8495,218087.0,
ag2303,20230110,5261.0,5224.0,5250.0,5267.0,5168.0,5190.0,5218.0,-34.0,-6.0,80286.0,628399.1835,215703.0,
ag2303,20230111,5190.0,5218.0,5168.0,5260.0,5165.0,5246.0,5215.0,28.0,-3.0,56489.0,441936.711,211618.0,
ag2303,20230112,5246.0,5215.0,5245.0,5245.0,5136.0,5195.0,5188.0,-20.0,-27.0,63613.0,495047.709,207279.0,
ag2303,20230113,5195.0,5188.0,5214.0,5272.0,5170.0,5204.0,5221.0,16.0,33.0,83204.0,651714.6885,202352.0,
ag2303,20230116,5204.0,5221.0,5160.0,5338.0,5160.0,5302.0,5268.0,81.0,47.0,87265.0,689582.598,199958.0,
ag2303,20230117,5302.0,5268.0,5280.0,5335.0,5246.0,5281.0,5297.0,13.0,29.0,63119.0,501541.1385,191299.0,
ag2303,20230118,5281.0,5297.0,5286.0,5312.0,5248.0,5280.0,5276.0,-17.0,-21.0,67776.0,536438.0055,182420.0,
ag2303,20230119,5280.0,5276.0,5300.0,5320.0,5120.0,5144.0,5214.0,-132.0,-62.0,95283.0,745257.6735,160039.0,
ag2303,20230120,5144.0,5214.0,5150.0,5293.0,5103.0,5288.0,5204.0,74.0,-10.0,93953.0,733399.743,131789.0,
ag2303,20230130,5288.0,5204.0,5254.0,5254.0,5183.0,5215.0,5234.0,11.0,30.0,58752.0,461306.6655,92056.0,
ag2303,20230131,5215.0,5234.0,5211.0,5223.0,5146.0,5161.0,5191.0,-73.0,-43.0,42400.0,330195.9885,87051.0,
ag2304,20230103,5380.0,5367.0,5392.0,5424.0,5325.0,5409.0,5371.0,42.0,4.0,59251.0,477410.562,107413.0,
ag2304,20230104,5409.0,5371.0,5389.0,5427.0,5331.0,5357.0,5377.0,-14.0,6.0,70988.0,572619.879,113791.0,
ag2304,20230105,5357.0,5377.0,5357.0,5392.0,5222.0,5223.0,5315.0,-154.0,-62.0,82825.0,660387.6765,123181.0,
ag2304,20230106,5223.0,5315.0,5196.0,5215.0,5137.0,5170.0,5171.0,-145.0,-144.0,67504.0,523630.7835,127059.0,
ag2304,20230109,5170.0,5171.0,5165.0,5287.0,5161.0,5268.0,5230.0,97.0,59.0,77861.0,610888.758,131729.0,
ag2304,20230110,5268.0,5230.0,5255.0,5270.0,5174.0,5196.0,5225.0,-34.0,-5.0,68457.0,536572.851,139449.0,
ag2304,20230111,5196.0,5225.0,5182.0,5269.0,5170.0,5255.0,5219.0,30.0,-6.0,63081.0,493881.2895,144729.0,
ag2304,20230112,5255.0,5219.0,5244.0,5251.0,5144.0,5203.0,5195.0,-16.0,-24.0,79087.0,616379.961,147741.0,
ag2304,20230113,5203.0,5195.0,5222.0,5280.0,5185.0,5211.0,5228.0,16.0,33.0,93121.0,730256.0145,153363.0,
ag2304,20230116,5211.0,5228.0,5185.0,5347.0,5169.0,5312.0,5272.0,84.0,44.0,88821.0,702470.346,159996.0,
ag2304,20230117,5312.0,5272.0,5280.0,5344.0,5256.0,5291.0,5305.0,19.0,33.0,65358.0,520104.3345,163622.0,
ag2304,20230118,5291.0,5305.0,5296.0,5322.0,5257.0,5288.0,5288.0,-17.0,-17.0,81191.0,644122.3425,160525.0,
ag2304,20230119,5288.0,5288.0,5309.0,5330.0,5129.0,5151.0,5229.0,-137.0,-59.0,122751.0,962839.098,154971.0,
ag2304,20230120,5151.0,5229.0,5156.0,5302.0,5112.0,5297.0,5205.0,68.0,-24.0,106019.0,827891.55,139874.0,
ag2304,20230130,5297.0,5205.0,5252.0,5252.0,5190.0,5224.0,5215.0,19.0,10.0,43725.0,342074.5875,133410.0,
ag2304,20230131,5224.0,5215.0,5219.0,5232.0,5155.0,5167.0,5202.0,-48.0,-13.0,62901.0,490825.1115,125862.0,
ag2305,20230103,5387.0,5376.0,5398.0,5430.0,5332.0,5415.0,5377.0,39.0,1.0,30644.0,247172.394,18177.0,
ag2305,20230104,5415.0,5377.0,5406.0,5433.0,5336.0,5363.0,5384.0,-14.0,7.0,44892.0,362573.604,17601.0,
ag2305,20230105,5363.0,5384.0,5366.0,5398.0,5226.0,5227.0,5322.0,-157.0,-62.0,61163.0,488282.565,17606.0,
ag2305,20230106,5227.0,5322.0,5205.0,5221.0,5142.0,5174.0,5174.0,-148.0,-148.0,49102.0,381126.7215,17485.0,
ag2305,20230109,5174.0,5174.0,5167.0,5294.0,5165.0,5274.0,5234.0,100.0,60.0,62316.0,489296.8965,15789.0,
ag2305,20230110,5274.0,5234.0,5264.0,5277.0,5178.0,5200.0,5231.0,-34.0,-3.0,47795.0,375034.161,15199.0,
ag2305,20230111,5200.0,5231.0,5188.0,5275.0,5176.0,5264.0,5222.0,33.0,-9.0,46700.0,365848.6245,14606.0,
ag2305,20230112,5264.0,5222.0,5258.0,5258.0,5148.0,5210.0,5200.0,-12.0,-22.0,55310.0,431458.2285,14041.0,
ag2305,20230113,5210.0,5200.0,5224.0,5286.0,5190.0,5218.0,5235.0,18.0,35.0,74764.0,587184.285,14080.0,
ag2305,20230116,5218.0,5235.0,5192.0,5357.0,5175.0,5319.0,5276.0,84.0,41.0,66746.0,528327.324,14970.0,
ag2305,20230117,5319.0,5276.0,5300.0,5351.0,5263.0,5300.0,5311.0,24.0,35.0,42326.0,337236.069,15289.0,
ag2305,20230118,5300.0,5311.0,5300.0,5331.0,5265.0,5299.0,5297.0,-12.0,-14.0,54129.0,430150.413,15136.0,
ag2305,20230119,5299.0,5297.0,5320.0,5339.0,5137.0,5157.0,5242.0,-140.0,-55.0,77438.0,608965.5105,14493.0,
ag2305,20230120,5157.0,5242.0,5158.0,5309.0,5117.0,5307.0,5217.0,65.0,-25.0,60626.0,474449.7615,17174.0,
ag2305,20230130,5307.0,5217.0,5279.0,5279.0,5199.0,5232.0,5222.0,15.0,5.0,44920.0,351923.538,36732.0,
ag2305,20230131,5232.0,5222.0,5225.0,5244.0,5161.0,5176.0,5209.0,-46.0,-13.0,66752.0,521599.725,58228.0,
ag2306,20230103,5397.0,5383.0,5397.0,5440.0,5340.0,5426.0,5392.0,43.0,9.0,201111.0,1626669.6135,403722.0,
ag2306,20230104,5426.0,5392.0,5405.0,5444.0,5343.0,5373.0,5390.0,-19.0,-2.0,262768.0,2124531.0405,404664.0,
ag2306,20230105,5373.0,5390.0,5364.0,5409.0,5231.0,5233.0,5328.0,-157.0,-62.0,396645.0,3170073.729,409023.0,
ag2306,20230106,5233.0,5328.0,5202.0,5226.0,5143.0,5178.0,5180.0,-150.0,-148.0,376092.0,2922603.63,404714.0,
ag2306,20230109,5178.0,5180.0,5175.0,5302.0,5170.0,5280.0,5241.0,100.0,61.0,427955.0,3364668.429,403443.0,
ag2306,20230110,5280.0,5241.0,5270.0,5286.0,5185.0,5208.0,5236.0,-33.0,-5.0,312556.0,2454913.128,398124.0,
ag2306,20230111,5208.0,5236.0,5199.0,5284.0,5183.0,5272.0,5232.0,36.0,-4.0,354114.0,2779527.7575,415052.0,
ag2306,20230112,5272.0,5232.0,5260.0,5267.0,5155.0,5215.0,5206.0,-17.0,-26.0,573028.0,4474946.799,422927.0,
ag2306,20230113,5215.0,5206.0,5245.0,5295.0,5196.0,5225.0,5241.0,19.0,35.0,779092.0,6125997.6585,429571.0,
ag2306,20230116,5225.0,5241.0,5194.0,5367.0,5181.0,5329.0,5281.0,88.0,40.0,794529.0,6294812.2395,466795.0,
ag2306,20230117,5329.0,5281.0,5299.0,5362.0,5270.0,5311.0,5321.0,30.0,40.0,525749.0,4196383.392,474097.0,
ag2306,20230118,5311.0,5321.0,5314.0,5342.0,5274.0,5309.0,5307.0,-12.0,-14.0,643008.0,5118929.211,472775.0,
ag2306,20230119,5309.0,5307.0,5333.0,5350.0,5144.0,5165.0,5245.0,-142.0,-62.0,1024926.0,8065121.355,474493.0,
ag2306,20230120,5165.0,5245.0,5171.0,5320.0,5126.0,5311.0,5227.0,66.0,-18.0,857724.0,6725500.455,457959.0,
ag2306,20230130,5311.0,5227.0,5247.0,5267.0,5208.0,5243.0,5233.0,16.0,6.0,243401.0,1910680.0275,465016.0,
ag2306,20230131,5243.0,5233.0,5240.0,5253.0,5171.0,5185.0,5218.0,-48.0,-15.0,514247.0,4025571.1035,482683.0,
ag2307,20230103,5404.0,5392.0,5407.0,5445.0,5348.0,5432.0,5396.0,40.0,4.0,3605.0,29179.716,2880.0,
ag2307,20230104,5432.0,5396.0,5414.0,5448.0,5354.0,5381.0,5402.0,-15.0,6.0,2455.0,19894.914,2959.0,
ag2307,20230105,5381.0,5402.0,5383.0,5416.0,5240.0,5240.0,5340.0,-162.0,-62.0,3675.0,29439.756,2975.0,
ag2307,20230106,5240.0,5340.0,5219.0,5234.0,5151.0,5187.0,5183.0,-153.0,-157.0,4476.0,34798.791,3464.0,
ag2307,20230109,5187.0,5183.0,5185.0,5306.0,5178.0,5286.0,5252.0,103.0,69.0,2761.0,21752.391,3448.0,
ag2307,20230110,5286.0,5252.0,5280.0,5290.0,5192.0,5212.0,5249.0,-40.0,-3.0,3971.0,31268.5755,3219.0,
ag2307,20230111,5212.0,5249.0,5198.0,5289.0,5191.0,5277.0,5243.0,28.0,-6.0,2682.0,21093.354,3233.0,
ag2307,20230112,5277.0,5243.0,5267.0,5273.0,5164.0,5221.0,5206.0,-22.0,-37.0,5037.0,39336.9015,3457.0,
ag2307,20230113,5221.0,5206.0,5248.0,5301.0,5207.0,5227.0,5252.0,21.0,46.0,4625.0,36440.793,3573.0,
ag2307,20230116,5227.0,5252.0,5201.0,5371.0,5191.0,5338.0,5298.0,86.0,46.0,3790.0,30123.966,3484.0,
ag2307,20230117,5338.0,5298.0,5305.0,5368.0,5280.0,5329.0,5331.0,31.0,33.0,3218.0,25734.1785,3445.0,
ag2307,20230118,5329.0,5331.0,5325.0,5347.0,5285.0,5311.0,5313.0,-20.0,-18.0,3847.0,30662.433,3500.0,
ag2307,20230119,5311.0,5313.0,5341.0,5355.0,5156.0,5178.0,5248.0,-135.0,-65.0,7668.0,60365.0685,4350.0,
ag2307,20230120,5178.0,5248.0,5186.0,5326.0,5139.0,5322.0,5209.0,74.0,-39.0,5841.0,45641.6085,6905.0,
ag2307,20230130,5322.0,5209.0,5240.0,5276.0,5217.0,5250.0,5238.0,41.0,29.0,12786.0,100463.985,13504.0,
ag2307,20230131,5250.0,5238.0,5249.0,5261.0,5182.0,5195.0,5229.0,-43.0,-9.0,33394.0,261970.356,28164.0,
ag2308,20230103,5411.0,5377.0,5417.0,5449.0,5355.0,5439.0,5400.0,62.0,23.0,2131.0,17263.209,19208.0,
ag2308,20230104,5439.0,5400.0,5429.0,5450.0,5362.0,5384.0,5396.0,-16.0,-4.0,1626.0,13161.1845,19518.0,
ag2308,20230105,5384.0,5396.0,5388.0,5421.0,5252.0,5252.0,5328.0,-144.0,-68.0,2001.0,15993.171,20312.0,
ag2308,20230106,5252.0,5328.0,5232.0,5246.0,5163.0,5196.0,5201.0,-132.0,-127.0,1940.0,15136.6725,20567.0,
ag2308,20230109,5196.0,5201.0,5195.0,5318.0,5186.0,5296.0,5257.0,95.0,56.0,1057.0,8336.4855,20631.0,
ag2308,20230110,5296.0,5257.0,5282.0,5301.0,5203.0,5227.0,5243.0,-30.0,-14.0,957.0,7526.5815,20790.0,
ag2308,20230111,5227.0,5243.0,5218.0,5300.0,5201.0,5289.0,5234.0,46.0,-9.0,2054.0,16127.49,21718.0,
ag2308,20230112,5289.0,5234.0,5289.0,5289.0,5175.0,5234.0,5226.0,0.0,-8.0,1818.0,14253.444,22047.0,
ag2308,20230113,5234.0,5226.0,5234.0,5313.0,5215.0,5238.0,5254.0,12.0,28.0,4177.0,32921.8935,22753.0,
ag2308,20230116,5238.0,5254.0,5223.0,5381.0,5199.0,5344.0,5307.0,90.0,53.0,2424.0,19298.139,23424.0,
ag2308,20230117,5344.0,5307.0,5323.0,5377.0,5290.0,5327.0,5331.0,20.0,24.0,1123.0,8981.2155,23573.0,
ag2308,20230118,5327.0,5331.0,5340.0,5356.0,5295.0,5321.0,5322.0,-10.0,-9.0,1511.0,12063.318,23798.0,
ag2308,20230119,5321.0,5322.0,5337.0,5365.0,5170.0,5187.0,5257.0,-135.0,-65.0,9786.0,77171.724,27437.0,
ag2308,20230120,5187.0,5257.0,5194.0,5337.0,5150.0,5329.0,5244.0,72.0,-13.0,2993.0,23544.03,27757.0,
ag2308,20230130,5329.0,5244.0,5293.0,5293.0,5229.0,5256.0,5247.0,12.0,3.0,2487.0,19577.4795,27887.0,
ag2308,20230131,5256.0,5247.0,5256.0,5268.0,5195.0,5208.0,5236.0,-39.0,-11.0,3863.0,30344.6415,29103.0,
ag2309,20230103,5409.0,5402.0,5423.0,5456.0,5360.0,5439.0,5412.0,37.0,10.0,1957.0,15889.1985,5489.0,
ag2309,20230104,5439.0,5412.0,5418.0,5457.0,5365.0,5386.0,5413.0,-26.0,1.0,533.0,4328.49,5482.0,
ag2309,20230105,5386.0,5413.0,5390.0,5424.0,5259.0,5262.0,5337.0,-151.0,-76.0,796.0,6373.1925,5650.0,
ag2309,20230106,5262.0,5337.0,5235.0,5251.0,5171.0,5202.0,5213.0,-135.0,-124.0,1749.0,13678.452,5174.0,
ag2309,20230109,5202.0,5213.0,5194.0,5321.0,5192.0,5305.0,5257.0,92.0,44.0,729.0,5749.281,5196.0,
ag2309,20230110,5305.0,5257.0,5305.0,5305.0,5210.0,5233.0,5277.0,-24.0,20.0,905.0,7163.709,4991.0,
ag2309,20230111,5233.0,5277.0,5217.0,5303.0,5206.0,5296.0,5257.0,19.0,-20.0,336.0,2649.966,5008.0,
ag2309,20230112,5296.0,5257.0,5287.0,5287.0,5181.0,5237.0,5228.0,-20.0,-29.0,1135.0,8901.147,5240.0,
ag2309,20230113,5237.0,5228.0,5268.0,5317.0,5224.0,5251.0,5253.0,23.0,25.0,1817.0,14318.91,5735.0,
ag2309,20230116,5251.0,5253.0,5220.0,5388.0,5208.0,5348.0,5305.0,95.0,52.0,1480.0,11778.066,5830.0,
ag2309,20230117,5348.0,5305.0,5325.0,5384.0,5299.0,5339.0,5335.0,34.0,30.0,619.0,4953.6285,5994.0,
ag2309,20230118,5339.0,5335.0,5341.0,5364.0,5302.0,5333.0,5329.0,-2.0,-6.0,535.0,4277.0895,6038.0,
ag2309,20230119,5333.0,5329.0,5355.0,5373.0,5181.0,5195.0,5242.0,-134.0,-87.0,3329.0,26178.393,7634.0,
ag2309,20230120,5195.0,5242.0,5195.0,5348.0,5160.0,5344.0,5263.0,102.0,21.0,1210.0,9552.9165,7358.0,
ag2309,20230130,5344.0,5263.0,5300.0,5300.0,5235.0,5268.0,5258.0,5.0,-5.0,880.0,6941.541,7331.0,
ag2309,20230131,5268.0,5258.0,5268.0,5279.0,5202.0,5213.0,5249.0,-45.0,-9.0,2705.0,21297.912,9028.0,
ag2310,20230103,5417.0,5405.0,5445.0,5456.0,5365.0,5445.0,5403.0,40.0,-2.0,1539.0,12473.037,1197.0,
ag2310,20230104,5445.0,5403.0,5439.0,5460.0,5371.0,5395.0,5412.0,-8.0,9.0,494.0,4010.6025,1160.0,
ag2310,20230105,5395.0,5412.0,5398.0,5429.0,5266.0,5269.0,5345.0,-143.0,-67.0,827.0,6631.3575,1091.0,
ag2310,20230106,5269.0,5345.0,5246.0,5259.0,5180.0,5203.0,5208.0,-142.0,-137.0,1387.0,10835.772,1623.0,
ag2310,20230109,5203.0,5208.0,5200.0,5323.0,5193.0,5308.0,5282.0,100.0,74.0,1160.0,9192.072,2097.0,
ag2310,20230110,5308.0,5282.0,5295.0,5314.0,5220.0,5236.0,5269.0,-46.0,-13.0,633.0,5003.8515,2185.0,
ag2310,20230111,5236.0,5269.0,5214.0,5308.0,5214.0,5294.0,5264.0,25.0,-5.0,475.0,3750.993,2151.0,
ag2310,20230112,5294.0,5264.0,5289.0,5291.0,5190.0,5241.0,5242.0,-23.0,-22.0,491.0,3860.889,2141.0,
ag2310,20230113,5241.0,5242.0,5276.0,5321.0,5233.0,5258.0,5274.0,16.0,32.0,645.0,5102.757,2167.0,
ag2310,20230116,5258.0,5274.0,5229.0,5391.0,5214.0,5352.0,5316.0,78.0,42.0,646.0,5151.372,2184.0,
ag2310,20230117,5352.0,5316.0,5324.0,5386.0,5309.0,5342.0,5348.0,26.0,32.0,403.0,3233.28,2191.0,
ag2310,20230118,5342.0,5348.0,5345.0,5365.0,5308.0,5331.0,5335.0,-17.0,-13.0,512.0,4097.4285,2160.0,
ag2310,20230119,5331.0,5335.0,5366.0,5376.0,5193.0,5212.0,5275.0,-123.0,-60.0,1071.0,8474.922,2375.0,
ag2310,20230120,5212.0,5275.0,5212.0,5349.0,5170.0,5343.0,5271.0,68.0,-4.0,619.0,4894.1235,2314.0,
ag2310,20230130,5343.0,5271.0,5288.0,5300.0,5244.0,5276.0,5275.0,5.0,4.0,628.0,4969.896,2686.0,
ag2310,20230131,5276.0,5275.0,5275.0,5282.0,5213.0,5228.0,5250.0,-47.0,-25.0,471.0,3709.5,2663.0,
ag2311,20230103,5420.0,5407.0,5434.0,5461.0,5373.0,5445.0,5383.0,38.0,-24.0,765.0,6177.435,1765.0,
ag2311,20230104,5445.0,5383.0,5445.0,5461.0,5381.0,5390.0,5441.0,7.0,58.0,1442.0,11770.0425,513.0,
ag2311,20230105,5390.0,5441.0,5400.0,5434.0,5272.0,5278.0,5351.0,-163.0,-90.0,334.0,2680.9695,482.0,
ag2311,20230106,5278.0,5351.0,5252.0,5267.0,5189.0,5216.0,5229.0,-135.0,-122.0,262.0,2055.0585,454.0,
ag2311,20230109,5216.0,5229.0,5206.0,5325.0,5205.0,5316.0,5261.0,87.0,32.0,274.0,2162.4975,464.0,
ag2311,20230110,5316.0,5261.0,5308.0,5310.0,5225.0,5247.0,5271.0,-14.0,10.0,131.0,1035.81,454.0,
ag2311,20230111,5247.0,5271.0,5234.0,5312.0,5230.0,5307.0,5277.0,36.0,6.0,110.0,870.705,452.0,
ag2311,20230112,5307.0,5277.0,5294.0,5296.0,5200.0,5254.0,5239.0,-23.0,-38.0,227.0,1783.884,439.0,
ag2311,20230113,5254.0,5239.0,5282.0,5327.0,5239.0,5268.0,5279.0,29.0,40.0,275.0,2177.6925,431.0,
ag2311,20230116,5268.0,5279.0,5233.0,5394.0,5220.0,5358.0,5328.0,79.0,49.0,251.0,2006.349,436.0,
ag2311,20230117,5358.0,5328.0,5333.0,5387.0,5314.0,5343.0,5349.0,15.0,21.0,119.0,954.8685,437.0,
ag2311,20230118,5343.0,5349.0,5356.0,5366.0,5320.0,5342.0,5338.0,-7.0,-11.0,183.0,1465.4535,420.0,
ag2311,20230119,5342.0,5338.0,5374.0,5383.0,5203.0,5219.0,5274.0,-119.0,-64.0,306.0,2421.0375,463.0,
ag2311,20230120,5219.0,5274.0,5216.0,5352.0,5195.0,5349.0,5292.0,75.0,18.0,186.0,1476.6255,420.0,
ag2311,20230130,5349.0,5292.0,5288.0,5300.0,5250.0,5283.0,5276.0,-9.0,-16.0,189.0,1495.911,510.0,
ag2311,20230131,5283.0,5276.0,5269.0,5290.0,5220.0,5238.0,5253.0,-38.0,-23.0,143.0,1126.788,489.0,
ag2312,20230103,5433.0,5425.0,5433.0,5470.0,5388.0,5453.0,5430.0,28.0,5.0,354.0,2883.4005,436.0,
ag2312,20230104,5453.0,5430.0,5445.0,5470.0,5388.0,5418.0,5424.0,-12.0,-6.0,392.0,3189.8775,413.0,
ag2312,20230105,5418.0,5424.0,5408.0,5444.0,5284.0,5284.0,5371.0,-140.0,-53.0,690.0,5560.0095,540.0,
ag2312,20230106,5284.0,5371.0,5284.0,5284.0,5200.0,5221.0,5232.0,-150.0,-139.0,510.0,4003.1235,603.0,
ag2312,20230109,5221.0,5232.0,5217.0,5333.0,5210.0,5321.0,5289.0,89.0,57.0,1013.0,8037.255,703.0,
ag2312,20230110,5321.0,5289.0,5350.0,5350.0,5229.0,5250.0,5275.0,-39.0,-14.0,368.0,2912.0625,666.0,
ag2312,20230111,5250.0,5275.0,5241.0,5320.0,5230.0,5307.0,5275.0,32.0,0.0,387.0,3062.313,694.0,
ag2312,20230112,5307.0,5275.0,5311.0,5311.0,5201.0,5263.0,5248.0,-12.0,-27.0,478.0,3762.864,673.0,
ag2312,20230113,5263.0,5248.0,5282.0,5331.0,5236.0,5268.0,5284.0,20.0,36.0,592.0,4692.219,692.0,
ag2312,20230116,5268.0,5284.0,5238.0,5400.0,5223.0,5365.0,5349.0,81.0,65.0,1311.0,10520.3775,1370.0,
ag2312,20230117,5365.0,5349.0,5340.0,5397.0,5313.0,5343.0,5355.0,-6.0,6.0,860.0,6909.0135,1484.0,
ag2312,20230118,5343.0,5355.0,5357.0,5376.0,5319.0,5346.0,5348.0,-9.0,-7.0,574.0,4604.754,1488.0,
ag2312,20230119,5346.0,5348.0,5371.0,5387.0,5206.0,5223.0,5273.0,-125.0,-75.0,1577.0,12475.524,2041.0,
ag2312,20230120,5223.0,5273.0,5225.0,5360.0,5184.0,5356.0,5299.0,83.0,26.0,994.0,7901.8335,1887.0,
ag2312,20230130,5356.0,5299.0,5330.0,5330.0,5256.0,5292.0,5280.0,-7.0,-19.0,455.0,3604.2735,1929.0,
ag2312,20230131,5292.0,5280.0,5289.0,5299.0,5228.0,5239.0,5261.0,-41.0,-19.0,740.0,5840.2755,2037.0,
ag2401,20230117,5349.0,5349.0,5328.0,5401.0,5328.0,5359.0,5363.0,10.0,14.0,16.0,128.724,3.0,
ag2401,20230118,5359.0,5363.0,5353.0,5375.0,5341.0,5350.0,5355.0,-13.0,-8.0,16.0,128.5275,12.0,
ag2401,20230119,5350.0,5355.0,5385.0,5398.0,5228.0,5244.0,5278.0,-111.0,-77.0,28.0,221.6895,21.0,
ag2401,20230120,5244.0,5278.0,5247.0,5366.0,5211.0,5366.0,5306.0,88.0,28.0,39.0,310.458,30.0,
ag2401,20230130,5366.0,5306.0,5325.0,5325.0,5270.0,5298.0,5289.0,-8.0,-17.0,22.0,174.5595,33.0,
ag2401,20230131,5298.0,5289.0,5291.0,5305.0,5238.0,5255.0,5266.0,-34.0,-23.0,40.0,315.9645,52.0,
ag2303C4350,20230109,817.5,817.5,,,,875.0,875.0,57.5,57.5,0.0,0.0,0.0,
ag2303C4350,20230110,875.0,875.0,,,,869.0,869.0,-6.0,-6.0,0.0,0.0,0.0,
ag2303C4350,20230111,869.0,869.0,1389.0,1389.0,824.0,829.5,865.5,-39.5,-3.5,4.0,5.862,0.0,
ag2303C4350,20230112,829.5,865.5,,,,839.0,839.0,-26.5,-26.5,0.0,0.0,0.0,
ag2303C4350,20230113,839.0,839.0,,,,872.0,872.0,33.0,33.0,0.0,0.0,0.0,
ag2303C4350,20230116,872.0,872.0,,,,919.0,919.0,47.0,47.0,0.0,0.0,0.0,
ag2303C4350,20230117,919.0,919.0,,,,948.0,948.0,29.0,29.0,0.0,0.0,0.0,
ag2303C4350,20230118,948.0,948.0,,,,926.5,926.5,-21.5,-21.5,0.0,0.0,0.0,
ag2303C4350,20230119,926.5,926.5,,,,866.0,866.0,-60.5,-60.5,0.0,0.0,0.0,
ag2303C4350,20230120,866.0,866.0,,,,856.5,856.5,-9.5,-9.5,0.0,0.0,0.0,
ag2303C4350,20230130,856.5,856.5,,,,884.0,884.0,27.5,27.5,0.0,0.0,0.0,
