Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2208,20220413,5190.0,5164.0,5219.0,5244.0,5182.0,5219.0,5215.0,55.0,51.0,23511.0,183922.6155,49677.0,
ag2208,20220414,5219.0,5215.0,5257.0,5284.0,5226.0,5262.0,5254.0,47.0,39.0,25828.0,203561.214,51851.0,
ag2208,20220415,5262.0,5254.0,5226.0,5253.0,5203.0,5246.0,5225.0,-8.0,-29.0,17806.0,139575.273,52488.0,
ag2208,20220418,5246.0,5225.0,5255.0,5351.0,5247.0,5291.0,5298.0,66.0,73.0,20201.0,160567.0515,51890.0,
ag2208,20220419,5291.0,5298.0,5341.0,5349.0,5267.0,5274.0,5302.0,-24.0,4.0,23590.0,187613.76,52574.0,
ag2208,20220420,5274.0,5302.0,5275.0,5278.0,5150.0,5163.0,5199.0,-139.0,-103.0,37093.0,289278.2295,54137.0,
ag2208,20220421,5163.0,5199.0,5176.0,5206.0,5170.0,5194.0,5190.0,-5.0,-9.0,22629.0,176178.195,55680.0,
ag2208,20220422,5194.0,5190.0,5153.0,5157.0,5100.0,5115.0,5123.0,-75.0,-67.0,27304.0,209829.6645,56997.0,
ag2208,20220425,5115.0,5123.0,5080.0,5113.0,4989.0,5003.0,5060.0,-120.0,-63.0,32428.0,246132.1485,58390.0,
ag2208,20220426,5003.0,5060.0,4959.0,5031.0,4958.0,4989.0,4997.0,-71.0,-63.0,31156.0,233567.058,60420.0,
ag2208,20220427,4989.0,4997.0,4970.0,5023.0,4958.0,4958.0,4991.0,-39.0,-6.0,26507.0,198479.5905,62312.0,
ag2208,20220428,4958.0,4991.0,4962.0,4998.0,4882.0,4924.0,4941.0,-67.0,-50.0,33492.0,248256.3435,63181.0,
ag2208,20220429,4924.0,4941.0,4898.0,4983.0,4898.0,4975.0,4935.0,34.0,-6.0,20128.0,149023.9005,62590.0,
ag2209,20220401,5032.0,5063.0,5063.0,5094.0,5038.0,5056.0,5069.0,-7.0,6.0,5779.0,43941.156,29491.0,
ag2209,20220406,5056.0,5069.0,5000.0,5016.0,4940.0,5001.0,4987.0,-68.0,-82.0,4721.0,35319.759,30110.0,
ag2209,20220407,5001.0,4987.0,4997.0,5032.0,4974.0,4980.0,5004.0,-7.0,17.0,10188.0,76481.319,30864.0,
ag2209,20220408,4980.0,5004.0,4974.0,5066.0,4974.0,5054.0,5032.0,50.0,28.0,7552.0,57008.7765,31191.0,
ag2209,20220411,5054.0,5032.0,5022.0,5123.0,5018.0,5102.0,5087.0,70.0,55.0,12163.0,92815.728,32082.0,
ag2209,20220412,5102.0,5087.0,5202.0,5207.0,5123.0,5200.0,5176.0,113.0,89.0,15660.0,121606.8885,29354.0,
ag2209,20220413,5200.0,5176.0,5222.0,5251.0,5189.0,5223.0,5221.0,47.0,45.0,11692.0,91582.215,30724.0,
ag2209,20220414,5223.0,5221.0,5260.0,5292.0,5228.0,5268.0,5260.0,47.0,39.0,12456.0,98284.356,32060.0,
ag2209,20220415,5268.0,5260.0,5236.0,5262.0,5210.0,5254.0,5234.0,-6.0,-26.0,9927.0,77939.7075,32242.0,
ag2209,20220418,5254.0,5234.0,5254.0,5360.0,5254.0,5298.0,5307.0,64.0,73.0,11559.0,92021.883,32408.0,
ag2209,20220419,5298.0,5307.0,5348.0,5357.0,5276.0,5281.0,5308.0,-26.0,1.0,13701.0,109101.4305,32000.0,
ag2209,20220420,5281.0,5308.0,5285.0,5289.0,5161.0,5173.0,5207.0,-135.0,-101.0,21205.0,165646.824,30966.0,
ag2209,20220421,5173.0,5207.0,5184.0,5217.0,5182.0,5205.0,5201.0,-2.0,-6.0,12846.0,100227.591,29890.0,
ag2209,20220422,5205.0,5201.0,5165.0,5169.0,5111.0,5127.0,5136.0,-74.0,-65.0,15172.0,116896.626,29613.0,
ag2209,20220425,5127.0,5136.0,5093.0,5125.0,5002.0,5016.0,5072.0,-120.0,-64.0,16393.0,124738.53,28941.0,
ag2209,20220426,5016.0,5072.0,4979.0,5042.0,4960.0,5003.0,5006.0,-69.0,-66.0,21763.0,163440.918,28540.0,
ag2209,20220427,5003.0,5006.0,4985.0,5035.0,4970.0,4972.0,5001.0,-34.0,-5.0,17025.0,127732.9455,30420.0,
ag2209,20220428,4972.0,5001.0,4972.0,5011.0,4893.0,4935.0,4951.0,-66.0,-50.0,24170.0,179519.0775,30968.0,
ag2209,20220429,4935.0,4951.0,4909.0,4990.0,4909.0,4984.0,4950.0,33.0,-1.0,16912.0,125594.793,31971.0,
ag2210,20220401,5043.0,5072.0,5073.0,5105.0,5048.0,5063.0,5075.0,-9.0,3.0,1796.0,13674.15,18468.0,
ag2210,20220406,5063.0,5075.0,4979.0,5023.0,4950.0,5016.0,5001.0,-59.0,-74.0,1225.0,9189.6675,18736.0,
ag2210,20220407,5016.0,5001.0,5006.0,5040.0,4983.0,4992.0,5010.0,-9.0,9.0,3021.0,22705.263,19602.0,
ag2210,20220408,4992.0,5010.0,4992.0,5075.0,4992.0,5056.0,5018.0,46.0,8.0,5815.0,43777.5795,17808.0,
ag2210,20220411,5056.0,5018.0,5024.0,5132.0,5024.0,5117.0,5097.0,99.0,79.0,5074.0,38799.9285,18885.0,
ag2210,20220412,5117.0,5097.0,5218.0,5218.0,5133.0,5213.0,5179.0,116.0,82.0,4640.0,36049.533,19945.0,
ag2210,20220413,5213.0,5179.0,5232.0,5261.0,5197.0,5237.0,5232.0,58.0,53.0,5684.0,44610.1635,20850.0,
ag2210,20220414,5237.0,5232.0,5274.0,5302.0,5242.0,5278.0,5272.0,46.0,40.0,3995.0,31595.2155,21326.0,
ag2210,20220415,5278.0,5272.0,5247.0,5270.0,5220.0,5267.0,5243.0,-5.0,-29.0,3501.0,27538.086,22005.0,
ag2210,20220418,5267.0,5243.0,5271.0,5368.0,5270.0,5308.0,5318.0,65.0,75.0,3653.0,29142.6165,23163.0,
ag2210,20220419,5308.0,5318.0,5358.0,5364.0,5285.0,5289.0,5328.0,-29.0,10.0,4973.0,39749.4825,24563.0,
ag2210,20220420,5289.0,5328.0,5289.0,5298.0,5172.0,5183.0,5238.0,-145.0,-90.0,8849.0,69527.307,23159.0,
ag2210,20220421,5183.0,5238.0,5191.0,5226.0,5191.0,5215.0,5210.0,-23.0,-28.0,3679.0,28755.9585,23362.0,
ag2210,20220422,5215.0,5210.0,5176.0,5176.0,5121.0,5138.0,5143.0,-72.0,-67.0,3448.0,26602.989,23938.0,
ag2210,20220425,5138.0,5143.0,5098.0,5133.0,5009.0,5021.0,5081.0,-122.0,-62.0,6179.0,47094.2475,23810.0,
ag2210,20220426,5021.0,5081.0,4956.0,5049.0,4956.0,5013.0,5015.0,-68.0,-66.0,3786.0,28480.227,24561.0,
ag2210,20220427,5013.0,5015.0,4993.0,5044.0,4975.0,4976.0,4999.0,-39.0,-16.0,5871.0,44024.634,26791.0,
ag2210,20220428,4976.0,4999.0,4964.0,5017.0,4900.0,4939.0,4950.0,-60.0,-49.0,3948.0,29314.35,27202.0,
ag2210,20220429,4939.0,4950.0,4913.0,4998.0,4913.0,4990.0,4959.0,40.0,9.0,4617.0,34346.4105,27852.0,
ag2211,20220401,5050.0,5066.0,5050.0,5110.0,5050.0,5073.0,5069.0,7.0,3.0,847.0,6441.075,7195.0,
ag2211,20220406,5073.0,5069.0,5009.0,5034.0,4962.0,5020.0,5009.0,-49.0,-60.0,206.0,1548.069,7104.0,
ag2211,20220407,5020.0,5009.0,5014.0,5045.0,4996.0,5005.0,5011.0,-4.0,2.0,2188.0,16448.5155,7554.0,
ag2211,20220408,5005.0,5011.0,5020.0,5080.0,5010.0,5068.0,5054.0,57.0,43.0,80.0,606.4935,7551.0,
ag2211,20220411,5068.0,5054.0,5040.0,5136.0,5040.0,5119.0,5106.0,65.0,52.0,433.0,3316.983,7846.0,
ag2211,20220412,5119.0,5106.0,5199.0,5223.0,5139.0,5216.0,5183.0,110.0,77.0,435.0,3382.431,7674.0,
ag2211,20220413,5216.0,5183.0,5246.0,5271.0,5210.0,5245.0,5246.0,62.0,63.0,817.0,6429.258,7764.0,
ag2211,20220414,5245.0,5246.0,5272.0,5310.0,5259.0,5285.0,5273.0,39.0,27.0,174.0,1376.4,7814.0,
ag2211,20220415,5285.0,5273.0,5262.0,5275.0,5235.0,5263.0,5261.0,-10.0,-12.0,296.0,2335.914,8013.0,
ag2211,20220418,5263.0,5261.0,5263.0,5364.0,5263.0,5318.0,5301.0,57.0,40.0,150.0,1192.878,8057.0,
ag2211,20220419,5318.0,5301.0,5342.0,5373.0,5300.0,5300.0,5340.0,-1.0,39.0,377.0,3019.8435,7825.0,
ag2211,20220420,5300.0,5340.0,5290.0,5290.0,5181.0,5182.0,5220.0,-158.0,-120.0,389.0,3046.383,7747.0,
ag2211,20220421,5182.0,5220.0,5182.0,5232.0,5182.0,5224.0,5196.0,4.0,-24.0,337.0,2626.806,7935.0,
ag2211,20220422,5224.0,5196.0,5192.0,5192.0,5128.0,5141.0,5179.0,-55.0,-17.0,630.0,4894.563,8338.0,
ag2211,20220425,5141.0,5179.0,5116.0,5135.0,5017.0,5041.0,5061.0,-138.0,-118.0,1148.0,8715.8325,8684.0,
ag2211,20220426,5041.0,5061.0,5001.0,5059.0,4995.0,5026.0,5029.0,-35.0,-32.0,8370.0,63144.816,15271.0,
ag2211,20220427,5026.0,5029.0,5008.0,5049.0,4985.0,4989.0,5012.0,-40.0,-17.0,1904.0,14316.9405,16148.0,
ag2211,20220428,4989.0,5012.0,4989.0,5025.0,4910.0,4952.0,4964.0,-60.0,-48.0,3939.0,29330.187,17378.0,
ag2211,20220429,4952.0,4964.0,4926.0,5007.0,4926.0,5004.0,4974.0,40.0,10.0,4381.0,32691.6375,18602.0,
ag2212,20220401,5065.0,5090.0,5088.0,5124.0,5066.0,5086.0,5094.0,-4.0,4.0,4992.0,38144.1765,25843.0,
ag2212,20220406,5086.0,5094.0,5035.0,5045.0,4964.0,5029.0,5014.0,-65.0,-80.0,4362.0,32812.1175,26355.0,
ag2212,20220407,5029.0,5014.0,5034.0,5062.0,5002.0,5013.0,5030.0,-1.0,16.0,5498.0,41484.732,26781.0,
ag2212,20220408,5013.0,5030.0,5013.0,5095.0,5013.0,5078.0,5055.0,48.0,25.0,6388.0,48445.035,27247.0,
ag2212,20220411,5078.0,5055.0,5052.0,5152.0,5047.0,5133.0,5107.0,78.0,52.0,10214.0,78253.317,28558.0,
ag2212,20220412,5133.0,5107.0,5211.0,5237.0,5154.0,5230.0,5205.0,123.0,98.0,13423.0,104814.2925,31289.0,
ag2212,20220413,5230.0,5205.0,5230.0,5283.0,5220.0,5259.0,5254.0,54.0,49.0,16539.0,130345.488,34532.0,
ag2212,20220414,5259.0,5254.0,5300.0,5324.0,5264.0,5300.0,5295.0,46.0,41.0,13658.0,108492.0495,37117.0,
ag2212,20220415,5300.0,5295.0,5273.0,5290.0,5237.0,5286.0,5266.0,-9.0,-29.0,9814.0,77534.1375,37540.0,
ag2212,20220418,5286.0,5266.0,5286.0,5390.0,5286.0,5328.0,5332.0,62.0,66.0,15084.0,120653.9145,41126.0,
ag2212,20220419,5328.0,5332.0,5364.0,5387.0,5304.0,5308.0,5340.0,-24.0,8.0,16380.0,131204.031,42778.0,
ag2212,20220420,5308.0,5340.0,5317.0,5320.0,5188.0,5202.0,5235.0,-138.0,-105.0,36707.0,288247.4775,49129.0,
ag2212,20220421,5202.0,5235.0,5220.0,5248.0,5208.0,5230.0,5227.0,-5.0,-8.0,15781.0,123738.4905,53845.0,
ag2212,20220422,5230.0,5227.0,5193.0,5193.0,5135.0,5154.0,5159.0,-73.0,-68.0,29395.0,227514.8475,61927.0,
ag2212,20220425,5154.0,5159.0,5130.0,5147.0,5024.0,5037.0,5083.0,-122.0,-76.0,34106.0,260078.796,62880.0,
ag2212,20220426,5037.0,5083.0,5024.0,5067.0,4997.0,5027.0,5038.0,-56.0,-45.0,26613.0,201141.7605,67689.0,
ag2212,20220427,5027.0,5038.0,5010.0,5059.0,4993.0,4998.0,5020.0,-40.0,-18.0,26477.0,199378.9215,73730.0,
ag2212,20220428,4998.0,5020.0,5008.0,5035.0,4917.0,4959.0,4964.0,-61.0,-56.0,32910.0,245066.718,76793.0,
ag2212,20220429,4959.0,4964.0,4932.0,5015.0,4932.0,5011.0,4987.0,47.0,23.0,28301.0,211735.875,81106.0,
ag2301,20220401,5068.0,5105.0,5119.0,5119.0,5087.0,5099.0,5099.0,-6.0,-6.0,331.0,2531.8575,1807.0,
ag2301,20220406,5099.0,5099.0,5005.0,5056.0,4883.0,5042.0,4999.0,-57.0,-100.0,27.0,202.485,1805.0,
ag2301,20220407,5042.0,4999.0,5042.0,5075.0,5024.0,5024.0,5041.0,25.0,42.0,1130.0,8546.067,1913.0,
ag2301,20220408,5024.0,5041.0,5049.0,5105.0,5048.0,5090.0,5091.0,49.0,50.0,69.0,526.9635,1964.0,
ag2301,20220411,5090.0,5091.0,5075.0,5156.0,5075.0,5146.0,5144.0,55.0,53.0,539.0,4159.2225,2479.0,
ag2301,20220412,5146.0,5144.0,5231.0,5244.0,5169.0,5234.0,5223.0,90.0,79.0,30.0,235.0665,2467.0,
ag2301,20220413,5234.0,5223.0,5262.0,5286.0,5240.0,5269.0,5272.0,46.0,49.0,42.0,332.1435,2463.0,
ag2301,20220414,5269.0,5272.0,5275.0,5333.0,5275.0,5314.0,5278.0,42.0,6.0,239.0,1892.361,2658.0,
ag2301,20220415,5314.0,5278.0,5286.0,5294.0,5256.0,5291.0,5280.0,13.0,2.0,33.0,261.36,2655.0,
ag2301,20220418,5291.0,5280.0,5307.0,5380.0,5307.0,5343.0,5349.0,63.0,69.0,23.0,184.5735,2654.0,
ag2301,20220419,5343.0,5349.0,5362.0,5400.0,5319.0,5326.0,5361.0,-23.0,12.0,274.0,2203.5195,2404.0,
ag2301,20220420,5326.0,5361.0,5306.0,5308.0,5202.0,5204.0,5231.0,-157.0,-130.0,121.0,949.5435,2332.0,
ag2301,20220421,5204.0,5231.0,5204.0,5252.0,5204.0,5244.0,5205.0,13.0,-26.0,299.0,2334.4725,2623.0,
ag2301,20220422,5244.0,5205.0,5244.0,5244.0,5150.0,5160.0,5228.0,-45.0,23.0,924.0,7246.4355,3209.0,
ag2301,20220425,5160.0,5228.0,5160.0,5160.0,5042.0,5042.0,5092.0,-186.0,-136.0,214.0,1634.715,3261.0,
ag2301,20220426,5042.0,5092.0,5042.0,5082.0,5030.0,5043.0,5044.0,-49.0,-48.0,3556.0,26907.24,6786.0,
ag2301,20220427,5043.0,5044.0,5043.0,5059.0,5009.0,5025.0,5029.0,-19.0,-15.0,59.0,445.1205,6794.0,
ag2301,20220428,5025.0,5029.0,5025.0,5025.0,4933.0,4948.0,5014.0,-81.0,-15.0,458.0,3445.158,6408.0,
ag2301,20220429,4948.0,5014.0,4948.0,5027.0,4948.0,5024.0,4957.0,10.0,-57.0,152.0,1130.211,6284.0,
ag2302,20220401,5090.0,5125.0,5114.0,5141.0,5103.0,5103.0,5104.0,-22.0,-21.0,271.0,2075.0895,1389.0,
ag2302,20220406,5103.0,5104.0,5013.0,5060.0,5010.0,5060.0,5038.0,-44.0,-66.0,6.0,45.3465,1390.0,
ag2302,20220407,5060.0,5038.0,5060.0,5062.0,5031.0,5039.0,5051.0,1.0,13.0,8.0,60.621,1392.0,
ag2302,20220408,5039.0,5051.0,5039.0,5109.0,5039.0,5102.0,5040.0,51.0,-11.0,312.0,2359.038,1692.0,
ag2302,20220411,5102.0,5040.0,5074.0,5163.0,5074.0,5152.0,5151.0,112.0,111.0,262.0,2024.5575,1941.0,
ag2302,20220412,5152.0,5151.0,5172.0,5251.0,5172.0,5242.0,5176.0,91.0,25.0,431.0,3346.9215,2327.0,
ag2302,20220413,5242.0,5176.0,5242.0,5294.0,5242.0,5278.0,5260.0,102.0,84.0,61.0,481.3665,2352.0,
ag2302,20220414,5278.0,5260.0,5309.0,5347.0,5289.0,5331.0,5315.0,71.0,55.0,14.0,111.6165,2356.0,
ag2302,20220415,5331.0,5315.0,5264.0,5310.0,5263.0,5299.0,5281.0,-16.0,-34.0,340.0,2693.802,2684.0,
ag2302,20220418,5299.0,5281.0,5324.0,5399.0,5320.0,5361.0,5365.0,80.0,84.0,13.0,104.6235,2690.0,
ag2302,20220419,5361.0,5365.0,5361.0,5412.0,5333.0,5334.0,5361.0,-31.0,-4.0,262.0,2107.1235,2445.0,
ag2302,20220420,5334.0,5361.0,5312.0,5314.0,5212.0,5212.0,5249.0,-149.0,-112.0,60.0,472.467,2449.0,
ag2302,20220421,5212.0,5249.0,5239.0,5270.0,5239.0,5251.0,5255.0,2.0,6.0,36.0,283.7895,2446.0,
ag2302,20220422,5251.0,5255.0,5240.0,5240.0,5159.0,5179.0,5226.0,-76.0,-29.0,627.0,4915.65,3029.0,
ag2302,20220425,5179.0,5226.0,5148.0,5155.0,5051.0,5052.0,5107.0,-174.0,-119.0,51.0,390.702,3033.0,
ag2302,20220426,5052.0,5107.0,5052.0,5098.0,5029.0,5069.0,5053.0,-38.0,-54.0,1778.0,13477.2585,4787.0,
ag2302,20220427,5069.0,5053.0,5075.0,5075.0,5022.0,5026.0,5048.0,-27.0,-5.0,131.0,992.0985,4900.0,
ag2302,20220428,5026.0,5048.0,5044.0,5054.0,4948.0,4979.0,4993.0,-69.0,-55.0,63.0,471.894,4925.0,
ag2302,20220429,4979.0,4993.0,4979.0,5056.0,4979.0,5034.0,4979.0,41.0,-14.0,561.0,4190.3235,4379.0,
ag2303,20220401,5114.0,5147.0,5131.0,5139.0,5106.0,5116.0,5117.0,-31.0,-30.0,321.0,2463.981,2353.0,
