Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2206,20220526,4763.0,4772.0,4763.0,4763.0,4730.0,4745.0,4746.0,-27.0,-26.0,168161.0,1197267.9825,137642.0,
ag2206,20220527,4745.0,4746.0,4754.0,4799.0,4740.0,4799.0,4774.0,53.0,28.0,154105.0,1103602.635,89592.0,
ag2206,20220530,4799.0,4774.0,4800.0,4826.0,4747.0,4758.0,4778.0,-16.0,4.0,74636.0,534982.686,69666.0,
ag2206,20220531,4758.0,4778.0,4746.0,4747.0,4649.0,4672.0,4693.0,-106.0,-85.0,52094.0,366720.1545,48863.0,
ag2207,20220505,4963.0,4927.0,4920.0,4979.0,4910.0,4930.0,4950.0,3.0,23.0,18410.0,136706.649,85071.0,
ag2207,20220506,4930.0,4950.0,4950.0,4965.0,4799.0,4829.0,4870.0,-121.0,-80.0,46598.0,340457.349,85621.0,
ag2207,20220509,4829.0,4870.0,4832.0,4876.0,4821.0,4830.0,4844.0,-40.0,-26.0,22527.0,163686.0075,86126.0,
ag2207,20220510,4830.0,4844.0,4798.0,4833.0,4769.0,4808.0,4799.0,-36.0,-45.0,31170.0,224405.0685,87817.0,
ag2207,20220511,4808.0,4799.0,4794.0,4830.0,4701.0,4748.0,4753.0,-51.0,-46.0,39294.0,280155.0525,87355.0,
ag2207,20220512,4748.0,4753.0,4713.0,4796.0,4706.0,4726.0,4753.0,-27.0,0.0,35378.0,252247.953,89145.0,
ag2207,20220513,4726.0,4753.0,4680.0,4703.0,4621.0,4636.0,4665.0,-117.0,-88.0,35635.0,249390.2535,91394.0,
ag2207,20220516,4636.0,4665.0,4601.0,4707.0,4574.0,4673.0,4644.0,8.0,-21.0,32200.0,224349.864,90496.0,
ag2207,20220517,4673.0,4644.0,4698.0,4771.0,4687.0,4758.0,4740.0,114.0,96.0,19644.0,139671.651,89117.0,
ag2207,20220518,4758.0,4740.0,4762.0,4766.0,4709.0,4715.0,4734.0,-25.0,-6.0,14667.0,104168.292,88570.0,
ag2207,20220519,4715.0,4734.0,4734.0,4737.0,4684.0,4714.0,4712.0,-20.0,-22.0,18291.0,129307.8765,89066.0,
ag2207,20220520,4714.0,4712.0,4757.0,4795.0,4755.0,4782.0,4778.0,70.0,66.0,19172.0,137431.1175,88191.0,
ag2207,20220523,4782.0,4778.0,4738.0,4773.0,4721.0,4762.0,4748.0,-16.0,-30.0,19360.0,137882.8005,87613.0,
ag2207,20220524,4762.0,4748.0,4767.0,4768.0,4706.0,4734.0,4729.0,-14.0,-19.0,17058.0,121023.5235,88262.0,
ag2207,20220525,4734.0,4729.0,4754.0,4796.0,4750.0,4767.0,4773.0,38.0,44.0,21487.0,153847.887,84580.0,
ag2207,20220526,4767.0,4773.0,4745.0,4768.0,4734.0,4748.0,4748.0,-25.0,-25.0,31039.0,221067.615,66983.0,
ag2207,20220527,4748.0,4748.0,4748.0,4806.0,4745.0,4802.0,4782.0,54.0,34.0,24564.0,176213.787,63029.0,
ag2207,20220530,4802.0,4782.0,4814.0,4818.0,4753.0,4766.0,4782.0,-16.0,0.0,15104.0,108358.7565,60625.0,
ag2207,20220531,4766.0,4782.0,4750.0,4753.0,4654.0,4689.0,4695.0,-93.0,-87.0,14706.0,103586.0835,61257.0,
ag2208,20220505,4975.0,4935.0,4898.0,4985.0,4898.0,4938.0,4955.0,3.0,20.0,10410.0,77384.5905,62634.0,
ag2208,20220506,4938.0,4955.0,4964.0,4974.0,4809.0,4837.0,4877.0,-118.0,-78.0,37331.0,273095.832,64550.0,
ag2208,20220509,4837.0,4877.0,4847.0,4885.0,4831.0,4837.0,4854.0,-40.0,-23.0,19996.0,145594.6935,64591.0,
ag2208,20220510,4837.0,4854.0,4800.0,4842.0,4778.0,4814.0,4808.0,-40.0,-46.0,30631.0,220954.245,65584.0,
ag2208,20220511,4814.0,4808.0,4806.0,4839.0,4710.0,4754.0,4767.0,-54.0,-41.0,31162.0,222856.1175,66879.0,
ag2208,20220512,4754.0,4767.0,4721.0,4804.0,4716.0,4736.0,4765.0,-31.0,-2.0,29149.0,208347.651,66944.0,
ag2208,20220513,4736.0,4765.0,4698.0,4712.0,4633.0,4648.0,4673.0,-117.0,-92.0,33488.0,234743.778,67468.0,
ag2208,20220516,4648.0,4673.0,4623.0,4715.0,4584.0,4678.0,4653.0,5.0,-20.0,35019.0,244462.7115,67110.0,
ag2208,20220517,4678.0,4653.0,4704.0,4775.0,4695.0,4763.0,4748.0,110.0,95.0,26556.0,189135.672,66303.0,
ag2208,20220518,4763.0,4748.0,4768.0,4768.0,4715.0,4719.0,4740.0,-29.0,-8.0,18714.0,133057.9005,65911.0,
ag2208,20220519,4719.0,4740.0,4729.0,4744.0,4691.0,4720.0,4718.0,-20.0,-22.0,24943.0,176552.373,65605.0,
ag2208,20220520,4720.0,4718.0,4776.0,4799.0,4762.0,4788.0,4784.0,70.0,66.0,26457.0,189870.888,65688.0,
ag2208,20220523,4788.0,4784.0,4741.0,4778.0,4728.0,4768.0,4752.0,-16.0,-32.0,23520.0,167651.781,65657.0,
ag2208,20220524,4768.0,4752.0,4775.0,4775.0,4710.0,4738.0,4735.0,-14.0,-17.0,31432.0,223292.4525,69995.0,
ag2208,20220525,4738.0,4735.0,4757.0,4798.0,4750.0,4763.0,4775.0,28.0,40.0,27416.0,196392.873,72367.0,
ag2208,20220526,4763.0,4775.0,4744.0,4767.0,4733.0,4755.0,4751.0,-20.0,-24.0,25616.0,182580.975,73810.0,
ag2208,20220527,4755.0,4751.0,4757.0,4809.0,4749.0,4808.0,4787.0,57.0,36.0,36537.0,262402.5075,75271.0,
ag2208,20220530,4808.0,4787.0,4818.0,4821.0,4756.0,4767.0,4782.0,-20.0,-5.0,35229.0,252711.2805,79981.0,
ag2208,20220531,4767.0,4782.0,4755.0,4755.0,4656.0,4693.0,4696.0,-89.0,-86.0,42131.0,296786.4825,83815.0,
ag2209,20220505,4984.0,4950.0,4915.0,4997.0,4915.0,4950.0,4971.0,0.0,21.0,9922.0,73992.3495,32870.0,
ag2209,20220506,4950.0,4971.0,4970.0,4987.0,4822.0,4849.0,4892.0,-122.0,-79.0,28174.0,206748.717,34524.0,
ag2209,20220509,4849.0,4892.0,4859.0,4897.0,4842.0,4850.0,4865.0,-42.0,-27.0,20007.0,146008.7835,34539.0,
ag2209,20220510,4850.0,4865.0,4808.0,4854.0,4787.0,4826.0,4821.0,-39.0,-44.0,27205.0,196748.598,35866.0,
ag2209,20220511,4826.0,4821.0,4818.0,4850.0,4723.0,4763.0,4782.0,-58.0,-39.0,29876.0,214306.4505,37665.0,
ag2209,20220512,4763.0,4782.0,4736.0,4814.0,4655.0,4746.0,4775.0,-36.0,-7.0,34777.0,249135.4515,39114.0,
ag2209,20220513,4746.0,4775.0,4703.0,4722.0,4644.0,4658.0,4682.0,-117.0,-93.0,31095.0,218419.3425,40390.0,
ag2209,20220516,4658.0,4682.0,4634.0,4724.0,4595.0,4688.0,4661.0,6.0,-21.0,39337.0,275064.507,40107.0,
ag2209,20220517,4688.0,4661.0,4715.0,4782.0,4703.0,4772.0,4751.0,111.0,90.0,29119.0,207551.2785,39742.0,
ag2209,20220518,4772.0,4751.0,4776.0,4778.0,4723.0,4728.0,4747.0,-23.0,-4.0,19160.0,136456.8675,39294.0,
ag2209,20220519,4728.0,4747.0,4735.0,4752.0,4700.0,4727.0,4726.0,-20.0,-21.0,21226.0,150495.9555,39330.0,
ag2209,20220520,4727.0,4726.0,4777.0,4805.0,4768.0,4795.0,4791.0,69.0,65.0,19555.0,140544.84,38943.0,
ag2209,20220523,4795.0,4791.0,4752.0,4786.0,4736.0,4774.0,4759.0,-17.0,-32.0,16518.0,117936.0345,39032.0,
ag2209,20220524,4774.0,4759.0,4774.0,4779.0,4718.0,4747.0,4746.0,-12.0,-13.0,16775.0,119421.2535,41213.0,
ag2209,20220525,4747.0,4746.0,4764.0,4802.0,4757.0,4770.0,4780.0,24.0,34.0,18390.0,131869.6365,40475.0,
ag2209,20220526,4770.0,4780.0,4754.0,4770.0,4739.0,4759.0,4756.0,-21.0,-24.0,18954.0,135238.7415,42143.0,
ag2209,20220527,4759.0,4756.0,4751.0,4818.0,4751.0,4814.0,4794.0,58.0,38.0,22843.0,164269.527,44564.0,
ag2209,20220530,4814.0,4794.0,4827.0,4828.0,4764.0,4773.0,4791.0,-21.0,-3.0,19856.0,142718.4945,45357.0,
ag2209,20220531,4773.0,4791.0,4764.0,4764.0,4663.0,4699.0,4700.0,-92.0,-91.0,27462.0,193621.5705,49183.0,
ag2210,20220505,4990.0,4959.0,4948.0,5008.0,4921.0,4962.0,4970.0,3.0,11.0,1521.0,11340.66,28453.0,
ag2210,20220506,4962.0,4970.0,4986.0,4995.0,4832.0,4849.0,4894.0,-121.0,-76.0,6006.0,44091.0795,29049.0,
ag2210,20220509,4849.0,4894.0,4849.0,4906.0,4849.0,4857.0,4869.0,-37.0,-25.0,2996.0,21882.501,28846.0,
ag2210,20220510,4857.0,4869.0,4822.0,4861.0,4798.0,4833.0,4829.0,-36.0,-40.0,4165.0,30170.607,28772.0,
ag2210,20220511,4833.0,4829.0,4828.0,4856.0,4726.0,4767.0,4781.0,-62.0,-48.0,4250.0,30481.8255,29160.0,
ag2210,20220512,4767.0,4781.0,4731.0,4818.0,4731.0,4754.0,4781.0,-27.0,0.0,5020.0,36002.5665,29557.0,
ag2210,20220513,4754.0,4781.0,4706.0,4729.0,4649.0,4665.0,4687.0,-116.0,-94.0,5722.0,40228.7925,29976.0,
ag2210,20220516,4665.0,4687.0,4642.0,4730.0,4601.0,4693.0,4669.0,6.0,-18.0,6340.0,44411.526,29805.0,
ag2210,20220517,4693.0,4669.0,4720.0,4790.0,4709.0,4778.0,4761.0,109.0,92.0,4879.0,34849.131,28981.0,
ag2210,20220518,4778.0,4761.0,4778.0,4784.0,4729.0,4734.0,4761.0,-27.0,0.0,4303.0,30733.5015,27458.0,
ag2210,20220519,4734.0,4761.0,4742.0,4757.0,4705.0,4731.0,4732.0,-30.0,-29.0,2846.0,20203.971,27339.0,
ag2210,20220520,4731.0,4732.0,4780.0,4811.0,4773.0,4799.0,4795.0,67.0,63.0,4580.0,32945.3685,27863.0,
ag2210,20220523,4799.0,4795.0,4776.0,4791.0,4741.0,4779.0,4768.0,-16.0,-27.0,3430.0,24534.48,27655.0,
ag2210,20220524,4779.0,4768.0,4779.0,4793.0,4722.0,4750.0,4751.0,-18.0,-17.0,3816.0,27195.345,27110.0,
ag2210,20220525,4750.0,4751.0,4770.0,4808.0,4766.0,4772.0,4786.0,21.0,35.0,3919.0,28137.726,27572.0,
ag2210,20220526,4772.0,4786.0,4765.0,4775.0,4744.0,4766.0,4760.0,-20.0,-26.0,7388.0,52760.232,27844.0,
ag2210,20220527,4766.0,4760.0,4766.0,4826.0,4762.0,4819.0,4803.0,59.0,43.0,8455.0,60914.8095,28439.0,
ag2210,20220530,4819.0,4803.0,4832.0,4834.0,4770.0,4783.0,4798.0,-20.0,-5.0,8040.0,57870.735,27486.0,
ag2210,20220531,4783.0,4798.0,4766.0,4767.0,4668.0,4705.0,4711.0,-93.0,-87.0,7127.0,50371.113,28509.0,
ag2211,20220505,5004.0,4974.0,4949.0,5013.0,4949.0,4970.0,4985.0,-4.0,11.0,3216.0,24049.26,20028.0,
ag2211,20220506,4970.0,4985.0,4996.0,5001.0,4840.0,4865.0,4904.0,-120.0,-81.0,3688.0,27129.21,21394.0,
ag2211,20220509,4865.0,4904.0,4858.0,4909.0,4857.0,4861.0,4869.0,-43.0,-35.0,3012.0,22002.093,22890.0,
ag2211,20220510,4861.0,4869.0,4831.0,4865.0,4802.0,4837.0,4834.0,-32.0,-35.0,3435.0,24911.124,23916.0,
ag2211,20220511,4837.0,4834.0,4836.0,4862.0,4732.0,4773.0,4790.0,-61.0,-44.0,2701.0,19407.483,24770.0,
ag2211,20220512,4773.0,4790.0,4755.0,4825.0,4738.0,4756.0,4782.0,-34.0,-8.0,2695.0,19333.7775,25474.0,
ag2211,20220513,4756.0,4782.0,4717.0,4731.0,4655.0,4663.0,4694.0,-119.0,-88.0,4213.0,29666.0865,25483.0,
ag2211,20220516,4663.0,4694.0,4644.0,4733.0,4604.0,4696.0,4684.0,2.0,-10.0,5268.0,37018.641,25092.0,
ag2211,20220517,4696.0,4684.0,4717.0,4792.0,4711.0,4786.0,4766.0,102.0,82.0,2706.0,19347.603,24627.0,
ag2211,20220518,4786.0,4766.0,4788.0,4788.0,4736.0,4739.0,4756.0,-27.0,-10.0,1827.0,13034.2755,24784.0,
ag2211,20220519,4739.0,4756.0,4747.0,4763.0,4712.0,4737.0,4738.0,-19.0,-18.0,1964.0,13959.102,25281.0,
ag2211,20220520,4737.0,4738.0,4794.0,4817.0,4783.0,4808.0,4805.0,70.0,67.0,2854.0,20573.034,26038.0,
ag2211,20220523,4808.0,4805.0,4785.0,4797.0,4748.0,4787.0,4773.0,-18.0,-32.0,1545.0,11062.8195,25985.0,
ag2211,20220524,4787.0,4773.0,4779.0,4788.0,4726.0,4756.0,4750.0,-17.0,-23.0,1961.0,13974.96,26691.0,
ag2211,20220525,4756.0,4750.0,4770.0,4814.0,4770.0,4776.0,4792.0,26.0,42.0,2759.0,19833.702,26995.0,
ag2211,20220526,4776.0,4792.0,4769.0,4782.0,4748.0,4769.0,4766.0,-23.0,-26.0,5614.0,40142.457,28053.0,
ag2211,20220527,4769.0,4766.0,4769.0,4833.0,4765.0,4827.0,4807.0,61.0,41.0,6032.0,43501.0785,28973.0,
ag2211,20220530,4827.0,4807.0,4850.0,4850.0,4778.0,4791.0,4801.0,-16.0,-6.0,6028.0,43416.4425,30143.0,
ag2211,20220531,4791.0,4801.0,4775.0,4775.0,4673.0,4710.0,4710.0,-91.0,-91.0,7910.0,55886.8845,31300.0,
ag2212,20220505,5011.0,4987.0,4986.0,5029.0,4960.0,4976.0,4997.0,-11.0,10.0,27425.0,205590.2085,90220.0,
ag2212,20220506,4976.0,4997.0,5005.0,5013.0,4847.0,4869.0,4904.0,-128.0,-93.0,91669.0,674383.3215,109880.0,
ag2212,20220509,4869.0,4904.0,4869.0,4918.0,4861.0,4865.0,4880.0,-39.0,-24.0,44757.0,327668.2365,116811.0,
ag2212,20220510,4865.0,4880.0,4825.0,4874.0,4806.0,4841.0,4837.0,-39.0,-43.0,78690.0,570957.8055,133247.0,
ag2212,20220511,4841.0,4837.0,4837.0,4868.0,4735.0,4777.0,4787.0,-60.0,-50.0,88815.0,637827.8235,143966.0,
ag2212,20220512,4777.0,4787.0,4750.0,4830.0,4740.0,4760.0,4779.0,-27.0,-8.0,85652.0,614028.7875,164651.0,
ag2212,20220513,4760.0,4779.0,4716.0,4736.0,4657.0,4671.0,4696.0,-108.0,-83.0,104873.0,738862.443,183690.0,
ag2212,20220516,4671.0,4696.0,4651.0,4739.0,4608.0,4700.0,4680.0,4.0,-16.0,116193.0,815770.9905,203256.0,
ag2212,20220517,4700.0,4680.0,4660.0,4800.0,4660.0,4789.0,4769.0,109.0,89.0,102199.0,731212.4085,209763.0,
ag2212,20220518,4789.0,4769.0,4796.0,4797.0,4741.0,4746.0,4765.0,-23.0,-4.0,81592.0,583229.154,228168.0,
ag2212,20220519,4746.0,4765.0,4746.0,4770.0,4717.0,4745.0,4743.0,-20.0,-22.0,92690.0,659564.5485,240015.0,
ag2212,20220520,4745.0,4743.0,4798.0,4825.0,4787.0,4818.0,4810.0,75.0,67.0,111281.0,802993.1235,249162.0,
ag2212,20220523,4818.0,4810.0,4780.0,4806.0,4751.0,4791.0,4780.0,-19.0,-30.0,155957.0,1118304.72,273754.0,
ag2212,20220524,4791.0,4780.0,4780.0,4795.0,4729.0,4764.0,4757.0,-16.0,-23.0,130498.0,931222.9905,295339.0,
ag2212,20220525,4764.0,4757.0,4770.0,4821.0,4770.0,4782.0,4796.0,25.0,39.0,183174.0,1317797.289,315294.0,
ag2212,20220526,4782.0,4796.0,4769.0,4788.0,4751.0,4772.0,4769.0,-24.0,-27.0,171109.0,1224159.2505,325452.0,
ag2212,20220527,4772.0,4769.0,4772.0,4841.0,4766.0,4836.0,4813.0,67.0,44.0,336317.0,2428535.352,362246.0,
ag2212,20220530,4836.0,4813.0,4837.0,4853.0,4783.0,4795.0,4813.0,-18.0,0.0,325253.0,2348614.0545,376708.0,
ag2212,20220531,4795.0,4813.0,4782.0,4783.0,4676.0,4716.0,4722.0,-97.0,-91.0,364829.0,2584344.4725,421157.0,
ag2301,20220505,5024.0,4957.0,4993.0,5032.0,4989.0,4995.0,4998.0,38.0,41.0,287.0,2151.699,6137.0,
ag2301,20220506,4995.0,4998.0,5015.0,5017.0,4863.0,4882.0,4931.0,-116.0,-67.0,114.0,843.225,6155.0,
ag2301,20220509,4882.0,4931.0,4891.0,4927.0,4880.0,4880.0,4893.0,-51.0,-38.0,40.0,293.5905,6164.0,
ag2301,20220510,4880.0,4893.0,4804.0,4883.0,4801.0,4849.0,4845.0,-44.0,-48.0,74.0,537.852,6169.0,
ag2301,20220511,4849.0,4845.0,4844.0,4867.0,4749.0,4784.0,4835.0,-61.0,-10.0,702.0,5091.891,5566.0,
ag2301,20220512,4784.0,4835.0,4784.0,4835.0,4761.0,4778.0,4787.0,-57.0,-48.0,118.0,847.389,5578.0,
ag2301,20220513,4778.0,4787.0,4753.0,4753.0,4678.0,4687.0,4727.0,-100.0,-60.0,1129.0,8005.854,4626.0,
ag2301,20220516,4687.0,4727.0,4674.0,4751.0,4621.0,4716.0,4714.0,-11.0,-13.0,638.0,4512.1875,4143.0,
ag2301,20220517,4716.0,4714.0,4735.0,4810.0,4727.0,4798.0,4777.0,84.0,63.0,174.0,1246.8855,4215.0,
ag2301,20220518,4798.0,4777.0,4805.0,4805.0,4756.0,4760.0,4760.0,-17.0,-17.0,766.0,5470.257,3919.0,
ag2301,20220519,4760.0,4760.0,4777.0,4777.0,4730.0,4756.0,4753.0,-4.0,-7.0,528.0,3764.928,4389.0,
ag2301,20220520,4756.0,4753.0,4794.0,4831.0,4794.0,4830.0,4821.0,77.0,68.0,88.0,636.3765,4401.0,
ag2301,20220523,4830.0,4821.0,4794.0,4815.0,4768.0,4801.0,4794.0,-20.0,-27.0,64.0,460.2915,4425.0,
ag2301,20220524,4801.0,4794.0,4798.0,4808.0,4656.0,4767.0,4773.0,-27.0,-21.0,142.0,1016.7015,4492.0,
ag2301,20220525,4767.0,4773.0,4798.0,4828.0,4790.0,4790.0,4807.0,17.0,34.0,92.0,663.477,4493.0,
ag2301,20220526,4790.0,4807.0,4770.0,4798.0,4762.0,4775.0,4774.0,-32.0,-33.0,426.0,3050.847,4855.0,
ag2301,20220527,4775.0,4774.0,4775.0,4851.0,4775.0,4840.0,4823.0,66.0,49.0,100.0,723.5655,4837.0,
ag2301,20220530,4840.0,4823.0,4858.0,4860.0,4790.0,4810.0,4827.0,-13.0,4.0,102.0,738.5685,4839.0,
ag2301,20220531,4810.0,4827.0,4780.0,4784.0,4688.0,4723.0,4728.0,-104.0,-99.0,137.0,971.808,4887.0,
ag2302,20220505,5034.0,4979.0,5034.0,5047.0,5006.0,5008.0,5032.0,29.0,53.0,627.0,4733.1525,3983.0,
ag2302,20220506,5008.0,5032.0,5009.0,5009.0,4874.0,4890.0,4910.0,-142.0,-122.0,44.0,324.1005,3993.0,
ag2302,20220509,4890.0,4910.0,4901.0,4944.0,4892.0,4898.0,4907.0,-12.0,-3.0,131.0,964.2615,4094.0,
ag2302,20220510,4898.0,4907.0,4848.0,4901.0,4836.0,4869.0,4860.0,-38.0,-47.0,28.0,204.1485,4098.0,
ag2302,20220511,4869.0,4860.0,4871.0,4878.0,4756.0,4803.0,4814.0,-57.0,-46.0,50.0,361.053,4119.0,
ag2302,20220512,4803.0,4814.0,4803.0,4856.0,4750.0,4784.0,4785.0,-30.0,-29.0,197.0,1414.188,4181.0,
ag2302,20220513,4784.0,4785.0,4758.0,4758.0,4691.0,4707.0,4753.0,-78.0,-32.0,230.0,1639.938,4393.0,
ag2302,20220516,4707.0,4753.0,4680.0,4762.0,4640.0,4725.0,4693.0,-28.0,-60.0,71.0,499.8075,4396.0,
ag2302,20220517,4725.0,4693.0,4743.0,4811.0,4742.0,4808.0,4787.0,115.0,94.0,171.0,1228.0965,4455.0,
ag2302,20220518,4808.0,4787.0,4815.0,4815.0,4768.0,4770.0,4781.0,-17.0,-6.0,720.0,5164.0125,5108.0,
ag2302,20220519,4770.0,4781.0,4777.0,4795.0,4750.0,4762.0,4773.0,-19.0,-8.0,16.0,114.564,5107.0,
ag2302,20220520,4762.0,4773.0,4822.0,4845.0,4822.0,4842.0,4835.0,69.0,62.0,23.0,166.8165,5109.0,
ag2302,20220523,4842.0,4835.0,4799.0,4825.0,4788.0,4810.0,4811.0,-25.0,-24.0,30.0,216.5055,5121.0,
ag2302,20220524,4810.0,4811.0,4797.0,4797.0,4755.0,4778.0,4777.0,-33.0,-34.0,31.0,222.141,5134.0,
ag2302,20220525,4778.0,4777.0,4813.0,4838.0,4809.0,4810.0,4819.0,33.0,42.0,41.0,296.385,5144.0,
ag2302,20220526,4810.0,4819.0,4776.0,4797.0,4776.0,4778.0,4788.0,-41.0,-31.0,24.0,172.3725,5147.0,
ag2302,20220527,4778.0,4788.0,4805.0,4860.0,4795.0,4860.0,4852.0,72.0,64.0,209.0,1521.1365,4956.0,
ag2302,20220530,4860.0,4852.0,4840.0,4840.0,4808.0,4825.0,4824.0,-27.0,-28.0,14.0,101.304,4958.0,
ag2302,20220531,4825.0,4824.0,4757.0,4762.0,4702.0,4740.0,4735.0,-84.0,-89.0,35.0,248.607,4965.0,
ag2303,20220505,5041.0,5022.0,5044.0,5059.0,5021.0,5024.0,5046.0,2.0,24.0,74.0,560.2095,4787.0,
ag2303,20220506,5024.0,5046.0,5047.0,5047.0,4895.0,4928.0,4971.0,-118.0,-75.0,37.0,275.91,4806.0,
ag2303,20220509,4928.0,4971.0,4918.0,4941.0,4910.0,4918.0,4919.0,-53.0,-52.0,129.0,951.9945,4903.0,
ag2303,20220510,4918.0,4919.0,4918.0,4918.0,4852.0,4879.0,4899.0,-40.0,-20.0,778.0,5718.0045,5624.0,
ag2303,20220511,4879.0,4899.0,4875.0,4904.0,4771.0,4834.0,4833.0,-65.0,-66.0,103.0,746.6985,5624.0,
ag2303,20220512,4834.0,4833.0,4844.0,4858.0,4798.0,4802.0,4828.0,-31.0,-5.0,33.0,238.995,5636.0,
ag2303,20220513,4802.0,4828.0,4748.0,4775.0,4711.0,4720.0,4737.0,-108.0,-91.0,103.0,731.943,5645.0,
ag2303,20220516,4720.0,4737.0,4688.0,4775.0,4652.0,4743.0,4708.0,6.0,-29.0,65.0,459.063,5641.0,
ag2303,20220517,4743.0,4708.0,4752.0,4832.0,4752.0,4822.0,4817.0,114.0,109.0,72.0,520.236,5694.0,
ag2303,20220518,4822.0,4817.0,4822.0,4826.0,4786.0,4786.0,4795.0,-31.0,-22.0,79.0,568.3035,5737.0,
ag2303,20220519,4786.0,4795.0,4786.0,4801.0,4765.0,4782.0,4785.0,-13.0,-10.0,2202.0,15807.909,7901.0,
ag2303,20220520,4782.0,4785.0,4812.0,4862.0,4812.0,4855.0,4813.0,70.0,28.0,2280.0,16462.3125,10081.0,
ag2303,20220523,4855.0,4813.0,4841.0,4844.0,4796.0,4824.0,4832.0,11.0,19.0,122.0,884.289,10142.0,
ag2303,20220524,4824.0,4832.0,4831.0,4831.0,4755.0,4786.0,4782.0,-46.0,-50.0,117.0,839.3925,10110.0,
ag2303,20220525,4786.0,4782.0,4829.0,4849.0,4811.0,4812.0,4828.0,30.0,46.0,58.0,420.042,10090.0,
ag2303,20220526,4812.0,4828.0,4778.0,4814.0,4778.0,4795.0,4798.0,-33.0,-30.0,36.0,259.125,10103.0,
ag2303,20220527,4795.0,4798.0,4842.0,4868.0,4838.0,4867.0,4852.0,69.0,54.0,31.0,225.6405,10095.0,
ag2303,20220530,4867.0,4852.0,4882.0,4883.0,4820.0,4832.0,4846.0,-20.0,-6.0,40.0,290.793,10107.0,
ag2303,20220531,4832.0,4846.0,4832.0,4832.0,4708.0,4740.0,4786.0,-106.0,-60.0,320.0,2297.3985,10381.0,
ag2304,20220505,5049.0,5049.0,4810.0,5057.0,4810.0,5037.0,5045.0,-12.0,-4.0,47.0,355.6725,3187.0,
ag2304,20220506,5037.0,5045.0,5046.0,5065.0,4897.0,4927.0,4900.0,-118.0,-145.0,517.0,3800.0955,2695.0,
