Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2204,20220317,5000.0,4990.0,5019.0,5097.0,4926.0,5085.0,4992.0,95.0,2.0,3957.0,29634.693,9448.0,
ag2204,20220318,5085.0,4992.0,5111.0,5142.0,5093.0,5102.0,5115.0,110.0,123.0,2461.0,18885.2265,9348.0,
ag2204,20220321,5102.0,5115.0,5078.0,5093.0,5057.0,5070.0,5080.0,-45.0,-35.0,2290.0,17452.413,9641.0,
ag2204,20220322,5070.0,5080.0,5084.0,5179.0,5049.0,5147.0,5118.0,67.0,38.0,2155.0,16546.0485,9089.0,
ag2204,20220323,5147.0,5118.0,5085.0,5093.0,5033.0,5072.0,5059.0,-46.0,-59.0,1368.0,10382.877,9070.0,
ag2204,20220324,5072.0,5059.0,5077.0,5157.0,5077.0,5109.0,5117.0,50.0,58.0,1209.0,9281.196,9005.0,
ag2204,20220325,5109.0,5117.0,5157.0,5248.0,5151.0,5218.0,5207.0,101.0,90.0,2482.0,19388.3445,8883.0,
ag2204,20220328,5218.0,5207.0,5218.0,5218.0,5030.0,5140.0,5171.0,-67.0,-36.0,924.0,7167.2955,8581.0,
ag2204,20220329,5140.0,5171.0,5140.0,5143.0,5093.0,5096.0,5115.0,-75.0,-56.0,132.0,1012.8255,8550.0,
ag2204,20220330,5096.0,5115.0,4949.0,5062.0,4939.0,5046.0,5046.0,-69.0,-69.0,579.0,4382.9325,8046.0,
ag2204,20220331,5046.0,5046.0,5044.0,5067.0,4980.0,4998.0,5028.0,-48.0,-18.0,172.0,1297.308,8064.0,
ag2205,20220301,4953.0,4915.0,4954.0,5002.0,4927.0,4969.0,4961.0,54.0,46.0,26207.0,195057.813,14596.0,
ag2205,20220302,4969.0,4961.0,4981.0,5119.0,4981.0,5053.0,5057.0,92.0,96.0,38607.0,292859.4585,14347.0,
ag2205,20220303,5053.0,5057.0,5050.0,5101.0,5033.0,5083.0,5064.0,26.0,7.0,26713.0,202941.843,13954.0,
ag2205,20220304,5083.0,5064.0,5087.0,5122.0,5019.0,5056.0,5056.0,-8.0,-8.0,32247.0,244595.487,13351.0,
ag2205,20220307,5056.0,5056.0,5057.0,5263.0,5054.0,5149.0,5150.0,93.0,94.0,40393.0,312054.225,13336.0,
ag2205,20220308,5149.0,5150.0,5167.0,5330.0,5058.0,5310.0,5138.0,160.0,-12.0,44649.0,344110.2555,12759.0,
ag2205,20220309,5310.0,5138.0,5290.0,5415.0,5181.0,5363.0,5320.0,225.0,182.0,57276.0,457068.153,12485.0,
ag2205,20220310,5363.0,5320.0,5249.0,5249.0,5046.0,5101.0,5159.0,-219.0,-161.0,40039.0,309896.964,11846.0,
ag2205,20220311,5101.0,5159.0,5170.0,5193.0,5115.0,5134.0,5155.0,-25.0,-4.0,29388.0,227250.441,12040.0,
ag2205,20220314,5134.0,5155.0,5101.0,5168.0,5053.0,5081.0,5108.0,-74.0,-47.0,27748.0,212615.631,11974.0,
ag2205,20220315,5081.0,5108.0,5033.0,5051.0,4957.0,4968.0,5006.0,-140.0,-102.0,26457.0,198679.4295,11875.0,
ag2205,20220316,4968.0,5006.0,4950.0,5030.0,4950.0,5009.0,4994.0,3.0,-12.0,19512.0,146192.3895,11758.0,
ag2205,20220317,5009.0,4994.0,5016.0,5105.0,4935.0,5088.0,5009.0,94.0,15.0,20761.0,156017.208,11565.0,
ag2205,20220318,5088.0,5009.0,5113.0,5153.0,5099.0,5113.0,5124.0,104.0,115.0,12459.0,95766.3105,11822.0,
ag2205,20220321,5113.0,5124.0,5083.0,5101.0,5061.0,5070.0,5082.0,-54.0,-42.0,11180.0,85237.1685,12600.0,
ag2205,20220322,5070.0,5082.0,5092.0,5188.0,5051.0,5158.0,5126.0,76.0,44.0,9702.0,74600.7105,12488.0,
ag2205,20220323,5158.0,5126.0,5097.0,5097.0,5041.0,5074.0,5069.0,-52.0,-57.0,7963.0,60552.6495,12450.0,
ag2205,20220324,5074.0,5069.0,5108.0,5167.0,5098.0,5118.0,5124.0,49.0,55.0,7582.0,58285.3755,12275.0,
ag2205,20220325,5118.0,5124.0,5171.0,5249.0,5154.0,5230.0,5214.0,106.0,90.0,13025.0,101869.731,12527.0,
ag2205,20220328,5230.0,5214.0,5220.0,5227.0,5127.0,5144.0,5190.0,-70.0,-24.0,5744.0,44724.633,12246.0,
ag2205,20220329,5144.0,5190.0,5141.0,5156.0,5090.0,5106.0,5127.0,-84.0,-63.0,4133.0,31785.516,11449.0,
ag2205,20220330,5106.0,5127.0,4947.0,5073.0,4947.0,5056.0,4992.0,-71.0,-135.0,3801.0,28466.3265,11684.0,
ag2205,20220331,5056.0,4992.0,5056.0,5081.0,4986.0,5004.0,5035.0,12.0,43.0,2526.0,19079.97,11204.0,
ag2206,20220301,4962.0,4927.0,4960.0,5012.0,4936.0,4981.0,4971.0,54.0,44.0,468497.0,3493877.649,493539.0,
ag2206,20220302,4981.0,4971.0,5001.0,5130.0,4990.0,5065.0,5066.0,94.0,95.0,843519.0,6410638.5645,493558.0,
ag2206,20220303,5065.0,5066.0,5052.0,5112.0,5042.0,5094.0,5075.0,28.0,9.0,601940.0,4583142.4365,492056.0,
ag2206,20220304,5094.0,5075.0,5095.0,5135.0,5028.0,5062.0,5069.0,-13.0,-6.0,605872.0,4607132.649,482751.0,
ag2206,20220307,5062.0,5069.0,5067.0,5274.0,5062.0,5159.0,5157.0,90.0,88.0,988242.0,7645960.941,499689.0,
ag2206,20220308,5159.0,5157.0,5159.0,5340.0,5066.0,5317.0,5153.0,160.0,-4.0,992834.0,7674945.5685,496631.0,
ag2206,20220309,5317.0,5153.0,5270.0,5424.0,5190.0,5371.0,5325.0,218.0,172.0,1435720.0,11469957.6015,482465.0,
ag2206,20220310,5371.0,5325.0,5250.0,5252.0,5051.0,5109.0,5170.0,-216.0,-155.0,1083421.0,8402306.964,458246.0,
ag2206,20220311,5109.0,5170.0,5174.0,5203.0,5122.0,5145.0,5161.0,-25.0,-9.0,664935.0,5148459.285,451382.0,
ag2206,20220314,5145.0,5161.0,5104.0,5178.0,5062.0,5087.0,5120.0,-74.0,-41.0,649719.0,4990101.3405,447195.0,
ag2206,20220315,5087.0,5120.0,5030.0,5059.0,4965.0,4973.0,5014.0,-147.0,-106.0,544298.0,4093997.2065,435254.0,
ag2206,20220316,4973.0,5014.0,4973.0,5037.0,4961.0,5016.0,5004.0,2.0,-10.0,466746.0,3503975.742,432057.0,
ag2206,20220317,5016.0,5004.0,5026.0,5116.0,4943.0,5098.0,5026.0,94.0,22.0,644021.0,4855547.8695,439497.0,
ag2206,20220318,5098.0,5026.0,5118.0,5164.0,5106.0,5123.0,5134.0,97.0,108.0,414773.0,3194672.2245,448543.0,
ag2206,20220321,5123.0,5134.0,5100.0,5110.0,5070.0,5081.0,5091.0,-53.0,-43.0,389432.0,2973978.372,446824.0,
ag2206,20220322,5081.0,5091.0,5100.0,5199.0,5060.0,5168.0,5137.0,77.0,46.0,467754.0,3604899.342,472347.0,
ag2206,20220323,5168.0,5137.0,5101.0,5107.0,5050.0,5082.0,5079.0,-55.0,-58.0,421346.0,3210178.557,445244.0,
ag2206,20220324,5082.0,5079.0,5111.0,5177.0,5106.0,5127.0,5134.0,48.0,55.0,416422.0,3206873.2545,449554.0,
ag2206,20220325,5127.0,5134.0,5173.0,5259.0,5162.0,5237.0,5223.0,103.0,89.0,605868.0,4746680.5695,478916.0,
ag2206,20220328,5237.0,5223.0,5231.0,5236.0,5134.0,5152.0,5192.0,-71.0,-31.0,544494.0,4240610.4645,447200.0,
ag2206,20220329,5152.0,5192.0,5152.0,5165.0,5102.0,5118.0,5136.0,-74.0,-56.0,337756.0,2602220.418,440008.0,
ag2206,20220330,5118.0,5136.0,4971.0,5082.0,4958.0,5061.0,5020.0,-75.0,-116.0,569535.0,4288803.2895,443005.0,
ag2206,20220331,5061.0,5020.0,5064.0,5092.0,4992.0,5011.0,5047.0,-9.0,27.0,421120.0,3188311.1745,440501.0,
ag2207,20220301,4972.0,4941.0,4979.0,5021.0,4947.0,4989.0,4980.0,48.0,39.0,25334.0,189247.0485,38044.0,
ag2207,20220302,4989.0,4980.0,4991.0,5139.0,4991.0,5073.0,5079.0,93.0,99.0,48345.0,368354.6205,40243.0,
ag2207,20220303,5073.0,5079.0,5065.0,5120.0,5052.0,5102.0,5086.0,23.0,7.0,38821.0,296172.7755,41345.0,
ag2207,20220304,5102.0,5086.0,5105.0,5141.0,5038.0,5072.0,5077.0,-14.0,-9.0,42939.0,327026.6535,41296.0,
ag2207,20220307,5072.0,5077.0,5079.0,5281.0,5072.0,5166.0,5170.0,89.0,93.0,71224.0,552349.0395,44932.0,
ag2207,20220308,5166.0,5170.0,5170.0,5348.0,5076.0,5323.0,5160.0,153.0,-10.0,79857.0,618116.2965,49010.0,
ag2207,20220309,5323.0,5160.0,5295.0,5429.0,5200.0,5375.0,5331.0,215.0,171.0,99195.0,793307.307,50295.0,
ag2207,20220310,5375.0,5331.0,5275.0,5276.0,5060.0,5117.0,5173.0,-214.0,-158.0,63835.0,495399.5295,50627.0,
ag2207,20220311,5117.0,5173.0,5165.0,5209.0,5130.0,5151.0,5171.0,-22.0,-2.0,48066.0,372842.6385,53412.0,
ag2207,20220314,5151.0,5171.0,5109.0,5185.0,5072.0,5094.0,5125.0,-77.0,-46.0,45158.0,347173.152,54472.0,
ag2207,20220315,5094.0,5125.0,5051.0,5065.0,4967.0,4982.0,5022.0,-143.0,-103.0,41251.0,310776.2655,55000.0,
ag2207,20220316,4982.0,5022.0,4974.0,5046.0,4970.0,5023.0,5010.0,1.0,-12.0,46764.0,351482.5305,57007.0,
ag2207,20220317,5023.0,5010.0,5041.0,5123.0,4952.0,5104.0,5039.0,94.0,29.0,61713.0,466549.566,58865.0,
ag2207,20220318,5104.0,5039.0,5120.0,5169.0,5116.0,5130.0,5140.0,91.0,101.0,40628.0,313245.267,60203.0,
ag2207,20220321,5130.0,5140.0,5115.0,5117.0,5077.0,5089.0,5097.0,-51.0,-43.0,38264.0,292569.057,60746.0,
ag2207,20220322,5089.0,5097.0,5103.0,5203.0,5068.0,5174.0,5141.0,77.0,44.0,37701.0,290759.706,61271.0,
ag2207,20220323,5174.0,5141.0,5120.0,5120.0,5057.0,5089.0,5084.0,-52.0,-57.0,30823.0,235097.0085,60621.0,
ag2207,20220324,5089.0,5084.0,5106.0,5183.0,5106.0,5135.0,5140.0,51.0,56.0,31999.0,246738.4605,60132.0,
ag2207,20220325,5135.0,5140.0,5180.0,5265.0,5169.0,5242.0,5230.0,102.0,90.0,42034.0,329760.054,61284.0,
ag2207,20220328,5242.0,5230.0,5237.0,5244.0,5141.0,5157.0,5197.0,-73.0,-33.0,41022.0,319831.278,59842.0,
ag2207,20220329,5157.0,5197.0,5165.0,5172.0,5113.0,5124.0,5142.0,-73.0,-55.0,32763.0,252740.2755,59965.0,
ag2207,20220330,5124.0,5142.0,4998.0,5089.0,4966.0,5071.0,5029.0,-71.0,-113.0,44746.0,337554.06,59080.0,
ag2207,20220331,5071.0,5029.0,5079.0,5100.0,4998.0,5019.0,5046.0,-10.0,17.0,42871.0,324506.8845,59193.0,
ag2208,20220301,4983.0,4949.0,4976.0,5030.0,4956.0,4997.0,4990.0,48.0,41.0,16999.0,127253.817,29685.0,
ag2208,20220302,4997.0,4990.0,5021.0,5147.0,5010.0,5083.0,5087.0,93.0,97.0,30085.0,229578.867,30630.0,
ag2208,20220303,5083.0,5087.0,5075.0,5129.0,5060.0,5113.0,5094.0,26.0,7.0,25094.0,191779.5255,29889.0,
ag2208,20220304,5113.0,5094.0,5113.0,5150.0,5047.0,5079.0,5086.0,-15.0,-8.0,24401.0,186182.3505,29426.0,
ag2208,20220307,5079.0,5086.0,5093.0,5290.0,5079.0,5173.0,5177.0,87.0,91.0,35794.0,277958.8965,30553.0,
ag2208,20220308,5173.0,5177.0,5181.0,5355.0,5084.0,5332.0,5169.0,155.0,-8.0,46263.0,358725.8205,33111.0,
ag2208,20220309,5332.0,5169.0,5321.0,5435.0,5207.0,5381.0,5340.0,212.0,171.0,47924.0,383941.5225,33861.0,
ag2208,20220310,5381.0,5340.0,5280.0,5280.0,5055.0,5122.0,5182.0,-218.0,-158.0,32986.0,256412.5305,34016.0,
ag2208,20220311,5122.0,5182.0,5188.0,5216.0,5137.0,5161.0,5177.0,-21.0,-5.0,25699.0,199581.8295,36420.0,
ag2208,20220314,5161.0,5177.0,5108.0,5190.0,5079.0,5103.0,5127.0,-74.0,-50.0,24748.0,190332.2565,38814.0,
ag2208,20220315,5103.0,5127.0,5058.0,5073.0,4980.0,4987.0,5025.0,-140.0,-102.0,24407.0,183991.908,39277.0,
ag2208,20220316,4987.0,5025.0,4975.0,5051.0,4975.0,5033.0,5017.0,8.0,-8.0,24580.0,184980.339,41736.0,
ag2208,20220317,5033.0,5017.0,5052.0,5129.0,4960.0,5111.0,5036.0,94.0,19.0,34638.0,261703.2885,43256.0,
ag2208,20220318,5111.0,5036.0,5133.0,5175.0,5122.0,5138.0,5145.0,102.0,109.0,17514.0,135185.4825,43160.0,
ag2208,20220321,5138.0,5145.0,5100.0,5124.0,5085.0,5097.0,5104.0,-48.0,-41.0,16677.0,127693.452,43701.0,
ag2208,20220322,5097.0,5104.0,5112.0,5211.0,5075.0,5183.0,5149.0,79.0,45.0,17864.0,137985.783,44116.0,
ag2208,20220323,5183.0,5149.0,5129.0,5129.0,5065.0,5098.0,5092.0,-51.0,-57.0,15114.0,115458.417,44385.0,
ag2208,20220324,5098.0,5092.0,5122.0,5190.0,5120.0,5142.0,5148.0,50.0,56.0,14323.0,110613.189,44704.0,
ag2208,20220325,5142.0,5148.0,5185.0,5271.0,5176.0,5249.0,5232.0,101.0,84.0,22962.0,180207.438,45519.0,
ag2208,20220328,5249.0,5232.0,5230.0,5248.0,5149.0,5166.0,5203.0,-66.0,-29.0,20595.0,160740.3885,44904.0,
ag2208,20220329,5166.0,5203.0,5174.0,5179.0,5119.0,5130.0,5151.0,-73.0,-52.0,16556.0,127935.5985,44183.0,
ag2208,20220330,5130.0,5151.0,4999.0,5096.0,4966.0,5077.0,5033.0,-74.0,-118.0,23276.0,175747.2855,44516.0,
ag2208,20220331,5077.0,5033.0,5090.0,5105.0,5008.0,5025.0,5055.0,-8.0,22.0,19893.0,150868.2375,44276.0,
ag2209,20220301,4993.0,4964.0,4983.0,5040.0,4969.0,5011.0,4999.0,47.0,35.0,4537.0,34020.924,17995.0,
ag2209,20220302,5011.0,4999.0,5027.0,5156.0,5021.0,5090.0,5099.0,91.0,100.0,9196.0,70348.446,19323.0,
ag2209,20220303,5090.0,5099.0,5082.0,5141.0,5070.0,5123.0,5107.0,24.0,8.0,7435.0,56957.478,20512.0,
ag2209,20220304,5123.0,5107.0,5123.0,5161.0,5000.0,5092.0,5100.0,-15.0,-7.0,7575.0,57954.3105,21333.0,
ag2209,20220307,5092.0,5100.0,5100.0,5302.0,5093.0,5191.0,5195.0,91.0,95.0,10485.0,81716.007,21865.0,
ag2209,20220308,5191.0,5195.0,5190.0,5358.0,5093.0,5338.0,5178.0,143.0,-17.0,14477.0,112455.1515,22049.0,
ag2209,20220309,5338.0,5178.0,5330.0,5436.0,5210.0,5380.0,5348.0,202.0,170.0,20553.0,164906.0475,27327.0,
ag2209,20220310,5380.0,5348.0,5299.0,5299.0,5072.0,5130.0,5193.0,-218.0,-155.0,11082.0,86338.716,27206.0,
ag2209,20220311,5130.0,5193.0,5177.0,5220.0,5143.0,5164.0,5182.0,-29.0,-11.0,7296.0,56718.1005,27462.0,
ag2209,20220314,5164.0,5182.0,5050.0,5194.0,5050.0,5107.0,5114.0,-75.0,-68.0,10231.0,78486.4305,30487.0,
ag2209,20220315,5107.0,5114.0,5070.0,5078.0,4986.0,4991.0,5030.0,-123.0,-84.0,7052.0,53213.7195,31296.0,
ag2209,20220316,4991.0,5030.0,4992.0,5058.0,4984.0,5036.0,5009.0,6.0,-21.0,11253.0,84549.5175,36299.0,
ag2209,20220317,5036.0,5009.0,5054.0,5135.0,4967.0,5118.0,5055.0,109.0,46.0,9027.0,68455.044,37558.0,
ag2209,20220318,5118.0,5055.0,5142.0,5186.0,5131.0,5150.0,5154.0,95.0,99.0,7947.0,61445.3085,38195.0,
ag2209,20220321,5150.0,5154.0,5130.0,5133.0,5095.0,5105.0,5114.0,-49.0,-40.0,5038.0,38651.9235,37423.0,
ag2209,20220322,5105.0,5114.0,5122.0,5223.0,5086.0,5192.0,5165.0,78.0,51.0,7876.0,61026.117,37905.0,
ag2209,20220323,5192.0,5165.0,5142.0,5142.0,5075.0,5111.0,5105.0,-54.0,-60.0,4870.0,37293.105,38343.0,
ag2209,20220324,5111.0,5105.0,5118.0,5197.0,5118.0,5149.0,5154.0,44.0,49.0,7691.0,59461.4325,37550.0,
ag2209,20220325,5149.0,5154.0,5197.0,5276.0,5183.0,5251.0,5230.0,97.0,76.0,12715.0,99764.5935,34532.0,
ag2209,20220328,5251.0,5230.0,5251.0,5255.0,5155.0,5173.0,5221.0,-57.0,-9.0,11706.0,91680.2985,30515.0,
ag2209,20220329,5173.0,5221.0,5175.0,5185.0,5126.0,5141.0,5158.0,-80.0,-63.0,6131.0,47443.1145,30289.0,
ag2209,20220330,5141.0,5158.0,5050.0,5103.0,4981.0,5083.0,5037.0,-75.0,-121.0,13070.0,98766.747,29998.0,
ag2209,20220331,5083.0,5037.0,5098.0,5111.0,5017.0,5032.0,5063.0,-5.0,26.0,8513.0,64655.259,29072.0,
ag2210,20220301,5003.0,4996.0,5003.0,5047.0,4977.0,5014.0,5003.0,18.0,7.0,2129.0,15978.2565,9141.0,
ag2210,20220302,5014.0,5003.0,5014.0,5162.0,5014.0,5100.0,5028.0,97.0,25.0,938.0,7074.771,8340.0,
ag2210,20220303,5100.0,5028.0,5100.0,5145.0,5083.0,5127.0,5121.0,99.0,93.0,858.0,6591.8535,8671.0,
ag2210,20220304,5127.0,5121.0,5127.0,5159.0,5070.0,5104.0,5100.0,-17.0,-21.0,468.0,3580.695,8964.0,
ag2210,20220307,5104.0,5100.0,5110.0,5304.0,5105.0,5200.0,5201.0,100.0,101.0,890.0,6943.377,8520.0,
ag2210,20220308,5200.0,5201.0,5198.0,5355.0,5121.0,5343.0,5201.0,142.0,0.0,502.0,3916.5615,8514.0,
ag2210,20220309,5343.0,5201.0,5343.0,5449.0,5243.0,5390.0,5371.0,189.0,170.0,3164.0,25493.2785,10425.0,
ag2210,20220310,5390.0,5371.0,5343.0,5343.0,5085.0,5134.0,5213.0,-237.0,-158.0,464.0,3628.6815,10520.0,
ag2210,20220311,5134.0,5213.0,5140.0,5306.0,5140.0,5167.0,5152.0,-46.0,-61.0,929.0,7179.831,9783.0,
ag2210,20220314,5167.0,5152.0,5130.0,5196.0,5100.0,5115.0,5132.0,-37.0,-20.0,179.0,1378.179,9807.0,
ag2210,20220315,5115.0,5132.0,5109.0,5109.0,5001.0,5005.0,5087.0,-127.0,-45.0,776.0,5921.88,10332.0,
ag2210,20220316,5005.0,5087.0,5005.0,5067.0,5005.0,5061.0,5007.0,-26.0,-80.0,5123.0,38476.3335,14569.0,
ag2210,20220317,5061.0,5007.0,5073.0,5141.0,4987.0,5125.0,5048.0,118.0,41.0,639.0,4839.246,14557.0,
ag2210,20220318,5125.0,5048.0,5125.0,5193.0,5125.0,5156.0,5131.0,108.0,83.0,1662.0,12792.447,15964.0,
ag2210,20220321,5156.0,5131.0,5156.0,5156.0,5107.0,5112.0,5124.0,-19.0,-7.0,873.0,6710.562,15676.0,
ag2210,20220322,5112.0,5124.0,5126.0,5229.0,5100.0,5196.0,5159.0,72.0,35.0,424.0,3281.2755,15716.0,
ag2210,20220323,5196.0,5159.0,5135.0,5135.0,5090.0,5115.0,5109.0,-44.0,-50.0,233.0,1785.795,15726.0,
ag2210,20220324,5115.0,5109.0,5231.0,5231.0,5144.0,5158.0,5189.0,49.0,80.0,358.0,2786.7795,15864.0,
ag2210,20220325,5158.0,5189.0,5165.0,5284.0,5165.0,5260.0,5202.0,71.0,13.0,860.0,6711.1365,15377.0,
ag2210,20220328,5260.0,5202.0,5260.0,5260.0,5166.0,5181.0,5228.0,-21.0,26.0,9614.0,75403.0725,16984.0,
ag2210,20220329,5181.0,5228.0,5181.0,5198.0,5137.0,5144.0,5169.0,-84.0,-59.0,7076.0,54871.9665,16598.0,
ag2210,20220330,5144.0,5169.0,5023.0,5135.0,4978.0,5092.0,5047.0,-77.0,-122.0,5134.0,38868.8595,17817.0,
ag2210,20220331,5092.0,5047.0,5092.0,5122.0,5020.0,5043.0,5072.0,-4.0,25.0,2436.0,18533.3655,18126.0,
ag2211,20220301,5003.0,4992.0,4998.0,5050.0,4991.0,5021.0,5021.0,29.0,29.0,32.0,241.0335,10556.0,
ag2211,20220302,5021.0,5021.0,5047.0,5161.0,5045.0,5107.0,5101.0,86.0,80.0,355.0,2716.6575,10781.0,
ag2211,20220303,5107.0,5101.0,5107.0,5149.0,5078.0,5149.0,5109.0,48.0,8.0,110.0,843.03,10832.0,
ag2211,20220304,5149.0,5109.0,5160.0,5160.0,5068.0,5101.0,5112.0,-8.0,3.0,14.0,107.352,10830.0,
ag2211,20220307,5101.0,5112.0,5122.0,5311.0,5122.0,5215.0,5170.0,103.0,58.0,1417.0,10989.8895,11911.0,
ag2211,20220308,5215.0,5170.0,5213.0,5350.0,5122.0,5343.0,5284.0,173.0,114.0,392.0,3107.0325,11867.0,
ag2211,20220309,5343.0,5284.0,5343.0,5440.0,5230.0,5421.0,5374.0,137.0,90.0,1759.0,14180.328,13333.0,
ag2211,20220310,5421.0,5374.0,5421.0,5421.0,5100.0,5151.0,5220.0,-223.0,-154.0,116.0,908.445,13321.0,
ag2211,20220311,5151.0,5220.0,5203.0,5240.0,5156.0,5192.0,5204.0,-28.0,-16.0,23.0,179.5665,13318.0,
ag2211,20220314,5192.0,5204.0,5135.0,5160.0,5101.0,5122.0,5134.0,-82.0,-70.0,26.0,200.238,13318.0,
ag2211,20220315,5122.0,5134.0,5084.0,5096.0,5014.0,5024.0,5043.0,-110.0,-91.0,550.0,4160.52,13666.0,
ag2211,20220316,5024.0,5043.0,5024.0,5086.0,5008.0,5050.0,5032.0,7.0,-11.0,290.0,2189.052,13466.0,
ag2211,20220317,5050.0,5032.0,5050.0,5150.0,4999.0,5140.0,5092.0,108.0,60.0,1119.0,8547.117,14392.0,
ag2211,20220318,5140.0,5092.0,5176.0,5200.0,5162.0,5162.0,5177.0,70.0,85.0,65.0,504.771,14383.0,
ag2211,20220321,5162.0,5177.0,5158.0,5158.0,5120.0,5126.0,5130.0,-51.0,-47.0,487.0,3747.8415,13931.0,
ag2211,20220322,5126.0,5130.0,5136.0,5224.0,5136.0,5207.0,5187.0,77.0,57.0,49.0,381.249,13929.0,
ag2211,20220323,5207.0,5187.0,5138.0,5138.0,5103.0,5120.0,5128.0,-67.0,-59.0,81.0,623.088,13933.0,
ag2211,20220324,5120.0,5128.0,5150.0,5217.0,5150.0,5172.0,5174.0,44.0,46.0,2809.0,21802.872,11185.0,
ag2211,20220325,5172.0,5174.0,5225.0,5286.0,5208.0,5276.0,5251.0,102.0,77.0,179.0,1410.09,11233.0,
ag2211,20220328,5276.0,5251.0,5281.0,5281.0,5182.0,5195.0,5276.0,-56.0,25.0,2135.0,16899.39,9253.0,
ag2211,20220329,5195.0,5276.0,5195.0,5201.0,5145.0,5156.0,5190.0,-120.0,-86.0,3693.0,28755.207,6566.0,
ag2211,20220330,5156.0,5190.0,4966.0,5120.0,4966.0,5101.0,5046.0,-89.0,-144.0,493.0,3731.6085,6743.0,
ag2211,20220331,5101.0,5046.0,5113.0,5131.0,5040.0,5050.0,5066.0,4.0,20.0,171.0,1299.633,6738.0,
ag2212,20220301,5015.0,4986.0,5015.0,5060.0,4989.0,5031.0,5019.0,45.0,33.0,2013.0,15155.631,9590.0,
ag2212,20220302,5031.0,5019.0,5038.0,5180.0,5038.0,5111.0,5114.0,92.0,95.0,3504.0,26881.95,10260.0,
ag2212,20220303,5111.0,5114.0,5111.0,5160.0,5092.0,5142.0,5128.0,28.0,14.0,1870.0,14386.3575,10702.0,
ag2212,20220304,5142.0,5128.0,5133.0,5181.0,5080.0,5115.0,5121.0,-13.0,-7.0,2804.0,21539.8695,11300.0,
ag2212,20220307,5115.0,5121.0,5115.0,5325.0,5114.0,5213.0,5224.0,92.0,103.0,5567.0,43623.9885,11872.0,
