Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2110,20210708,5487.0,5472.0,5466.0,5486.0,5388.0,5395.0,5440.0,-77.0,-32.0,25526.0,208314.873,30896.0,
ag2110,20210709,5395.0,5440.0,5422.0,5460.0,5374.0,5392.0,5420.0,-48.0,-20.0,26164.0,212748.7275,30630.0,
ag2110,20210712,5392.0,5420.0,5410.0,5490.0,5402.0,5419.0,5443.0,-1.0,23.0,23290.0,190176.72,30670.0,
ag2110,20210713,5419.0,5443.0,5427.0,5483.0,5409.0,5475.0,5454.0,32.0,11.0,20306.0,166135.4505,30561.0,
ag2110,20210714,5475.0,5454.0,5435.0,5456.0,5401.0,5424.0,5429.0,-30.0,-25.0,22104.0,180010.5585,30981.0,
ag2110,20210715,5424.0,5429.0,5456.0,5500.0,5427.0,5482.0,5466.0,53.0,37.0,27459.0,225174.9885,30933.0,
ag2110,20210716,5482.0,5466.0,5459.0,5518.0,5454.0,5460.0,5478.0,-6.0,12.0,25834.0,212279.9625,32042.0,
ag2110,20210719,5460.0,5478.0,5450.0,5459.0,5279.0,5290.0,5375.0,-188.0,-103.0,47768.0,385143.6345,34003.0,
ag2110,20210720,5290.0,5375.0,5285.0,5304.0,5232.0,5241.0,5269.0,-134.0,-106.0,40170.0,317523.0015,34031.0,
ag2110,20210721,5241.0,5269.0,5249.0,5268.0,5169.0,5254.0,5221.0,-15.0,-48.0,45787.0,358592.4705,33149.0,
ag2110,20210722,5254.0,5221.0,5222.0,5291.0,5215.0,5280.0,5263.0,59.0,42.0,33777.0,266674.104,33049.0,
ag2110,20210723,5280.0,5263.0,5255.0,5329.0,5245.0,5306.0,5290.0,43.0,27.0,34056.0,270235.2555,31474.0,
ag2110,20210726,5306.0,5290.0,5282.0,5337.0,5250.0,5299.0,5286.0,9.0,-4.0,34077.0,270209.751,25514.0,
ag2110,20210727,5299.0,5286.0,5294.0,5310.0,5255.0,5281.0,5285.0,-5.0,-1.0,28111.0,222876.339,23033.0,
ag2110,20210728,5281.0,5285.0,5280.0,5307.0,5193.0,5244.0,5238.0,-41.0,-47.0,41138.0,323280.4215,21587.0,
ag2110,20210729,5244.0,5238.0,5232.0,5345.0,5204.0,5338.0,5269.0,100.0,31.0,29556.0,233617.7685,19692.0,
ag2110,20210730,5338.0,5269.0,5363.0,5397.0,5348.0,5374.0,5372.0,105.0,103.0,23627.0,190409.967,19420.0,
ag2111,20210701,5363.0,5355.0,5363.0,5479.0,5363.0,5463.0,5423.0,108.0,68.0,14654.0,119204.1315,22776.0,
ag2111,20210702,5463.0,5423.0,5463.0,5490.0,5411.0,5432.0,5443.0,9.0,20.0,10142.0,82815.195,22608.0,
ag2111,20210705,5432.0,5443.0,5485.0,5548.0,5471.0,5534.0,5511.0,91.0,68.0,12719.0,105148.722,22337.0,
ag2111,20210706,5534.0,5511.0,5522.0,5567.0,5420.0,5551.0,5527.0,40.0,16.0,9483.0,78632.748,22271.0,
ag2111,20210707,5551.0,5527.0,5552.0,5556.0,5432.0,5501.0,5485.0,-26.0,-42.0,15411.0,126807.162,22333.0,
ag2111,20210708,5501.0,5485.0,5481.0,5501.0,5402.0,5410.0,5450.0,-75.0,-35.0,13575.0,110978.121,22432.0,
ag2111,20210709,5410.0,5450.0,5435.0,5474.0,5388.0,5409.0,5433.0,-41.0,-17.0,10269.0,83699.7045,22590.0,
ag2111,20210712,5409.0,5433.0,5428.0,5504.0,5418.0,5431.0,5461.0,-2.0,28.0,9545.0,78193.734,22435.0,
ag2111,20210713,5431.0,5461.0,5441.0,5499.0,5424.0,5492.0,5472.0,31.0,11.0,9527.0,78199.239,22406.0,
ag2111,20210714,5492.0,5472.0,5452.0,5471.0,5415.0,5439.0,5442.0,-33.0,-30.0,10189.0,83175.321,22414.0,
ag2111,20210715,5439.0,5442.0,5476.0,5516.0,5441.0,5498.0,5482.0,56.0,40.0,11301.0,92943.6465,22106.0,
ag2111,20210716,5498.0,5482.0,5475.0,5534.0,5469.0,5477.0,5494.0,-5.0,12.0,7955.0,65565.612,22002.0,
ag2111,20210719,5477.0,5494.0,5457.0,5474.0,5292.0,5302.0,5374.0,-192.0,-120.0,17844.0,143861.058,23810.0,
ag2111,20210720,5302.0,5374.0,5285.0,5317.0,5246.0,5251.0,5282.0,-123.0,-92.0,12343.0,97793.883,24831.0,
ag2111,20210721,5251.0,5282.0,5257.0,5283.0,5184.0,5263.0,5238.0,-19.0,-44.0,12328.0,96869.4165,24756.0,
ag2111,20210722,5263.0,5238.0,5231.0,5306.0,5231.0,5296.0,5282.0,58.0,44.0,13031.0,103254.579,22419.0,
ag2111,20210723,5296.0,5282.0,5276.0,5345.0,5260.0,5324.0,5306.0,42.0,24.0,11921.0,94896.4065,19626.0,
ag2111,20210726,5324.0,5306.0,5304.0,5353.0,5263.0,5314.0,5304.0,8.0,-2.0,12443.0,99011.256,13800.0,
ag2111,20210727,5314.0,5304.0,5313.0,5325.0,5273.0,5295.0,5303.0,-9.0,-1.0,7654.0,60892.977,11957.0,
ag2111,20210728,5295.0,5303.0,5294.0,5322.0,5208.0,5260.0,5256.0,-43.0,-47.0,8935.0,70447.794,10870.0,
ag2111,20210729,5260.0,5256.0,5249.0,5354.0,5216.0,5352.0,5288.0,96.0,32.0,6646.0,52723.3605,10198.0,
ag2111,20210730,5352.0,5288.0,5387.0,5412.0,5363.0,5386.0,5386.0,98.0,98.0,5239.0,42332.274,10063.0,
ag2112,20210701,5377.0,5369.0,5380.0,5495.0,5378.0,5476.0,5440.0,107.0,71.0,536650.0,4379557.428,440755.0,
ag2112,20210702,5476.0,5440.0,5494.0,5506.0,5426.0,5446.0,5455.0,6.0,15.0,433505.0,3547423.0755,423661.0,
ag2112,20210705,5446.0,5455.0,5505.0,5565.0,5484.0,5548.0,5528.0,93.0,73.0,625507.0,5187081.765,436951.0,
ag2112,20210706,5548.0,5528.0,5545.0,5583.0,5433.0,5565.0,5533.0,37.0,5.0,450845.0,3742363.527,443865.0,
ag2112,20210707,5565.0,5533.0,5565.0,5573.0,5445.0,5515.0,5496.0,-18.0,-37.0,721318.0,5947004.964,420879.0,
ag2112,20210708,5515.0,5496.0,5493.0,5517.0,5415.0,5425.0,5463.0,-71.0,-33.0,602367.0,4936173.6315,436879.0,
ag2112,20210709,5425.0,5463.0,5450.0,5489.0,5400.0,5420.0,5447.0,-43.0,-16.0,604888.0,4942988.2035,443411.0,
ag2112,20210712,5420.0,5447.0,5440.0,5520.0,5431.0,5446.0,5473.0,-1.0,26.0,562988.0,4621928.229,423537.0,
ag2112,20210713,5446.0,5473.0,5452.0,5514.0,5437.0,5507.0,5487.0,34.0,14.0,519782.0,4278074.769,440564.0,
ag2112,20210714,5507.0,5487.0,5450.0,5488.0,5429.0,5454.0,5456.0,-33.0,-31.0,566864.0,4639567.377,432180.0,
ag2112,20210715,5454.0,5456.0,5494.0,5532.0,5457.0,5511.0,5499.0,55.0,43.0,661818.0,5459230.227,450760.0,
ag2112,20210716,5511.0,5499.0,5493.0,5551.0,5483.0,5491.0,5509.0,-8.0,10.0,489115.0,4042115.9385,458536.0,
ag2112,20210719,5491.0,5509.0,5475.0,5489.0,5303.0,5316.0,5397.0,-193.0,-112.0,1010288.0,8179892.3535,503248.0,
ag2112,20210720,5316.0,5397.0,5303.0,5332.0,5257.0,5265.0,5294.0,-132.0,-103.0,701436.0,5570525.1045,530956.0,
ag2112,20210721,5265.0,5294.0,5271.0,5296.0,5195.0,5284.0,5247.0,-10.0,-47.0,771286.0,6071241.5265,521348.0,
ag2112,20210722,5284.0,5247.0,5249.0,5321.0,5247.0,5308.0,5294.0,61.0,47.0,521780.0,4143734.22,498843.0,
ag2112,20210723,5308.0,5294.0,5291.0,5361.0,5274.0,5338.0,5322.0,44.0,28.0,587542.0,4691145.3255,480018.0,
ag2112,20210726,5338.0,5322.0,5317.0,5369.0,5278.0,5329.0,5318.0,7.0,-4.0,586589.0,4679433.636,471718.0,
ag2112,20210727,5329.0,5318.0,5330.0,5341.0,5283.0,5310.0,5313.0,-8.0,-5.0,463237.0,3692248.4415,468692.0,
ag2112,20210728,5310.0,5313.0,5310.0,5337.0,5220.0,5275.0,5265.0,-38.0,-48.0,729988.0,5765881.9875,487619.0,
ag2112,20210729,5275.0,5265.0,5253.0,5370.0,5230.0,5366.0,5307.0,101.0,42.0,602497.0,4796204.0835,475676.0,
ag2112,20210730,5366.0,5307.0,5394.0,5429.0,5372.0,5404.0,5402.0,97.0,95.0,549327.0,4451292.1275,461845.0,
ag2201,20210701,5399.0,5388.0,5403.0,5508.0,5396.0,5493.0,5449.0,105.0,61.0,6590.0,53868.846,1426.0,
ag2201,20210702,5493.0,5449.0,5512.0,5519.0,5441.0,5464.0,5473.0,15.0,24.0,4678.0,38410.7535,1426.0,
ag2201,20210705,5464.0,5473.0,5502.0,5579.0,5500.0,5565.0,5540.0,92.0,67.0,8272.0,68744.934,1499.0,
ag2201,20210706,5565.0,5540.0,5565.0,5596.0,5450.0,5579.0,5553.0,39.0,13.0,4950.0,41232.7395,1519.0,
ag2201,20210707,5579.0,5553.0,5579.0,5584.0,5460.0,5530.0,5517.0,-23.0,-36.0,12982.0,107449.026,1648.0,
ag2201,20210708,5530.0,5517.0,5510.0,5532.0,5432.0,5440.0,5487.0,-77.0,-30.0,8499.0,69958.62,1765.0,
ag2201,20210709,5440.0,5487.0,5469.0,5504.0,5419.0,5436.0,5467.0,-51.0,-20.0,9215.0,75573.3465,1991.0,
ag2201,20210712,5436.0,5467.0,5455.0,5534.0,5448.0,5460.0,5488.0,-7.0,21.0,7916.0,65176.0785,1985.0,
ag2201,20210713,5460.0,5488.0,5474.0,5529.0,5453.0,5520.0,5494.0,32.0,6.0,6134.0,50558.718,2000.0,
ag2201,20210714,5520.0,5494.0,5461.0,5501.0,5434.0,5468.0,5473.0,-26.0,-21.0,6503.0,53389.266,2061.0,
ag2201,20210715,5468.0,5473.0,5514.0,5547.0,5473.0,5539.0,5514.0,66.0,41.0,7982.0,66026.781,2080.0,
ag2201,20210716,5539.0,5514.0,5503.0,5564.0,5500.0,5509.0,5525.0,-5.0,11.0,5822.0,48255.2835,1962.0,
ag2201,20210719,5509.0,5525.0,5509.0,5509.0,5322.0,5335.0,5407.0,-190.0,-118.0,18900.0,153296.937,4786.0,
ag2201,20210720,5335.0,5407.0,5330.0,5347.0,5273.0,5280.0,5312.0,-127.0,-95.0,12232.0,97470.8775,5903.0,
ag2201,20210721,5280.0,5312.0,5290.0,5311.0,5212.0,5300.0,5265.0,-12.0,-47.0,13962.0,110265.06,6280.0,
ag2201,20210722,5300.0,5265.0,5266.0,5336.0,5262.0,5328.0,5307.0,63.0,42.0,9047.0,72023.7825,6101.0,
ag2201,20210723,5328.0,5307.0,5308.0,5375.0,5290.0,5355.0,5340.0,48.0,33.0,11936.0,95612.6145,6825.0,
ag2201,20210726,5355.0,5340.0,5330.0,5383.0,5294.0,5344.0,5333.0,4.0,-7.0,11570.0,92563.161,9655.0,
ag2201,20210727,5344.0,5333.0,5343.0,5354.0,5299.0,5324.0,5331.0,-9.0,-2.0,12148.0,97147.341,13123.0,
ag2201,20210728,5324.0,5331.0,5319.0,5351.0,5237.0,5287.0,5284.0,-44.0,-47.0,19241.0,152509.836,16059.0,
ag2201,20210729,5287.0,5284.0,5286.0,5385.0,5249.0,5380.0,5313.0,96.0,29.0,12786.0,101907.612,17353.0,
ag2201,20210730,5380.0,5313.0,5427.0,5444.0,5392.0,5416.0,5417.0,103.0,104.0,11349.0,92218.389,18143.0,
ag2202,20210701,5398.0,5395.0,5485.0,5528.0,5422.0,5503.0,5487.0,108.0,92.0,34.0,279.855,247.0,
ag2202,20210702,5503.0,5487.0,5524.0,5524.0,5476.0,5479.0,5484.0,-8.0,-3.0,19.0,156.3105,247.0,
ag2202,20210705,5479.0,5484.0,5558.0,5595.0,5523.0,5581.0,5584.0,97.0,100.0,122.0,1021.953,301.0,
ag2202,20210706,5581.0,5584.0,5574.0,5608.0,5500.0,5602.0,5590.0,18.0,6.0,163.0,1366.848,261.0,
ag2202,20210707,5602.0,5590.0,5576.0,5587.0,5488.0,5536.0,5541.0,-54.0,-49.0,34.0,282.6315,263.0,
ag2202,20210708,5536.0,5541.0,5539.0,5551.0,5455.0,5456.0,5496.0,-85.0,-45.0,15.0,123.6675,268.0,
ag2202,20210709,5456.0,5496.0,5501.0,5518.0,5446.0,5446.0,5474.0,-50.0,-22.0,39.0,320.235,280.0,
ag2202,20210712,5446.0,5474.0,5491.0,5537.0,5476.0,5488.0,5503.0,14.0,29.0,20.0,165.108,271.0,
ag2202,20210713,5488.0,5503.0,5497.0,5538.0,5470.0,5517.0,5509.0,14.0,6.0,11.0,90.9135,274.0,
ag2202,20210714,5517.0,5509.0,5483.0,5495.0,5468.0,5472.0,5474.0,-37.0,-35.0,28.0,229.9395,286.0,
ag2202,20210715,5472.0,5474.0,5548.0,5556.0,5515.0,5549.0,5543.0,75.0,69.0,60.0,498.8835,287.0,
ag2202,20210716,5549.0,5543.0,5539.0,5563.0,5527.0,5529.0,5548.0,-14.0,5.0,30.0,249.675,273.0,
ag2202,20210719,5529.0,5548.0,5506.0,5511.0,5348.0,5348.0,5438.0,-200.0,-110.0,85.0,693.3615,314.0,
ag2202,20210720,5348.0,5438.0,5319.0,5361.0,5290.0,5314.0,5330.0,-124.0,-108.0,31.0,247.8885,307.0,
ag2202,20210721,5314.0,5330.0,5309.0,5323.0,5230.0,5313.0,5268.0,-17.0,-62.0,74.0,584.841,332.0,
ag2202,20210722,5313.0,5268.0,5293.0,5346.0,5293.0,5346.0,5318.0,78.0,50.0,31.0,247.332,336.0,
ag2202,20210723,5346.0,5318.0,5332.0,5387.0,5320.0,5373.0,5360.0,55.0,42.0,27.0,217.113,336.0,
ag2202,20210726,5373.0,5360.0,5348.0,5397.0,5312.0,5336.0,5354.0,-24.0,-6.0,558.0,4481.607,636.0,
ag2202,20210727,5336.0,5354.0,5364.0,5368.0,5317.0,5340.0,5345.0,-14.0,-9.0,1132.0,9077.0355,1209.0,
ag2202,20210728,5340.0,5345.0,5350.0,5365.0,5252.0,5306.0,5302.0,-39.0,-43.0,2985.0,23744.013,2727.0,
ag2202,20210729,5306.0,5302.0,5294.0,5401.0,5270.0,5396.0,5322.0,94.0,20.0,1010.0,8063.79,3142.0,
ag2202,20210730,5396.0,5322.0,5420.0,5455.0,5407.0,5436.0,5430.0,114.0,108.0,1187.0,9669.873,3550.0,
ag2203,20210701,5414.0,5409.0,5466.0,5522.0,5466.0,5522.0,5494.0,113.0,85.0,2.0,16.482,118.0,
ag2203,20210702,5522.0,5494.0,5488.0,5502.0,5488.0,5494.0,5494.0,0.0,0.0,3.0,24.726,117.0,
ag2203,20210705,5494.0,5494.0,5542.0,5603.0,5542.0,5592.0,5587.0,98.0,93.0,14.0,117.336,117.0,
ag2203,20210706,5592.0,5587.0,5549.0,5614.0,5549.0,5614.0,5592.0,27.0,5.0,10.0,83.886,118.0,
ag2203,20210707,5614.0,5592.0,5594.0,5600.0,5498.0,5560.0,5563.0,-32.0,-29.0,7.0,58.4175,120.0,
ag2203,20210708,5560.0,5563.0,5534.0,5534.0,5468.0,5468.0,5489.0,-95.0,-74.0,28.0,230.5665,112.0,
ag2203,20210709,5468.0,5489.0,5507.0,5519.0,5462.0,5462.0,5499.0,-27.0,10.0,7.0,57.744,111.0,
ag2203,20210712,5462.0,5499.0,5506.0,5506.0,5506.0,5506.0,5506.0,7.0,7.0,1.0,8.259,110.0,
ag2203,20210713,5506.0,5506.0,5500.0,5500.0,5500.0,5500.0,5500.0,-6.0,-6.0,1.0,8.25,109.0,
ag2203,20210714,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,109.0,
ag2203,20210715,5500.0,5500.0,5553.0,5553.0,5553.0,5553.0,5553.0,53.0,53.0,1.0,8.3295,109.0,
ag2203,20210716,5553.0,5553.0,5548.0,5588.0,5548.0,5550.0,5571.0,-3.0,18.0,16.0,133.7055,117.0,
ag2203,20210719,5550.0,5571.0,5517.0,5522.0,5365.0,5369.0,5455.0,-202.0,-116.0,71.0,581.016,114.0,
ag2203,20210720,5369.0,5455.0,5345.0,5376.0,5310.0,5310.0,5348.0,-145.0,-107.0,9.0,72.1995,115.0,
ag2203,20210721,5310.0,5348.0,5327.0,5327.0,5260.0,5265.0,5292.0,-83.0,-56.0,12.0,95.259,116.0,
ag2203,20210722,5265.0,5292.0,5310.0,5350.0,5310.0,5337.0,5328.0,45.0,36.0,7.0,55.95,114.0,
ag2203,20210723,5337.0,5328.0,5414.0,5414.0,5378.0,5385.0,5397.0,57.0,69.0,9.0,72.861,115.0,
ag2203,20210726,5385.0,5397.0,5364.0,5387.0,5338.0,5387.0,5371.0,-10.0,-26.0,17.0,136.971,116.0,
ag2203,20210727,5387.0,5371.0,5373.0,5376.0,5338.0,5376.0,5353.0,5.0,-18.0,70.0,562.164,148.0,
ag2203,20210728,5376.0,5353.0,5368.0,5368.0,5272.0,5328.0,5326.0,-25.0,-27.0,146.0,1166.463,188.0,
ag2203,20210729,5328.0,5326.0,5303.0,5409.0,5297.0,5404.0,5378.0,78.0,52.0,122.0,984.24,229.0,
ag2203,20210730,5404.0,5378.0,,,,5438.0,5438.0,60.0,60.0,0.0,0.0,229.0,
ag2204,20210701,5443.0,5433.0,5531.0,5540.0,5519.0,5540.0,5530.0,107.0,97.0,3.0,24.885,115.0,
ag2204,20210702,5540.0,5530.0,5547.0,5557.0,5499.0,5521.0,5519.0,-9.0,-11.0,7.0,57.9585,113.0,
ag2204,20210705,5521.0,5519.0,5568.0,5602.0,5568.0,5600.0,5594.0,81.0,75.0,17.0,142.65,117.0,
ag2204,20210706,5600.0,5594.0,5577.0,5624.0,5543.0,5624.0,5591.0,30.0,-3.0,14.0,117.411,117.0,
ag2204,20210707,5624.0,5591.0,5611.0,5611.0,5536.0,5570.0,5572.0,-21.0,-19.0,5.0,41.7915,115.0,
ag2204,20210708,5570.0,5572.0,5555.0,5555.0,5488.0,5511.0,5511.0,-61.0,-61.0,5.0,41.3385,116.0,
ag2204,20210709,5511.0,5511.0,5531.0,5531.0,5473.0,5473.0,5502.0,-38.0,-9.0,2.0,16.506,114.0,
ag2204,20210712,5473.0,5502.0,5505.0,5547.0,5505.0,5543.0,5520.0,41.0,18.0,8.0,66.243,114.0,
ag2204,20210713,5543.0,5520.0,,,,5551.0,5551.0,31.0,31.0,0.0,0.0,114.0,
ag2204,20210714,5551.0,5551.0,5491.0,5521.0,5491.0,5521.0,5506.0,-30.0,-45.0,2.0,16.518,115.0,
ag2204,20210715,5521.0,5506.0,5592.0,5592.0,5548.0,5564.0,5566.0,58.0,60.0,4.0,33.396,116.0,
ag2204,20210716,5564.0,5566.0,5536.0,5597.0,5536.0,5557.0,5558.0,-9.0,-8.0,10.0,83.37,115.0,
ag2204,20210719,5557.0,5558.0,5498.0,5498.0,5383.0,5383.0,5458.0,-175.0,-100.0,10.0,81.87,114.0,
ag2204,20210720,5383.0,5458.0,5346.0,5346.0,5331.0,5331.0,5338.0,-127.0,-120.0,2.0,16.0155,113.0,
ag2204,20210721,5331.0,5338.0,5338.0,5342.0,5263.0,5342.0,5296.0,4.0,-42.0,31.0,246.276,115.0,
ag2204,20210722,5342.0,5296.0,5318.0,5366.0,5318.0,5359.0,5355.0,63.0,59.0,14.0,112.4685,109.0,
