Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2107,20210526,5704.0,5698.0,5689.0,5820.0,5652.0,5775.0,5743.0,77.0,45.0,42946.0,370017.438,22829.0,
ag2107,20210527,5775.0,5743.0,5769.0,5783.0,5626.0,5652.0,5692.0,-91.0,-51.0,35570.0,303716.067,22841.0,
ag2107,20210528,5652.0,5692.0,5655.0,5707.0,5623.0,5637.0,5661.0,-55.0,-31.0,24830.0,210867.081,22831.0,
ag2107,20210531,5637.0,5661.0,5613.0,5742.0,5578.0,5695.0,5681.0,34.0,20.0,25914.0,220831.6305,20954.0,
ag2108,20210506,5372.0,5417.0,5465.0,5598.0,5437.0,5583.0,5530.0,166.0,113.0,33571.0,278517.357,44259.0,
ag2108,20210507,5583.0,5530.0,5591.0,5752.0,5582.0,5687.0,5689.0,157.0,159.0,56979.0,486307.4295,45834.0,
ag2108,20210510,5687.0,5689.0,5710.0,5793.0,5646.0,5764.0,5719.0,75.0,30.0,61640.0,528841.386,44652.0,
ag2108,20210511,5764.0,5719.0,5769.0,5779.0,5621.0,5673.0,5696.0,-46.0,-23.0,63859.0,545669.1045,43583.0,
ag2108,20210512,5673.0,5696.0,5658.0,5726.0,5627.0,5709.0,5683.0,13.0,-13.0,52515.0,447676.9845,44881.0,
ag2108,20210513,5709.0,5683.0,5705.0,5763.0,5575.0,5621.0,5669.0,-62.0,-14.0,68893.0,585849.966,45335.0,
ag2108,20210514,5621.0,5669.0,5596.0,5663.0,5555.0,5648.0,5610.0,-21.0,-59.0,66373.0,558568.947,44781.0,
ag2108,20210517,5648.0,5610.0,5653.0,5804.0,5653.0,5771.0,5729.0,161.0,119.0,66905.0,574977.537,44631.0,
ag2108,20210518,5771.0,5729.0,5738.0,6020.0,5717.0,5956.0,5895.0,227.0,166.0,84378.0,746201.814,44343.0,
ag2108,20210519,5956.0,5895.0,5960.0,5994.0,5805.0,5871.0,5883.0,-24.0,-12.0,72158.0,636859.3455,44945.0,
ag2108,20210520,5871.0,5883.0,5802.0,5897.0,5686.0,5773.0,5790.0,-110.0,-93.0,108699.0,944131.983,42602.0,
ag2108,20210521,5773.0,5790.0,5747.0,5818.0,5712.0,5715.0,5763.0,-75.0,-27.0,74387.0,643057.26,41804.0,
ag2108,20210524,5715.0,5763.0,5780.0,5813.0,5630.0,5741.0,5715.0,-22.0,-48.0,121622.0,1042779.0885,40176.0,
ag2108,20210525,5741.0,5715.0,5749.0,5778.0,5660.0,5725.0,5717.0,10.0,2.0,87844.0,753324.81,36662.0,
ag2108,20210526,5725.0,5717.0,5709.0,5839.0,5669.0,5790.0,5771.0,73.0,54.0,91883.0,795510.36,28794.0,
ag2108,20210527,5790.0,5771.0,5780.0,5790.0,5645.0,5675.0,5709.0,-96.0,-62.0,84992.0,727832.0235,26684.0,
ag2108,20210528,5675.0,5709.0,5665.0,5726.0,5641.0,5657.0,5682.0,-52.0,-27.0,87289.0,743994.984,25098.0,
ag2108,20210531,5657.0,5682.0,5657.0,5762.0,5608.0,5715.0,5702.0,33.0,20.0,102090.0,873255.666,25084.0,
ag2109,20210506,5393.0,5427.0,5473.0,5616.0,5452.0,5593.0,5539.0,166.0,112.0,8570.0,71215.6215,22200.0,
ag2109,20210507,5593.0,5539.0,5621.0,5768.0,5600.0,5703.0,5706.0,164.0,167.0,20298.0,173758.4505,23582.0,
ag2109,20210510,5703.0,5706.0,5736.0,5810.0,5661.0,5782.0,5735.0,76.0,29.0,20495.0,176314.551,23168.0,
ag2109,20210511,5782.0,5735.0,5785.0,5797.0,5640.0,5689.0,5717.0,-46.0,-18.0,18862.0,161773.983,23161.0,
ag2109,20210512,5689.0,5717.0,5660.0,5742.0,5644.0,5728.0,5699.0,11.0,-18.0,15838.0,135405.489,24348.0,
ag2109,20210513,5728.0,5699.0,5716.0,5780.0,5594.0,5638.0,5684.0,-61.0,-15.0,23108.0,197038.311,23818.0,
ag2109,20210514,5638.0,5684.0,5617.0,5679.0,5573.0,5666.0,5626.0,-18.0,-58.0,18635.0,157284.843,23952.0,
ag2109,20210517,5666.0,5626.0,5662.0,5819.0,5662.0,5785.0,5745.0,159.0,119.0,22237.0,191660.2995,23859.0,
ag2109,20210518,5785.0,5745.0,5738.0,6040.0,5725.0,5978.0,5912.0,233.0,167.0,38702.0,343242.03,25372.0,
ag2109,20210519,5978.0,5912.0,5988.0,6011.0,5825.0,5886.0,5901.0,-26.0,-11.0,32066.0,283849.5195,24773.0,
ag2109,20210520,5886.0,5901.0,5816.0,5915.0,5705.0,5790.0,5807.0,-111.0,-94.0,51913.0,452195.34,25607.0,
ag2109,20210521,5790.0,5807.0,5775.0,5838.0,5729.0,5739.0,5781.0,-68.0,-26.0,28000.0,242840.4315,27245.0,
ag2109,20210524,5739.0,5781.0,5782.0,5833.0,5646.0,5760.0,5735.0,-21.0,-46.0,40144.0,345343.731,29003.0,
ag2109,20210525,5760.0,5735.0,5763.0,5796.0,5678.0,5741.0,5735.0,6.0,0.0,27821.0,239367.906,30608.0,
ag2109,20210526,5741.0,5735.0,5710.0,5856.0,5689.0,5816.0,5789.0,81.0,54.0,38806.0,337026.579,28309.0,
ag2109,20210527,5816.0,5789.0,5816.0,5816.0,5664.0,5694.0,5726.0,-95.0,-63.0,42754.0,367225.62,30231.0,
ag2109,20210528,5694.0,5726.0,5694.0,5745.0,5656.0,5675.0,5701.0,-51.0,-25.0,35806.0,306198.147,30994.0,
ag2109,20210531,5675.0,5701.0,5665.0,5778.0,5611.0,5733.0,5724.0,32.0,23.0,47873.0,411053.655,33152.0,
ag2110,20210506,5410.0,5440.0,5486.0,5630.0,5462.0,5614.0,5558.0,174.0,118.0,3608.0,30083.898,4676.0,
ag2110,20210507,5614.0,5558.0,5625.0,5782.0,5613.0,5722.0,5720.0,164.0,162.0,9199.0,78931.6005,5003.0,
ag2110,20210510,5722.0,5720.0,5750.0,5825.0,5676.0,5800.0,5747.0,80.0,27.0,9167.0,79028.4975,5337.0,
ag2110,20210511,5800.0,5747.0,5801.0,5813.0,5655.0,5706.0,5734.0,-41.0,-13.0,8180.0,70365.2025,5513.0,
ag2110,20210512,5706.0,5734.0,5695.0,5760.0,5660.0,5723.0,5712.0,-11.0,-22.0,9504.0,81432.942,5361.0,
ag2110,20210513,5723.0,5712.0,5743.0,5796.0,5610.0,5657.0,5702.0,-55.0,-10.0,9544.0,81633.8205,5414.0,
ag2110,20210514,5657.0,5702.0,5607.0,5697.0,5588.0,5678.0,5641.0,-24.0,-61.0,7209.0,60998.9775,5601.0,
ag2110,20210517,5678.0,5641.0,5699.0,5838.0,5691.0,5804.0,5766.0,163.0,125.0,10899.0,94266.435,6475.0,
ag2110,20210518,5804.0,5766.0,5788.0,6056.0,5750.0,5995.0,5924.0,229.0,158.0,12368.0,109919.0205,6818.0,
ag2110,20210519,5995.0,5924.0,6004.0,6028.0,5844.0,5900.0,5919.0,-24.0,-5.0,10547.0,93645.9105,7101.0,
ag2110,20210520,5900.0,5919.0,5865.0,5931.0,5720.0,5807.0,5822.0,-112.0,-97.0,18336.0,160146.45,7133.0,
ag2110,20210521,5807.0,5822.0,5811.0,5856.0,5743.0,5756.0,5791.0,-66.0,-31.0,11442.0,99407.3535,7430.0,
ag2110,20210524,5756.0,5791.0,5824.0,5850.0,5661.0,5776.0,5756.0,-15.0,-35.0,23312.0,201301.668,10294.0,
ag2110,20210525,5776.0,5756.0,5778.0,5815.0,5695.0,5755.0,5750.0,-1.0,-6.0,13013.0,112242.558,12018.0,
ag2110,20210526,5755.0,5750.0,5735.0,5874.0,5700.0,5824.0,5812.0,74.0,62.0,24895.0,217069.809,17179.0,
ag2110,20210527,5824.0,5812.0,5825.0,5827.0,5679.0,5704.0,5741.0,-108.0,-71.0,22497.0,193745.7465,18670.0,
ag2110,20210528,5704.0,5741.0,5703.0,5760.0,5673.0,5690.0,5714.0,-51.0,-27.0,20889.0,179048.1315,19896.0,
ag2110,20210531,5690.0,5714.0,5663.0,5797.0,5640.0,5752.0,5743.0,38.0,29.0,33036.0,284597.6025,26557.0,
ag2111,20210506,5428.0,5457.0,5495.0,5645.0,5485.0,5627.0,5573.0,170.0,116.0,1118.0,9347.433,3325.0,
ag2111,20210507,5627.0,5573.0,5651.0,5801.0,5630.0,5739.0,5739.0,166.0,166.0,3881.0,33411.8715,3479.0,
ag2111,20210510,5739.0,5739.0,5777.0,5846.0,5693.0,5819.0,5761.0,80.0,22.0,3294.0,28466.115,3498.0,
ag2111,20210511,5819.0,5761.0,5826.0,5828.0,5677.0,5726.0,5752.0,-35.0,-9.0,2935.0,25323.18,3504.0,
ag2111,20210512,5726.0,5752.0,5698.0,5779.0,5676.0,5757.0,5731.0,5.0,-21.0,2673.0,22978.5225,3558.0,
ag2111,20210513,5757.0,5731.0,5757.0,5813.0,5627.0,5674.0,5712.0,-57.0,-19.0,3712.0,31805.667,3607.0,
ag2111,20210514,5674.0,5712.0,5656.0,5713.0,5607.0,5704.0,5658.0,-8.0,-54.0,3513.0,29820.0885,3713.0,
ag2111,20210517,5704.0,5658.0,5719.0,5855.0,5709.0,5823.0,5778.0,165.0,120.0,3761.0,32601.693,3846.0,
ag2111,20210518,5823.0,5778.0,5781.0,6074.0,5774.0,6011.0,5954.0,233.0,176.0,6678.0,59645.8365,3998.0,
ag2111,20210519,6011.0,5954.0,6024.0,6047.0,5860.0,5922.0,5930.0,-32.0,-24.0,5798.0,51580.3125,3995.0,
ag2111,20210520,5922.0,5930.0,5857.0,5946.0,5735.0,5822.0,5832.0,-108.0,-98.0,7585.0,66364.5375,4043.0,
ag2111,20210521,5822.0,5832.0,5826.0,5870.0,5762.0,5771.0,5810.0,-61.0,-22.0,4147.0,36146.679,4021.0,
ag2111,20210524,5771.0,5810.0,5803.0,5868.0,5678.0,5797.0,5765.0,-13.0,-45.0,5648.0,48846.0105,4378.0,
ag2111,20210525,5797.0,5765.0,5794.0,5835.0,5712.0,5771.0,5767.0,6.0,2.0,4805.0,41567.3625,5458.0,
ag2111,20210526,5771.0,5767.0,5733.0,5893.0,5721.0,5843.0,5823.0,76.0,56.0,11589.0,101225.6805,9272.0,
ag2111,20210527,5843.0,5823.0,5836.0,5842.0,5697.0,5729.0,5758.0,-94.0,-65.0,10783.0,93132.972,11741.0,
ag2111,20210528,5729.0,5758.0,5724.0,5781.0,5691.0,5705.0,5733.0,-53.0,-25.0,10718.0,92172.5235,13061.0,
ag2111,20210531,5705.0,5733.0,5679.0,5816.0,5639.0,5769.0,5761.0,36.0,28.0,18713.0,161730.2115,16809.0,
ag2112,20210506,5439.0,5463.0,5505.0,5662.0,5493.0,5643.0,5589.0,180.0,126.0,48075.0,403098.942,91855.0,
ag2112,20210507,5643.0,5589.0,5662.0,5820.0,5647.0,5754.0,5755.0,165.0,166.0,136579.0,1179170.544,129846.0,
ag2112,20210510,5754.0,5755.0,5797.0,5866.0,5706.0,5835.0,5795.0,80.0,40.0,134914.0,1172863.986,156615.0,
ag2112,20210511,5835.0,5795.0,5840.0,5850.0,5687.0,5741.0,5766.0,-54.0,-29.0,125524.0,1085691.579,164753.0,
ag2112,20210512,5741.0,5766.0,5727.0,5799.0,5693.0,5775.0,5749.0,9.0,-17.0,140141.0,1208669.3445,166420.0,
ag2112,20210513,5775.0,5749.0,5785.0,5850.0,5642.0,5690.0,5735.0,-59.0,-14.0,187201.0,1610610.1365,165194.0,
ag2112,20210514,5690.0,5735.0,5678.0,5734.0,5615.0,5717.0,5678.0,-18.0,-57.0,162618.0,1385163.816,176319.0,
ag2112,20210517,5717.0,5678.0,5735.0,5880.0,5726.0,5846.0,5797.0,168.0,119.0,223085.0,1940059.5705,225042.0,
ag2112,20210518,5846.0,5797.0,5805.0,6098.0,5747.0,6032.0,5965.0,235.0,168.0,338270.0,3026950.68,284214.0,
ag2112,20210519,6032.0,5965.0,6042.0,6071.0,5875.0,5945.0,5956.0,-20.0,-9.0,343387.0,3067966.458,293457.0,
ag2112,20210520,5945.0,5956.0,5863.0,5970.0,5753.0,5844.0,5861.0,-112.0,-95.0,551517.0,4849179.4815,278530.0,
ag2112,20210521,5844.0,5861.0,5847.0,5893.0,5775.0,5786.0,5830.0,-75.0,-31.0,334007.0,2921148.57,276844.0,
ag2112,20210524,5786.0,5830.0,5852.0,5886.0,5690.0,5811.0,5786.0,-19.0,-44.0,488895.0,4243848.381,284490.0,
ag2112,20210525,5811.0,5786.0,5825.0,5850.0,5728.0,5794.0,5787.0,8.0,1.0,391121.0,3395581.851,304940.0,
ag2112,20210526,5794.0,5787.0,5763.0,5913.0,5735.0,5861.0,5846.0,74.0,59.0,558217.0,4895757.909,348377.0,
ag2112,20210527,5861.0,5846.0,5858.0,5865.0,5713.0,5743.0,5775.0,-103.0,-71.0,649921.0,5630437.044,346096.0,
ag2112,20210528,5743.0,5775.0,5743.0,5800.0,5706.0,5725.0,5753.0,-50.0,-22.0,732934.0,6325904.118,371724.0,
ag2112,20210531,5725.0,5753.0,5706.0,5837.0,5650.0,5788.0,5772.0,35.0,19.0,775619.0,6716302.335,381245.0,
ag2201,20210506,5457.0,5491.0,5536.0,5673.0,5528.0,5664.0,5616.0,173.0,125.0,24.0,202.209,196.0,
ag2201,20210507,5664.0,5616.0,5684.0,5830.0,5663.0,5762.0,5757.0,146.0,141.0,79.0,682.2645,194.0,
ag2201,20210510,5762.0,5757.0,6330.0,6330.0,5734.0,5855.0,5831.0,98.0,74.0,88.0,769.764,221.0,
ag2201,20210511,5855.0,5831.0,5857.0,5860.0,5732.0,5759.0,5799.0,-72.0,-32.0,84.0,730.7295,227.0,
ag2201,20210512,5759.0,5799.0,5733.0,5809.0,5729.0,5784.0,5771.0,-15.0,-28.0,69.0,597.3075,238.0,
ag2201,20210513,5784.0,5771.0,5790.0,5847.0,5598.0,5691.0,5751.0,-80.0,-20.0,150.0,1293.9945,216.0,
ag2201,20210514,5691.0,5751.0,5684.0,5720.0,5640.0,5720.0,5678.0,-31.0,-73.0,51.0,434.4075,222.0,
ag2201,20210517,5720.0,5678.0,5750.0,5887.0,5747.0,5868.0,5802.0,190.0,124.0,48.0,417.7845,210.0,
ag2201,20210518,5868.0,5802.0,5820.0,6110.0,5816.0,6041.0,5986.0,239.0,184.0,89.0,799.2585,200.0,
ag2201,20210519,6041.0,5986.0,6071.0,6074.0,5900.0,5955.0,5968.0,-31.0,-18.0,96.0,859.437,208.0,
ag2201,20210520,5955.0,5968.0,5888.0,5978.0,5780.0,5865.0,5879.0,-103.0,-89.0,102.0,899.607,200.0,
ag2201,20210521,5865.0,5879.0,5870.0,5896.0,5800.0,5800.0,5856.0,-79.0,-23.0,67.0,588.54,213.0,
ag2201,20210524,5800.0,5856.0,5899.0,5899.0,5708.0,5841.0,5803.0,-15.0,-53.0,60.0,522.345,216.0,
ag2201,20210525,5841.0,5803.0,5810.0,5856.0,5757.0,5794.0,5803.0,-9.0,0.0,32.0,278.5905,217.0,
ag2201,20210526,5794.0,5803.0,5776.0,5930.0,5772.0,5891.0,5864.0,88.0,61.0,84.0,738.8955,198.0,
ag2201,20210527,5891.0,5864.0,5897.0,5919.0,5740.0,5773.0,5824.0,-91.0,-40.0,107.0,934.839,207.0,
ag2201,20210528,5773.0,5824.0,5731.0,5813.0,5731.0,5743.0,5779.0,-81.0,-45.0,52.0,450.834,217.0,
ag2201,20210531,5743.0,5779.0,5706.0,5844.0,5700.0,5821.0,5767.0,42.0,-12.0,104.0,899.682,221.0,
ag2202,20210506,5486.0,5481.0,5552.0,5648.0,5544.0,5648.0,5590.0,167.0,109.0,13.0,109.0095,165.0,
ag2202,20210507,5648.0,5590.0,5707.0,5800.0,5707.0,5774.0,5768.0,184.0,178.0,45.0,389.364,171.0,
ag2202,20210510,5774.0,5768.0,5792.0,5890.0,5753.0,5889.0,5839.0,121.0,71.0,41.0,359.133,189.0,
ag2202,20210511,5889.0,5839.0,5864.0,5864.0,5728.0,5782.0,5802.0,-57.0,-37.0,28.0,243.717,194.0,
ag2202,20210512,5782.0,5802.0,5805.0,5805.0,5771.0,5773.0,5788.0,-29.0,-14.0,16.0,138.921,183.0,
ag2202,20210513,5773.0,5788.0,5809.0,5864.0,5701.0,5711.0,5792.0,-77.0,4.0,37.0,321.48,189.0,
ag2202,20210514,5711.0,5792.0,5705.0,5760.0,5663.0,5760.0,5694.0,-32.0,-98.0,33.0,281.871,177.0,
ag2202,20210517,5760.0,5694.0,5792.0,5901.0,5785.0,5869.0,5835.0,175.0,141.0,22.0,192.5685,174.0,
ag2202,20210518,5869.0,5835.0,5840.0,6106.0,5826.0,6076.0,5983.0,241.0,148.0,49.0,439.7865,182.0,
ag2202,20210519,6076.0,5983.0,6080.0,6098.0,5924.0,5972.0,5997.0,-11.0,14.0,66.0,593.7645,218.0,
ag2202,20210520,5972.0,5997.0,5929.0,6003.0,5824.0,5904.0,5896.0,-93.0,-101.0,55.0,486.483,232.0,
ag2202,20210521,5904.0,5896.0,5884.0,5910.0,5838.0,5838.0,5886.0,-58.0,-10.0,22.0,194.268,231.0,
ag2202,20210524,5838.0,5886.0,5887.0,5918.0,5747.0,5830.0,5809.0,-56.0,-77.0,55.0,479.3205,227.0,
ag2202,20210525,5830.0,5809.0,5833.0,5848.0,5786.0,5835.0,5822.0,26.0,13.0,7.0,61.1385,224.0,
ag2202,20210526,5835.0,5822.0,5846.0,5938.0,5846.0,5893.0,5898.0,71.0,76.0,34.0,300.8265,227.0,
ag2202,20210527,5893.0,5898.0,5863.0,5863.0,5751.0,5795.0,5806.0,-103.0,-92.0,38.0,330.9615,218.0,
ag2202,20210528,5795.0,5806.0,5762.0,5850.0,5762.0,5782.0,5800.0,-24.0,-6.0,16.0,139.2165,218.0,
ag2202,20210531,5782.0,5800.0,5716.0,5871.0,5716.0,5820.0,5809.0,20.0,9.0,28.0,243.9945,215.0,
ag2203,20210506,5498.0,5514.0,5568.0,5712.0,5555.0,5698.0,5638.0,184.0,124.0,38.0,321.4065,133.0,
ag2203,20210507,5698.0,5638.0,5731.0,5860.0,5710.0,5788.0,5812.0,150.0,174.0,66.0,575.388,134.0,
ag2203,20210510,5788.0,5812.0,5849.0,5900.0,5770.0,5868.0,5843.0,56.0,31.0,63.0,552.24,143.0,
ag2203,20210511,5868.0,5843.0,5884.0,5893.0,5750.0,5797.0,5838.0,-46.0,-5.0,66.0,578.034,149.0,
ag2203,20210512,5797.0,5838.0,5800.0,5877.0,5762.0,5826.0,5801.0,-12.0,-37.0,89.0,774.4635,165.0,
ag2203,20210513,5826.0,5801.0,5829.0,5870.0,5710.0,5747.0,5783.0,-54.0,-18.0,158.0,1370.7705,161.0,
ag2203,20210514,5747.0,5783.0,5733.0,5774.0,5704.0,5774.0,5735.0,-9.0,-48.0,15.0,129.0435,154.0,
ag2203,20210517,5774.0,5735.0,5784.0,5921.0,5778.0,5883.0,5842.0,148.0,107.0,49.0,429.4185,161.0,
ag2203,20210518,5883.0,5842.0,5853.0,6116.0,5849.0,6091.0,6025.0,249.0,183.0,65.0,587.4855,153.0,
ag2203,20210519,6091.0,6025.0,6068.0,6069.0,5929.0,5993.0,6016.0,-32.0,-9.0,35.0,315.861,157.0,
ag2203,20210520,5993.0,6016.0,5938.0,5970.0,5814.0,5894.0,5906.0,-122.0,-110.0,37.0,327.7875,151.0,
ag2203,20210521,5894.0,5906.0,5868.0,5868.0,5855.0,5855.0,5861.0,-51.0,-45.0,6.0,52.7535,150.0,
ag2203,20210524,5855.0,5861.0,5921.0,5921.0,5750.0,5865.0,5818.0,4.0,-43.0,17.0,148.362,157.0,
ag2203,20210525,5865.0,5818.0,5882.0,5889.0,5836.0,5836.0,5868.0,18.0,50.0,13.0,114.429,158.0,
ag2203,20210526,5836.0,5868.0,5799.0,5945.0,5799.0,5916.0,5893.0,48.0,25.0,28.0,247.5435,156.0,
ag2203,20210527,5916.0,5893.0,5876.0,5876.0,5783.0,5817.0,5821.0,-76.0,-72.0,11.0,96.0615,155.0,
ag2203,20210528,5817.0,5821.0,5816.0,5816.0,5778.0,5784.0,5791.0,-37.0,-30.0,29.0,251.9385,154.0,
ag2203,20210531,5784.0,5791.0,5748.0,5884.0,5748.0,5832.0,5832.0,41.0,41.0,14.0,122.4915,156.0,
ag2204,20210506,5507.0,5522.0,5573.0,5699.0,5573.0,5696.0,5658.0,174.0,136.0,8.0,67.9065,24.0,
ag2204,20210507,5696.0,5658.0,5709.0,5855.0,5709.0,5803.0,5797.0,145.0,139.0,40.0,347.856,31.0,
ag2204,20210510,5803.0,5797.0,5842.0,5900.0,5773.0,5880.0,5827.0,83.0,30.0,44.0,384.597,51.0,
ag2204,20210511,5880.0,5827.0,5898.0,5898.0,5763.0,5789.0,5821.0,-38.0,-6.0,21.0,183.3735,45.0,
ag2204,20210512,5789.0,5821.0,5789.0,5834.0,5789.0,5814.0,5807.0,-7.0,-14.0,19.0,165.5235,57.0,
ag2204,20210513,5814.0,5807.0,5861.0,5873.0,5699.0,5728.0,5794.0,-79.0,-13.0,38.0,330.2715,69.0,
ag2204,20210514,5728.0,5794.0,5732.0,5763.0,5715.0,5733.0,5735.0,-61.0,-59.0,14.0,120.447,73.0,
ag2204,20210517,5733.0,5735.0,5780.0,5900.0,5780.0,5900.0,5855.0,165.0,120.0,15.0,131.757,76.0,
ag2204,20210518,5900.0,5855.0,5863.0,6108.0,5860.0,6083.0,6032.0,228.0,177.0,42.0,380.0685,97.0,
ag2204,20210519,6083.0,6032.0,6040.0,6067.0,5938.0,5970.0,6003.0,-62.0,-29.0,74.0,666.405,113.0,
ag2204,20210520,5970.0,6003.0,5945.0,6009.0,5811.0,5906.0,5911.0,-97.0,-92.0,34.0,301.503,109.0,
ag2204,20210521,5906.0,5911.0,5904.0,5904.0,5856.0,5856.0,5877.0,-55.0,-34.0,14.0,123.4245,114.0,
ag2204,20210524,5856.0,5877.0,5910.0,5934.0,5765.0,5867.0,5847.0,-10.0,-30.0,27.0,236.808,118.0,
ag2204,20210525,5867.0,5847.0,5872.0,5875.0,5802.0,5852.0,5842.0,5.0,-5.0,18.0,157.7565,114.0,
