Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2112,20210806,5355.0,5391.0,5364.0,5379.0,5287.0,5305.0,5317.0,-86.0,-74.0,569529.0,4542526.9725,471938.0,
ag2112,20210809,5305.0,5317.0,5212.0,5213.0,5050.0,5104.0,5136.0,-213.0,-181.0,1014300.0,7814769.7065,528302.0,
ag2112,20210810,5104.0,5136.0,5084.0,5125.0,5002.0,5077.0,5062.0,-59.0,-74.0,753297.0,5720344.302,533417.0,
ag2112,20210811,5077.0,5062.0,5018.0,5085.0,5017.0,5068.0,5052.0,6.0,-10.0,632650.0,4794803.4555,531375.0,
ag2112,20210812,5068.0,5052.0,5092.0,5127.0,5080.0,5087.0,5103.0,35.0,51.0,506328.0,3876274.458,519631.0,
ag2112,20210813,5087.0,5103.0,5078.0,5095.0,5023.0,5085.0,5063.0,-18.0,-40.0,544823.0,4138126.1085,523497.0,
ag2112,20210816,5085.0,5063.0,5093.0,5159.0,5093.0,5112.0,5133.0,49.0,70.0,553027.0,4258350.948,502596.0,
ag2112,20210817,5112.0,5133.0,5132.0,5167.0,5117.0,5138.0,5142.0,5.0,9.0,438070.0,3379038.249,497014.0,
ag2112,20210818,5138.0,5142.0,5129.0,5138.0,5082.0,5128.0,5110.0,-14.0,-32.0,467872.0,3586671.5865,495130.0,
ag2112,20210819,5128.0,5110.0,5112.0,5119.0,4983.0,5032.0,5045.0,-78.0,-65.0,795832.0,6023239.1175,536732.0,
ag2112,20210820,5032.0,5045.0,5032.0,5074.0,5002.0,5043.0,5036.0,-2.0,-9.0,475644.0,3593648.829,526088.0,
ag2112,20210823,5043.0,5036.0,5024.0,5043.0,4930.0,5019.0,4994.0,-17.0,-42.0,831719.0,6230741.3325,525275.0,
ag2112,20210824,5019.0,4994.0,5078.0,5114.0,5064.0,5096.0,5092.0,102.0,98.0,542515.0,4144261.5615,498282.0,
ag2112,20210825,5096.0,5092.0,5131.0,5148.0,5092.0,5098.0,5124.0,6.0,32.0,444115.0,3413562.4485,491372.0,
ag2112,20210826,5098.0,5124.0,5126.0,5131.0,5064.0,5070.0,5100.0,-54.0,-24.0,473760.0,3624811.764,495145.0,
ag2112,20210827,5070.0,5100.0,5050.0,5110.0,5023.0,5099.0,5062.0,-1.0,-38.0,564910.0,4289403.7305,499765.0,
ag2112,20210830,5099.0,5062.0,5083.0,5192.0,5013.0,5138.0,5109.0,76.0,47.0,973645.0,7462313.736,505651.0,
ag2112,20210831,5138.0,5109.0,5150.0,5177.0,5117.0,5172.0,5141.0,63.0,32.0,467974.0,3609183.5865,500079.0,
ag2201,20210802,5416.0,5417.0,5404.0,5432.0,5367.0,5400.0,5402.0,-17.0,-15.0,17864.0,144769.464,18866.0,
ag2201,20210803,5400.0,5402.0,5385.0,5415.0,5349.0,5354.0,5379.0,-48.0,-23.0,19748.0,159362.496,19653.0,
ag2201,20210804,5354.0,5379.0,5396.0,5436.0,5384.0,5429.0,5410.0,50.0,31.0,22484.0,182462.4495,20393.0,
ag2201,20210805,5429.0,5410.0,5460.0,5486.0,5360.0,5370.0,5408.0,-40.0,-2.0,34635.0,280977.084,21019.0,
ag2201,20210806,5370.0,5408.0,5386.0,5394.0,5303.0,5323.0,5335.0,-85.0,-73.0,32270.0,258245.127,22497.0,
ag2201,20210809,5323.0,5335.0,5233.0,5233.0,5075.0,5119.0,5147.0,-216.0,-188.0,71676.0,553435.8405,28057.0,
ag2201,20210810,5119.0,5147.0,5112.0,5140.0,5018.0,5093.0,5084.0,-54.0,-63.0,53347.0,406873.4895,28874.0,
ag2201,20210811,5093.0,5084.0,5038.0,5100.0,5032.0,5085.0,5067.0,1.0,-17.0,44357.0,337197.129,29511.0,
ag2201,20210812,5085.0,5067.0,5100.0,5141.0,5097.0,5103.0,5119.0,36.0,52.0,37566.0,288493.527,29405.0,
ag2201,20210813,5103.0,5119.0,5089.0,5109.0,5039.0,5099.0,5077.0,-20.0,-42.0,43681.0,332675.46,29760.0,
ag2201,20210816,5099.0,5077.0,5110.0,5173.0,5108.0,5127.0,5148.0,50.0,71.0,39358.0,303928.959,29232.0,
ag2201,20210817,5127.0,5148.0,5136.0,5180.0,5132.0,5155.0,5157.0,7.0,9.0,32476.0,251224.638,29416.0,
ag2201,20210818,5155.0,5157.0,5133.0,5152.0,5098.0,5144.0,5125.0,-13.0,-32.0,34918.0,268459.719,29938.0,
ag2201,20210819,5144.0,5125.0,5134.0,5134.0,4998.0,5047.0,5062.0,-78.0,-63.0,66420.0,504382.272,30935.0,
ag2201,20210820,5047.0,5062.0,5052.0,5087.0,5018.0,5059.0,5051.0,-3.0,-11.0,37627.0,285131.7585,31163.0,
ag2201,20210823,5059.0,5051.0,5038.0,5057.0,4947.0,5036.0,5009.0,-15.0,-42.0,67429.0,506714.6055,31772.0,
ag2201,20210824,5036.0,5009.0,5087.0,5128.0,5080.0,5107.0,5106.0,98.0,97.0,41510.0,317948.7165,31059.0,
ag2201,20210825,5107.0,5106.0,5139.0,5161.0,5106.0,5112.0,5138.0,6.0,32.0,34998.0,269748.549,31025.0,
ag2201,20210826,5112.0,5138.0,5136.0,5145.0,5079.0,5082.0,5113.0,-56.0,-25.0,41659.0,319506.465,31077.0,
ag2201,20210827,5082.0,5113.0,5070.0,5123.0,5038.0,5113.0,5074.0,0.0,-39.0,50145.0,381719.3715,32705.0,
ag2201,20210830,5113.0,5074.0,5093.0,5204.0,5030.0,5153.0,5115.0,79.0,41.0,82071.0,629745.7125,33236.0,
ag2201,20210831,5153.0,5115.0,5175.0,5189.0,5132.0,5185.0,5154.0,70.0,39.0,39144.0,302673.069,34432.0,
ag2202,20210802,5436.0,5430.0,5414.0,5448.0,5384.0,5424.0,5415.0,-6.0,-15.0,3698.0,30039.7395,3321.0,
ag2202,20210803,5424.0,5415.0,5400.0,5428.0,5365.0,5372.0,5394.0,-43.0,-21.0,2239.0,18116.8395,3918.0,
ag2202,20210804,5372.0,5394.0,5404.0,5449.0,5404.0,5446.0,5426.0,52.0,32.0,1828.0,14880.2475,4186.0,
ag2202,20210805,5446.0,5426.0,5492.0,5499.0,5377.0,5388.0,5416.0,-38.0,-10.0,2457.0,19961.598,4526.0,
ag2202,20210806,5388.0,5416.0,5396.0,5409.0,5319.0,5338.0,5350.0,-78.0,-66.0,1916.0,15377.259,4753.0,
ag2202,20210809,5338.0,5350.0,5230.0,5239.0,5059.0,5132.0,5154.0,-218.0,-196.0,4529.0,35019.7125,5255.0,
ag2202,20210810,5132.0,5154.0,5126.0,5154.0,5035.0,5108.0,5099.0,-46.0,-55.0,3231.0,24715.704,5532.0,
ag2202,20210811,5108.0,5099.0,5059.0,5115.0,5049.0,5099.0,5084.0,0.0,-15.0,1911.0,14573.7045,5741.0,
ag2202,20210812,5099.0,5084.0,5120.0,5156.0,5111.0,5114.0,5133.0,30.0,49.0,1436.0,11057.5425,5854.0,
ag2202,20210813,5114.0,5133.0,5098.0,5123.0,5054.0,5116.0,5093.0,-17.0,-40.0,2060.0,15738.6405,6048.0,
ag2202,20210816,5116.0,5093.0,5131.0,5185.0,5131.0,5138.0,5164.0,45.0,71.0,2096.0,16238.007,6207.0,
ag2202,20210817,5138.0,5164.0,5159.0,5195.0,5148.0,5170.0,5170.0,6.0,6.0,1694.0,13137.498,6367.0,
ag2202,20210818,5170.0,5170.0,5151.0,5166.0,5112.0,5156.0,5140.0,-14.0,-30.0,2525.0,19469.2425,6684.0,
ag2202,20210819,5156.0,5140.0,5143.0,5146.0,5012.0,5063.0,5069.0,-77.0,-71.0,4238.0,32227.9935,7228.0,
ag2202,20210820,5063.0,5069.0,5068.0,5100.0,5036.0,5074.0,5064.0,5.0,-5.0,2279.0,17314.191,7398.0,
ag2202,20210823,5074.0,5064.0,5046.0,5070.0,4962.0,5050.0,5030.0,-14.0,-34.0,6930.0,52296.1965,9428.0,
ag2202,20210824,5050.0,5030.0,5109.0,5139.0,5090.0,5120.0,5117.0,90.0,87.0,2124.0,16304.913,9495.0,
ag2202,20210825,5120.0,5117.0,5158.0,5171.0,5118.0,5123.0,5152.0,6.0,35.0,1692.0,13076.1525,9696.0,
ag2202,20210826,5123.0,5152.0,5152.0,5152.0,5090.0,5096.0,5120.0,-56.0,-32.0,6939.0,53299.1625,11431.0,
ag2202,20210827,5096.0,5120.0,5079.0,5134.0,5048.0,5125.0,5086.0,5.0,-34.0,9388.0,71622.0345,12402.0,
ag2202,20210830,5125.0,5086.0,5101.0,5214.0,5040.0,5164.0,5126.0,78.0,40.0,16521.0,127036.4745,13482.0,
ag2202,20210831,5164.0,5126.0,5179.0,5200.0,5142.0,5195.0,5164.0,69.0,38.0,8263.0,64014.924,14506.0,
ag2203,20210802,5438.0,5438.0,5445.0,5446.0,5403.0,5425.0,5416.0,-13.0,-22.0,167.0,1356.7635,317.0,
ag2203,20210803,5425.0,5416.0,5420.0,5420.0,5380.0,5380.0,5394.0,-36.0,-22.0,10.0,80.9115,318.0,
ag2203,20210804,5380.0,5394.0,5444.0,5458.0,5444.0,5444.0,5449.0,50.0,55.0,55.0,449.592,321.0,
ag2203,20210805,5444.0,5449.0,5493.0,5493.0,5411.0,5411.0,5422.0,-38.0,-27.0,37.0,300.9645,337.0,
ag2203,20210806,5411.0,5422.0,5402.0,5402.0,5334.0,5346.0,5352.0,-76.0,-70.0,190.0,1525.3635,387.0,
ag2203,20210809,5346.0,5352.0,5217.0,5245.0,5104.0,5152.0,5151.0,-200.0,-201.0,859.0,6637.7085,441.0,
ag2203,20210810,5152.0,5151.0,5158.0,5162.0,5053.0,5108.0,5119.0,-43.0,-32.0,192.0,1474.32,411.0,
ag2203,20210811,5108.0,5119.0,5078.0,5126.0,5076.0,5115.0,5107.0,-4.0,-12.0,106.0,812.0775,412.0,
ag2203,20210812,5115.0,5107.0,5142.0,5162.0,5134.0,5134.0,5147.0,27.0,40.0,10.0,77.217,410.0,
ag2203,20210813,5134.0,5147.0,5089.0,5136.0,5070.0,5131.0,5109.0,-16.0,-38.0,147.0,1126.59,408.0,
ag2203,20210816,5131.0,5109.0,5168.0,5198.0,5159.0,5196.0,5182.0,87.0,73.0,6.0,46.641,407.0,
ag2203,20210817,5196.0,5182.0,5173.0,5198.0,5167.0,5179.0,5178.0,-3.0,-4.0,176.0,1367.0475,450.0,
ag2203,20210818,5179.0,5178.0,5138.0,5167.0,5136.0,5167.0,5142.0,-11.0,-36.0,32.0,246.822,434.0,
ag2203,20210819,5167.0,5142.0,5124.0,5124.0,5026.0,5051.0,5045.0,-91.0,-97.0,406.0,3072.903,558.0,
ag2203,20210820,5051.0,5045.0,5105.0,5105.0,5054.0,5087.0,5078.0,42.0,33.0,19.0,144.75,562.0,
ag2203,20210823,5087.0,5078.0,5034.0,5070.0,4982.0,5070.0,5039.0,-8.0,-39.0,17.0,128.5155,559.0,
ag2203,20210824,5070.0,5039.0,5121.0,5142.0,5121.0,5135.0,5132.0,96.0,93.0,28.0,215.5575,575.0,
ag2203,20210825,5135.0,5132.0,5177.0,5177.0,5134.0,5139.0,5145.0,7.0,13.0,918.0,7084.665,1484.0,
ag2203,20210826,5139.0,5145.0,5146.0,5156.0,5104.0,5107.0,5129.0,-38.0,-16.0,2450.0,18851.2635,3647.0,
ag2203,20210827,5107.0,5129.0,5107.0,5146.0,5062.0,5133.0,5099.0,4.0,-30.0,2078.0,15896.016,4630.0,
ag2203,20210830,5133.0,5099.0,5122.0,5226.0,5051.0,5175.0,5167.0,76.0,68.0,2920.0,22633.824,5713.0,
ag2203,20210831,5175.0,5167.0,5183.0,5212.0,5155.0,5186.0,5173.0,19.0,6.0,1680.0,13037.7255,6247.0,
ag2204,20210802,5415.0,5415.0,5435.0,5461.0,5430.0,5461.0,5444.0,46.0,29.0,5.0,40.833,108.0,
ag2204,20210803,5461.0,5444.0,5426.0,5426.0,5394.0,5394.0,5418.0,-50.0,-26.0,4.0,32.508,108.0,
ag2204,20210804,5394.0,5418.0,5439.0,5450.0,5439.0,5450.0,5448.0,32.0,30.0,7.0,57.2085,114.0,
ag2204,20210805,5450.0,5448.0,5494.0,5505.0,5413.0,5413.0,5452.0,-35.0,4.0,16.0,130.869,120.0,
ag2204,20210806,5413.0,5452.0,5427.0,5427.0,5405.0,5405.0,5408.0,-47.0,-44.0,6.0,48.678,125.0,
ag2204,20210809,5405.0,5408.0,5314.0,5314.0,5118.0,5159.0,5219.0,-249.0,-189.0,41.0,320.9745,119.0,
ag2204,20210810,5159.0,5219.0,5168.0,5168.0,5122.0,5136.0,5138.0,-83.0,-81.0,30.0,231.2535,127.0,
ag2204,20210811,5136.0,5138.0,5129.0,5129.0,5122.0,5125.0,5124.0,-13.0,-14.0,4.0,30.747,124.0,
ag2204,20210812,5125.0,5124.0,5158.0,5183.0,5134.0,5167.0,5159.0,43.0,35.0,29.0,224.43,120.0,
ag2204,20210813,5167.0,5159.0,5118.0,5144.0,5118.0,5144.0,5131.0,-15.0,-28.0,9.0,69.2715,117.0,
ag2204,20210816,5144.0,5131.0,5174.0,5208.0,5168.0,5168.0,5191.0,37.0,60.0,7.0,54.5055,114.0,
ag2204,20210817,5168.0,5191.0,5190.0,5190.0,5190.0,5190.0,5190.0,-1.0,-1.0,1.0,7.785,114.0,
ag2204,20210818,5190.0,5190.0,5166.0,5178.0,5146.0,5172.0,5164.0,-18.0,-26.0,15.0,116.202,113.0,
ag2204,20210819,5172.0,5164.0,5155.0,5155.0,5063.0,5063.0,5105.0,-101.0,-59.0,21.0,160.8165,111.0,
ag2204,20210820,5063.0,5105.0,5088.0,5106.0,5088.0,5100.0,5101.0,-5.0,-4.0,5.0,38.259,110.0,
ag2204,20210823,5100.0,5101.0,5013.0,5013.0,5013.0,5013.0,5013.0,-88.0,-88.0,3.0,22.5585,110.0,
ag2204,20210824,5013.0,5013.0,5148.0,5163.0,5140.0,5144.0,5144.0,131.0,131.0,57.0,439.869,156.0,
ag2204,20210825,5144.0,5144.0,5142.0,5142.0,5142.0,5142.0,5142.0,-2.0,-2.0,1.0,7.713,156.0,
ag2204,20210826,5142.0,5142.0,5139.0,5171.0,5122.0,5127.0,5153.0,-15.0,11.0,201.0,1553.763,231.0,
ag2204,20210827,5127.0,5153.0,5118.0,5151.0,5081.0,5145.0,5108.0,-8.0,-45.0,686.0,5256.993,291.0,
ag2204,20210830,5145.0,5108.0,5072.0,5227.0,5071.0,5200.0,5145.0,92.0,37.0,221.0,1705.743,328.0,
ag2204,20210831,5200.0,5145.0,5201.0,5219.0,5166.0,5209.0,5182.0,64.0,37.0,398.0,3093.912,352.0,
ag2205,20210802,5468.0,5475.0,5459.0,5459.0,5435.0,5435.0,5448.0,-40.0,-27.0,6.0,49.0365,96.0,
ag2205,20210803,5435.0,5448.0,5450.0,5450.0,5438.0,5438.0,5442.0,-10.0,-6.0,9.0,73.467,99.0,
ag2205,20210804,5438.0,5442.0,5451.0,5472.0,5444.0,5472.0,5449.0,30.0,7.0,9.0,73.5705,103.0,
ag2205,20210805,5472.0,5449.0,5527.0,5532.0,5417.0,5417.0,5502.0,-32.0,53.0,23.0,189.8475,97.0,
ag2205,20210806,5417.0,5502.0,5383.0,5405.0,5370.0,5377.0,5383.0,-125.0,-119.0,10.0,80.7495,101.0,
ag2205,20210809,5377.0,5383.0,5300.0,5300.0,5140.0,5178.0,5195.0,-205.0,-188.0,45.0,350.7045,110.0,
ag2205,20210810,5178.0,5195.0,5193.0,5193.0,5090.0,5151.0,5139.0,-44.0,-56.0,56.0,431.6895,117.0,
ag2205,20210811,5151.0,5139.0,5105.0,5149.0,5105.0,5148.0,5122.0,9.0,-17.0,22.0,169.038,124.0,
ag2205,20210812,5148.0,5122.0,5196.0,5200.0,5186.0,5200.0,5194.0,78.0,72.0,3.0,23.373,124.0,
ag2205,20210813,5200.0,5194.0,5140.0,5157.0,5121.0,5157.0,5142.0,-37.0,-52.0,6.0,46.278,125.0,
ag2205,20210816,5157.0,5142.0,5196.0,5224.0,5183.0,5183.0,5207.0,41.0,65.0,12.0,93.7425,123.0,
ag2205,20210817,5183.0,5207.0,5208.0,5233.0,5208.0,5224.0,5219.0,17.0,12.0,4.0,31.317,124.0,
ag2205,20210818,5224.0,5219.0,5185.0,5200.0,5185.0,5195.0,5193.0,-24.0,-26.0,4.0,31.158,126.0,
ag2205,20210819,5195.0,5193.0,5186.0,5186.0,5063.0,5090.0,5105.0,-103.0,-88.0,24.0,183.7875,135.0,
