Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2209,20220713,4195.0,4192.0,4176.0,4206.0,4154.0,4181.0,4178.0,-11.0,-14.0,34396.0,215585.4165,142280.0,
ag2209,20220714,4181.0,4178.0,4174.0,4263.0,4149.0,4188.0,4207.0,10.0,29.0,38755.0,244605.1725,140435.0,
ag2209,20220715,4188.0,4207.0,4120.0,4120.0,4004.0,4005.0,4052.0,-202.0,-155.0,44552.0,270800.9145,138575.0,
ag2209,20220718,4005.0,4052.0,4069.0,4148.0,4064.0,4134.0,4112.0,82.0,60.0,34392.0,212143.695,134829.0,
ag2209,20220719,4134.0,4112.0,4145.0,4167.0,4082.0,4115.0,4123.0,3.0,11.0,26455.0,163614.051,132047.0,
ag2209,20220720,4115.0,4123.0,4121.0,4150.0,4110.0,4128.0,4127.0,5.0,4.0,18392.0,113876.13,128736.0,
ag2209,20220721,4128.0,4127.0,4152.0,4214.0,4104.0,4109.0,4148.0,-18.0,21.0,23844.0,148377.9105,125922.0,
ag2209,20220722,4109.0,4148.0,4140.0,4186.0,4121.0,4170.0,4157.0,22.0,9.0,23670.0,147605.805,123264.0,
ag2209,20220725,4170.0,4157.0,4178.0,4201.0,4093.0,4132.0,4150.0,-25.0,-7.0,21859.0,136097.316,120857.0,
ag2209,20220726,4132.0,4150.0,4132.0,4150.0,4091.0,4135.0,4129.0,-15.0,-21.0,53080.0,328763.736,76091.0,
ag2209,20220727,4135.0,4129.0,4139.0,4176.0,4124.0,4151.0,4150.0,22.0,21.0,18658.0,116165.652,68565.0,
ag2209,20220728,4151.0,4150.0,4161.0,4305.0,4128.0,4301.0,4214.0,151.0,64.0,24684.0,156043.623,63843.0,
ag2209,20220729,4301.0,4214.0,4343.0,4454.0,4318.0,4440.0,4394.0,226.0,180.0,13175.0,86846.0865,62394.0,
ag2210,20220701,4511.0,4521.0,4484.0,4512.0,4336.0,4340.0,4417.0,-181.0,-104.0,50412.0,334012.185,50411.0,
ag2210,20220704,4340.0,4417.0,4272.0,4352.0,4266.0,4314.0,4314.0,-103.0,-103.0,33602.0,217479.6765,50832.0,
ag2210,20220705,4314.0,4314.0,4314.0,4417.0,4309.0,4370.0,4373.0,56.0,59.0,22965.0,150671.529,53337.0,
ag2210,20220706,4370.0,4373.0,4333.0,4339.0,4150.0,4217.0,4226.0,-156.0,-147.0,61306.0,388666.5615,60717.0,
ag2210,20220707,4217.0,4226.0,4225.0,4272.0,4168.0,4232.0,4226.0,6.0,0.0,43035.0,272802.819,65243.0,
ag2210,20220708,4232.0,4226.0,4226.0,4276.0,4198.0,4226.0,4233.0,0.0,7.0,26708.0,169601.703,67560.0,
ag2210,20220711,4226.0,4233.0,4215.0,4260.0,4195.0,4221.0,4226.0,-12.0,-7.0,28184.0,178700.4285,70703.0,
ag2210,20220712,4221.0,4226.0,4229.0,4244.0,4139.0,4198.0,4197.0,-28.0,-29.0,42212.0,265779.4455,75522.0,
ag2210,20220713,4198.0,4197.0,4178.0,4209.0,4157.0,4186.0,4182.0,-11.0,-15.0,27502.0,172558.335,78590.0,
ag2210,20220714,4186.0,4182.0,4182.0,4268.0,4154.0,4188.0,4211.0,6.0,29.0,35052.0,221408.322,77963.0,
ag2210,20220715,4188.0,4211.0,4082.0,4100.0,4008.0,4010.0,4055.0,-201.0,-156.0,36092.0,219565.371,81982.0,
ag2210,20220718,4010.0,4055.0,4088.0,4152.0,4067.0,4139.0,4115.0,84.0,60.0,28663.0,176964.798,85226.0,
ag2210,20220719,4139.0,4115.0,4142.0,4170.0,4087.0,4120.0,4127.0,5.0,12.0,27988.0,173294.4105,88911.0,
ag2210,20220720,4120.0,4127.0,4130.0,4149.0,4113.0,4134.0,4132.0,7.0,5.0,19826.0,122896.7445,90077.0,
ag2210,20220721,4134.0,4132.0,4135.0,4220.0,4109.0,4111.0,4153.0,-21.0,21.0,29765.0,185441.1285,92065.0,
ag2210,20220722,4111.0,4153.0,4123.0,4191.0,4123.0,4170.0,4159.0,17.0,6.0,30874.0,192613.902,89807.0,
ag2210,20220725,4170.0,4159.0,4150.0,4204.0,4093.0,4136.0,4154.0,-23.0,-5.0,31052.0,193521.7395,91431.0,
ag2210,20220726,4136.0,4154.0,4135.0,4155.0,4096.0,4140.0,4123.0,-14.0,-31.0,50218.0,310629.93,77709.0,
ag2210,20220727,4140.0,4123.0,4170.0,4181.0,4130.0,4152.0,4158.0,29.0,35.0,44348.0,276643.2225,74787.0,
ag2210,20220728,4152.0,4158.0,4160.0,4311.0,4133.0,4307.0,4224.0,149.0,66.0,71102.0,450511.374,76825.0,
ag2210,20220729,4307.0,4224.0,4370.0,4460.0,4324.0,4450.0,4395.0,226.0,171.0,79784.0,526047.4845,77777.0,
ag2211,20220701,4518.0,4523.0,4482.0,4517.0,4344.0,4344.0,4425.0,-179.0,-98.0,21023.0,139548.8715,42281.0,
ag2211,20220704,4344.0,4425.0,4283.0,4358.0,4276.0,4323.0,4321.0,-102.0,-104.0,16529.0,107143.9515,43773.0,
ag2211,20220705,4323.0,4321.0,4323.0,4422.0,4314.0,4375.0,4378.0,54.0,57.0,12032.0,79016.649,44526.0,
ag2211,20220706,4375.0,4378.0,4349.0,4349.0,4156.0,4223.0,4241.0,-155.0,-137.0,29494.0,187667.322,45230.0,
ag2211,20220707,4223.0,4241.0,4232.0,4277.0,4173.0,4239.0,4229.0,-2.0,-12.0,18398.0,116716.695,46257.0,
ag2211,20220708,4239.0,4229.0,4236.0,4281.0,4205.0,4230.0,4240.0,1.0,11.0,14745.0,93780.1275,46000.0,
ag2211,20220711,4230.0,4240.0,4219.0,4265.0,4196.0,4228.0,4232.0,-12.0,-8.0,18611.0,118167.3345,46690.0,
ag2211,20220712,4228.0,4232.0,4255.0,4255.0,4145.0,4205.0,4208.0,-27.0,-24.0,21450.0,135422.5095,47465.0,
ag2211,20220713,4205.0,4208.0,4185.0,4214.0,4163.0,4188.0,4188.0,-20.0,-20.0,18518.0,116341.911,48193.0,
ag2211,20220714,4188.0,4188.0,4184.0,4275.0,4159.0,4194.0,4214.0,6.0,26.0,26248.0,165942.0285,47500.0,
ag2211,20220715,4194.0,4214.0,4116.0,4116.0,4015.0,4015.0,4061.0,-199.0,-153.0,23684.0,144286.0245,48436.0,
ag2211,20220718,4015.0,4061.0,4077.0,4156.0,4073.0,4146.0,4113.0,85.0,52.0,18228.0,112472.4525,48303.0,
ag2211,20220719,4146.0,4113.0,4147.0,4176.0,4092.0,4125.0,4138.0,12.0,25.0,13101.0,81319.665,47667.0,
ag2211,20220720,4125.0,4138.0,4130.0,4154.0,4120.0,4138.0,4137.0,0.0,-1.0,9591.0,59517.879,47923.0,
ag2211,20220721,4138.0,4137.0,4146.0,4227.0,4115.0,4120.0,4164.0,-17.0,27.0,14879.0,92945.8335,48655.0,
ag2211,20220722,4120.0,4164.0,4127.0,4196.0,4127.0,4175.0,4163.0,11.0,-1.0,15777.0,98521.281,45955.0,
ag2211,20220725,4175.0,4163.0,4177.0,4209.0,4101.0,4140.0,4160.0,-23.0,-3.0,16314.0,101800.584,43691.0,
ag2211,20220726,4140.0,4160.0,4147.0,4160.0,4101.0,4145.0,4128.0,-15.0,-32.0,43142.0,267197.418,27002.0,
ag2211,20220727,4145.0,4128.0,4145.0,4186.0,4135.0,4158.0,4163.0,30.0,35.0,29779.0,185986.56,21253.0,
ag2211,20220728,4158.0,4163.0,4178.0,4316.0,4138.0,4312.0,4232.0,149.0,69.0,43979.0,279183.111,19671.0,
ag2211,20220729,4312.0,4232.0,4369.0,4466.0,4329.0,4453.0,4404.0,221.0,172.0,51754.0,341937.123,21485.0,
ag2212,20220701,4522.0,4531.0,4497.0,4524.0,4346.0,4351.0,4438.0,-180.0,-93.0,816118.0,5433366.252,575737.0,
ag2212,20220704,4351.0,4438.0,4284.0,4365.0,4280.0,4327.0,4327.0,-111.0,-111.0,691288.0,4487039.325,566946.0,
ag2212,20220705,4327.0,4327.0,4325.0,4429.0,4318.0,4382.0,4381.0,55.0,54.0,449992.0,2957570.7885,532189.0,
ag2212,20220706,4382.0,4381.0,4346.0,4351.0,4157.0,4229.0,4245.0,-152.0,-136.0,950809.0,6054554.5365,546259.0,
ag2212,20220707,4229.0,4245.0,4245.0,4286.0,4178.0,4242.0,4232.0,-3.0,-13.0,871165.0,5530595.1735,530908.0,
ag2212,20220708,4242.0,4232.0,4250.0,4287.0,4208.0,4233.0,4249.0,1.0,17.0,530002.0,3378149.8215,538488.0,
ag2212,20220711,4233.0,4249.0,4220.0,4273.0,4201.0,4232.0,4239.0,-17.0,-10.0,596218.0,3791363.8185,532211.0,
ag2212,20220712,4232.0,4239.0,4246.0,4258.0,4148.0,4209.0,4214.0,-30.0,-25.0,661340.0,4180772.034,530807.0,
ag2212,20220713,4209.0,4214.0,4191.0,4221.0,4164.0,4194.0,4194.0,-20.0,-20.0,523998.0,3296680.1955,523376.0,
ag2212,20220714,4194.0,4194.0,4176.0,4284.0,4163.0,4199.0,4227.0,5.0,33.0,866427.0,5493930.345,525309.0,
ag2212,20220715,4199.0,4227.0,4099.0,4101.0,4018.0,4021.0,4065.0,-206.0,-162.0,836372.0,5100241.788,543648.0,
ag2212,20220718,4021.0,4065.0,4096.0,4164.0,4077.0,4151.0,4120.0,86.0,55.0,678965.0,4196629.7235,521637.0,
ag2212,20220719,4151.0,4120.0,4151.0,4181.0,4096.0,4131.0,4141.0,11.0,21.0,490594.0,3047945.3805,527727.0,
ag2212,20220720,4131.0,4141.0,4143.0,4160.0,4124.0,4144.0,4142.0,3.0,1.0,392668.0,2439804.3495,523237.0,
ag2212,20220721,4144.0,4142.0,4154.0,4234.0,4119.0,4123.0,4171.0,-19.0,29.0,609827.0,3815983.5765,529993.0,
ag2212,20220722,4123.0,4171.0,4143.0,4203.0,4136.0,4182.0,4174.0,11.0,3.0,610184.0,3820835.244,525382.0,
ag2212,20220725,4182.0,4174.0,4178.0,4216.0,4104.0,4147.0,4169.0,-27.0,-5.0,648169.0,4054053.8475,534413.0,
ag2212,20220726,4147.0,4169.0,4143.0,4166.0,4104.0,4152.0,4129.0,-17.0,-40.0,450463.0,2790265.8225,532395.0,
ag2212,20220727,4152.0,4129.0,4144.0,4194.0,4139.0,4165.0,4169.0,36.0,40.0,434824.0,2719394.85,517416.0,
ag2212,20220728,4165.0,4169.0,4178.0,4323.0,4141.0,4318.0,4235.0,149.0,66.0,735296.0,4671814.47,524922.0,
ag2212,20220729,4318.0,4235.0,4365.0,4472.0,4334.0,4462.0,4406.0,227.0,171.0,875488.0,5786639.82,537198.0,
ag2301,20220701,4530.0,4535.0,4482.0,4528.0,4357.0,4361.0,4438.0,-174.0,-97.0,30529.0,203250.279,6124.0,
ag2301,20220704,4361.0,4438.0,4299.0,4371.0,4252.0,4334.0,4335.0,-104.0,-103.0,38851.0,252673.6875,6354.0,
ag2301,20220705,4334.0,4335.0,4335.0,4436.0,4327.0,4390.0,4394.0,55.0,59.0,20434.0,134693.037,6303.0,
ag2301,20220706,4390.0,4394.0,4362.0,4362.0,4167.0,4235.0,4252.0,-159.0,-142.0,50683.0,323292.5385,6582.0,
ag2301,20220707,4235.0,4252.0,4249.0,4291.0,4188.0,4251.0,4242.0,-1.0,-10.0,45718.0,290958.258,6757.0,
ag2301,20220708,4251.0,4242.0,4251.0,4296.0,4217.0,4241.0,4256.0,-1.0,14.0,34715.0,221630.6115,6801.0,
ag2301,20220711,4241.0,4256.0,4221.0,4281.0,4213.0,4240.0,4246.0,-16.0,-10.0,44529.0,283662.774,6954.0,
ag2301,20220712,4240.0,4246.0,4244.0,4264.0,4157.0,4216.0,4223.0,-30.0,-23.0,43083.0,272963.0745,7048.0,
ag2301,20220713,4216.0,4223.0,4181.0,4227.0,4173.0,4202.0,4201.0,-21.0,-22.0,36691.0,231242.6355,7353.0,
ag2301,20220714,4202.0,4201.0,4188.0,4290.0,4172.0,4204.0,4231.0,3.0,30.0,56014.0,355521.4155,7754.0,
ag2301,20220715,4204.0,4231.0,4132.0,4132.0,4028.0,4029.0,4072.0,-202.0,-159.0,64649.0,394879.749,9294.0,
ag2301,20220718,4029.0,4072.0,4086.0,4171.0,4086.0,4159.0,4129.0,87.0,57.0,47784.0,295963.335,9340.0,
ag2301,20220719,4159.0,4129.0,4163.0,4191.0,4106.0,4138.0,4150.0,9.0,21.0,40901.0,254636.1375,9642.0,
ag2301,20220720,4138.0,4150.0,4146.0,4170.0,4132.0,4152.0,4149.0,2.0,-1.0,29233.0,181935.5115,10628.0,
ag2301,20220721,4152.0,4149.0,4155.0,4241.0,4128.0,4131.0,4175.0,-18.0,26.0,45761.0,286610.934,12872.0,
ag2301,20220722,4131.0,4175.0,4140.0,4210.0,4140.0,4190.0,4180.0,15.0,5.0,44915.0,281678.571,15070.0,
ag2301,20220725,4190.0,4180.0,4186.0,4223.0,4115.0,4156.0,4179.0,-24.0,-1.0,45480.0,285103.494,18446.0,
ag2301,20220726,4156.0,4179.0,4151.0,4173.0,4114.0,4158.0,4139.0,-21.0,-40.0,44400.0,275712.0765,31356.0,
ag2301,20220727,4158.0,4139.0,4158.0,4199.0,4147.0,4173.0,4178.0,34.0,39.0,35695.0,223707.21,41747.0,
ag2301,20220728,4173.0,4178.0,4178.0,4329.0,4150.0,4326.0,4234.0,148.0,56.0,51894.0,329653.728,49193.0,
ag2301,20220729,4326.0,4234.0,4367.0,4479.0,4341.0,4466.0,4410.0,232.0,176.0,58510.0,387103.56,51898.0,
ag2302,20220701,4549.0,4553.0,4536.0,4536.0,4378.0,4378.0,4522.0,-175.0,-31.0,579.0,3927.441,9833.0,
ag2302,20220704,4378.0,4522.0,4318.0,4388.0,4318.0,4345.0,4356.0,-177.0,-166.0,78.0,509.703,9860.0,
ag2302,20220705,4345.0,4356.0,4341.0,4443.0,4341.0,4409.0,4395.0,53.0,39.0,36.0,237.351,9857.0,
ag2302,20220706,4409.0,4395.0,4357.0,4357.0,4184.0,4239.0,4277.0,-156.0,-118.0,93.0,596.766,9856.0,
ag2302,20220707,4239.0,4277.0,4240.0,4298.0,4229.0,4276.0,4248.0,-1.0,-29.0,130.0,828.441,9758.0,
ag2302,20220708,4276.0,4248.0,4272.0,4296.0,4232.0,4253.0,4270.0,5.0,22.0,113.0,723.87,9815.0,
ag2302,20220711,4253.0,4270.0,4253.0,4286.0,4239.0,4251.0,4248.0,-19.0,-22.0,420.0,2676.678,9465.0,
ag2302,20220712,4251.0,4248.0,4251.0,4270.0,4176.0,4231.0,4244.0,-17.0,-4.0,1038.0,6607.9605,9260.0,
ag2302,20220713,4231.0,4244.0,4214.0,4235.0,4197.0,4212.0,4214.0,-32.0,-30.0,230.0,1454.0595,9450.0,
ag2302,20220714,4212.0,4214.0,4212.0,4304.0,4190.0,4219.0,4232.0,5.0,18.0,255.0,1618.9605,9531.0,
ag2302,20220715,4219.0,4232.0,4158.0,4158.0,4041.0,4047.0,4083.0,-185.0,-149.0,389.0,2382.8955,9353.0,
ag2302,20220718,4047.0,4083.0,4127.0,4172.0,4096.0,4163.0,4145.0,80.0,62.0,117.0,727.587,9346.0,
ag2302,20220719,4163.0,4145.0,4163.0,4194.0,4116.0,4141.0,4158.0,-4.0,13.0,143.0,891.9675,9436.0,
ag2302,20220720,4141.0,4158.0,4144.0,4173.0,4144.0,4159.0,4148.0,1.0,-10.0,275.0,1711.1085,9630.0,
ag2302,20220721,4159.0,4148.0,4159.0,4244.0,4135.0,4140.0,4155.0,-8.0,7.0,518.0,3229.1025,9474.0,
ag2302,20220722,4140.0,4155.0,4143.0,4218.0,4143.0,4197.0,4168.0,42.0,13.0,229.0,1431.789,9606.0,
ag2302,20220725,4197.0,4168.0,4197.0,4226.0,4124.0,4167.0,4151.0,-1.0,-17.0,195.0,1214.292,9587.0,
ag2302,20220726,4167.0,4151.0,4167.0,4182.0,4123.0,4161.0,4152.0,10.0,1.0,15325.0,95455.5225,17272.0,
ag2302,20220727,4161.0,4152.0,4161.0,4205.0,4155.0,4178.0,4182.0,26.0,30.0,17688.0,110961.657,26949.0,
ag2302,20220728,4178.0,4182.0,4185.0,4337.0,4157.0,4334.0,4247.0,152.0,65.0,29475.0,187781.037,37718.0,
ag2302,20220729,4334.0,4247.0,4379.0,4486.0,4349.0,4474.0,4418.0,227.0,171.0,34402.0,228031.0575,43819.0,
ag2303,20220701,4553.0,4559.0,4538.0,4549.0,4380.0,4391.0,4502.0,-168.0,-57.0,856.0,5781.1515,16900.0,
ag2303,20220704,4391.0,4502.0,4318.0,4390.0,4279.0,4354.0,4356.0,-148.0,-146.0,3381.0,22092.3585,19969.0,
ag2303,20220705,4354.0,4356.0,4354.0,4454.0,4352.0,4413.0,4378.0,57.0,22.0,536.0,3520.104,20324.0,
ag2303,20220706,4413.0,4378.0,4375.0,4375.0,4194.0,4250.0,4272.0,-128.0,-106.0,708.0,4537.059,20491.0,
ag2303,20220707,4250.0,4272.0,4272.0,4304.0,4210.0,4270.0,4258.0,-2.0,-14.0,228.0,1456.464,20485.0,
ag2303,20220708,4270.0,4258.0,4270.0,4313.0,4239.0,4264.0,4268.0,6.0,10.0,1979.0,12670.113,22253.0,
ag2303,20220711,4264.0,4268.0,4263.0,4292.0,4233.0,4255.0,4263.0,-13.0,-5.0,916.0,5857.6725,22974.0,
ag2303,20220712,4255.0,4263.0,4265.0,4281.0,4177.0,4224.0,4239.0,-39.0,-24.0,1155.0,7344.771,22455.0,
ag2303,20220713,4224.0,4239.0,4222.0,4245.0,4192.0,4216.0,4219.0,-23.0,-20.0,357.0,2259.4425,22699.0,
ag2303,20220714,4216.0,4219.0,4202.0,4303.0,4193.0,4220.0,4245.0,1.0,26.0,375.0,2388.2175,22581.0,
ag2303,20220715,4220.0,4245.0,4163.0,4163.0,4050.0,4050.0,4134.0,-195.0,-111.0,1655.0,10264.6605,23867.0,
ag2303,20220718,4050.0,4134.0,4090.0,4186.0,4090.0,4183.0,4111.0,49.0,-23.0,2056.0,12679.4295,25632.0,
ag2303,20220719,4183.0,4111.0,4183.0,4207.0,4123.0,4159.0,4163.0,48.0,52.0,502.0,3135.0,25533.0,
ag2303,20220720,4159.0,4163.0,4165.0,4183.0,4149.0,4164.0,4167.0,1.0,4.0,210.0,1312.884,25564.0,
ag2303,20220721,4164.0,4167.0,4164.0,4251.0,4146.0,4153.0,4174.0,-14.0,7.0,403.0,2523.4275,25762.0,
ag2303,20220722,4153.0,4174.0,4174.0,4224.0,4164.0,4207.0,4195.0,33.0,21.0,157.0,988.1085,25771.0,
ag2303,20220725,4207.0,4195.0,4213.0,4237.0,4133.0,4172.0,4185.0,-23.0,-10.0,198.0,1243.053,25800.0,
ag2303,20220726,4172.0,4185.0,4185.0,4188.0,4138.0,4176.0,4164.0,-9.0,-21.0,170.0,1062.033,25850.0,
ag2303,20220727,4176.0,4164.0,4166.0,4213.0,4166.0,4192.0,4193.0,28.0,29.0,483.0,3038.547,25497.0,
ag2303,20220728,4192.0,4193.0,4204.0,4370.0,4172.0,4337.0,4283.0,144.0,90.0,260.0,1670.655,25481.0,
ag2303,20220729,4337.0,4283.0,4363.0,4492.0,4359.0,4483.0,4381.0,200.0,98.0,2362.0,15524.295,23640.0,
ag2304,20220701,4550.0,4553.0,4550.0,4550.0,4399.0,4400.0,4483.0,-153.0,-70.0,50.0,336.2895,2836.0,
ag2304,20220704,4400.0,4483.0,4334.0,4379.0,4334.0,4361.0,4366.0,-122.0,-117.0,2683.0,17572.947,5503.0,
ag2304,20220705,4361.0,4366.0,4361.0,4459.0,4361.0,4446.0,4363.0,80.0,-3.0,518.0,3390.207,6002.0,
ag2304,20220706,4446.0,4363.0,4349.0,4349.0,4200.0,4268.0,4273.0,-95.0,-90.0,42.0,269.2215,6006.0,
ag2304,20220707,4268.0,4273.0,4280.0,4312.0,4233.0,4282.0,4294.0,9.0,21.0,771.0,4966.6725,6764.0,
ag2304,20220708,4282.0,4294.0,4304.0,4319.0,4269.0,4270.0,4270.0,-24.0,-24.0,706.0,4522.1775,7462.0,
ag2304,20220711,4270.0,4270.0,4284.0,4293.0,4263.0,4270.0,4274.0,0.0,4.0,7.0,44.8815,7461.0,
ag2304,20220712,4270.0,4274.0,4257.0,4284.0,4203.0,4242.0,4255.0,-32.0,-19.0,65.0,414.9135,7426.0,
ag2304,20220713,4242.0,4255.0,4234.0,4250.0,4213.0,4226.0,4226.0,-29.0,-29.0,16.0,101.4285,7429.0,
ag2304,20220714,4226.0,4226.0,4226.0,4300.0,4212.0,4241.0,4224.0,15.0,-2.0,522.0,3308.061,7924.0,
ag2304,20220715,4241.0,4224.0,4197.0,4197.0,4055.0,4055.0,4187.0,-169.0,-37.0,441.0,2769.9255,7529.0,
ag2304,20220718,4055.0,4187.0,4146.0,4184.0,4139.0,4184.0,4166.0,-3.0,-21.0,14.0,87.4875,7528.0,
ag2304,20220719,4184.0,4166.0,4184.0,4218.0,4140.0,4161.0,4179.0,-5.0,13.0,25.0,156.7425,7534.0,
ag2304,20220720,4161.0,4179.0,4167.0,4183.0,4151.0,4178.0,4171.0,-1.0,-8.0,12.0,75.0825,7536.0,
ag2304,20220721,4178.0,4171.0,4200.0,4251.0,4159.0,4178.0,4205.0,7.0,34.0,15.0,94.6125,7536.0,
ag2304,20220722,4178.0,4205.0,4190.0,4226.0,4190.0,4212.0,4210.0,7.0,5.0,15.0,94.7295,7532.0,
ag2304,20220725,4212.0,4210.0,4216.0,4246.0,4150.0,4166.0,4201.0,-44.0,-9.0,10.0,63.015,7531.0,
ag2304,20220726,4166.0,4201.0,4156.0,4183.0,4156.0,4183.0,4170.0,-18.0,-31.0,3.0,18.7665,7530.0,
ag2304,20220727,4183.0,4170.0,4182.0,4213.0,4182.0,4210.0,4209.0,40.0,39.0,208.0,1313.319,7332.0,
ag2304,20220728,4210.0,4209.0,4210.0,4351.0,4210.0,4351.0,4299.0,142.0,90.0,40.0,257.946,7330.0,
ag2304,20220729,4351.0,4299.0,4378.0,4499.0,4378.0,4486.0,4402.0,187.0,103.0,879.0,5805.231,8176.0,
