Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2112,20211011,4788.0,4795.0,4900.0,4926.0,4813.0,4826.0,4870.0,31.0,75.0,608641.0,4446203.103,454742.0,
ag2112,20211012,4826.0,4870.0,4809.0,4865.0,4788.0,4822.0,4830.0,-48.0,-40.0,408548.0,2960467.8465,444894.0,
ag2112,20211013,4822.0,4830.0,4782.0,4847.0,4769.0,4832.0,4810.0,2.0,-20.0,554083.0,3998475.8445,444193.0,
ag2112,20211014,4832.0,4810.0,4821.0,4936.0,4815.0,4934.0,4881.0,124.0,71.0,810842.0,5937512.3715,472914.0,
ag2112,20211015,4934.0,4881.0,4980.0,4997.0,4922.0,4983.0,4963.0,102.0,82.0,604990.0,4504234.1955,466376.0,
ag2112,20211018,4983.0,4963.0,4920.0,4974.0,4904.0,4933.0,4944.0,-30.0,-19.0,612480.0,4542942.0315,441217.0,
ag2112,20211019,4933.0,4944.0,4925.0,4991.0,4878.0,4988.0,4934.0,44.0,-10.0,504564.0,3734913.867,450148.0,
ag2112,20211020,4988.0,4934.0,5045.0,5069.0,4943.0,5004.0,5002.0,70.0,68.0,714742.0,5363114.679,444042.0,
ag2112,20211021,5004.0,5002.0,5063.0,5090.0,4992.0,5013.0,5047.0,11.0,45.0,782170.0,5921952.3705,426693.0,
ag2112,20211022,5013.0,5047.0,5013.0,5027.0,4951.0,5010.0,4980.0,-37.0,-67.0,635435.0,4747513.5255,396996.0,
ag2112,20211025,5010.0,4980.0,5043.0,5114.0,4977.0,5001.0,5038.0,21.0,58.0,982902.0,7429136.634,384136.0,
ag2112,20211026,5001.0,5038.0,5019.0,5049.0,4985.0,4992.0,5017.0,-46.0,-21.0,467287.0,3516797.9865,378843.0,
ag2112,20211027,4992.0,5017.0,4985.0,4995.0,4879.0,4914.0,4917.0,-103.0,-100.0,753717.0,5559095.8635,376068.0,
ag2112,20211028,4914.0,4917.0,4921.0,4954.0,4894.0,4925.0,4925.0,8.0,8.0,609805.0,4505704.11,356256.0,
ag2112,20211029,4925.0,4925.0,4920.0,4965.0,4844.0,4861.0,4906.0,-64.0,-19.0,707837.0,5209611.9075,362334.0,
ag2201,20211008,4629.0,4651.0,4789.0,4854.0,4784.0,4801.0,4806.0,150.0,155.0,26580.0,191650.32,39614.0,
ag2201,20211011,4801.0,4806.0,4900.0,4939.0,4827.0,4840.0,4886.0,34.0,80.0,58279.0,427152.342,41572.0,
ag2201,20211012,4840.0,4886.0,4834.0,4878.0,4804.0,4834.0,4844.0,-52.0,-42.0,36549.0,265584.4695,41316.0,
ag2201,20211013,4834.0,4844.0,4800.0,4860.0,4785.0,4845.0,4824.0,1.0,-20.0,51019.0,369208.296,40906.0,
ag2201,20211014,4845.0,4824.0,4846.0,4949.0,4828.0,4946.0,4894.0,122.0,70.0,86589.0,635671.665,46436.0,
ag2201,20211015,4946.0,4894.0,4989.0,5009.0,4936.0,4996.0,4975.0,102.0,81.0,63241.0,471942.564,48107.0,
ag2201,20211018,4996.0,4975.0,4935.0,4989.0,4918.0,4948.0,4961.0,-27.0,-14.0,60520.0,450368.3505,48114.0,
ag2201,20211019,4948.0,4961.0,4940.0,5004.0,4895.0,5002.0,4945.0,41.0,-16.0,57012.0,422963.865,47136.0,
ag2201,20211020,5002.0,4945.0,5067.0,5082.0,4950.0,5016.0,5020.0,71.0,75.0,73282.0,551901.558,50592.0,
ag2201,20211021,5016.0,5020.0,5073.0,5102.0,5006.0,5025.0,5057.0,5.0,37.0,84522.0,641245.734,50900.0,
ag2201,20211022,5025.0,5057.0,5033.0,5041.0,4967.0,5023.0,4996.0,-34.0,-61.0,70371.0,527384.2575,51350.0,
ag2201,20211025,5023.0,4996.0,5056.0,5126.0,4988.0,5017.0,5052.0,21.0,56.0,104200.0,789699.0075,47688.0,
ag2201,20211026,5017.0,5052.0,5036.0,5063.0,5000.0,5004.0,5031.0,-48.0,-21.0,75249.0,567949.6665,45194.0,
ag2201,20211027,5004.0,5031.0,5002.0,5010.0,4893.0,4928.0,4928.0,-103.0,-103.0,116003.0,857644.4025,43152.0,
ag2201,20211028,4928.0,4928.0,4931.0,4964.0,4907.0,4940.0,4938.0,12.0,10.0,100498.0,744415.5045,43988.0,
ag2201,20211029,4940.0,4938.0,4928.0,4978.0,4858.0,4875.0,4920.0,-63.0,-18.0,113028.0,834302.4945,49109.0,
ag2202,20211008,4641.0,4664.0,4698.0,4862.0,4698.0,4811.0,4815.0,147.0,151.0,14174.0,102375.3645,31504.0,
ag2202,20211011,4811.0,4815.0,4899.0,4948.0,4838.0,4847.0,4898.0,32.0,83.0,27899.0,204974.9685,32473.0,
ag2202,20211012,4847.0,4898.0,4840.0,4889.0,4814.0,4844.0,4855.0,-54.0,-43.0,17790.0,129562.7535,32961.0,
ag2202,20211013,4844.0,4855.0,4823.0,4870.0,4796.0,4854.0,4835.0,-1.0,-20.0,22184.0,160895.172,34179.0,
ag2202,20211014,4854.0,4835.0,4846.0,4958.0,4839.0,4955.0,4902.0,120.0,67.0,33006.0,242734.656,35246.0,
ag2202,20211015,4955.0,4902.0,5001.0,5019.0,4947.0,5011.0,4990.0,109.0,88.0,32360.0,242255.7675,40768.0,
ag2202,20211018,5011.0,4990.0,4955.0,5002.0,4932.0,4962.0,4974.0,-28.0,-16.0,31984.0,238654.7805,42488.0,
ag2202,20211019,4962.0,4974.0,4954.0,5014.0,4909.0,5011.0,4962.0,37.0,-12.0,29867.0,222325.071,44723.0,
ag2202,20211020,5011.0,4962.0,5080.0,5091.0,4966.0,5026.0,5026.0,64.0,64.0,36972.0,278784.369,45933.0,
ag2202,20211021,5026.0,5026.0,5084.0,5113.0,5015.0,5039.0,5070.0,13.0,44.0,43361.0,329785.8885,47345.0,
ag2202,20211022,5039.0,5070.0,5039.0,5051.0,4982.0,5033.0,5007.0,-37.0,-63.0,40906.0,307268.289,52257.0,
ag2202,20211025,5033.0,5007.0,5068.0,5139.0,5007.0,5029.0,5068.0,22.0,61.0,49530.0,376574.2035,53904.0,
ag2202,20211026,5029.0,5068.0,5037.0,5077.0,5013.0,5018.0,5043.0,-50.0,-25.0,28180.0,213169.059,56146.0,
ag2202,20211027,5018.0,5043.0,5022.0,5022.0,4907.0,4934.0,4938.0,-109.0,-105.0,51938.0,384736.6005,55264.0,
ag2202,20211028,4934.0,4938.0,4946.0,4978.0,4921.0,4955.0,4951.0,17.0,13.0,35482.0,263520.5715,56194.0,
ag2202,20211029,4955.0,4951.0,4948.0,4990.0,4874.0,4891.0,4926.0,-60.0,-25.0,36633.0,270695.091,61314.0,
ag2203,20211008,4650.0,4670.0,4810.0,4870.0,4804.0,4825.0,4825.0,155.0,155.0,4682.0,33892.0575,19026.0,
ag2203,20211011,4825.0,4825.0,4944.0,4958.0,4848.0,4858.0,4907.0,33.0,82.0,7111.0,52341.5685,20688.0,
ag2203,20211012,4858.0,4907.0,4848.0,4897.0,4825.0,4855.0,4865.0,-52.0,-42.0,4549.0,33198.9765,21521.0,
ag2203,20211013,4855.0,4865.0,4825.0,4878.0,4804.0,4861.0,4843.0,-4.0,-22.0,5678.0,41255.9205,22628.0,
ag2203,20211014,4861.0,4843.0,4847.0,4965.0,4847.0,4965.0,4907.0,122.0,64.0,7176.0,52822.563,22942.0,
ag2203,20211015,4965.0,4907.0,5000.0,5029.0,4956.0,5018.0,5005.0,111.0,98.0,8319.0,62458.095,24738.0,
ag2203,20211018,5018.0,5005.0,4954.0,5012.0,4941.0,4972.0,4984.0,-33.0,-21.0,8911.0,66631.7805,26088.0,
ag2203,20211019,4972.0,4984.0,4963.0,5023.0,4917.0,5021.0,4969.0,37.0,-15.0,8697.0,64831.686,26064.0,
ag2203,20211020,5021.0,4969.0,5088.0,5101.0,4973.0,5040.0,5038.0,71.0,69.0,9736.0,73577.6865,26795.0,
ag2203,20211021,5040.0,5038.0,5094.0,5123.0,5025.0,5049.0,5083.0,11.0,45.0,13596.0,103669.2315,26855.0,
ag2203,20211022,5049.0,5083.0,5049.0,5061.0,4991.0,5042.0,5019.0,-41.0,-64.0,10981.0,82679.787,27869.0,
ag2203,20211025,5042.0,5019.0,5078.0,5148.0,5015.0,5041.0,5075.0,22.0,56.0,16100.0,122567.493,29957.0,
ag2203,20211026,5041.0,5075.0,5043.0,5088.0,5026.0,5033.0,5056.0,-42.0,-19.0,14220.0,107861.6445,31977.0,
ag2203,20211027,5033.0,5056.0,5020.0,5033.0,4919.0,4947.0,4954.0,-109.0,-102.0,20538.0,152627.352,33183.0,
ag2203,20211028,4947.0,4954.0,4953.0,4991.0,4934.0,4965.0,4965.0,11.0,11.0,21119.0,157307.4135,36893.0,
ag2203,20211029,4965.0,4965.0,4957.0,5004.0,4889.0,4907.0,4948.0,-58.0,-17.0,16626.0,123404.0835,37095.0,
ag2204,20211008,4656.0,4673.0,4838.0,4880.0,4808.0,4826.0,4830.0,153.0,157.0,3740.0,27099.438,9258.0,
ag2204,20211011,4826.0,4830.0,4919.0,4964.0,4855.0,4868.0,4903.0,38.0,73.0,5249.0,38611.389,10786.0,
ag2204,20211012,4868.0,4903.0,4856.0,4908.0,4834.0,4861.0,4872.0,-42.0,-31.0,2418.0,17671.188,11191.0,
ag2204,20211013,4861.0,4872.0,4830.0,4888.0,4816.0,4877.0,4856.0,5.0,-16.0,3379.0,24616.788,11464.0,
ag2204,20211014,4877.0,4856.0,4872.0,4978.0,4862.0,4978.0,4920.0,122.0,64.0,8082.0,59652.5115,13060.0,
ag2204,20211015,4978.0,4920.0,4998.0,5039.0,4967.0,5024.0,5011.0,104.0,91.0,7138.0,53658.813,14058.0,
ag2204,20211018,5024.0,5011.0,4968.0,5019.0,4948.0,4979.0,4991.0,-32.0,-20.0,4989.0,37355.0055,14743.0,
ag2204,20211019,4979.0,4991.0,4972.0,5031.0,4923.0,5023.0,4977.0,32.0,-14.0,4903.0,36604.1325,15522.0,
ag2204,20211020,5023.0,4977.0,5080.0,5107.0,4988.0,5046.0,5045.0,69.0,68.0,5259.0,39798.0825,16673.0,
ag2204,20211021,5046.0,5045.0,5083.0,5132.0,5035.0,5058.0,5094.0,13.0,49.0,12813.0,97916.307,20208.0,
ag2204,20211022,5058.0,5094.0,5062.0,5070.0,5001.0,5050.0,5031.0,-44.0,-63.0,5108.0,38550.3795,20599.0,
ag2204,20211025,5050.0,5031.0,5080.0,5156.0,5026.0,5050.0,5084.0,19.0,53.0,8508.0,64883.319,22462.0,
ag2204,20211026,5050.0,5084.0,5059.0,5096.0,5035.0,5044.0,5065.0,-40.0,-19.0,9258.0,70347.8145,24198.0,
ag2204,20211027,5044.0,5065.0,5038.0,5044.0,4931.0,4960.0,4965.0,-105.0,-100.0,14555.0,108410.4195,27368.0,
ag2204,20211028,4960.0,4965.0,4963.0,5003.0,4945.0,4971.0,4976.0,6.0,11.0,10326.0,77079.0405,28815.0,
ag2204,20211029,4971.0,4976.0,4964.0,5015.0,4902.0,4916.0,4959.0,-60.0,-17.0,11952.0,88905.216,29751.0,
ag2205,20211008,4674.0,4685.0,4855.0,4857.0,4825.0,4832.0,4835.0,147.0,150.0,84.0,609.216,943.0,
ag2205,20211011,4832.0,4835.0,4935.0,4965.0,4872.0,4899.0,4907.0,64.0,72.0,225.0,1656.3015,956.0,
ag2205,20211012,4899.0,4907.0,4899.0,4913.0,4857.0,4878.0,4881.0,-29.0,-26.0,57.0,417.327,955.0,
ag2205,20211013,4878.0,4881.0,4851.0,4894.0,4834.0,4886.0,4871.0,5.0,-10.0,324.0,2367.3165,957.0,
ag2205,20211014,4886.0,4871.0,4871.0,5007.0,4871.0,4984.0,4943.0,113.0,72.0,523.0,3878.103,980.0,
ag2205,20211015,4984.0,4943.0,5025.0,5049.0,4989.0,5040.0,5014.0,97.0,71.0,118.0,887.5455,983.0,
ag2205,20211018,5040.0,5014.0,4970.0,5023.0,4961.0,4988.0,4994.0,-26.0,-20.0,2436.0,18251.4165,3081.0,
ag2205,20211019,4988.0,4994.0,4963.0,5043.0,4935.0,5043.0,4969.0,49.0,-25.0,280.0,2087.2875,3078.0,
ag2205,20211020,5043.0,4969.0,5105.0,5121.0,5020.0,5059.0,5069.0,90.0,100.0,506.0,3847.7565,3106.0,
ag2205,20211021,5059.0,5069.0,5116.0,5138.0,5050.0,5072.0,5098.0,3.0,29.0,1695.0,12963.597,3998.0,
ag2205,20211022,5072.0,5098.0,5070.0,5078.0,5008.0,5055.0,5039.0,-43.0,-59.0,497.0,3757.179,3951.0,
ag2205,20211025,5055.0,5039.0,5097.0,5165.0,5025.0,5062.0,5083.0,23.0,44.0,1258.0,9592.1565,3992.0,
ag2205,20211026,5062.0,5083.0,5069.0,5109.0,5046.0,5053.0,5075.0,-30.0,-8.0,7969.0,60673.521,4083.0,
ag2205,20211027,5053.0,5075.0,5052.0,5052.0,4941.0,4971.0,4975.0,-104.0,-100.0,13428.0,100213.482,6065.0,
ag2205,20211028,4971.0,4975.0,4979.0,5015.0,4958.0,4992.0,4989.0,17.0,14.0,13838.0,103567.7055,7232.0,
ag2205,20211029,4992.0,4989.0,4977.0,5027.0,4912.0,4927.0,4968.0,-62.0,-21.0,12541.0,93472.14,7914.0,
ag2206,20211008,4673.0,4700.0,4828.0,4899.0,4828.0,4850.0,4854.0,150.0,154.0,2739.0,19943.3805,14531.0,
ag2206,20211011,4850.0,4854.0,4957.0,4985.0,4879.0,4891.0,4936.0,37.0,82.0,12255.0,90752.409,19516.0,
ag2206,20211012,4891.0,4936.0,4882.0,4930.0,4855.0,4886.0,4891.0,-50.0,-45.0,4336.0,31815.081,20357.0,
ag2206,20211013,4886.0,4891.0,4850.0,4911.0,4831.0,4896.0,4871.0,5.0,-20.0,8600.0,62840.2005,22115.0,
ag2206,20211014,4896.0,4871.0,4895.0,4995.0,4880.0,4995.0,4950.0,124.0,79.0,18141.0,134718.984,29276.0,
ag2206,20211015,4995.0,4950.0,5040.0,5057.0,4983.0,5048.0,5028.0,98.0,78.0,11835.0,89272.4925,32002.0,
ag2206,20211018,5048.0,5028.0,4992.0,5035.0,4971.0,4999.0,5011.0,-29.0,-17.0,16961.0,127497.6975,36554.0,
ag2206,20211019,4999.0,5011.0,4990.0,5054.0,4947.0,5053.0,5005.0,42.0,-6.0,9079.0,68166.2445,38087.0,
ag2206,20211020,5053.0,5005.0,5120.0,5133.0,4993.0,5069.0,5066.0,64.0,61.0,17071.0,129738.324,39333.0,
ag2206,20211021,5069.0,5066.0,5106.0,5158.0,5062.0,5082.0,5114.0,16.0,48.0,20035.0,153707.295,43760.0,
ag2206,20211022,5082.0,5114.0,5083.0,5098.0,5020.0,5079.0,5058.0,-35.0,-56.0,23713.0,179944.6515,49846.0,
ag2206,20211025,5079.0,5058.0,5114.0,5184.0,5053.0,5077.0,5111.0,19.0,53.0,20539.0,157490.3925,53189.0,
ag2206,20211026,5077.0,5111.0,5090.0,5122.0,5063.0,5067.0,5087.0,-44.0,-24.0,11559.0,88204.167,56202.0,
ag2206,20211027,5067.0,5087.0,5070.0,5073.0,4960.0,4989.0,4992.0,-98.0,-95.0,19810.0,148351.017,61562.0,
ag2206,20211028,4989.0,4992.0,4998.0,5030.0,4974.0,5007.0,5006.0,15.0,14.0,32944.0,247422.561,73071.0,
ag2206,20211029,5007.0,5006.0,5000.0,5044.0,4927.0,4941.0,4980.0,-65.0,-26.0,37140.0,277438.7505,83134.0,
ag2207,20211008,4700.0,4709.0,4867.0,4867.0,4835.0,4858.0,4855.0,149.0,146.0,5.0,36.4185,36.0,
ag2207,20211011,4858.0,4855.0,4965.0,4965.0,4907.0,4916.0,4923.0,61.0,68.0,4.0,29.5425,39.0,
ag2207,20211012,4916.0,4923.0,4929.0,4929.0,4903.0,4903.0,4916.0,-20.0,-7.0,2.0,14.748,39.0,
ag2207,20211013,4903.0,4916.0,4882.0,4882.0,4882.0,4882.0,4882.0,-34.0,-34.0,1.0,7.323,38.0,
ag2207,20211014,4882.0,4882.0,4958.0,4960.0,4933.0,4933.0,4956.0,51.0,74.0,14.0,104.0895,33.0,
ag2207,20211015,4933.0,4956.0,5059.0,5059.0,5010.0,5054.0,5056.0,98.0,100.0,508.0,3853.1295,530.0,
ag2207,20211018,5054.0,5056.0,5034.0,5039.0,5034.0,5039.0,5036.0,-17.0,-20.0,2.0,15.1095,530.0,
ag2207,20211019,5039.0,5036.0,5054.0,5054.0,5054.0,5054.0,5054.0,18.0,18.0,100.0,758.1,630.0,
ag2207,20211020,5054.0,5054.0,5104.0,5104.0,5082.0,5082.0,5093.0,28.0,39.0,2.0,15.279,630.0,
ag2207,20211021,5082.0,5093.0,5100.0,5100.0,5100.0,5100.0,5100.0,7.0,7.0,1.0,7.65,630.0,
ag2207,20211022,5100.0,5100.0,5094.0,5094.0,5054.0,5076.0,5076.0,-24.0,-24.0,207.0,1576.3905,835.0,
ag2207,20211025,5076.0,5076.0,5121.0,5121.0,5097.0,5097.0,5103.0,21.0,27.0,4.0,30.6195,835.0,
ag2207,20211026,5097.0,5103.0,5086.0,5123.0,5086.0,5093.0,5101.0,-10.0,-2.0,17.0,130.0815,847.0,
ag2207,20211027,5093.0,5101.0,5032.0,5032.0,5004.0,5010.0,5012.0,-91.0,-89.0,4.0,30.075,849.0,
ag2207,20211028,5010.0,5012.0,5008.0,5020.0,5000.0,5011.0,5019.0,-1.0,7.0,506.0,3810.0705,1355.0,
ag2207,20211029,5011.0,5019.0,,,,4992.0,4992.0,-27.0,-27.0,0.0,0.0,1355.0,
ag2208,20211008,4700.0,4713.0,4866.0,4875.0,4866.0,4875.0,4870.0,162.0,157.0,2.0,14.6115,23.0,
ag2208,20211011,4875.0,4870.0,5043.0,5043.0,4971.0,4971.0,5000.0,101.0,130.0,3.0,22.5,25.0,
ag2208,20211012,4971.0,5000.0,4907.0,4918.0,4907.0,4916.0,4912.0,-84.0,-88.0,4.0,29.472,24.0,
ag2208,20211013,4916.0,4912.0,4877.0,4892.0,4877.0,4890.0,4885.0,-22.0,-27.0,10.0,73.2825,24.0,
ag2208,20211014,4890.0,4885.0,4990.0,4992.0,4990.0,4992.0,4991.0,107.0,106.0,4.0,29.949,23.0,
ag2208,20211015,4992.0,4991.0,5067.0,5069.0,5067.0,5069.0,5067.0,78.0,76.0,1148.0,8725.824,1171.0,
ag2208,20211018,5069.0,5067.0,5036.0,5036.0,5030.0,5030.0,5030.0,-37.0,-37.0,502.0,3787.6065,1671.0,
ag2208,20211019,5030.0,5030.0,5000.0,5058.0,5000.0,5058.0,5057.0,28.0,27.0,909.0,6895.257,1773.0,
ag2208,20211020,5058.0,5057.0,5081.0,5081.0,5081.0,5081.0,5081.0,24.0,24.0,1.0,7.6215,1774.0,
ag2208,20211021,5081.0,5081.0,5133.0,5162.0,5128.0,5128.0,5145.0,47.0,64.0,13.0,100.341,1778.0,
ag2208,20211022,5128.0,5145.0,5108.0,5108.0,5108.0,5108.0,5108.0,-37.0,-37.0,1.0,7.662,1778.0,
ag2208,20211025,5108.0,5108.0,5219.0,5219.0,5114.0,5114.0,5116.0,6.0,8.0,103.0,790.4415,1878.0,
ag2208,20211026,5114.0,5116.0,,,,5116.0,5116.0,0.0,0.0,0.0,0.0,1878.0,
ag2208,20211027,5116.0,5116.0,5000.0,5000.0,4995.0,4995.0,4997.0,-121.0,-119.0,2.0,14.9925,1877.0,
ag2208,20211028,4995.0,4997.0,5024.0,5040.0,5024.0,5040.0,5032.0,43.0,35.0,3.0,22.647,1876.0,
ag2208,20211029,5040.0,5032.0,5015.0,5045.0,4975.0,4975.0,4979.0,-57.0,-53.0,2260.0,16880.5575,3624.0,
ag2209,20211008,4723.0,4729.0,4888.0,4906.0,4855.0,4882.0,4886.0,153.0,157.0,13.0,95.2785,24.0,
ag2209,20211011,4882.0,4886.0,4999.0,5025.0,4926.0,4926.0,4972.0,40.0,86.0,49.0,365.4495,42.0,
ag2209,20211012,4926.0,4972.0,4932.0,4960.0,4905.0,4930.0,4922.0,-42.0,-50.0,18.0,132.909,44.0,
ag2209,20211013,4930.0,4922.0,4898.0,4930.0,4888.0,4930.0,4907.0,8.0,-15.0,18.0,132.5145,47.0,
ag2209,20211014,4930.0,4907.0,4938.0,5022.0,4938.0,5011.0,4984.0,104.0,77.0,29.0,216.825,41.0,
ag2209,20211015,5011.0,4984.0,5031.0,5080.0,5031.0,5080.0,5074.0,96.0,90.0,1511.0,11501.2515,1533.0,
ag2209,20211018,5080.0,5074.0,5036.0,5069.0,5031.0,5041.0,5050.0,-33.0,-24.0,1411.0,10690.0905,1641.0,
ag2209,20211019,5041.0,5050.0,5000.0,5085.0,4993.0,5074.0,5082.0,24.0,32.0,265.0,2020.314,1893.0,
ag2209,20211020,5074.0,5082.0,5158.0,5160.0,4990.0,5101.0,5096.0,19.0,14.0,16.0,122.3085,1893.0,
ag2209,20211021,5101.0,5096.0,5143.0,5166.0,5110.0,5131.0,5140.0,35.0,44.0,18.0,138.795,1898.0,
ag2209,20211022,5131.0,5140.0,5131.0,5131.0,5062.0,5100.0,5129.0,-40.0,-11.0,360.0,2770.173,2248.0,
ag2209,20211025,5100.0,5129.0,5162.0,5207.0,5087.0,5123.0,5155.0,-6.0,26.0,40.0,309.345,2259.0,
ag2209,20211026,5123.0,5155.0,5123.0,5150.0,5115.0,5115.0,5124.0,-40.0,-31.0,170.0,1306.6395,2419.0,
ag2209,20211027,5115.0,5124.0,5068.0,5098.0,4990.0,5016.0,5022.0,-108.0,-102.0,41.0,308.877,2432.0,
ag2209,20211028,5016.0,5022.0,5080.0,5080.0,5007.0,5053.0,5033.0,31.0,11.0,27.0,203.838,2421.0,
ag2209,20211029,5053.0,5033.0,5081.0,5081.0,4973.0,4973.0,5006.0,-60.0,-27.0,33.0,247.821,2422.0,
ag2210,20211018,5074.0,5074.0,5043.0,5043.0,5030.0,5030.0,5032.0,-44.0,-42.0,6.0,45.2925,6.0,
ag2210,20211019,5030.0,5032.0,5006.0,5088.0,5000.0,5088.0,5058.0,56.0,26.0,14.0,106.23,13.0,
ag2210,20211020,5088.0,5058.0,5103.0,5103.0,5103.0,5103.0,5103.0,45.0,45.0,1.0,7.6545,14.0,
ag2210,20211021,5103.0,5103.0,5150.0,5191.0,5105.0,5105.0,5160.0,2.0,57.0,11.0,85.1445,18.0,
ag2210,20211022,5105.0,5160.0,5118.0,5118.0,5078.0,5078.0,5094.0,-82.0,-66.0,5.0,38.2065,18.0,
ag2210,20211025,5078.0,5094.0,5190.0,5209.0,5105.0,5128.0,5156.0,34.0,62.0,15.0,116.0175,20.0,
ag2210,20211026,5128.0,5156.0,5145.0,5147.0,5134.0,5147.0,5142.0,-9.0,-14.0,3.0,23.139,20.0,
ag2210,20211027,5147.0,5142.0,5095.0,5095.0,5020.0,5029.0,5044.0,-113.0,-98.0,7.0,52.9695,21.0,
ag2210,20211028,5029.0,5044.0,5080.0,5080.0,5027.0,5053.0,5053.0,9.0,9.0,3.0,22.74,23.0,
ag2210,20211029,5053.0,5053.0,5151.0,5151.0,4983.0,4983.0,5064.0,-70.0,11.0,6.0,45.5835,24.0,
al2110,20211008,22630.0,22725.0,22900.0,23265.0,22685.0,22835.0,22885.0,110.0,160.0,19025.0,217696.525,21535.0,
al2110,20211011,22835.0,22885.0,22805.0,23380.0,22770.0,23125.0,23005.0,240.0,120.0,22210.0,255522.9375,16740.0,
al2110,20211012,23125.0,23005.0,23355.0,23620.0,23185.0,23525.0,23350.0,520.0,345.0,21485.0,250841.6,13055.0,
al2110,20211013,23525.0,23350.0,23700.0,24040.0,21675.0,23655.0,23605.0,305.0,255.0,11140.0,131503.3875,9790.0,
al2110,20211014,23655.0,23605.0,23800.0,23800.0,23050.0,23700.0,23385.0,95.0,-220.0,8555.0,100040.0625,5940.0,
al2110,20211015,23700.0,23385.0,23830.0,25245.0,23315.0,24300.0,23665.0,915.0,280.0,3860.0,45676.3625,4900.0,
al2111,20211008,22565.0,22700.0,22905.0,23290.0,22640.0,22755.0,22925.0,55.0,225.0,303337.0,3477051.2425,235914.0,
al2111,20211011,22755.0,22925.0,22800.0,23385.0,22750.0,23105.0,23035.0,180.0,110.0,391685.0,4511761.0825,228799.0,
al2111,20211012,23105.0,23035.0,23300.0,23685.0,23160.0,23495.0,23410.0,460.0,375.0,410981.0,4811125.675,220274.0,
al2111,20211013,23495.0,23410.0,23670.0,24165.0,22950.0,23600.0,23710.0,190.0,300.0,585231.0,6938303.92,208811.0,
al2111,20211014,23600.0,23710.0,23785.0,23880.0,23025.0,23615.0,23460.0,-95.0,-250.0,516330.0,6057781.51,192435.0,
