Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2201,20211104,4829.0,4834.0,4815.0,4888.0,4751.0,4829.0,4802.0,-5.0,-32.0,68302.0,492020.187,50339.0,
ag2201,20211105,4829.0,4802.0,4888.0,4919.0,4878.0,4905.0,4901.0,103.0,99.0,45781.0,336623.5425,50274.0,
ag2201,20211108,4905.0,4901.0,4890.0,5025.0,4883.0,4994.0,4964.0,93.0,63.0,69184.0,515155.824,51312.0,
ag2201,20211109,4994.0,4964.0,5001.0,5034.0,4988.0,5009.0,5012.0,45.0,48.0,44541.0,334887.033,50718.0,
ag2201,20211110,5009.0,5012.0,5009.0,5021.0,4947.0,5020.0,4990.0,8.0,-22.0,45089.0,337496.9445,50685.0,
ag2201,20211111,5020.0,4990.0,4999.0,5184.0,4966.0,5168.0,5110.0,178.0,120.0,85380.0,654524.754,52243.0,
ag2201,20211112,5168.0,5110.0,5162.0,5241.0,5149.0,5217.0,5199.0,107.0,89.0,55384.0,431921.0025,52813.0,
ag2201,20211115,5217.0,5199.0,5152.0,5248.0,5122.0,5155.0,5176.0,-44.0,-23.0,62522.0,485432.8425,53315.0,
ag2201,20211116,5155.0,5176.0,5168.0,5191.0,5128.0,5141.0,5155.0,-35.0,-21.0,47855.0,370099.0125,53651.0,
ag2201,20211117,5141.0,5155.0,5170.0,5226.0,5127.0,5166.0,5158.0,11.0,3.0,59773.0,462469.692,51687.0,
ag2201,20211118,5166.0,5158.0,5188.0,5193.0,5108.0,5139.0,5155.0,-19.0,-3.0,46168.0,357002.1015,56014.0,
ag2201,20211119,5139.0,5155.0,5155.0,5156.0,5081.0,5101.0,5113.0,-54.0,-42.0,46855.0,359375.064,56336.0,
ag2201,20211122,5101.0,5113.0,5088.0,5140.0,5054.0,5082.0,5094.0,-31.0,-19.0,51586.0,394225.4025,57642.0,
ag2201,20211123,5082.0,5094.0,5075.0,5107.0,4920.0,4932.0,5014.0,-162.0,-80.0,80864.0,608221.833,53115.0,
ag2201,20211124,4932.0,5014.0,4892.0,4895.0,4824.0,4870.0,4857.0,-144.0,-157.0,67460.0,491514.3015,50118.0,
ag2201,20211125,4870.0,4857.0,4847.0,4900.0,4832.0,4882.0,4873.0,25.0,16.0,50781.0,371191.542,43554.0,
ag2201,20211126,4882.0,4873.0,4882.0,4889.0,4854.0,4883.0,4874.0,10.0,1.0,19821.0,144922.422,38508.0,
ag2201,20211129,4883.0,4874.0,4882.0,4883.0,4748.0,4837.0,4831.0,-37.0,-43.0,31555.0,228678.453,35882.0,
ag2201,20211130,4837.0,4831.0,4820.0,4824.0,4706.0,4732.0,4754.0,-99.0,-77.0,29925.0,213399.3555,34899.0,
ag2202,20211101,4891.0,4926.0,4865.0,4921.0,4861.0,4894.0,4893.0,-32.0,-33.0,35522.0,260729.2605,60674.0,
ag2202,20211102,4894.0,4893.0,4910.0,4960.0,4909.0,4931.0,4937.0,38.0,44.0,26389.0,195436.782,60313.0,
ag2202,20211103,4931.0,4937.0,4912.0,4912.0,4816.0,4843.0,4850.0,-94.0,-87.0,31994.0,232798.7385,60526.0,
ag2202,20211104,4843.0,4850.0,4835.0,4891.0,4766.0,4842.0,4815.0,-8.0,-35.0,38674.0,279377.736,61259.0,
ag2202,20211105,4842.0,4815.0,4912.0,4932.0,4893.0,4920.0,4914.0,105.0,99.0,26659.0,196540.725,61899.0,
ag2202,20211108,4920.0,4914.0,4904.0,5038.0,4897.0,5008.0,4976.0,94.0,62.0,37027.0,276385.1655,62980.0,
ag2202,20211109,5008.0,4976.0,5025.0,5047.0,5002.0,5025.0,5026.0,49.0,50.0,23055.0,173811.855,63181.0,
ag2202,20211110,5025.0,5026.0,5015.0,5036.0,4962.0,5036.0,5004.0,10.0,-22.0,33186.0,249123.858,66843.0,
ag2202,20211111,5036.0,5004.0,5011.0,5200.0,4980.0,5180.0,5135.0,176.0,131.0,73075.0,562921.1535,68960.0,
ag2202,20211112,5180.0,5135.0,5180.0,5256.0,5166.0,5230.0,5215.0,95.0,80.0,37579.0,293973.1995,68574.0,
ag2202,20211115,5230.0,5215.0,5193.0,5261.0,5134.0,5167.0,5180.0,-48.0,-35.0,72447.0,563017.305,79262.0,
ag2202,20211116,5167.0,5180.0,5184.0,5204.0,5143.0,5156.0,5167.0,-24.0,-13.0,36471.0,282703.3155,79105.0,
ag2202,20211117,5156.0,5167.0,5186.0,5240.0,5144.0,5180.0,5168.0,13.0,1.0,71888.0,557374.3395,71638.0,
ag2202,20211118,5180.0,5168.0,5200.0,5206.0,5124.0,5153.0,5169.0,-15.0,1.0,40734.0,315883.1445,72891.0,
ag2202,20211119,5153.0,5169.0,5166.0,5169.0,5096.0,5118.0,5128.0,-51.0,-41.0,41888.0,322209.6195,72279.0,
ag2202,20211122,5118.0,5128.0,5095.0,5154.0,5067.0,5093.0,5106.0,-35.0,-22.0,42708.0,327116.5065,73336.0,
ag2202,20211123,5093.0,5106.0,5093.0,5121.0,4932.0,4943.0,5023.0,-163.0,-83.0,85318.0,642901.962,69834.0,
ag2202,20211124,4943.0,5023.0,4900.0,4900.0,4832.0,4884.0,4867.0,-139.0,-156.0,81769.0,597036.0495,67578.0,
ag2202,20211125,4884.0,4867.0,4858.0,4911.0,4842.0,4894.0,4885.0,27.0,18.0,44773.0,328086.45,67328.0,
ag2202,20211126,4894.0,4885.0,4891.0,4900.0,4868.0,4895.0,4883.0,10.0,-2.0,41386.0,303168.3135,63286.0,
ag2202,20211129,4895.0,4883.0,4878.0,4893.0,4758.0,4847.0,4835.0,-36.0,-48.0,94195.0,683233.263,64673.0,
ag2202,20211130,4847.0,4835.0,4831.0,4833.0,4717.0,4744.0,4764.0,-91.0,-71.0,87686.0,626677.425,67135.0,
ag2203,20211101,4907.0,4948.0,4901.0,4937.0,4875.0,4913.0,4906.0,-35.0,-42.0,24159.0,177803.289,41800.0,
ag2203,20211102,4913.0,4906.0,4930.0,4973.0,4928.0,4943.0,4952.0,37.0,46.0,11908.0,88457.955,41036.0,
ag2203,20211103,4943.0,4952.0,4915.0,4921.0,4830.0,4854.0,4865.0,-98.0,-87.0,12651.0,92332.341,40226.0,
ag2203,20211104,4854.0,4865.0,4831.0,4921.0,4780.0,4861.0,4825.0,-4.0,-40.0,15336.0,111006.6855,39025.0,
ag2203,20211105,4861.0,4825.0,4930.0,4946.0,4910.0,4935.0,4930.0,110.0,105.0,11224.0,83002.6395,40383.0,
ag2203,20211108,4935.0,4930.0,4921.0,5052.0,4913.0,5023.0,4993.0,93.0,63.0,19677.0,147379.803,40694.0,
ag2203,20211109,5023.0,4993.0,5031.0,5062.0,5016.0,5038.0,5039.0,45.0,46.0,12863.0,97231.0965,41629.0,
ag2203,20211110,5038.0,5039.0,5032.0,5051.0,4978.0,5047.0,5020.0,8.0,-19.0,17300.0,130276.7175,42798.0,
ag2203,20211111,5047.0,5020.0,5026.0,5213.0,4995.0,5199.0,5148.0,179.0,128.0,31978.0,246942.4425,42570.0,
ag2203,20211112,5199.0,5148.0,5199.0,5270.0,5180.0,5241.0,5227.0,93.0,79.0,18006.0,141200.3985,41482.0,
ag2203,20211115,5241.0,5227.0,5209.0,5276.0,5150.0,5187.0,5197.0,-40.0,-30.0,25662.0,200077.98,43208.0,
ag2203,20211116,5187.0,5197.0,5202.0,5218.0,5157.0,5174.0,5183.0,-23.0,-14.0,16133.0,125436.6015,44092.0,
ag2203,20211117,5174.0,5183.0,5210.0,5254.0,5155.0,5199.0,5190.0,16.0,7.0,20616.0,160509.222,44394.0,
ag2203,20211118,5199.0,5190.0,5214.0,5220.0,5138.0,5163.0,5186.0,-27.0,-4.0,14079.0,109528.9905,46498.0,
ag2203,20211119,5163.0,5186.0,5178.0,5182.0,5111.0,5126.0,5141.0,-60.0,-45.0,21530.0,166053.276,46821.0,
ag2203,20211122,5126.0,5141.0,5116.0,5164.0,5084.0,5105.0,5121.0,-36.0,-20.0,21522.0,165332.154,48047.0,
ag2203,20211123,5105.0,5121.0,5102.0,5133.0,4946.0,4957.0,5057.0,-164.0,-64.0,34550.0,262126.287,47341.0,
ag2203,20211124,4957.0,5057.0,4917.0,4917.0,4843.0,4895.0,4876.0,-162.0,-181.0,29558.0,216187.3485,47024.0,
ag2203,20211125,4895.0,4876.0,4865.0,4922.0,4854.0,4906.0,4889.0,30.0,13.0,22693.0,166431.894,42318.0,
ag2203,20211126,4906.0,4889.0,4904.0,4911.0,4878.0,4905.0,4894.0,16.0,5.0,10582.0,77691.3885,41098.0,
ag2203,20211129,4905.0,4894.0,4903.0,4908.0,4771.0,4859.0,4848.0,-35.0,-46.0,33800.0,245832.447,42372.0,
ag2203,20211130,4859.0,4848.0,4845.0,4845.0,4727.0,4753.0,4775.0,-95.0,-73.0,27061.0,193837.14,43015.0,
ag2204,20211101,4916.0,4959.0,4900.0,4950.0,4884.0,4927.0,4917.0,-32.0,-42.0,12978.0,95721.8685,30327.0,
ag2204,20211102,4927.0,4917.0,4946.0,4989.0,4945.0,4956.0,4964.0,39.0,47.0,9232.0,68751.0465,31135.0,
ag2204,20211103,4956.0,4964.0,4930.0,4935.0,4843.0,4872.0,4877.0,-92.0,-87.0,10436.0,76348.2945,30767.0,
ag2204,20211104,4872.0,4877.0,4846.0,4918.0,4794.0,4869.0,4837.0,-8.0,-40.0,12916.0,93720.9465,30835.0,
ag2204,20211105,4869.0,4837.0,4930.0,4960.0,4923.0,4945.0,4940.0,108.0,103.0,10165.0,75334.083,29647.0,
ag2204,20211108,4945.0,4940.0,4934.0,5068.0,4925.0,5035.0,5008.0,95.0,68.0,14629.0,109902.1575,30706.0,
ag2204,20211109,5035.0,5008.0,5040.0,5074.0,5028.0,5046.0,5050.0,38.0,42.0,9239.0,69999.171,30716.0,
ag2204,20211110,5046.0,5050.0,5047.0,5071.0,4993.0,5071.0,5032.0,21.0,-18.0,12203.0,92126.169,30294.0,
ag2204,20211111,5071.0,5032.0,5040.0,5228.0,5010.0,5211.0,5155.0,179.0,123.0,22844.0,176660.352,30904.0,
ag2204,20211112,5211.0,5155.0,5211.0,5285.0,5194.0,5256.0,5241.0,101.0,86.0,11788.0,92675.505,30178.0,
ag2204,20211115,5256.0,5241.0,5225.0,5290.0,5162.0,5193.0,5218.0,-48.0,-23.0,16163.0,126512.007,30064.0,
ag2204,20211116,5193.0,5218.0,5217.0,5232.0,5169.0,5183.0,5195.0,-35.0,-23.0,11736.0,91456.3035,30166.0,
ag2204,20211117,5183.0,5195.0,5220.0,5265.0,5169.0,5207.0,5201.0,12.0,6.0,13748.0,107269.317,30622.0,
ag2204,20211118,5207.0,5201.0,5228.0,5234.0,5150.0,5180.0,5199.0,-21.0,-2.0,8852.0,69035.2695,30595.0,
ag2204,20211119,5180.0,5199.0,5187.0,5195.0,5122.0,5136.0,5154.0,-63.0,-45.0,11167.0,86338.0815,30090.0,
ag2204,20211122,5136.0,5154.0,5129.0,5178.0,5095.0,5115.0,5133.0,-39.0,-21.0,11939.0,91937.445,30825.0,
ag2204,20211123,5115.0,5133.0,5118.0,5146.0,4958.0,4971.0,5068.0,-162.0,-65.0,14748.0,112136.0835,30780.0,
ag2204,20211124,4971.0,5068.0,4931.0,4931.0,4856.0,4904.0,4887.0,-164.0,-181.0,15597.0,114350.6205,31585.0,
ag2204,20211125,4904.0,4887.0,4883.0,4933.0,4863.0,4912.0,4897.0,25.0,10.0,14196.0,104294.1525,27524.0,
ag2204,20211126,4912.0,4897.0,4907.0,4923.0,4889.0,4915.0,4904.0,18.0,7.0,4276.0,31457.238,27177.0,
ag2204,20211129,4915.0,4904.0,4914.0,4914.0,4783.0,4868.0,4851.0,-36.0,-53.0,14802.0,107707.026,27060.0,
ag2204,20211130,4868.0,4851.0,4857.0,4857.0,4740.0,4765.0,4787.0,-86.0,-64.0,8671.0,62273.298,26859.0,
ag2205,20211101,4927.0,4968.0,4900.0,4963.0,4899.0,4937.0,4929.0,-31.0,-39.0,10575.0,78194.772,7989.0,
ag2205,20211102,4937.0,4929.0,4956.0,5001.0,4956.0,4967.0,4978.0,38.0,49.0,7520.0,56154.0675,7997.0,
ag2205,20211103,4967.0,4978.0,4938.0,4943.0,4855.0,4883.0,4888.0,-95.0,-90.0,10717.0,78581.931,8240.0,
ag2205,20211104,4883.0,4888.0,4856.0,4930.0,4808.0,4881.0,4849.0,-7.0,-39.0,11203.0,81495.303,8266.0,
ag2205,20211105,4881.0,4849.0,4944.0,4973.0,4934.0,4954.0,4957.0,105.0,108.0,10190.0,75771.4815,9312.0,
ag2205,20211108,4954.0,4957.0,4942.0,5080.0,4937.0,5047.0,5008.0,90.0,51.0,14611.0,109773.2715,9931.0,
ag2205,20211109,5047.0,5008.0,5055.0,5089.0,5041.0,5061.0,5064.0,53.0,56.0,9994.0,75922.2555,9258.0,
ag2205,20211110,5061.0,5064.0,5061.0,5083.0,5008.0,5083.0,5049.0,19.0,-15.0,10397.0,78750.1725,9303.0,
ag2205,20211111,5083.0,5049.0,5059.0,5243.0,5024.0,5220.0,5168.0,171.0,119.0,18004.0,139568.163,10124.0,
ag2205,20211112,5220.0,5168.0,5231.0,5299.0,5209.0,5270.0,5256.0,102.0,88.0,10588.0,83487.645,10133.0,
ag2205,20211115,5270.0,5256.0,5215.0,5305.0,5175.0,5212.0,5233.0,-44.0,-23.0,15765.0,123761.1435,10145.0,
ag2205,20211116,5212.0,5233.0,5238.0,5246.0,5182.0,5194.0,5208.0,-39.0,-25.0,15623.0,122059.404,9949.0,
ag2205,20211117,5194.0,5208.0,5233.0,5280.0,5181.0,5219.0,5211.0,11.0,3.0,15315.0,119732.085,10205.0,
ag2205,20211118,5219.0,5211.0,5235.0,5246.0,5162.0,5189.0,5215.0,-22.0,4.0,14154.0,110725.08,13234.0,
ag2205,20211119,5189.0,5215.0,5208.0,5210.0,5133.0,5153.0,5165.0,-62.0,-50.0,13982.0,108338.6505,13229.0,
ag2205,20211122,5153.0,5165.0,5128.0,5192.0,5110.0,5135.0,5148.0,-30.0,-17.0,15233.0,117642.396,12876.0,
ag2205,20211123,5135.0,5148.0,5136.0,5161.0,4969.0,4980.0,5078.0,-168.0,-70.0,21011.0,160058.667,13974.0,
ag2205,20211124,4980.0,5078.0,4939.0,4940.0,4868.0,4920.0,4901.0,-158.0,-177.0,15855.0,116561.673,14504.0,
ag2205,20211125,4920.0,4901.0,4894.0,4947.0,4875.0,4929.0,4917.0,28.0,16.0,12170.0,89768.055,15192.0,
ag2205,20211126,4929.0,4917.0,4921.0,4935.0,4900.0,4928.0,4917.0,11.0,0.0,8797.0,64884.957,17672.0,
ag2205,20211129,4928.0,4917.0,4925.0,4936.0,4795.0,4883.0,4870.0,-34.0,-47.0,16014.0,116994.063,19885.0,
ag2205,20211130,4883.0,4870.0,4876.0,4876.0,4751.0,4780.0,4800.0,-90.0,-70.0,11495.0,82772.2995,21457.0,
ag2206,20211101,4941.0,4980.0,4910.0,4980.0,4910.0,4953.0,4947.0,-27.0,-33.0,26844.0,199201.458,91294.0,
ag2206,20211102,4953.0,4947.0,4979.0,5015.0,4968.0,4981.0,4990.0,34.0,43.0,20888.0,156376.9725,90875.0,
ag2206,20211103,4981.0,4990.0,4960.0,4960.0,4865.0,4896.0,4902.0,-94.0,-88.0,26376.0,193976.046,94729.0,
ag2206,20211104,4896.0,4902.0,4880.0,4945.0,4822.0,4898.0,4885.0,-4.0,-17.0,32333.0,236943.3945,99252.0,
ag2206,20211105,4898.0,4885.0,4958.0,4987.0,4948.0,4969.0,4969.0,84.0,84.0,35428.0,264106.893,107141.0,
ag2206,20211108,4969.0,4969.0,4964.0,5096.0,4948.0,5062.0,5037.0,93.0,68.0,66639.0,503557.725,121595.0,
ag2206,20211109,5062.0,5037.0,5084.0,5101.0,5057.0,5079.0,5080.0,42.0,43.0,64817.0,493982.172,122658.0,
ag2206,20211110,5079.0,5080.0,5079.0,5093.0,5025.0,5093.0,5067.0,13.0,-13.0,77214.0,586866.7155,135261.0,
ag2206,20211111,5093.0,5067.0,5071.0,5259.0,5038.0,5236.0,5193.0,169.0,126.0,178275.0,1388747.949,165172.0,
ag2206,20211112,5236.0,5193.0,5235.0,5316.0,5221.0,5288.0,5272.0,95.0,79.0,83418.0,659771.0715,174004.0,
ag2206,20211115,5288.0,5272.0,5251.0,5321.0,5189.0,5226.0,5243.0,-46.0,-29.0,137985.0,1085276.5635,197123.0,
ag2206,20211116,5226.0,5243.0,5243.0,5261.0,5198.0,5210.0,5222.0,-33.0,-21.0,110984.0,869431.773,212154.0,
ag2206,20211117,5210.0,5222.0,5240.0,5294.0,5197.0,5233.0,5225.0,11.0,3.0,149930.0,1175129.5545,208733.0,
ag2206,20211118,5233.0,5225.0,5260.0,5261.0,5170.0,5205.0,5224.0,-20.0,-1.0,93507.0,732748.7175,216095.0,
ag2206,20211119,5205.0,5224.0,5224.0,5224.0,5146.0,5168.0,5178.0,-56.0,-46.0,140217.0,1089101.3625,211369.0,
ag2206,20211122,5168.0,5178.0,5139.0,5210.0,5120.0,5148.0,5162.0,-30.0,-16.0,153332.0,1187290.3935,222850.0,
ag2206,20211123,5148.0,5162.0,5155.0,5175.0,4983.0,4992.0,5083.0,-170.0,-79.0,232394.0,1772226.237,239148.0,
ag2206,20211124,4992.0,5083.0,4953.0,4954.0,4877.0,4932.0,4915.0,-151.0,-168.0,249859.0,1842202.1775,264618.0,
ag2206,20211125,4932.0,4915.0,4911.0,4961.0,4876.0,4941.0,4930.0,26.0,15.0,213817.0,1581445.8045,290373.0,
ag2206,20211126,4941.0,4930.0,4931.0,4950.0,4912.0,4942.0,4929.0,12.0,-1.0,190721.0,1410355.998,304270.0,
ag2206,20211129,4942.0,4929.0,4939.0,4940.0,4802.0,4895.0,4885.0,-34.0,-44.0,523816.0,3838890.3255,320682.0,
ag2206,20211130,4895.0,4885.0,4875.0,4883.0,4763.0,4792.0,4812.0,-93.0,-73.0,559825.0,4041059.043,375951.0,
ag2207,20211101,4992.0,4992.0,4970.0,4970.0,4970.0,4970.0,4970.0,-22.0,-22.0,10.0,74.55,1365.0,
ag2207,20211102,4970.0,4970.0,5010.0,5010.0,4986.0,4986.0,5002.0,16.0,32.0,3.0,22.509,1364.0,
ag2207,20211103,4986.0,5002.0,4916.0,4947.0,4898.0,4923.0,4898.0,-79.0,-104.0,516.0,3791.631,1868.0,
ag2207,20211104,4923.0,4898.0,4848.0,4940.0,4848.0,4906.0,4873.0,8.0,-25.0,16.0,116.955,1878.0,
ag2207,20211105,4906.0,4873.0,4991.0,4996.0,4982.0,4982.0,4989.0,109.0,116.0,3.0,22.4535,1876.0,
ag2207,20211108,4982.0,4989.0,5025.0,5100.0,5025.0,5072.0,5068.0,83.0,79.0,129.0,980.754,1978.0,
ag2207,20211109,5072.0,5068.0,5068.0,5164.0,5068.0,5127.0,5110.0,59.0,42.0,9.0,68.991,1980.0,
ag2207,20211110,5127.0,5110.0,5081.0,5104.0,5045.0,5104.0,5095.0,-6.0,-15.0,115.0,879.0135,2091.0,
ag2207,20211111,5104.0,5095.0,5162.0,5274.0,5162.0,5230.0,5215.0,135.0,120.0,14.0,109.533,2091.0,
ag2207,20211112,5230.0,5215.0,5252.0,5325.0,5252.0,5307.0,5274.0,92.0,59.0,521.0,4122.066,1585.0,
ag2207,20211115,5307.0,5274.0,5268.0,5268.0,5214.0,5240.0,5240.0,-34.0,-34.0,12.0,94.32,1584.0,
ag2207,20211116,5240.0,5240.0,5274.0,5274.0,5222.0,5225.0,5225.0,-15.0,-15.0,1308.0,10252.9695,2883.0,
ag2207,20211117,5225.0,5225.0,5281.0,5285.0,5206.0,5235.0,5238.0,10.0,13.0,1014.0,7968.51,3881.0,
ag2207,20211118,5235.0,5238.0,5262.0,5262.0,5228.0,5235.0,5234.0,-3.0,-4.0,373.0,2928.891,4251.0,
ag2207,20211119,5235.0,5234.0,5215.0,5215.0,5163.0,5188.0,5188.0,-46.0,-46.0,1208.0,9400.7115,5453.0,
ag2207,20211122,5188.0,5188.0,5154.0,5195.0,5139.0,5167.0,5160.0,-21.0,-28.0,738.0,5712.2235,6174.0,
ag2207,20211123,5167.0,5160.0,5176.0,5176.0,4997.0,5015.0,5122.0,-145.0,-38.0,13.0,99.897,6175.0,
ag2207,20211124,5015.0,5122.0,4961.0,4961.0,4900.0,4939.0,4935.0,-183.0,-187.0,421.0,3117.0075,6468.0,
ag2207,20211125,4939.0,4935.0,4911.0,4963.0,4911.0,4935.0,4926.0,0.0,-9.0,418.0,3089.2155,6836.0,
ag2207,20211126,4935.0,4926.0,4932.0,4951.0,4920.0,4942.0,4936.0,16.0,10.0,44.0,325.791,6846.0,
ag2207,20211129,4942.0,4936.0,4932.0,4932.0,4796.0,4904.0,4899.0,-32.0,-37.0,866.0,6365.0175,6201.0,
ag2207,20211130,4904.0,4899.0,4888.0,4888.0,4775.0,4796.0,4806.0,-103.0,-93.0,1718.0,12386.0445,4720.0,
ag2208,20211101,4975.0,4979.0,4985.0,4985.0,4985.0,4985.0,4985.0,6.0,6.0,750.0,5608.125,4374.0,
ag2208,20211102,4985.0,4985.0,5005.0,5005.0,5005.0,5005.0,5005.0,20.0,20.0,500.0,3753.75,4874.0,
ag2208,20211103,5005.0,5005.0,,,,4988.0,4988.0,-17.0,-17.0,0.0,0.0,4874.0,
ag2208,20211104,4988.0,4988.0,4880.0,4959.0,4880.0,4928.0,4926.0,-60.0,-62.0,1503.0,11106.3285,3377.0,
ag2208,20211105,4928.0,4926.0,5001.0,5002.0,4999.0,5001.0,4999.0,75.0,73.0,171.0,1282.488,3545.0,
ag2208,20211108,5001.0,4999.0,5001.0,5112.0,4993.0,5090.0,5050.0,91.0,51.0,14.0,106.053,3548.0,
ag2208,20211109,5090.0,5050.0,5121.0,5124.0,5102.0,5108.0,5111.0,58.0,61.0,204.0,1564.0515,3751.0,
ag2208,20211110,5108.0,5111.0,5105.0,5120.0,5061.0,5120.0,5105.0,9.0,-6.0,5.0,38.289,3753.0,
ag2208,20211111,5120.0,5105.0,5174.0,5255.0,5171.0,5255.0,5194.0,150.0,89.0,12.0,93.498,3749.0,
ag2208,20211112,5255.0,5194.0,5273.0,5325.0,5273.0,5305.0,5290.0,111.0,96.0,773.0,6133.779,3002.0,
ag2208,20211115,5305.0,5290.0,5279.0,5479.0,5242.0,5249.0,5279.0,-41.0,-11.0,1025.0,8116.851,2003.0,
ag2208,20211116,5249.0,5279.0,5270.0,5270.0,5247.0,5248.0,5248.0,-31.0,-31.0,307.0,2416.7775,2306.0,
ag2208,20211117,5248.0,5248.0,5248.0,5305.0,5238.0,5254.0,5252.0,6.0,4.0,824.0,6492.462,2508.0,
