ag_f,,20210423,5537.0,5520.0,5510.0,5518.0,5436.0,5466.0,5484.0,-54.0,-36.0,32773.0,269599.338,37232.0,
ag_f,,20210426,5466.0,5484.0,5488.0,5530.0,5398.0,5416.0,5446.0,-68.0,-38.0,43418.0,354696.657,39545.0,
ag_f,,20210427,5416.0,5446.0,5426.0,5486.0,5426.0,5464.0,5456.0,18.0,10.0,27820.0,227695.977,40565.0,
ag_f,,20210428,5464.0,5456.0,5475.0,5533.0,5412.0,5429.0,5474.0,-27.0,18.0,40559.0,333088.581,43913.0,
ag_f,,20210429,5429.0,5474.0,5430.0,5521.0,5394.0,5489.0,5456.0,15.0,-18.0,39531.0,323546.76,43789.0,
ag_f,,20210430,5489.0,5456.0,5504.0,5504.0,5369.0,5372.0,5417.0,-84.0,-39.0,42392.0,344491.3545,42066.0,
ag_f,ag2109,20210401,5104.0,5083.0,5088.0,5193.0,5078.0,5159.0,5142.0,76.0,59.0,8058.0,62154.4635,11879.0,
ag_f,,20210402,5159.0,5142.0,5198.0,5318.0,5198.0,5313.0,5255.0,171.0,113.0,5776.0,45533.8665,12705.0,
ag_f,,20210406,5313.0,5255.0,5260.0,5348.0,5220.0,5271.0,5298.0,16.0,43.0,4062.0,32280.7695,13276.0,
ag_f,,20210407,5271.0,5298.0,5300.0,5351.0,5287.0,5315.0,5319.0,17.0,21.0,5521.0,44054.562,13609.0,
ag_f,,20210408,5315.0,5319.0,5315.0,5378.0,5274.0,5361.0,5325.0,42.0,6.0,8592.0,68638.1235,14496.0,
ag_f,,20210409,5361.0,5325.0,5375.0,5431.0,5338.0,5357.0,5386.0,32.0,61.0,6771.0,54703.932,14968.0,
ag_f,,20210412,5357.0,5386.0,5330.0,5361.0,5291.0,5319.0,5325.0,-67.0,-61.0,7133.0,56976.3735,15326.0,
ag_f,,20210413,5319.0,5325.0,5308.0,5334.0,5218.0,5250.0,5258.0,-75.0,-67.0,9504.0,74958.7095,16251.0,
ag_f,,20210414,5250.0,5258.0,5329.0,5397.0,5323.0,5388.0,5362.0,130.0,104.0,7015.0,56427.2025,16732.0,
ag_f,,20210415,5388.0,5362.0,5375.0,5408.0,5322.0,5400.0,5365.0,38.0,3.0,9554.0,76896.333,17553.0,
ag_f,,20210416,5400.0,5365.0,5409.0,5485.0,5382.0,5450.0,5453.0,85.0,88.0,11667.0,95439.24,18297.0,
ag_f,,20210419,5450.0,5453.0,5533.0,5539.0,5415.0,5457.0,5465.0,4.0,12.0,12566.0,103012.605,18695.0,
ag_f,,20210420,5457.0,5465.0,5457.0,5462.0,5393.0,5442.0,5432.0,-23.0,-33.0,11187.0,91158.03,19013.0,
ag_f,,20210421,5442.0,5432.0,5418.0,5490.0,5408.0,5483.0,5447.0,51.0,15.0,10737.0,87730.9095,19175.0,
ag_f,,20210422,5483.0,5447.0,5479.0,5583.0,5462.0,5556.0,5545.0,109.0,98.0,14674.0,122051.139,19910.0,
ag_f,,20210423,5556.0,5545.0,5524.0,5535.0,5454.0,5485.0,5502.0,-60.0,-43.0,11448.0,94485.237,20046.0,
ag_f,,20210426,5485.0,5502.0,5538.0,5546.0,5415.0,5431.0,5464.0,-71.0,-38.0,10547.0,86455.5255,21142.0,
ag_f,,20210427,5431.0,5464.0,5450.0,5502.0,5450.0,5478.0,5472.0,14.0,8.0,7296.0,59890.179,21846.0,
ag_f,,20210428,5478.0,5472.0,5503.0,5549.0,5427.0,5446.0,5493.0,-26.0,21.0,10933.0,90084.471,22038.0,
ag_f,,20210429,5446.0,5493.0,5444.0,5537.0,5410.0,5500.0,5474.0,7.0,-19.0,9774.0,80263.5105,21729.0,
ag_f,,20210430,5500.0,5474.0,5519.0,5519.0,5381.0,5393.0,5427.0,-81.0,-47.0,12503.0,101793.3135,21142.0,
ag_f,ag2110,20210401,5120.0,5103.0,5086.0,5208.0,5086.0,5168.0,5155.0,65.0,52.0,1788.0,13827.2025,1616.0,
ag_f,,20210402,5168.0,5155.0,5225.0,5329.0,5225.0,5328.0,5270.0,173.0,115.0,1533.0,12119.994,1702.0,
ag_f,,20210406,5328.0,5270.0,5270.0,5361.0,5270.0,5290.0,5314.0,20.0,44.0,1353.0,10785.12,1748.0,
ag_f,,20210407,5290.0,5314.0,5321.0,5365.0,5303.0,5330.0,5330.0,16.0,16.0,2056.0,16440.6585,1894.0,
ag_f,,20210408,5330.0,5330.0,5320.0,5394.0,5292.0,5374.0,5332.0,44.0,2.0,2614.0,20907.8445,1997.0,
ag_f,,20210409,5374.0,5332.0,5399.0,5446.0,5352.0,5374.0,5401.0,42.0,69.0,3504.0,28388.556,2117.0,
ag_f,,20210412,5374.0,5401.0,5342.0,5377.0,5307.0,5338.0,5339.0,-63.0,-62.0,4811.0,38535.5865,2866.0,
ag_f,,20210413,5338.0,5339.0,5324.0,5349.0,5233.0,5269.0,5271.0,-70.0,-68.0,4356.0,34443.5745,3173.0,
ag_f,,20210414,5269.0,5271.0,5340.0,5409.0,5340.0,5399.0,5376.0,128.0,105.0,2930.0,23628.5805,3217.0,
ag_f,,20210415,5399.0,5376.0,5389.0,5421.0,5335.0,5415.0,5377.0,39.0,1.0,3276.0,26426.577,3298.0,
ag_f,,20210416,5415.0,5377.0,5409.0,5495.0,5395.0,5467.0,5462.0,90.0,85.0,3402.0,27875.337,3378.0,
ag_f,,20210419,5467.0,5462.0,5556.0,5556.0,5426.0,5465.0,5480.0,3.0,18.0,3231.0,26562.3885,3459.0,
ag_f,,20210420,5465.0,5480.0,5461.0,5475.0,5409.0,5452.0,5446.0,-28.0,-34.0,3523.0,28783.287,3561.0,
ag_f,,20210421,5452.0,5446.0,5439.0,5503.0,5421.0,5499.0,5462.0,53.0,16.0,3494.0,28626.93,3613.0,
ag_f,,20210422,5499.0,5462.0,5493.0,5594.0,5475.0,5591.0,5551.0,129.0,89.0,4102.0,34160.73,3616.0,
ag_f,,20210423,5591.0,5551.0,5541.0,5549.0,5450.0,5490.0,5515.0,-61.0,-36.0,4096.0,33886.7685,3747.0,
ag_f,,20210426,5490.0,5515.0,5536.0,5557.0,5428.0,5443.0,5476.0,-72.0,-39.0,3997.0,32834.7195,3944.0,
ag_f,,20210427,5443.0,5476.0,5469.0,5512.0,5465.0,5489.0,5483.0,13.0,7.0,2465.0,20274.0705,4016.0,
ag_f,,20210428,5489.0,5483.0,5515.0,5560.0,5441.0,5454.0,5503.0,-29.0,20.0,3457.0,28540.602,4233.0,
ag_f,,20210429,5454.0,5503.0,5465.0,5551.0,5423.0,5516.0,5484.0,13.0,-19.0,3130.0,25750.128,4238.0,
ag_f,,20210430,5516.0,5484.0,5531.0,5531.0,5398.0,5410.0,5440.0,-74.0,-44.0,4431.0,36163.5765,4526.0,
ag_f,ag2111,20210401,5135.0,5108.0,5132.0,5206.0,5111.0,5193.0,5149.0,85.0,41.0,64.0,494.3805,2902.0,
ag_f,,20210402,5193.0,5149.0,5271.0,5350.0,5264.0,5350.0,5305.0,201.0,156.0,82.0,652.566,2895.0,
ag_f,,20210406,5350.0,5305.0,5327.0,5365.0,5282.0,5313.0,5320.0,8.0,15.0,102.0,813.9795,2903.0,
ag_f,,20210407,5313.0,5320.0,5331.0,5380.0,5324.0,5349.0,5349.0,29.0,29.0,210.0,1685.049,2884.0,
ag_f,,20210408,5349.0,5349.0,5328.0,5408.0,5314.0,5390.0,5348.0,41.0,-1.0,491.0,3938.925,2982.0,
ag_f,,20210409,5390.0,5348.0,5444.0,5456.0,5372.0,5385.0,5407.0,37.0,59.0,361.0,2928.0165,3109.0,
ag_f,,20210412,5385.0,5407.0,5352.0,5384.0,5319.0,5351.0,5349.0,-56.0,-58.0,314.0,2519.724,3186.0,
ag_f,,20210413,5351.0,5349.0,5334.0,5338.0,5252.0,5282.0,5275.0,-67.0,-74.0,386.0,3054.6195,3347.0,
ag_f,,20210414,5282.0,5275.0,5356.0,5422.0,5356.0,5412.0,5395.0,137.0,120.0,242.0,1958.5845,3367.0,
ag_f,,20210415,5412.0,5395.0,5371.0,5438.0,5350.0,5423.0,5402.0,28.0,7.0,250.0,2026.0815,3346.0,
ag_f,,20210416,5423.0,5402.0,5421.0,5507.0,5421.0,5482.0,5484.0,80.0,82.0,449.0,3694.0395,3322.0,
ag_f,,20210419,5482.0,5484.0,5576.0,5576.0,5445.0,5483.0,5480.0,-1.0,-4.0,505.0,4151.592,3320.0,
ag_f,,20210420,5483.0,5480.0,5461.0,5486.0,5429.0,5472.0,5460.0,-8.0,-20.0,487.0,3988.794,3269.0,
ag_f,,20210421,5472.0,5460.0,5444.0,5517.0,5442.0,5517.0,5481.0,57.0,21.0,548.0,4505.6355,3251.0,
ag_f,,20210422,5517.0,5481.0,5497.0,5606.0,5493.0,5582.0,5575.0,101.0,94.0,737.0,6163.2525,3199.0,
ag_f,,20210423,5582.0,5575.0,5560.0,5567.0,5486.0,5505.0,5521.0,-70.0,-54.0,655.0,5424.8775,3271.0,
ag_f,,20210426,5505.0,5521.0,5566.0,5567.0,5441.0,5464.0,5494.0,-57.0,-27.0,3055.0,25178.163,3344.0,
ag_f,,20210427,5464.0,5494.0,5485.0,5527.0,5477.0,5505.0,5496.0,11.0,2.0,2033.0,16762.83,3329.0,
ag_f,,20210428,5505.0,5496.0,5529.0,5575.0,5456.0,5470.0,5521.0,-26.0,25.0,2825.0,23396.703,3352.0,
ag_f,,20210429,5470.0,5521.0,5476.0,5567.0,5439.0,5533.0,5495.0,12.0,-26.0,1977.0,16296.192,3271.0,
ag_f,,20210430,5533.0,5495.0,5539.0,5545.0,5416.0,5428.0,5457.0,-67.0,-38.0,2446.0,20025.189,3303.0,
ag_f,ag2112,20210401,5151.0,5136.0,5147.0,5237.0,5120.0,5207.0,5186.0,71.0,50.0,6327.0,49224.9615,14832.0,
ag_f,,20210402,5207.0,5186.0,5231.0,5369.0,5231.0,5369.0,5311.0,183.0,125.0,6150.0,48999.1275,15355.0,
ag_f,,20210406,5369.0,5311.0,5353.0,5398.0,5285.0,5322.0,5341.0,11.0,30.0,6992.0,56026.866,17093.0,
ag_f,,20210407,5322.0,5341.0,5369.0,5402.0,5335.0,5365.0,5363.0,24.0,22.0,11363.0,91412.85,20260.0,
ag_f,,20210408,5365.0,5363.0,5362.0,5426.0,5322.0,5407.0,5362.0,44.0,-1.0,14199.0,114209.1075,22818.0,
ag_f,,20210409,5407.0,5362.0,5422.0,5475.0,5378.0,5396.0,5424.0,34.0,62.0,15395.0,125272.371,26573.0,
ag_f,,20210412,5396.0,5424.0,5360.0,5405.0,5332.0,5362.0,5368.0,-62.0,-56.0,15802.0,127254.6285,29946.0,
ag_f,,20210413,5362.0,5368.0,5364.0,5377.0,5261.0,5290.0,5301.0,-78.0,-67.0,14723.0,117071.2635,33235.0,
ag_f,,20210414,5290.0,5301.0,5369.0,5438.0,5364.0,5427.0,5405.0,126.0,104.0,20264.0,164293.6215,38461.0,
ag_f,,20210415,5427.0,5405.0,5420.0,5452.0,5363.0,5442.0,5410.0,37.0,5.0,16352.0,132719.5605,39699.0,
ag_f,,20210416,5442.0,5410.0,5435.0,5528.0,5424.0,5500.0,5494.0,90.0,84.0,18523.0,152664.5745,41832.0,
ag_f,,20210419,5500.0,5494.0,5582.0,5590.0,5452.0,5505.0,5508.0,11.0,14.0,27959.0,231009.1545,46212.0,
ag_f,,20210420,5505.0,5508.0,5495.0,5504.0,5436.0,5485.0,5476.0,-23.0,-32.0,20698.0,170041.038,49509.0,
ag_f,,20210421,5485.0,5476.0,5480.0,5534.0,5451.0,5529.0,5493.0,53.0,17.0,22550.0,185802.0675,51549.0,
ag_f,,20210422,5529.0,5493.0,5525.0,5625.0,5505.0,5599.0,5586.0,106.0,93.0,24617.0,206269.7955,54979.0,
ag_f,,20210423,5599.0,5586.0,5572.0,5583.0,5488.0,5518.0,5539.0,-68.0,-47.0,26329.0,218786.0895,59772.0,
ag_f,,20210426,5518.0,5539.0,5549.0,5585.0,5453.0,5468.0,5500.0,-71.0,-39.0,27362.0,225765.9495,62457.0,
ag_f,,20210427,5468.0,5500.0,5484.0,5542.0,5484.0,5521.0,5513.0,21.0,13.0,20468.0,169289.304,65148.0,
ag_f,,20210428,5521.0,5513.0,5537.0,5590.0,5467.0,5483.0,5518.0,-30.0,5.0,35819.0,296489.9145,73118.0,
ag_f,,20210429,5483.0,5518.0,5487.0,5580.0,5450.0,5547.0,5533.0,29.0,15.0,29238.0,242663.718,76940.0,
ag_f,,20210430,5547.0,5533.0,5558.0,5570.0,5426.0,5439.0,5463.0,-94.0,-70.0,42344.0,346998.7635,78631.0,
ag_f,ag2201,20210401,5166.0,5140.0,5172.0,5250.0,5152.0,5236.0,5207.0,96.0,67.0,29.0,226.5255,250.0,
ag_f,,20210402,5236.0,5207.0,5314.0,5380.0,5313.0,5380.0,5337.0,173.0,130.0,21.0,168.1335,249.0,
ag_f,,20210406,5380.0,5337.0,5355.0,5383.0,5332.0,5367.0,5347.0,30.0,10.0,55.0,441.1725,253.0,
ag_f,,20210407,5367.0,5347.0,5381.0,5388.0,5362.0,5388.0,5369.0,41.0,22.0,27.0,217.458,250.0,
ag_f,,20210408,5388.0,5369.0,5361.0,5423.0,5347.0,5421.0,5377.0,52.0,8.0,32.0,258.1395,258.0,
ag_f,,20210409,5421.0,5377.0,5480.0,5485.0,5400.0,5400.0,5460.0,23.0,83.0,20.0,163.818,258.0,
ag_f,,20210412,5400.0,5460.0,5379.0,5404.0,5371.0,5381.0,5390.0,-79.0,-70.0,7.0,56.598,259.0,
ag_f,,20210413,5381.0,5390.0,5372.0,5372.0,5284.0,5318.0,5309.0,-72.0,-81.0,22.0,175.2045,246.0,
ag_f,,20210414,5318.0,5309.0,5408.0,5450.0,5408.0,5450.0,5422.0,141.0,113.0,27.0,219.624,252.0,
ag_f,,20210415,5450.0,5422.0,5408.0,5463.0,5380.0,5463.0,5418.0,41.0,-4.0,35.0,284.4945,248.0,
ag_f,,20210416,5463.0,5418.0,5454.0,5531.0,5454.0,5505.0,5507.0,87.0,89.0,38.0,313.9395,243.0,
ag_f,,20210419,5505.0,5507.0,5559.0,5559.0,5484.0,5513.0,5519.0,6.0,12.0,21.0,173.8605,239.0,
ag_f,,20210420,5513.0,5519.0,5491.0,5495.0,5480.0,5480.0,5488.0,-39.0,-31.0,4.0,32.931,236.0,
ag_f,,20210421,5480.0,5488.0,5484.0,5538.0,5475.0,5538.0,5511.0,50.0,23.0,10.0,82.668,237.0,
ag_f,,20210422,5538.0,5511.0,5583.0,5638.0,5583.0,5612.0,5615.0,101.0,104.0,25.0,210.5685,235.0,
ag_f,,20210423,5612.0,5615.0,5564.0,5598.0,5534.0,5537.0,5552.0,-78.0,-63.0,32.0,266.5305,242.0,
ag_f,,20210426,5537.0,5552.0,5599.0,5599.0,5476.0,5483.0,5528.0,-69.0,-24.0,47.0,389.739,222.0,
ag_f,,20210427,5483.0,5528.0,5511.0,5546.0,5507.0,5532.0,5528.0,4.0,0.0,32.0,265.353,206.0,
ag_f,,20210428,5532.0,5528.0,5552.0,5596.0,5499.0,5499.0,5547.0,-29.0,19.0,44.0,366.153,205.0,
ag_f,,20210429,5499.0,5547.0,5492.0,5592.0,5480.0,5568.0,5546.0,21.0,-1.0,33.0,274.527,198.0,
ag_f,,20210430,5568.0,5546.0,5573.0,5573.0,5455.0,5457.0,5491.0,-89.0,-55.0,17.0,140.0295,196.0,
