Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2209,20220818,4426.0,4423.0,4392.0,4400.0,4320.0,4323.0,4346.0,-100.0,-77.0,7399.0,48238.158,44090.0,
ag2209,20220819,4323.0,4346.0,4370.0,4372.0,4262.0,4293.0,4302.0,-53.0,-44.0,5836.0,37665.7545,43254.0,
ag2209,20220822,4293.0,4302.0,4277.0,4288.0,4230.0,4242.0,4250.0,-60.0,-52.0,5275.0,33632.916,41602.0,
ag2209,20220823,4242.0,4250.0,4211.0,4297.0,4208.0,4261.0,4263.0,11.0,13.0,5849.0,37409.8215,40472.0,
ag2209,20220824,4261.0,4263.0,4250.0,4316.0,4242.0,4298.0,4289.0,35.0,26.0,4897.0,31506.6045,38784.0,
ag2209,20220825,4298.0,4289.0,4295.0,4332.0,4273.0,4321.0,4308.0,32.0,19.0,4083.0,26388.477,37301.0,
ag2209,20220826,4321.0,4308.0,4310.0,4318.0,4296.0,4306.0,4304.0,-2.0,-4.0,4229.0,27305.3625,34059.0,
ag2209,20220829,4306.0,4304.0,4306.0,4354.0,4217.0,4227.0,4260.0,-77.0,-44.0,5076.0,32438.769,31919.0,
ag2209,20220830,4227.0,4260.0,4242.0,4276.0,4234.0,4239.0,4242.0,-21.0,-18.0,16287.0,103648.9005,16473.0,
ag2209,20220831,4239.0,4242.0,4222.0,4243.0,4190.0,4192.0,4205.0,-50.0,-37.0,2750.0,17347.014,14397.0,
ag2210,20220801,4450.0,4395.0,4422.0,4471.0,4393.0,4429.0,4433.0,34.0,38.0,62750.0,417310.572,78859.0,
ag2210,20220802,4429.0,4433.0,4466.0,4490.0,4419.0,4452.0,4462.0,19.0,29.0,62154.0,416015.1105,80670.0,
ag2210,20220803,4452.0,4462.0,4480.0,4486.0,4357.0,4394.0,4427.0,-68.0,-35.0,52075.0,345843.7695,81730.0,
ag2210,20220804,4394.0,4427.0,4450.0,4450.0,4384.0,4413.0,4409.0,-14.0,-18.0,33176.0,219426.4545,82878.0,
ag2210,20220805,4413.0,4409.0,4456.0,4472.0,4411.0,4458.0,4446.0,49.0,37.0,27341.0,182373.7995,83032.0,
ag2210,20220808,4458.0,4446.0,4380.0,4393.0,4314.0,4388.0,4355.0,-58.0,-91.0,24069.0,157242.69,83588.0,
ag2210,20220809,4388.0,4355.0,4461.0,4529.0,4437.0,4504.0,4492.0,149.0,137.0,24067.0,162195.4005,82850.0,
ag2210,20220810,4504.0,4492.0,4518.0,4528.0,4465.0,4478.0,4488.0,-14.0,-4.0,35221.0,237149.61,84106.0,
ag2210,20220811,4478.0,4488.0,4520.0,4536.0,4470.0,4490.0,4501.0,2.0,13.0,30179.0,203777.6475,84016.0,
ag2210,20220812,4490.0,4501.0,4487.0,4501.0,4425.0,4476.0,4464.0,-25.0,-37.0,23515.0,157468.2255,84731.0,
ag2210,20220815,4476.0,4464.0,4484.0,4580.0,4464.0,4522.0,4514.0,58.0,50.0,34408.0,233019.6465,83026.0,
ag2210,20220816,4522.0,4514.0,4470.0,4470.0,4418.0,4443.0,4441.0,-71.0,-73.0,29897.0,199174.176,82703.0,
ag2210,20220817,4443.0,4441.0,4422.0,4450.0,4396.0,4427.0,4432.0,-14.0,-9.0,17615.0,117108.9495,82210.0,
ag2210,20220818,4427.0,4432.0,4395.0,4405.0,4321.0,4326.0,4356.0,-106.0,-76.0,30708.0,200660.3535,83773.0,
ag2210,20220819,4326.0,4356.0,4368.0,4374.0,4264.0,4291.0,4312.0,-65.0,-44.0,29190.0,188840.2935,83872.0,
ag2210,20220822,4291.0,4312.0,4270.0,4291.0,4229.0,4249.0,4256.0,-63.0,-56.0,23963.0,153004.8195,84463.0,
ag2210,20220823,4249.0,4256.0,4213.0,4301.0,4211.0,4258.0,4265.0,2.0,9.0,28069.0,179577.3435,85601.0,
ag2210,20220824,4258.0,4265.0,4250.0,4319.0,4239.0,4300.0,4290.0,35.0,25.0,24558.0,158053.1385,85175.0,
ag2210,20220825,4300.0,4290.0,4300.0,4332.0,4273.0,4323.0,4307.0,33.0,17.0,22131.0,142991.625,85898.0,
ag2210,20220826,4323.0,4307.0,4307.0,4320.0,4295.0,4308.0,4306.0,1.0,-1.0,44118.0,285005.7705,53908.0,
ag2210,20220829,4308.0,4306.0,4313.0,4354.0,4221.0,4231.0,4283.0,-75.0,-23.0,24008.0,154262.8365,54994.0,
ag2210,20220830,4231.0,4283.0,4253.0,4279.0,4236.0,4243.0,4253.0,-40.0,-30.0,6984.0,44558.115,54187.0,
ag2210,20220831,4243.0,4253.0,4226.0,4247.0,4188.0,4199.0,4209.0,-54.0,-44.0,7535.0,47572.908,53273.0,
ag2211,20220801,4453.0,4404.0,4422.0,4477.0,4400.0,4437.0,4442.0,33.0,38.0,50677.0,337681.7265,24679.0,
ag2211,20220802,4437.0,4442.0,4478.0,4498.0,4424.0,4455.0,4466.0,13.0,24.0,44030.0,294959.79,26938.0,
ag2211,20220803,4455.0,4466.0,4479.0,4489.0,4342.0,4400.0,4426.0,-66.0,-40.0,51099.0,339277.9485,31757.0,
ag2211,20220804,4400.0,4426.0,4433.0,4451.0,4388.0,4416.0,4414.0,-10.0,-12.0,35645.0,236022.6135,34766.0,
ag2211,20220805,4416.0,4414.0,4434.0,4477.0,4416.0,4464.0,4449.0,50.0,35.0,28317.0,189003.5385,35751.0,
ag2211,20220808,4464.0,4449.0,4376.0,4397.0,4319.0,4393.0,4361.0,-56.0,-88.0,35768.0,234016.563,36969.0,
ag2211,20220809,4393.0,4361.0,4454.0,4536.0,4443.0,4512.0,4501.0,151.0,140.0,24466.0,165217.6185,37698.0,
ag2211,20220810,4512.0,4501.0,4516.0,4532.0,4469.0,4482.0,4496.0,-19.0,-5.0,26841.0,181032.939,37807.0,
ag2211,20220811,4482.0,4496.0,4520.0,4544.0,4476.0,4496.0,4506.0,0.0,10.0,24847.0,167944.677,38291.0,
ag2211,20220812,4496.0,4506.0,4501.0,4505.0,4432.0,4482.0,4467.0,-24.0,-39.0,24777.0,166029.8625,39222.0,
ag2211,20220815,4482.0,4467.0,4486.0,4587.0,4471.0,4526.0,4526.0,59.0,59.0,35972.0,244260.6105,41951.0,
ag2211,20220816,4526.0,4526.0,4471.0,4477.0,4422.0,4451.0,4448.0,-75.0,-78.0,26914.0,179572.7685,42934.0,
ag2211,20220817,4451.0,4448.0,4424.0,4456.0,4399.0,4434.0,4438.0,-14.0,-10.0,21625.0,143968.305,43375.0,
ag2211,20220818,4434.0,4438.0,4402.0,4409.0,4325.0,4331.0,4362.0,-107.0,-76.0,33138.0,216864.1545,45039.0,
ag2211,20220819,4331.0,4362.0,4360.0,4377.0,4268.0,4294.0,4317.0,-68.0,-45.0,35312.0,228704.6325,45811.0,
ag2211,20220822,4294.0,4317.0,4279.0,4295.0,4234.0,4252.0,4262.0,-65.0,-55.0,25229.0,161318.697,46060.0,
ag2211,20220823,4252.0,4262.0,4202.0,4306.0,4202.0,4264.0,4270.0,2.0,8.0,30483.0,195287.157,47707.0,
ag2211,20220824,4264.0,4270.0,4253.0,4324.0,4246.0,4305.0,4296.0,35.0,26.0,27154.0,175002.9225,47963.0,
ag2211,20220825,4305.0,4296.0,4300.0,4337.0,4278.0,4328.0,4312.0,32.0,16.0,24814.0,160502.0685,48257.0,
ag2211,20220826,4328.0,4312.0,4306.0,4323.0,4298.0,4310.0,4309.0,-2.0,-3.0,21798.0,140915.6055,47777.0,
ag2211,20220829,4310.0,4309.0,4321.0,4358.0,4223.0,4230.0,4289.0,-79.0,-20.0,40111.0,258106.467,49929.0,
ag2211,20220830,4230.0,4289.0,4256.0,4278.0,4237.0,4246.0,4255.0,-43.0,-34.0,28305.0,180695.397,50688.0,
ag2211,20220831,4246.0,4255.0,4231.0,4248.0,4190.0,4199.0,4214.0,-56.0,-41.0,26600.0,168152.952,52038.0,
ag2212,20220801,4462.0,4406.0,4426.0,4484.0,4405.0,4443.0,4449.0,37.0,43.0,724016.0,4832538.9015,520122.0,
ag2212,20220802,4443.0,4449.0,4472.0,4507.0,4427.0,4461.0,4473.0,12.0,24.0,623963.0,4186524.0195,515283.0,
ag2212,20220803,4461.0,4473.0,4486.0,4497.0,4370.0,4405.0,4439.0,-68.0,-34.0,743015.0,4947381.345,503618.0,
ag2212,20220804,4405.0,4439.0,4448.0,4457.0,4395.0,4423.0,4420.0,-16.0,-19.0,487915.0,3235206.1665,506390.0,
ag2212,20220805,4423.0,4420.0,4443.0,4486.0,4421.0,4470.0,4455.0,50.0,35.0,472296.0,3156246.7125,519907.0,
ag2212,20220808,4470.0,4455.0,4350.0,4405.0,4324.0,4396.0,4365.0,-59.0,-90.0,668868.0,4379566.0305,501075.0,
ag2212,20220809,4396.0,4365.0,4452.0,4544.0,4447.0,4517.0,4507.0,152.0,142.0,624995.0,4225886.187,516192.0,
ag2212,20220810,4517.0,4507.0,4520.0,4541.0,4474.0,4488.0,4503.0,-19.0,-4.0,450621.0,3043788.03,497497.0,
ag2212,20220811,4488.0,4503.0,4521.0,4550.0,4480.0,4501.0,4514.0,-2.0,11.0,491672.0,3329501.8035,494721.0,
ag2212,20220812,4501.0,4514.0,4503.0,4513.0,4437.0,4488.0,4471.0,-26.0,-43.0,488678.0,3277754.9535,493360.0,
ag2212,20220815,4488.0,4471.0,4492.0,4595.0,4476.0,4532.0,4534.0,61.0,63.0,639221.0,4347895.587,499295.0,
ag2212,20220816,4532.0,4534.0,4459.0,4481.0,4426.0,4455.0,4452.0,-79.0,-82.0,530758.0,3545150.58,487952.0,
ag2212,20220817,4455.0,4452.0,4415.0,4461.0,4406.0,4441.0,4442.0,-11.0,-10.0,412150.0,2746719.45,486215.0,
ag2212,20220818,4441.0,4442.0,4405.0,4416.0,4328.0,4336.0,4368.0,-106.0,-74.0,610781.0,4002513.45,511727.0,
ag2212,20220819,4336.0,4368.0,4380.0,4383.0,4272.0,4300.0,4326.0,-68.0,-42.0,594380.0,3856970.568,507487.0,
ag2212,20220822,4300.0,4326.0,4289.0,4300.0,4236.0,4257.0,4267.0,-69.0,-59.0,510391.0,3266889.171,518627.0,
ag2212,20220823,4257.0,4267.0,4228.0,4313.0,4223.0,4270.0,4275.0,3.0,8.0,553369.0,3548940.2055,522174.0,
ag2212,20220824,4270.0,4275.0,4260.0,4331.0,4250.0,4310.0,4302.0,35.0,27.0,553161.0,3569922.345,513548.0,
ag2212,20220825,4310.0,4302.0,4310.0,4345.0,4283.0,4334.0,4317.0,32.0,15.0,509361.0,3298375.935,503924.0,
ag2212,20220826,4334.0,4317.0,4320.0,4331.0,4302.0,4318.0,4316.0,1.0,-1.0,400496.0,2592902.3295,496785.0,
ag2212,20220829,4318.0,4316.0,4322.0,4365.0,4225.0,4234.0,4294.0,-82.0,-22.0,894893.0,5765288.7375,532175.0,
ag2212,20220830,4234.0,4294.0,4260.0,4283.0,4239.0,4247.0,4261.0,-47.0,-33.0,418818.0,2676888.4245,521786.0,
ag2212,20220831,4247.0,4261.0,4230.0,4252.0,4193.0,4202.0,4216.0,-59.0,-45.0,510879.0,3230904.8025,545440.0,
ag2301,20220801,4466.0,4410.0,4441.0,4491.0,4413.0,4451.0,4456.0,41.0,46.0,53255.0,356011.164,52720.0,
ag2301,20220802,4451.0,4456.0,4487.0,4514.0,4438.0,4469.0,4481.0,13.0,25.0,50248.0,337781.5665,56265.0,
ag2301,20220803,4469.0,4481.0,4490.0,4505.0,4376.0,4414.0,4452.0,-67.0,-29.0,55463.0,370403.166,57773.0,
ag2301,20220804,4414.0,4452.0,4450.0,4463.0,4403.0,4430.0,4427.0,-22.0,-25.0,42254.0,280610.0115,57485.0,
ag2301,20220805,4430.0,4427.0,4460.0,4491.0,4429.0,4476.0,4461.0,49.0,34.0,32611.0,218247.6645,57393.0,
ag2301,20220808,4476.0,4461.0,4394.0,4411.0,4332.0,4405.0,4375.0,-56.0,-86.0,42285.0,277501.206,60354.0,
ag2301,20220809,4405.0,4375.0,4460.0,4549.0,4454.0,4523.0,4516.0,148.0,141.0,40417.0,273789.3765,61294.0,
ag2301,20220810,4523.0,4516.0,4529.0,4547.0,4482.0,4494.0,4510.0,-22.0,-6.0,33045.0,223564.623,60564.0,
ag2301,20220811,4494.0,4510.0,4518.0,4556.0,4486.0,4507.0,4520.0,-3.0,10.0,30953.0,209901.795,60556.0,
ag2301,20220812,4507.0,4520.0,4517.0,4519.0,4442.0,4493.0,4480.0,-27.0,-40.0,34279.0,230397.21,60956.0,
ag2301,20220815,4493.0,4480.0,4500.0,4599.0,4483.0,4540.0,4535.0,60.0,55.0,46155.0,314027.19,61156.0,
ag2301,20220816,4540.0,4535.0,4487.0,4487.0,4434.0,4462.0,4459.0,-73.0,-76.0,36735.0,245755.4685,61013.0,
ag2301,20220817,4462.0,4459.0,4431.0,4468.0,4414.0,4448.0,4450.0,-11.0,-9.0,35320.0,235766.5485,61411.0,
ag2301,20220818,4448.0,4450.0,4416.0,4421.0,4335.0,4342.0,4374.0,-108.0,-76.0,43553.0,285772.788,61125.0,
ag2301,20220819,4342.0,4374.0,4386.0,4388.0,4279.0,4305.0,4331.0,-69.0,-43.0,42976.0,279217.6185,60857.0,
ag2301,20220822,4305.0,4331.0,4290.0,4306.0,4244.0,4264.0,4274.0,-67.0,-57.0,37545.0,240728.5545,62045.0,
ag2301,20220823,4264.0,4274.0,4223.0,4318.0,4220.0,4275.0,4281.0,1.0,7.0,43905.0,281993.3805,62511.0,
ag2301,20220824,4275.0,4281.0,4269.0,4336.0,4257.0,4315.0,4307.0,34.0,26.0,42515.0,274691.445,62387.0,
ag2301,20220825,4315.0,4307.0,4309.0,4350.0,4289.0,4340.0,4322.0,33.0,15.0,38540.0,249873.957,63335.0,
ag2301,20220826,4340.0,4322.0,4325.0,4337.0,4309.0,4324.0,4322.0,2.0,0.0,38543.0,249881.8725,64702.0,
ag2301,20220829,4324.0,4322.0,4331.0,4370.0,4233.0,4241.0,4301.0,-81.0,-21.0,68467.0,441759.987,69851.0,
ag2301,20220830,4241.0,4301.0,4260.0,4289.0,4245.0,4253.0,4266.0,-48.0,-35.0,48577.0,310887.798,70854.0,
ag2301,20220831,4253.0,4266.0,4248.0,4258.0,4199.0,4205.0,4222.0,-61.0,-44.0,55812.0,353528.3505,73626.0,
ag2302,20220801,4474.0,4418.0,4451.0,4503.0,4422.0,4459.0,4465.0,41.0,47.0,38679.0,259078.5375,48367.0,
ag2302,20220802,4459.0,4465.0,4499.0,4523.0,4447.0,4479.0,4490.0,14.0,25.0,36183.0,243730.6785,51638.0,
ag2302,20220803,4479.0,4490.0,4499.0,4512.0,4300.0,4419.0,4458.0,-71.0,-32.0,39871.0,266640.0285,53698.0,
ag2302,20220804,4419.0,4458.0,4448.0,4471.0,4411.0,4436.0,4434.0,-22.0,-24.0,28388.0,188849.817,56596.0,
ag2302,20220805,4436.0,4434.0,4461.0,4497.0,4436.0,4481.0,4468.0,47.0,34.0,23681.0,158720.52,58704.0,
ag2302,20220808,4481.0,4468.0,4370.0,4418.0,4339.0,4410.0,4382.0,-58.0,-86.0,28269.0,185849.2065,60978.0,
ag2302,20220809,4410.0,4382.0,4462.0,4555.0,4460.0,4532.0,4521.0,150.0,139.0,21976.0,149062.9365,62523.0,
ag2302,20220810,4532.0,4521.0,4532.0,4554.0,4489.0,4501.0,4517.0,-20.0,-4.0,23027.0,156022.887,63428.0,
ag2302,20220811,4501.0,4517.0,4527.0,4561.0,4493.0,4514.0,4525.0,-3.0,8.0,22321.0,151520.976,63849.0,
ag2302,20220812,4514.0,4525.0,4501.0,4525.0,4450.0,4500.0,4487.0,-25.0,-38.0,22002.0,148090.278,63926.0,
ag2302,20220815,4500.0,4487.0,4505.0,4605.0,4489.0,4544.0,4542.0,57.0,55.0,27011.0,184065.0765,63851.0,
ag2302,20220816,4544.0,4542.0,4479.0,4495.0,4441.0,4468.0,4467.0,-74.0,-75.0,23503.0,157494.801,64666.0,
ag2302,20220817,4468.0,4467.0,4442.0,4474.0,4419.0,4454.0,4456.0,-13.0,-11.0,19330.0,129222.5025,64600.0,
ag2302,20220818,4454.0,4456.0,4414.0,4428.0,4342.0,4348.0,4380.0,-108.0,-76.0,26739.0,175679.475,64719.0,
ag2302,20220819,4348.0,4380.0,4384.0,4395.0,4286.0,4311.0,4335.0,-69.0,-45.0,25981.0,168962.019,64267.0,
ag2302,20220822,4311.0,4335.0,4295.0,4312.0,4251.0,4268.0,4281.0,-67.0,-54.0,20625.0,132453.24,64612.0,
ag2302,20220823,4268.0,4281.0,4225.0,4324.0,4225.0,4284.0,4288.0,3.0,7.0,26176.0,168385.215,64711.0,
ag2302,20220824,4284.0,4288.0,4270.0,4343.0,4262.0,4324.0,4313.0,36.0,25.0,30392.0,196658.559,65142.0,
ag2302,20220825,4324.0,4313.0,4318.0,4356.0,4296.0,4347.0,4329.0,34.0,16.0,25203.0,163663.3755,65405.0,
ag2302,20220826,4347.0,4329.0,4320.0,4343.0,4316.0,4326.0,4327.0,-3.0,-2.0,21463.0,139326.2175,66403.0,
ag2302,20220829,4326.0,4327.0,4338.0,4373.0,4238.0,4246.0,4304.0,-81.0,-23.0,33649.0,217287.714,67173.0,
ag2302,20220830,4246.0,4304.0,4268.0,4294.0,4252.0,4261.0,4272.0,-43.0,-32.0,21734.0,139284.4215,67296.0,
ag2302,20220831,4261.0,4272.0,4246.0,4263.0,4205.0,4215.0,4229.0,-57.0,-43.0,22650.0,143705.277,67135.0,
ag2303,20220801,4483.0,4381.0,4449.0,4507.0,4432.0,4469.0,4468.0,88.0,87.0,428.0,2868.9255,23501.0,
ag2303,20220802,4469.0,4468.0,4490.0,4527.0,4455.0,4488.0,4485.0,20.0,17.0,1116.0,7509.2685,23704.0,
ag2303,20220803,4488.0,4485.0,4512.0,4515.0,4380.0,4433.0,4464.0,-52.0,-21.0,356.0,2383.9365,23655.0,
ag2303,20220804,4433.0,4464.0,4445.0,4475.0,4419.0,4446.0,4440.0,-18.0,-24.0,2992.0,19931.0475,23865.0,
ag2303,20220805,4446.0,4440.0,4462.0,4500.0,4442.0,4488.0,4478.0,48.0,38.0,440.0,2955.933,24053.0,
ag2303,20220808,4488.0,4478.0,4409.0,4426.0,4350.0,4423.0,4382.0,-55.0,-96.0,329.0,2162.958,24078.0,
ag2303,20220809,4423.0,4382.0,4462.0,4560.0,4462.0,4538.0,4513.0,156.0,131.0,383.0,2592.906,24124.0,
ag2303,20220810,4538.0,4513.0,4538.0,4555.0,4497.0,4503.0,4534.0,-10.0,21.0,586.0,3985.9035,24088.0,
ag2303,20220811,4503.0,4534.0,4516.0,4566.0,4501.0,4517.0,4518.0,-17.0,-16.0,1159.0,7855.4985,23100.0,
ag2303,20220812,4517.0,4518.0,4517.0,4527.0,4458.0,4510.0,4509.0,-8.0,-9.0,736.0,4978.9305,22584.0,
ag2303,20220815,4510.0,4509.0,4516.0,4611.0,4498.0,4552.0,4553.0,43.0,44.0,205.0,1400.31,22589.0,
ag2303,20220816,4552.0,4553.0,4480.0,4491.0,4448.0,4474.0,4470.0,-79.0,-83.0,150.0,1005.828,22595.0,
ag2303,20220817,4474.0,4470.0,4453.0,4481.0,4430.0,4461.0,4453.0,-9.0,-17.0,1075.0,7181.349,21996.0,
ag2303,20220818,4461.0,4453.0,4425.0,4431.0,4350.0,4353.0,4380.0,-100.0,-73.0,323.0,2122.278,22122.0,
ag2303,20220819,4353.0,4380.0,4385.0,4398.0,4292.0,4315.0,4335.0,-65.0,-45.0,382.0,2484.0855,22113.0,
ag2303,20220822,4315.0,4335.0,4315.0,4317.0,4260.0,4273.0,4281.0,-62.0,-54.0,301.0,1932.8745,22241.0,
ag2303,20220823,4273.0,4281.0,4246.0,4328.0,4234.0,4289.0,4281.0,8.0,0.0,306.0,1965.1725,22381.0,
ag2303,20220824,4289.0,4281.0,4280.0,4345.0,4272.0,4330.0,4287.0,49.0,6.0,1298.0,8347.626,23474.0,
ag2303,20220825,4330.0,4287.0,4330.0,4362.0,4309.0,4353.0,4336.0,66.0,49.0,236.0,1535.1045,23522.0,
ag2303,20220826,4353.0,4336.0,4323.0,4346.0,4320.0,4332.0,4326.0,-4.0,-10.0,1531.0,9936.0675,22384.0,
ag2303,20220829,4332.0,4326.0,4353.0,4377.0,4246.0,4255.0,4301.0,-71.0,-25.0,1090.0,7032.6135,22485.0,
ag2303,20220830,4255.0,4301.0,4269.0,4300.0,4259.0,4265.0,4277.0,-36.0,-24.0,801.0,5139.753,22520.0,
ag2303,20220831,4265.0,4277.0,4258.0,4265.0,4214.0,4216.0,4231.0,-61.0,-46.0,781.0,4957.662,22619.0,
ag2304,20220801,4486.0,4402.0,4445.0,4502.0,4434.0,4466.0,4463.0,64.0,61.0,18.0,120.5145,8177.0,
ag2304,20220802,4466.0,4463.0,4493.0,4519.0,4474.0,4490.0,4493.0,27.0,30.0,696.0,4690.9815,8847.0,
ag2304,20220803,4490.0,4493.0,4490.0,4506.0,4411.0,4431.0,4451.0,-62.0,-42.0,43.0,287.0925,8838.0,
ag2304,20220804,4431.0,4451.0,4471.0,4471.0,4425.0,4448.0,4446.0,-3.0,-5.0,29.0,193.4055,8836.0,
ag2304,20220805,4448.0,4446.0,4448.0,4501.0,4448.0,4492.0,4486.0,46.0,40.0,213.0,1433.5605,8636.0,
ag2304,20220808,4492.0,4486.0,4384.0,4410.0,4352.0,4409.0,4376.0,-77.0,-110.0,44.0,288.8715,8637.0,
ag2304,20220809,4409.0,4376.0,4473.0,4566.0,4473.0,4544.0,4539.0,168.0,163.0,29.0,197.4825,8634.0,
ag2304,20220810,4544.0,4539.0,4544.0,4557.0,4499.0,4514.0,4540.0,-25.0,1.0,284.0,1934.364,8378.0,
ag2304,20220811,4514.0,4540.0,4551.0,4570.0,4510.0,4526.0,4533.0,-14.0,-7.0,27.0,183.6105,8369.0,
ag2304,20220812,4526.0,4533.0,4531.0,4535.0,4486.0,4494.0,4522.0,-39.0,-11.0,12.0,81.405,8374.0,
ag2304,20220815,4494.0,4522.0,4524.0,4618.0,4516.0,4560.0,4558.0,38.0,36.0,29.0,198.2895,8376.0,
ag2304,20220816,4560.0,4558.0,4559.0,4559.0,4461.0,4483.0,4552.0,-75.0,-6.0,382.0,2608.473,8029.0,
ag2304,20220817,4483.0,4552.0,4455.0,4478.0,4455.0,4472.0,4469.0,-80.0,-83.0,13.0,87.1605,8030.0,
ag2304,20220818,4472.0,4469.0,4434.0,4434.0,4364.0,4365.0,4392.0,-104.0,-77.0,40.0,263.5455,8035.0,
ag2304,20220819,4365.0,4392.0,4395.0,4399.0,4303.0,4326.0,4333.0,-66.0,-59.0,23.0,149.517,8041.0,
ag2304,20220822,4326.0,4333.0,4321.0,4321.0,4283.0,4287.0,4297.0,-46.0,-36.0,24.0,154.7025,8048.0,
ag2304,20220823,4287.0,4297.0,4264.0,4331.0,4264.0,4289.0,4266.0,-8.0,-31.0,215.0,1376.0955,7850.0,
ag2304,20220824,4289.0,4266.0,4288.0,4345.0,4286.0,4330.0,4290.0,64.0,24.0,1075.0,6918.42,8868.0,
ag2304,20220825,4330.0,4290.0,4330.0,4359.0,4313.0,4359.0,4330.0,69.0,40.0,524.0,3403.812,9366.0,
ag2304,20220826,4359.0,4330.0,4359.0,4359.0,4330.0,4341.0,4358.0,11.0,28.0,514.0,3360.363,9869.0,
ag2304,20220829,4341.0,4358.0,4356.0,4381.0,4253.0,4270.0,4309.0,-88.0,-49.0,83.0,536.496,9879.0,
ag2304,20220830,4270.0,4309.0,4292.0,4306.0,4272.0,4273.0,4291.0,-36.0,-18.0,665.0,4280.7645,9270.0,
ag2304,20220831,4273.0,4291.0,4270.0,4277.0,4229.0,4229.0,4243.0,-62.0,-48.0,27.0,171.8565,9279.0,
ag2305,20220801,4500.0,4422.0,4456.0,4516.0,4445.0,4479.0,4484.0,57.0,62.0,1071.0,7204.104,7686.0,
ag2305,20220802,4479.0,4484.0,4516.0,4535.0,4462.0,4498.0,4516.0,14.0,32.0,535.0,3624.834,8179.0,
ag2305,20220803,4498.0,4516.0,4521.0,4521.0,4410.0,4440.0,4462.0,-76.0,-54.0,44.0,294.543,8163.0,
ag2305,20220804,4440.0,4462.0,4473.0,4477.0,4439.0,4456.0,4458.0,-6.0,-4.0,28.0,187.263,8168.0,
ag2305,20220805,4456.0,4458.0,4483.0,4507.0,4464.0,4507.0,4488.0,49.0,30.0,18.0,121.179,8168.0,
