Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2212,20220902,4120.0,4140.0,4114.0,4172.0,4106.0,4160.0,4139.0,20.0,-1.0,593945.0,3687608.1315,555416.0,
ag2212,20220905,4160.0,4139.0,4171.0,4207.0,4156.0,4191.0,4183.0,52.0,44.0,594263.0,3729502.5585,547676.0,
ag2212,20220906,4191.0,4183.0,4203.0,4235.0,4180.0,4230.0,4208.0,47.0,25.0,330849.0,2088804.948,536881.0,
ag2212,20220907,4230.0,4208.0,4210.0,4213.0,4133.0,4185.0,4173.0,-23.0,-35.0,575358.0,3602123.1165,542218.0,
ag2212,20220908,4185.0,4173.0,4201.0,4260.0,4174.0,4253.0,4220.0,80.0,47.0,531974.0,3367939.314,536936.0,
ag2212,20220909,4253.0,4220.0,4229.0,4329.0,4223.0,4326.0,4266.0,106.0,46.0,608562.0,3894876.5865,524099.0,
ag2212,20220913,4326.0,4266.0,4500.0,4500.0,4433.0,4466.0,4457.0,200.0,191.0,320533.0,2143357.8375,511403.0,
ag2212,20220914,4466.0,4457.0,4420.0,4453.0,4353.0,4402.0,4407.0,-55.0,-50.0,626393.0,4141426.95,499794.0,
ag2212,20220915,4402.0,4407.0,4443.0,4452.0,4394.0,4399.0,4430.0,-8.0,23.0,478130.0,3177360.3585,487046.0,
ag2212,20220916,4399.0,4430.0,4429.0,4442.0,4344.0,4362.0,4391.0,-68.0,-39.0,692903.0,4564829.4735,476568.0,
ag2212,20220919,4362.0,4391.0,4368.0,4450.0,4353.0,4405.0,4409.0,14.0,18.0,605967.0,4008107.817,471961.0,
ag2212,20220920,4405.0,4409.0,4404.0,4464.0,4387.0,4426.0,4425.0,17.0,16.0,481294.0,3194829.3945,468453.0,
ag2212,20220921,4426.0,4425.0,4390.0,4455.0,4365.0,4443.0,4405.0,18.0,-20.0,481261.0,3180028.6425,465290.0,
ag2212,20220922,4443.0,4405.0,4490.0,4508.0,4432.0,4474.0,4468.0,69.0,63.0,683004.0,4577899.974,465198.0,
ag2212,20220923,4474.0,4468.0,4541.0,4555.0,4493.0,4542.0,4522.0,74.0,54.0,576274.0,3909054.18,481254.0,
ag2212,20220926,4542.0,4522.0,4430.0,4471.0,4339.0,4364.0,4411.0,-158.0,-111.0,829758.0,5490717.9075,445512.0,
ag2212,20220927,4364.0,4411.0,4400.0,4419.0,4307.0,4355.0,4368.0,-56.0,-43.0,631294.0,4137154.4325,434549.0,
ag2212,20220928,4355.0,4368.0,4368.0,4378.0,4274.0,4281.0,4330.0,-87.0,-38.0,668083.0,4339845.5625,443956.0,
ag2212,20220929,4281.0,4330.0,4320.0,4416.0,4300.0,4385.0,4362.0,55.0,32.0,813534.0,5323958.1615,430354.0,
ag2212,20220930,4385.0,4362.0,4380.0,4427.0,4339.0,4424.0,4374.0,62.0,12.0,615011.0,4035397.1235,416766.0,
ag2301,20220901,4205.0,4222.0,4146.0,4182.0,4102.0,4124.0,4147.0,-98.0,-75.0,67206.0,418084.9485,77192.0,
ag2301,20220902,4124.0,4147.0,4111.0,4175.0,4111.0,4165.0,4145.0,18.0,-2.0,63232.0,393205.704,76706.0,
ag2301,20220905,4165.0,4145.0,4172.0,4211.0,4163.0,4196.0,4188.0,51.0,43.0,68814.0,432372.702,79959.0,
ag2301,20220906,4196.0,4188.0,4201.0,4239.0,4186.0,4236.0,4214.0,48.0,26.0,41615.0,263054.58,80822.0,
ag2301,20220907,4236.0,4214.0,4217.0,4218.0,4139.0,4189.0,4182.0,-25.0,-32.0,79053.0,495902.7255,83355.0,
ag2301,20220908,4189.0,4182.0,4190.0,4264.0,4179.0,4254.0,4224.0,72.0,42.0,64588.0,409261.383,85269.0,
ag2301,20220909,4254.0,4224.0,4235.0,4331.0,4227.0,4331.0,4266.0,107.0,42.0,74975.0,479803.209,83714.0,
ag2301,20220913,4331.0,4266.0,4477.0,4498.0,4436.0,4468.0,4456.0,202.0,190.0,36899.0,246662.781,85122.0,
ag2301,20220914,4468.0,4456.0,4423.0,4453.0,4357.0,4405.0,4410.0,-51.0,-46.0,79243.0,524276.9835,88421.0,
ag2301,20220915,4405.0,4410.0,4447.0,4451.0,4395.0,4401.0,4430.0,-9.0,20.0,58799.0,390781.3155,90643.0,
ag2301,20220916,4401.0,4430.0,4429.0,4443.0,4347.0,4363.0,4393.0,-67.0,-37.0,85544.0,563799.2685,91569.0,
ag2301,20220919,4363.0,4393.0,4365.0,4448.0,4354.0,4408.0,4406.0,15.0,13.0,69128.0,456965.6085,94725.0,
ag2301,20220920,4408.0,4406.0,4406.0,4463.0,4389.0,4428.0,4426.0,22.0,20.0,63166.0,419398.1445,99603.0,
ag2301,20220921,4428.0,4426.0,4391.0,4455.0,4368.0,4444.0,4407.0,18.0,-19.0,63602.0,420523.3395,100616.0,
ag2301,20220922,4444.0,4407.0,4488.0,4508.0,4434.0,4476.0,4469.0,69.0,62.0,89477.0,599933.6895,103054.0,
ag2301,20220923,4476.0,4469.0,4546.0,4554.0,4494.0,4540.0,4521.0,71.0,52.0,80184.0,543887.343,97712.0,
ag2301,20220926,4540.0,4521.0,4440.0,4470.0,4342.0,4365.0,4410.0,-156.0,-111.0,65391.0,432567.294,93320.0,
ag2301,20220927,4365.0,4410.0,4405.0,4420.0,4311.0,4358.0,4372.0,-52.0,-38.0,59558.0,390605.3595,87954.0,
ag2301,20220928,4358.0,4372.0,4376.0,4381.0,4278.0,4286.0,4337.0,-86.0,-35.0,57443.0,373752.87,85966.0,
ag2301,20220929,4286.0,4337.0,4322.0,4416.0,4304.0,4388.0,4363.0,51.0,26.0,63306.0,414354.774,85921.0,
ag2301,20220930,4388.0,4363.0,4365.0,4428.0,4342.0,4425.0,4374.0,62.0,11.0,54326.0,356511.9735,87361.0,
ag2302,20220901,4215.0,4229.0,4148.0,4188.0,4109.0,4132.0,4154.0,-97.0,-75.0,31974.0,199244.6085,67883.0,
ag2302,20220902,4132.0,4154.0,4116.0,4182.0,4116.0,4173.0,4150.0,19.0,-4.0,31928.0,198758.166,68449.0,
ag2302,20220905,4173.0,4150.0,4190.0,4218.0,4158.0,4203.0,4193.0,53.0,43.0,31028.0,195174.4785,69606.0,
ag2302,20220906,4203.0,4193.0,4214.0,4246.0,4192.0,4241.0,4219.0,48.0,26.0,17448.0,110444.865,68966.0,
ag2302,20220907,4241.0,4219.0,4218.0,4223.0,4144.0,4194.0,4190.0,-25.0,-29.0,37004.0,232612.9575,64208.0,
ag2302,20220908,4194.0,4190.0,4208.0,4268.0,4185.0,4260.0,4226.0,70.0,36.0,26167.0,165887.439,65322.0,
ag2302,20220909,4260.0,4226.0,4229.0,4335.0,4229.0,4333.0,4266.0,107.0,40.0,34855.0,223049.6475,61878.0,
ag2302,20220913,4333.0,4266.0,4536.0,4536.0,4436.0,4466.0,4456.0,200.0,190.0,19873.0,132857.9385,64097.0,
ag2302,20220914,4466.0,4456.0,4431.0,4454.0,4360.0,4410.0,4411.0,-46.0,-45.0,35512.0,235016.019,62945.0,
ag2302,20220915,4410.0,4411.0,4451.0,4453.0,4396.0,4401.0,4431.0,-10.0,20.0,25536.0,169726.4175,62404.0,
ag2302,20220916,4401.0,4431.0,4424.0,4442.0,4349.0,4363.0,4393.0,-68.0,-38.0,35134.0,231565.3575,62122.0,
ag2302,20220919,4363.0,4393.0,4365.0,4450.0,4355.0,4411.0,4407.0,18.0,14.0,29325.0,193879.89,62989.0,
ag2302,20220920,4411.0,4407.0,4400.0,4464.0,4391.0,4429.0,4426.0,22.0,19.0,28993.0,192487.62,62641.0,
ag2302,20220921,4429.0,4426.0,4402.0,4456.0,4371.0,4444.0,4409.0,18.0,-17.0,29828.0,197299.9785,64228.0,
ag2302,20220922,4444.0,4409.0,4492.0,4510.0,4434.0,4477.0,4471.0,68.0,62.0,40130.0,269146.3875,66013.0,
ag2302,20220923,4477.0,4471.0,4550.0,4557.0,4495.0,4545.0,4526.0,74.0,55.0,36486.0,247739.8485,63185.0,
ag2302,20220926,4545.0,4526.0,4435.0,4472.0,4343.0,4366.0,4412.0,-160.0,-114.0,63758.0,422034.4065,65325.0,
ag2302,20220927,4366.0,4412.0,4406.0,4423.0,4313.0,4360.0,4378.0,-52.0,-34.0,53723.0,352838.07,66124.0,
ag2302,20220928,4360.0,4378.0,4377.0,4381.0,4281.0,4287.0,4334.0,-91.0,-44.0,47954.0,311789.844,65476.0,
ag2302,20220929,4287.0,4334.0,4324.0,4417.0,4306.0,4388.0,4366.0,54.0,32.0,51491.0,337243.3905,63680.0,
ag2302,20220930,4388.0,4366.0,4370.0,4428.0,4343.0,4426.0,4377.0,60.0,11.0,45951.0,301691.868,61730.0,
ag2303,20220901,4216.0,4231.0,4166.0,4193.0,4116.0,4131.0,4149.0,-100.0,-82.0,4719.0,29370.9975,22398.0,
ag2303,20220902,4131.0,4149.0,4131.0,4188.0,4114.0,4182.0,4159.0,33.0,10.0,1960.0,12229.9515,22448.0,
ag2303,20220905,4182.0,4159.0,4183.0,4223.0,4176.0,4203.0,4196.0,44.0,37.0,2258.0,14213.889,21982.0,
ag2303,20220906,4203.0,4196.0,4203.0,4251.0,4198.0,4251.0,4216.0,55.0,20.0,1971.0,12465.1575,20948.0,
ag2303,20220907,4251.0,4216.0,4240.0,4240.0,4153.0,4197.0,4209.0,-19.0,-7.0,3138.0,19812.885,20157.0,
ag2303,20220908,4197.0,4209.0,4218.0,4272.0,4188.0,4260.0,4239.0,51.0,30.0,2079.0,13221.5505,19723.0,
ag2303,20220909,4260.0,4239.0,4248.0,4339.0,4238.0,4339.0,4289.0,100.0,50.0,1929.0,12412.863,19635.0,
ag2303,20220913,4339.0,4289.0,4487.0,4500.0,4440.0,4466.0,4461.0,177.0,172.0,1372.0,9181.281,19437.0,
ag2303,20220914,4466.0,4461.0,4441.0,4457.0,4358.0,4405.0,4416.0,-56.0,-45.0,2865.0,18981.3,19057.0,
ag2303,20220915,4405.0,4416.0,4455.0,4457.0,4399.0,4406.0,4442.0,-10.0,26.0,3672.0,24469.0845,20422.0,
ag2303,20220916,4406.0,4442.0,4420.0,4444.0,4351.0,4370.0,4392.0,-72.0,-50.0,3705.0,24414.069,20870.0,
ag2303,20220919,4370.0,4392.0,4373.0,4450.0,4357.0,4415.0,4407.0,23.0,15.0,1956.0,12931.6455,20831.0,
ag2303,20220920,4415.0,4407.0,4412.0,4466.0,4395.0,4434.0,4425.0,27.0,18.0,2289.0,15196.1985,20309.0,
ag2303,20220921,4434.0,4425.0,4405.0,4457.0,4371.0,4447.0,4412.0,22.0,-13.0,1776.0,11755.9245,20239.0,
ag2303,20220922,4447.0,4412.0,4486.0,4508.0,4438.0,4481.0,4476.0,69.0,64.0,4329.0,29069.5605,21269.0,
ag2303,20220923,4481.0,4476.0,4536.0,4558.0,4496.0,4547.0,4524.0,71.0,48.0,1607.0,10906.8675,21338.0,
ag2303,20220926,4547.0,4524.0,4452.0,4474.0,4346.0,4366.0,4408.0,-158.0,-116.0,28303.0,187178.049,29773.0,
ag2303,20220927,4366.0,4408.0,4420.0,4424.0,4319.0,4366.0,4379.0,-42.0,-29.0,24328.0,159831.582,37769.0,
ag2303,20220928,4366.0,4379.0,4378.0,4385.0,4286.0,4292.0,4345.0,-87.0,-34.0,27012.0,176058.1035,42012.0,
ag2303,20220929,4292.0,4345.0,4327.0,4420.0,4312.0,4399.0,4371.0,54.0,26.0,33361.0,218769.7365,44681.0,
ag2303,20220930,4399.0,4371.0,4367.0,4431.0,4348.0,4431.0,4380.0,60.0,9.0,28916.0,189986.667,45269.0,
ag2304,20220901,4229.0,4243.0,4168.0,4198.0,4123.0,4153.0,4146.0,-90.0,-97.0,193.0,1200.5145,9137.0,
ag2304,20220902,4153.0,4146.0,4143.0,4194.0,4143.0,4190.0,4179.0,44.0,33.0,108.0,677.058,9204.0,
ag2304,20220905,4190.0,4179.0,4219.0,4223.0,4187.0,4214.0,4211.0,35.0,32.0,26.0,164.247,9207.0,
ag2304,20220906,4214.0,4211.0,4222.0,4252.0,4215.0,4252.0,4230.0,41.0,19.0,27.0,171.3195,9217.0,
ag2304,20220907,4252.0,4230.0,4225.0,4229.0,4176.0,4202.0,4185.0,-28.0,-45.0,71.0,445.7895,9168.0,
ag2304,20220908,4202.0,4185.0,4215.0,4280.0,4206.0,4274.0,4247.0,89.0,62.0,24.0,152.907,9185.0,
ag2304,20220909,4274.0,4247.0,4252.0,4341.0,4252.0,4341.0,4300.0,94.0,53.0,48.0,309.6435,9202.0,
ag2304,20220913,4341.0,4300.0,4492.0,4494.0,4449.0,4467.0,4467.0,167.0,167.0,59.0,395.3505,9199.0,
ag2304,20220914,4467.0,4467.0,4412.0,4451.0,4380.0,4409.0,4403.0,-58.0,-64.0,117.0,772.8165,9202.0,
ag2304,20220915,4409.0,4403.0,4448.0,4463.0,4409.0,4409.0,4445.0,6.0,42.0,36.0,240.045,9197.0,
ag2304,20220916,4409.0,4445.0,4432.0,4446.0,4357.0,4365.0,4389.0,-80.0,-56.0,45.0,296.3085,9201.0,
ag2304,20220919,4365.0,4389.0,4365.0,4449.0,4363.0,4419.0,4421.0,30.0,32.0,38.0,252.048,9198.0,
ag2304,20220920,4419.0,4421.0,4410.0,4454.0,4403.0,4434.0,4432.0,13.0,11.0,48.0,319.173,9180.0,
ag2304,20220921,4434.0,4432.0,4412.0,4449.0,4388.0,4449.0,4414.0,17.0,-18.0,25.0,165.5295,9180.0,
ag2304,20220922,4449.0,4414.0,4478.0,4510.0,4442.0,4473.0,4475.0,59.0,61.0,76.0,510.2055,9173.0,
ag2304,20220923,4473.0,4475.0,4527.0,4555.0,4498.0,4555.0,4532.0,80.0,57.0,48.0,326.3655,9170.0,
ag2304,20220926,4555.0,4532.0,4452.0,4476.0,4352.0,4372.0,4412.0,-160.0,-120.0,391.0,2587.7115,9230.0,
ag2304,20220927,4372.0,4412.0,4372.0,4423.0,4312.0,4372.0,4366.0,-40.0,-46.0,530.0,3471.633,9308.0,
ag2304,20220928,4372.0,4366.0,4372.0,4387.0,4289.0,4293.0,4337.0,-73.0,-29.0,505.0,3285.804,9421.0,
ag2304,20220929,4293.0,4337.0,4314.0,4420.0,4314.0,4392.0,4375.0,55.0,38.0,880.0,5775.741,9642.0,
ag2304,20220930,4392.0,4375.0,4386.0,4430.0,4355.0,4430.0,4393.0,55.0,18.0,735.0,4843.665,9610.0,
ag2305,20220901,4234.0,4250.0,4170.0,4208.0,4134.0,4153.0,4164.0,-97.0,-86.0,122.0,762.1455,11519.0,
ag2305,20220902,4153.0,4164.0,4146.0,4204.0,4146.0,4195.0,4185.0,31.0,21.0,68.0,426.915,11533.0,
ag2305,20220905,4195.0,4185.0,4217.0,4231.0,4190.0,4220.0,4215.0,35.0,30.0,89.0,562.761,11565.0,
ag2305,20220906,4220.0,4215.0,4222.0,4264.0,4221.0,4259.0,4247.0,44.0,32.0,63.0,401.3565,11571.0,
ag2305,20220907,4259.0,4247.0,4229.0,4239.0,4167.0,4212.0,4200.0,-35.0,-47.0,60.0,378.015,11567.0,
ag2305,20220908,4212.0,4200.0,4206.0,4285.0,4206.0,4276.0,4260.0,76.0,60.0,103.0,658.2645,11569.0,
ag2305,20220909,4276.0,4260.0,4254.0,4349.0,4254.0,4342.0,4285.0,82.0,25.0,158.0,1015.7295,11602.0,
ag2305,20220913,4342.0,4285.0,4488.0,4488.0,4457.0,4478.0,4473.0,193.0,188.0,96.0,644.118,11578.0,
ag2305,20220914,4478.0,4473.0,4424.0,4463.0,4390.0,4418.0,4421.0,-55.0,-52.0,107.0,709.7265,11582.0,
ag2305,20220915,4418.0,4421.0,4460.0,4460.0,4412.0,4412.0,4441.0,-9.0,20.0,45.0,299.793,11578.0,
ag2305,20220916,4412.0,4441.0,4434.0,4446.0,4361.0,4376.0,4406.0,-65.0,-35.0,160.0,1057.575,11577.0,
ag2305,20220919,4376.0,4406.0,4375.0,4446.0,4371.0,4420.0,4414.0,14.0,8.0,57.0,377.445,11575.0,
ag2305,20220920,4420.0,4414.0,4420.0,4457.0,4402.0,4440.0,4421.0,26.0,7.0,454.0,3011.016,11971.0,
ag2305,20220921,4440.0,4421.0,4415.0,4457.0,4386.0,4446.0,4410.0,25.0,-11.0,363.0,2401.584,11699.0,
ag2305,20220922,4446.0,4410.0,4471.0,4501.0,4447.0,4485.0,4472.0,75.0,62.0,1111.0,7452.7425,12685.0,
ag2305,20220923,4485.0,4472.0,4546.0,4564.0,4507.0,4550.0,4541.0,78.0,69.0,256.0,1743.8325,12733.0,
ag2305,20220926,4550.0,4541.0,4455.0,4486.0,4360.0,4378.0,4433.0,-163.0,-108.0,201.0,1336.755,12743.0,
ag2305,20220927,4378.0,4433.0,4422.0,4427.0,4333.0,4374.0,4381.0,-59.0,-52.0,98.0,644.0985,12732.0,
ag2305,20220928,4374.0,4381.0,4382.0,4383.0,4298.0,4301.0,4331.0,-80.0,-50.0,92.0,597.7005,12736.0,
ag2305,20220929,4301.0,4331.0,4332.0,4431.0,4323.0,4388.0,4386.0,57.0,55.0,146.0,960.7035,12736.0,
ag2305,20220930,4388.0,4386.0,4388.0,4436.0,4367.0,4435.0,4406.0,49.0,20.0,88.0,581.607,12730.0,
ag2306,20220901,4241.0,4261.0,4186.0,4215.0,4135.0,4155.0,4174.0,-106.0,-87.0,3269.0,20468.592,16794.0,
ag2306,20220902,4155.0,4174.0,4152.0,4206.0,4144.0,4199.0,4186.0,25.0,12.0,2475.0,15543.1365,17922.0,
ag2306,20220905,4199.0,4186.0,4211.0,4245.0,4194.0,4225.0,4222.0,39.0,36.0,1170.0,7410.0375,17987.0,
ag2306,20220906,4225.0,4222.0,4232.0,4276.0,4219.0,4269.0,4250.0,47.0,28.0,952.0,6069.198,18157.0,
ag2306,20220907,4269.0,4250.0,4264.0,4264.0,4160.0,4217.0,4206.0,-33.0,-44.0,1355.0,8549.514,18559.0,
ag2306,20220908,4217.0,4206.0,4225.0,4290.0,4210.0,4279.0,4261.0,73.0,55.0,847.0,5414.217,18761.0,
ag2306,20220909,4279.0,4261.0,4267.0,4356.0,4258.0,4348.0,4310.0,87.0,49.0,1465.0,9473.0325,18914.0,
ag2306,20220913,4348.0,4310.0,4527.0,4599.0,4456.0,4486.0,4484.0,176.0,174.0,1857.0,12490.716,18983.0,
ag2306,20220914,4486.0,4484.0,4426.0,4477.0,4388.0,4424.0,4428.0,-60.0,-56.0,2290.0,15210.2745,19308.0,
ag2306,20220915,4424.0,4428.0,4457.0,4474.0,4415.0,4416.0,4445.0,-12.0,17.0,2240.0,14938.497,19535.0,
ag2306,20220916,4416.0,4445.0,4444.0,4460.0,4368.0,4383.0,4405.0,-62.0,-40.0,3098.0,20474.469,19987.0,
ag2306,20220919,4383.0,4405.0,4397.0,4463.0,4376.0,4424.0,4424.0,19.0,19.0,3336.0,22138.416,21047.0,
ag2306,20220920,4424.0,4424.0,4426.0,4475.0,4408.0,4444.0,4441.0,20.0,17.0,3780.0,25180.6875,22549.0,
ag2306,20220921,4444.0,4441.0,4425.0,4469.0,4388.0,4462.0,4427.0,21.0,-14.0,3388.0,22498.6185,22832.0,
ag2306,20220922,4462.0,4427.0,4500.0,4520.0,4452.0,4490.0,4486.0,63.0,59.0,5496.0,36989.5755,24557.0,
ag2306,20220923,4490.0,4486.0,4538.0,4573.0,4511.0,4560.0,4546.0,74.0,60.0,5738.0,39130.656,25833.0,
ag2306,20220926,4560.0,4546.0,4478.0,4488.0,4360.0,4380.0,4427.0,-166.0,-119.0,7441.0,49411.9725,27106.0,
ag2306,20220927,4380.0,4427.0,4407.0,4435.0,4329.0,4378.0,4384.0,-49.0,-43.0,3466.0,22797.555,27649.0,
ag2306,20220928,4378.0,4384.0,4388.0,4399.0,4301.0,4310.0,4355.0,-74.0,-29.0,6931.0,45280.4955,29873.0,
ag2306,20220929,4310.0,4355.0,4343.0,4438.0,4329.0,4413.0,4386.0,58.0,31.0,5480.0,36055.554,29875.0,
ag2306,20220930,4413.0,4386.0,4390.0,4445.0,4366.0,4440.0,4400.0,54.0,14.0,4627.0,30539.292,30876.0,
ag2307,20220901,4255.0,4263.0,4254.0,4254.0,4152.0,4171.0,4232.0,-92.0,-31.0,696.0,4418.7525,2613.0,
ag2307,20220902,4171.0,4232.0,4160.0,4218.0,4160.0,4214.0,4198.0,-18.0,-34.0,35.0,220.407,2618.0,
