Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2104,20210203,5830.0,5910.0,5660.0,5706.0,5444.0,5547.0,5574.0,-363.0,-336.0,35389.0,295889.5455,34004.0,
ag2104,20210204,5547.0,5574.0,5568.0,5593.0,5403.0,5469.0,5515.0,-105.0,-59.0,19839.0,164119.737,33712.0,
ag2104,20210205,5469.0,5515.0,5460.0,5488.0,5340.0,5423.0,5409.0,-92.0,-106.0,17811.0,144518.919,34120.0,
ag2104,20210208,5423.0,5409.0,5435.0,5567.0,5401.0,5542.0,5495.0,133.0,86.0,13632.0,112373.8365,34347.0,
ag2104,20210209,5542.0,5495.0,5559.0,5632.0,5534.0,5592.0,5591.0,97.0,96.0,8606.0,72176.1525,34255.0,
ag2104,20210210,5592.0,5591.0,5613.0,5644.0,5493.0,5555.0,5562.0,-36.0,-29.0,8987.0,74978.6925,33034.0,
ag2104,20210218,5555.0,5562.0,5578.0,5616.0,5531.0,5552.0,5567.0,-10.0,5.0,6002.0,50126.5965,33019.0,
ag2104,20210219,5552.0,5567.0,5558.0,5604.0,5441.0,5507.0,5526.0,-60.0,-41.0,8717.0,72260.6475,33100.0,
ag2104,20210222,5507.0,5526.0,5534.0,5744.0,5534.0,5694.0,5677.0,168.0,151.0,23366.0,198990.8895,27920.0,
ag2104,20210223,5694.0,5677.0,5661.0,5862.0,5642.0,5810.0,5760.0,133.0,83.0,19124.0,165237.738,24733.0,
ag2104,20210224,5810.0,5760.0,5792.0,5796.0,5642.0,5703.0,5722.0,-57.0,-38.0,8301.0,71253.7185,24343.0,
ag2104,20210225,5703.0,5722.0,5732.0,5840.0,5632.0,5754.0,5729.0,32.0,7.0,6901.0,59314.071,24450.0,
ag2104,20210226,5754.0,5729.0,5754.0,5798.0,5490.0,5512.0,5624.0,-217.0,-105.0,14410.0,121572.1965,23114.0,
ag2105,20210201,5466.0,5417.0,5630.0,5928.0,5505.0,5916.0,5690.0,499.0,273.0,200776.0,1713859.002,36229.0,
ag2105,20210202,5916.0,5690.0,6044.0,6062.0,5783.0,5857.0,5933.0,167.0,243.0,302363.0,2691151.5435,37076.0,
ag2105,20210203,5857.0,5933.0,5681.0,5731.0,5471.0,5569.0,5605.0,-364.0,-328.0,258335.0,2172185.7555,36086.0,
ag2105,20210204,5569.0,5605.0,5586.0,5621.0,5425.0,5496.0,5547.0,-109.0,-58.0,177367.0,1475993.754,34373.0,
ag2105,20210205,5496.0,5547.0,5486.0,5511.0,5367.0,5451.0,5432.0,-96.0,-115.0,184026.0,1499651.9385,33328.0,
ag2105,20210208,5451.0,5432.0,5460.0,5590.0,5423.0,5560.0,5517.0,128.0,85.0,158659.0,1313140.8645,33652.0,
ag2105,20210209,5560.0,5517.0,5583.0,5655.0,5555.0,5615.0,5612.0,98.0,95.0,102793.0,865411.0995,33769.0,
ag2105,20210210,5615.0,5612.0,5631.0,5666.0,5506.0,5585.0,5584.0,-27.0,-28.0,97043.0,812927.8725,33046.0,
ag2105,20210218,5585.0,5584.0,5600.0,5640.0,5552.0,5578.0,5591.0,-6.0,7.0,38534.0,323195.169,33520.0,
ag2105,20210219,5578.0,5591.0,5575.0,5628.0,5460.0,5523.0,5553.0,-68.0,-38.0,107328.0,894062.4105,33547.0,
ag2105,20210222,5523.0,5553.0,5561.0,5766.0,5557.0,5718.0,5688.0,165.0,135.0,128574.0,1097181.4635,32431.0,
ag2105,20210223,5718.0,5688.0,5711.0,5884.0,5664.0,5840.0,5787.0,152.0,99.0,112809.0,979283.523,32364.0,
ag2105,20210224,5840.0,5787.0,5810.0,5821.0,5669.0,5729.0,5746.0,-58.0,-41.0,112215.0,967232.286,30450.0,
ag2105,20210225,5729.0,5746.0,5758.0,5865.0,5656.0,5788.0,5747.0,42.0,1.0,119281.0,1028393.865,29894.0,
ag2105,20210226,5788.0,5747.0,5786.0,5824.0,5515.0,5533.0,5700.0,-214.0,-47.0,140652.0,1202737.3035,29134.0,
ag2106,20210201,5479.0,5435.0,5654.0,5949.0,5522.0,5939.0,5707.0,504.0,272.0,2285710.0,19569199.4445,516568.0,
ag2106,20210202,5939.0,5707.0,6049.0,6085.0,5804.0,5879.0,5950.0,172.0,243.0,2532280.0,22600883.922,497535.0,
ag2106,20210203,5879.0,5950.0,5700.0,5756.0,5490.0,5590.0,5622.0,-360.0,-328.0,2379612.0,20070075.777,455446.0,
ag2106,20210204,5590.0,5622.0,5607.0,5638.0,5446.0,5517.0,5564.0,-105.0,-58.0,1385000.0,11560202.4315,455704.0,
ag2106,20210205,5517.0,5564.0,5502.0,5533.0,5385.0,5467.0,5451.0,-97.0,-113.0,1479420.0,12097921.593,454447.0,
ag2106,20210208,5467.0,5451.0,5475.0,5613.0,5441.0,5583.0,5543.0,132.0,92.0,1280746.0,10649776.173,450260.0,
ag2106,20210209,5583.0,5543.0,5608.0,5678.0,5576.0,5636.0,5635.0,93.0,92.0,805495.0,6809177.085,440720.0,
ag2106,20210210,5636.0,5635.0,5647.0,5688.0,5533.0,5607.0,5604.0,-28.0,-31.0,878925.0,7388413.4355,416119.0,
ag2106,20210218,5607.0,5604.0,5610.0,5662.0,5572.0,5599.0,5613.0,-5.0,9.0,337866.0,2844873.1275,425168.0,
ag2106,20210219,5599.0,5613.0,5598.0,5650.0,5480.0,5542.0,5571.0,-71.0,-42.0,1007046.0,8416752.369,443967.0,
ag2106,20210222,5542.0,5571.0,5576.0,5789.0,5574.0,5744.0,5710.0,173.0,139.0,1270007.0,10878579.861,486383.0,
ag2106,20210223,5744.0,5710.0,5732.0,5908.0,5686.0,5859.0,5812.0,149.0,102.0,1244271.0,10849145.61,507234.0,
ag2106,20210224,5859.0,5812.0,5830.0,5844.0,5691.0,5753.0,5766.0,-59.0,-46.0,1141322.0,9871662.123,484027.0,
ag2106,20210225,5753.0,5766.0,5779.0,5888.0,5673.0,5811.0,5777.0,45.0,11.0,1292160.0,11197224.3675,498236.0,
ag2106,20210226,5811.0,5777.0,5811.0,5848.0,5534.0,5552.0,5713.0,-225.0,-64.0,1549990.0,13282680.5505,460106.0,
ag2107,20210201,5496.0,5453.0,5684.0,5968.0,5543.0,5959.0,5736.0,506.0,283.0,26911.0,231559.5915,33142.0,
ag2107,20210202,5959.0,5736.0,6070.0,6102.0,5826.0,5902.0,5969.0,166.0,233.0,27663.0,247696.3605,31907.0,
ag2107,20210203,5902.0,5969.0,5681.0,5777.0,5515.0,5608.0,5647.0,-361.0,-322.0,24500.0,207541.6485,33404.0,
ag2107,20210204,5608.0,5647.0,5627.0,5659.0,5467.0,5533.0,5575.0,-114.0,-72.0,17454.0,145980.1755,34242.0,
ag2107,20210205,5533.0,5575.0,5526.0,5553.0,5406.0,5488.0,5476.0,-87.0,-99.0,17379.0,142757.6265,34482.0,
ag2107,20210208,5488.0,5476.0,5499.0,5630.0,5462.0,5604.0,5563.0,128.0,87.0,13308.0,111067.839,34287.0,
ag2107,20210209,5604.0,5563.0,5631.0,5695.0,5595.0,5655.0,5652.0,92.0,89.0,13594.0,115268.6265,33215.0,
ag2107,20210210,5655.0,5652.0,5677.0,5707.0,5550.0,5623.0,5635.0,-29.0,-17.0,17602.0,148805.7825,30555.0,
ag2107,20210218,5623.0,5635.0,5633.0,5680.0,5592.0,5616.0,5631.0,-19.0,-4.0,14663.0,123864.0015,31702.0,
ag2107,20210219,5616.0,5631.0,5617.0,5669.0,5500.0,5560.0,5588.0,-71.0,-43.0,32104.0,269095.926,33486.0,
ag2107,20210222,5560.0,5588.0,5594.0,5807.0,5594.0,5760.0,5728.0,172.0,140.0,45134.0,387829.215,33608.0,
ag2107,20210223,5760.0,5728.0,5743.0,5927.0,5704.0,5877.0,5832.0,149.0,104.0,53383.0,467030.6385,34737.0,
ag2107,20210224,5877.0,5832.0,5860.0,5863.0,5709.0,5771.0,5791.0,-61.0,-41.0,50008.0,434451.8595,37650.0,
ag2107,20210225,5771.0,5791.0,5801.0,5907.0,5695.0,5836.0,5806.0,45.0,15.0,57009.0,496496.9115,39927.0,
ag2107,20210226,5836.0,5806.0,5832.0,5866.0,5554.0,5570.0,5723.0,-236.0,-83.0,64767.0,556061.0865,40726.0,
ag2108,20210201,5513.0,5470.0,5696.0,5984.0,5561.0,5961.0,5771.0,491.0,301.0,7304.0,63237.4185,1455.0,
ag2108,20210202,5961.0,5771.0,6086.0,6118.0,5848.0,5915.0,5996.0,144.0,225.0,9941.0,89411.9325,1598.0,
ag2108,20210203,5915.0,5996.0,5725.0,5793.0,5533.0,5626.0,5666.0,-370.0,-330.0,4653.0,39548.532,1654.0,
ag2108,20210204,5626.0,5666.0,5649.0,5676.0,5487.0,5562.0,5592.0,-104.0,-74.0,3641.0,30544.704,1764.0,
ag2108,20210205,5562.0,5592.0,5544.0,5571.0,5427.0,5510.0,5492.0,-82.0,-100.0,2835.0,23356.0665,1795.0,
ag2108,20210208,5510.0,5492.0,5515.0,5649.0,5484.0,5617.0,5584.0,125.0,92.0,1957.0,16391.8845,1769.0,
ag2108,20210209,5617.0,5584.0,5644.0,5714.0,5614.0,5668.0,5671.0,84.0,87.0,1764.0,15006.12,1867.0,
ag2108,20210210,5668.0,5671.0,5693.0,5722.0,5575.0,5640.0,5649.0,-31.0,-22.0,2187.0,18532.104,1886.0,
ag2108,20210218,5640.0,5649.0,5660.0,5695.0,5612.0,5632.0,5649.0,-17.0,0.0,1429.0,12109.92,1942.0,
ag2108,20210219,5632.0,5649.0,5641.0,5684.0,5518.0,5585.0,5593.0,-64.0,-56.0,3386.0,28410.7905,2240.0,
ag2108,20210222,5585.0,5593.0,5634.0,5824.0,5621.0,5778.0,5752.0,185.0,159.0,5345.0,46118.178,2446.0,
ag2108,20210223,5778.0,5752.0,5764.0,5942.0,5727.0,5888.0,5854.0,136.0,102.0,6495.0,57034.2285,3466.0,
ag2108,20210224,5888.0,5854.0,5888.0,5895.0,5729.0,5786.0,5811.0,-68.0,-43.0,13770.0,120043.176,7878.0,
ag2108,20210225,5786.0,5811.0,5822.0,5927.0,5714.0,5852.0,5831.0,41.0,20.0,14871.0,130090.983,10099.0,
ag2108,20210226,5852.0,5831.0,5863.0,5888.0,5574.0,5592.0,5751.0,-239.0,-80.0,21536.0,185781.6945,10698.0,
ag2109,20210201,5535.0,5468.0,5730.0,5999.0,5600.0,5996.0,5817.0,528.0,349.0,402.0,3508.1955,676.0,
ag2109,20210202,5996.0,5817.0,6116.0,6132.0,5874.0,5931.0,6059.0,114.0,242.0,488.0,4435.578,806.0,
ag2109,20210203,5931.0,6059.0,5780.0,5822.0,5586.0,5650.0,5703.0,-409.0,-356.0,467.0,3995.1615,821.0,
ag2109,20210204,5650.0,5703.0,5673.0,5700.0,5500.0,5576.0,5590.0,-127.0,-113.0,264.0,2213.7945,843.0,
ag2109,20210205,5576.0,5590.0,5577.0,5584.0,5421.0,5525.0,5538.0,-65.0,-52.0,544.0,4519.761,913.0,
ag2109,20210208,5525.0,5538.0,5541.0,5666.0,5508.0,5641.0,5613.0,103.0,75.0,188.0,1582.9245,896.0,
ag2109,20210209,5641.0,5613.0,5658.0,5735.0,5638.0,5690.0,5686.0,77.0,73.0,352.0,3002.646,997.0,
ag2109,20210210,5690.0,5686.0,5711.0,5742.0,5601.0,5663.0,5658.0,-23.0,-28.0,299.0,2537.76,1094.0,
ag2109,20210218,5663.0,5658.0,5674.0,5714.0,5635.0,5651.0,5661.0,-7.0,3.0,269.0,2284.554,1172.0,
ag2109,20210219,5651.0,5661.0,5665.0,5700.0,5544.0,5601.0,5625.0,-60.0,-36.0,693.0,5847.4275,1528.0,
ag2109,20210222,5601.0,5625.0,5637.0,5846.0,5637.0,5789.0,5771.0,164.0,146.0,958.0,8293.5345,1484.0,
ag2109,20210223,5789.0,5771.0,5795.0,5961.0,5760.0,5917.0,5842.0,146.0,71.0,331.0,2900.976,1476.0,
ag2109,20210224,5917.0,5842.0,5859.0,5880.0,5743.0,5800.0,5824.0,-42.0,-18.0,768.0,6709.29,1503.0,
ag2109,20210225,5800.0,5824.0,5844.0,5940.0,5734.0,5869.0,5860.0,45.0,36.0,1472.0,12940.6845,1701.0,
ag2109,20210226,5869.0,5860.0,5858.0,5893.0,5589.0,5612.0,5757.0,-248.0,-103.0,2335.0,20165.13,1890.0,
ag2110,20210201,5537.0,5485.0,5729.0,5980.0,5609.0,5962.0,5838.0,477.0,353.0,208.0,1821.6585,193.0,
ag2110,20210202,5962.0,5838.0,6095.0,6129.0,5889.0,5932.0,6003.0,94.0,165.0,159.0,1431.8355,197.0,
ag2110,20210203,5932.0,6003.0,5786.0,5819.0,5600.0,5666.0,5718.0,-337.0,-285.0,165.0,1415.442,212.0,
ag2110,20210204,5666.0,5718.0,5686.0,5709.0,5532.0,5600.0,5631.0,-118.0,-87.0,66.0,557.487,210.0,
ag2110,20210205,5600.0,5631.0,5583.0,5607.0,5477.0,5552.0,5537.0,-79.0,-94.0,113.0,938.631,214.0,
ag2110,20210208,5552.0,5537.0,5546.0,5669.0,5530.0,5656.0,5621.0,119.0,84.0,47.0,396.3195,204.0,
ag2110,20210209,5656.0,5621.0,5666.0,5750.0,5666.0,5707.0,5713.0,86.0,92.0,71.0,608.4375,199.0,
ag2110,20210210,5707.0,5713.0,5712.0,5740.0,5619.0,5682.0,5680.0,-31.0,-33.0,56.0,477.192,188.0,
ag2110,20210218,5682.0,5680.0,5698.0,5721.0,5666.0,5667.0,5684.0,-13.0,4.0,20.0,170.5425,190.0,
ag2110,20210219,5667.0,5684.0,5680.0,5710.0,5577.0,5623.0,5635.0,-61.0,-49.0,199.0,1682.1735,332.0,
ag2110,20210222,5623.0,5635.0,5690.0,5860.0,5674.0,5820.0,5785.0,185.0,150.0,80.0,694.2345,316.0,
ag2110,20210223,5820.0,5785.0,5831.0,5975.0,5809.0,5923.0,5893.0,138.0,108.0,38.0,335.9535,322.0,
ag2110,20210224,5923.0,5893.0,5890.0,5898.0,5782.0,5826.0,5844.0,-67.0,-49.0,234.0,2051.283,369.0,
ag2110,20210225,5826.0,5844.0,5850.0,5946.0,5756.0,5877.0,5848.0,33.0,4.0,257.0,2254.716,394.0,
ag2110,20210226,5877.0,5848.0,5902.0,5905.0,5619.0,5619.0,5791.0,-229.0,-57.0,568.0,4934.0295,482.0,
ag2111,20210201,5540.0,5518.0,5720.0,6006.0,5644.0,6006.0,5854.0,488.0,336.0,52.0,456.6735,113.0,
ag2111,20210202,6006.0,5854.0,6125.0,6139.0,5920.0,5953.0,6058.0,99.0,204.0,88.0,799.689,121.0,
ag2111,20210203,5953.0,6058.0,5803.0,5818.0,5620.0,5675.0,5723.0,-383.0,-335.0,67.0,575.184,112.0,
ag2111,20210204,5675.0,5723.0,5697.0,5707.0,5539.0,5601.0,5651.0,-122.0,-72.0,17.0,144.1245,112.0,
ag2111,20210205,5601.0,5651.0,5604.0,5604.0,5496.0,5553.0,5529.0,-98.0,-122.0,17.0,141.0015,114.0,
ag2111,20210208,5553.0,5529.0,5614.0,5692.0,5605.0,5657.0,5660.0,128.0,131.0,24.0,203.7855,120.0,
ag2111,20210209,5657.0,5660.0,5715.0,5760.0,5712.0,5760.0,5730.0,100.0,70.0,10.0,85.9605,120.0,
ag2111,20210210,5760.0,5730.0,5748.0,5748.0,5646.0,5657.0,5690.0,-73.0,-40.0,4.0,34.14,118.0,
ag2111,20210218,5657.0,5690.0,5678.0,5678.0,5678.0,5678.0,5678.0,-12.0,-12.0,1.0,8.517,117.0,
ag2111,20210219,5678.0,5678.0,5704.0,5738.0,5598.0,5659.0,5666.0,-19.0,-12.0,21.0,178.497,115.0,
ag2111,20210222,5659.0,5666.0,5704.0,5877.0,5701.0,5826.0,5820.0,160.0,154.0,60.0,523.86,129.0,
ag2111,20210223,5826.0,5820.0,5851.0,6000.0,5801.0,5964.0,5892.0,144.0,72.0,314.0,2775.3795,270.0,
ag2111,20210224,5964.0,5892.0,5955.0,5955.0,5804.0,5856.0,5875.0,-36.0,-17.0,418.0,3684.087,334.0,
ag2111,20210225,5856.0,5875.0,5845.0,5985.0,5786.0,5906.0,5913.0,31.0,38.0,668.0,5925.3375,526.0,
ag2111,20210226,5906.0,5913.0,5935.0,5935.0,5634.0,5654.0,5803.0,-259.0,-110.0,1015.0,8836.1655,694.0,
ag2112,20210201,5578.0,5522.0,5750.0,6031.0,5621.0,6025.0,5866.0,503.0,344.0,4402.0,38735.5575,3196.0,
ag2112,20210202,6025.0,5866.0,6085.0,6166.0,5904.0,5979.0,6047.0,113.0,181.0,4544.0,41217.7215,3658.0,
ag2112,20210203,5979.0,6047.0,5755.0,5851.0,5600.0,5689.0,5739.0,-358.0,-308.0,4573.0,39368.5515,3296.0,
ag2112,20210204,5689.0,5739.0,5711.0,5733.0,5545.0,5608.0,5642.0,-131.0,-97.0,2672.0,22615.443,3244.0,
ag2112,20210205,5608.0,5642.0,5593.0,5627.0,5481.0,5567.0,5553.0,-75.0,-89.0,2301.0,19167.597,3236.0,
ag2112,20210208,5567.0,5553.0,5572.0,5705.0,5542.0,5675.0,5643.0,122.0,90.0,1472.0,12460.3245,3264.0,
ag2112,20210209,5675.0,5643.0,5694.0,5773.0,5670.0,5731.0,5725.0,88.0,82.0,1479.0,12702.4605,3158.0,
ag2112,20210210,5731.0,5725.0,5749.0,5783.0,5634.0,5710.0,5699.0,-15.0,-26.0,1614.0,13797.903,3183.0,
ag2112,20210218,5710.0,5699.0,5705.0,5759.0,5678.0,5694.0,5711.0,-5.0,12.0,1360.0,11650.7445,3349.0,
ag2112,20210219,5694.0,5711.0,5717.0,5757.0,5590.0,5656.0,5670.0,-55.0,-41.0,3243.0,27582.9585,3881.0,
ag2112,20210222,5656.0,5670.0,5698.0,5903.0,5696.0,5850.0,5830.0,180.0,160.0,3725.0,32578.0665,4639.0,
ag2112,20210223,5850.0,5830.0,5850.0,6019.0,5803.0,5979.0,5932.0,149.0,102.0,3598.0,32019.504,5176.0,
ag2112,20210224,5979.0,5932.0,5952.0,5960.0,5807.0,5873.0,5878.0,-59.0,-54.0,4346.0,38324.5905,6051.0,
ag2112,20210225,5873.0,5878.0,5902.0,6000.0,5796.0,5927.0,5907.0,49.0,29.0,4757.0,42155.0985,6650.0,
ag2112,20210226,5927.0,5907.0,5927.0,5965.0,5651.0,5664.0,5788.0,-243.0,-119.0,4797.0,41651.685,6722.0,
ag2201,20210201,5573.0,5542.0,5688.0,6006.0,5652.0,6006.0,5874.0,464.0,332.0,95.0,837.126,71.0,
ag2201,20210202,6006.0,5874.0,6123.0,6148.0,5937.0,5970.0,6074.0,96.0,200.0,82.0,747.111,96.0,
ag2201,20210203,5970.0,6074.0,5838.0,5842.0,5660.0,5675.0,5736.0,-399.0,-338.0,84.0,722.802,93.0,
ag2201,20210204,5675.0,5736.0,5742.0,5742.0,5561.0,5626.0,5647.0,-110.0,-89.0,24.0,203.304,89.0,
ag2201,20210205,5626.0,5647.0,5632.0,5664.0,5507.0,5600.0,5578.0,-47.0,-69.0,72.0,602.484,78.0,
ag2201,20210208,5600.0,5578.0,5591.0,5711.0,5591.0,5699.0,5676.0,121.0,98.0,15.0,127.713,77.0,
ag2201,20210209,5699.0,5676.0,5701.0,5764.0,5701.0,5749.0,5749.0,73.0,73.0,40.0,344.9835,65.0,
ag2201,20210210,5749.0,5749.0,5770.0,5770.0,5656.0,5671.0,5707.0,-78.0,-42.0,10.0,85.6065,64.0,
ag2201,20210218,5671.0,5707.0,5751.0,5751.0,5700.0,5720.0,5728.0,13.0,21.0,32.0,274.9455,87.0,
ag2201,20210219,5720.0,5728.0,5728.0,5728.0,5616.0,5680.0,5693.0,-48.0,-35.0,34.0,290.3445,107.0,
ag2201,20210222,5680.0,5693.0,5734.0,5933.0,5734.0,5885.0,5841.0,192.0,148.0,23.0,201.525,110.0,
ag2201,20210223,5885.0,5841.0,5925.0,6027.0,5845.0,5993.0,5957.0,152.0,116.0,48.0,428.9685,126.0,
ag2201,20210224,5993.0,5957.0,5996.0,5996.0,5851.0,5893.0,5902.0,-64.0,-55.0,29.0,256.7625,136.0,
ag2201,20210225,5893.0,5902.0,5880.0,5984.0,5825.0,5932.0,5919.0,30.0,17.0,36.0,319.6335,139.0,
ag2201,20210226,5932.0,5919.0,5951.0,5954.0,5680.0,5680.0,5866.0,-239.0,-53.0,87.0,765.609,178.0,
ag2202,20210208,5578.0,5578.0,5496.0,5720.0,5496.0,5687.0,5620.0,109.0,42.0,24.0,202.344,6.0,
ag2202,20210209,5687.0,5620.0,5765.0,5810.0,5716.0,5810.0,5766.0,190.0,146.0,8.0,69.192,9.0,
ag2202,20210210,5810.0,5766.0,5774.0,5774.0,5703.0,5740.0,5728.0,-26.0,-38.0,5.0,42.9645,10.0,
ag2202,20210218,5740.0,5728.0,5732.0,5732.0,5732.0,5732.0,5732.0,4.0,4.0,1.0,8.598,11.0,
ag2202,20210219,5732.0,5732.0,5743.0,5768.0,5632.0,5669.0,5712.0,-63.0,-20.0,11.0,94.2555,10.0,
ag2202,20210222,5669.0,5712.0,5750.0,5905.0,5750.0,5905.0,5846.0,193.0,134.0,18.0,157.8435,15.0,
ag2202,20210223,5905.0,5846.0,5901.0,6041.0,5853.0,6006.0,5981.0,160.0,135.0,23.0,206.352,21.0,
ag2202,20210224,6006.0,5981.0,5955.0,5966.0,5816.0,5894.0,5902.0,-87.0,-79.0,28.0,247.9035,29.0,
ag2202,20210225,5894.0,5902.0,5899.0,6029.0,5861.0,5950.0,5946.0,48.0,44.0,63.0,561.9255,60.0,
ag2202,20210226,5950.0,5946.0,5974.0,5985.0,5680.0,5697.0,5846.0,-249.0,-100.0,75.0,657.675,47.0,
al2102,20210201,15020.0,14950.0,15035.0,15445.0,14970.0,15270.0,15195.0,320.0,245.0,14434.0,109695.4775,16375.0,
al2102,20210202,15270.0,15195.0,15285.0,15310.0,15010.0,15060.0,15155.0,-135.0,-40.0,14050.0,106473.7125,10685.0,
al2102,20210203,15060.0,15155.0,15110.0,15115.0,15000.0,15080.0,15045.0,-75.0,-110.0,3815.0,28703.775,8325.0,
al2102,20210204,15080.0,15045.0,15080.0,15435.0,15050.0,15355.0,15295.0,310.0,250.0,3415.0,26122.5,5855.0,
al2102,20210205,15355.0,15295.0,15500.0,15660.0,15450.0,15480.0,15560.0,185.0,265.0,2470.0,19219.25,4165.0,
al2103,20210201,15005.0,14930.0,15000.0,15465.0,14950.0,15260.0,15200.0,330.0,270.0,247478.0,1881209.53,174047.0,
al2103,20210202,15260.0,15200.0,15245.0,15290.0,14895.0,14945.0,15095.0,-255.0,-105.0,201240.0,1519306.9475,165232.0,
al2103,20210203,14945.0,15095.0,14980.0,15070.0,14920.0,14965.0,14985.0,-130.0,-110.0,142647.0,1069063.3525,167214.0,
al2103,20210204,14965.0,14985.0,14970.0,15350.0,14955.0,15280.0,15175.0,295.0,190.0,192686.0,1462309.2575,168558.0,
al2103,20210205,15280.0,15175.0,15230.0,15600.0,15230.0,15555.0,15455.0,380.0,280.0,200609.0,1550223.08,174710.0,
al2103,20210208,15555.0,15455.0,15630.0,15820.0,15540.0,15780.0,15675.0,325.0,220.0,176832.0,1386136.745,171227.0,
al2103,20210209,15780.0,15675.0,15810.0,15960.0,15735.0,15865.0,15850.0,190.0,175.0,165345.0,1310653.85,158397.0,
al2103,20210210,15865.0,15850.0,15865.0,15950.0,15760.0,15900.0,15860.0,50.0,10.0,150061.0,1190000.5725,151166.0,
al2103,20210218,15900.0,15860.0,16025.0,16560.0,16025.0,16510.0,16350.0,650.0,490.0,112248.0,917878.65,147101.0,
al2103,20210219,16510.0,16350.0,16650.0,16660.0,16385.0,16485.0,16530.0,135.0,180.0,147864.0,1222122.16,133572.0,
al2103,20210222,16485.0,16530.0,16490.0,16950.0,16390.0,16715.0,16665.0,185.0,135.0,136129.0,1134315.3775,112943.0,
al2103,20210223,16715.0,16665.0,16655.0,16855.0,16570.0,16720.0,16710.0,55.0,45.0,85211.0,712144.5,95374.0,
al2103,20210224,16720.0,16710.0,16650.0,16840.0,16550.0,16670.0,16670.0,-40.0,-40.0,54218.0,452041.2275,85171.0,
al2103,20210225,16670.0,16670.0,16680.0,17665.0,16680.0,17480.0,17280.0,810.0,610.0,75841.0,655379.09,72553.0,
al2103,20210226,17480.0,17280.0,17480.0,17700.0,17055.0,17465.0,17375.0,185.0,95.0,56721.0,492874.26,57609.0,
al2104,20210201,14995.0,14920.0,15000.0,15430.0,14945.0,15240.0,15185.0,320.0,265.0,90740.0,689060.3425,101351.0,
al2104,20210202,15240.0,15185.0,15225.0,15275.0,14875.0,14920.0,15075.0,-265.0,-110.0,82655.0,623107.0525,103552.0,
