Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2301,20221206,5230.0,5234.0,5212.0,5224.0,5090.0,5094.0,5139.0,-140.0,-95.0,49928.0,384938.046,75356.0,
ag2301,20221207,5094.0,5139.0,5135.0,5137.0,5061.0,5087.0,5095.0,-52.0,-44.0,32095.0,245307.0495,73820.0,
ag2301,20221208,5087.0,5095.0,5100.0,5161.0,5086.0,5149.0,5128.0,54.0,33.0,37526.0,288660.444,73690.0,
ag2301,20221209,5149.0,5128.0,5164.0,5271.0,5148.0,5245.0,5223.0,117.0,95.0,42326.0,331638.831,69934.0,
ag2301,20221212,5245.0,5223.0,5241.0,5343.0,5232.0,5296.0,5276.0,73.0,53.0,49875.0,394763.3025,67009.0,
ag2301,20221213,5296.0,5276.0,5287.0,5329.0,5240.0,5314.0,5289.0,38.0,13.0,30643.0,243141.39,65779.0,
ag2301,20221214,5314.0,5289.0,5314.0,5433.0,5300.0,5397.0,5377.0,108.0,88.0,38075.0,307134.5355,65033.0,
ag2301,20221215,5397.0,5377.0,5378.0,5423.0,5242.0,5278.0,5335.0,-99.0,-42.0,34868.0,279041.448,63792.0,
ag2301,20221216,5278.0,5335.0,5270.0,5295.0,5161.0,5199.0,5234.0,-136.0,-101.0,36824.0,289143.1065,62056.0,
ag2301,20221219,5199.0,5234.0,5187.0,5265.0,5166.0,5216.0,5220.0,-18.0,-14.0,30537.0,239134.5555,61184.0,
ag2301,20221220,5216.0,5220.0,5216.0,5248.0,5165.0,5212.0,5206.0,-8.0,-14.0,25558.0,199601.3445,58963.0,
ag2301,20221221,5212.0,5206.0,5310.0,5425.0,5276.0,5360.0,5346.0,154.0,140.0,24448.0,196055.6835,59098.0,
ag2301,20221222,5360.0,5346.0,5360.0,5401.0,5301.0,5312.0,5367.0,-34.0,21.0,14689.0,118274.433,58416.0,
ag2301,20221223,5312.0,5367.0,5322.0,5340.0,5236.0,5287.0,5278.0,-80.0,-89.0,18643.0,147609.636,57932.0,
ag2301,20221226,5287.0,5278.0,5296.0,5337.0,5277.0,5323.0,5304.0,45.0,26.0,11252.0,89530.7475,53502.0,
ag2301,20221227,5323.0,5304.0,5323.0,5394.0,5300.0,5382.0,5329.0,78.0,25.0,8282.0,66205.395,50427.0,
ag2301,20221228,5382.0,5329.0,5377.0,5392.0,5324.0,5354.0,5356.0,25.0,27.0,7494.0,60211.4145,48007.0,
ag2301,20221229,5354.0,5356.0,5347.0,5348.0,5256.0,5284.0,5335.0,-72.0,-21.0,24774.0,198274.4925,26759.0,
ag2301,20221230,5284.0,5335.0,5301.0,5369.0,5301.0,5360.0,5312.0,25.0,-23.0,18622.0,148383.657,11290.0,
ag2302,20221201,4922.0,4941.0,4945.0,5118.0,4943.0,5104.0,5022.0,163.0,81.0,949524.0,7152906.1785,370440.0,
ag2302,20221202,5104.0,5022.0,5085.0,5243.0,5085.0,5221.0,5147.0,199.0,125.0,942897.0,7280621.0295,389262.0,
ag2302,20221205,5221.0,5147.0,5180.0,5357.0,5139.0,5236.0,5241.0,89.0,94.0,1352140.0,10629927.366,367282.0,
ag2302,20221206,5236.0,5241.0,5218.0,5232.0,5095.0,5104.0,5144.0,-137.0,-97.0,952509.0,7350213.903,346447.0,
ag2302,20221207,5104.0,5144.0,5144.0,5144.0,5066.0,5095.0,5104.0,-49.0,-40.0,723374.0,5538461.901,353786.0,
ag2302,20221208,5095.0,5104.0,5108.0,5170.0,5091.0,5159.0,5135.0,55.0,31.0,814778.0,6277018.0695,354737.0,
ag2302,20221209,5159.0,5135.0,5166.0,5281.0,5155.0,5255.0,5229.0,120.0,94.0,867823.0,6807862.68,367335.0,
ag2302,20221212,5255.0,5229.0,5249.0,5355.0,5242.0,5303.0,5290.0,74.0,61.0,1008241.0,8000650.1775,372125.0,
ag2302,20221213,5303.0,5290.0,5297.0,5338.0,5247.0,5320.0,5296.0,30.0,6.0,795492.0,6319987.7235,380488.0,
ag2302,20221214,5320.0,5296.0,5324.0,5443.0,5308.0,5403.0,5391.0,107.0,95.0,1197428.0,9683352.858,396093.0,
ag2302,20221215,5403.0,5391.0,5371.0,5432.0,5248.0,5285.0,5351.0,-106.0,-40.0,903914.0,7256119.3215,366162.0,
ag2302,20221216,5285.0,5351.0,5274.0,5303.0,5166.0,5208.0,5243.0,-143.0,-108.0,1055897.0,8305291.4145,366479.0,
ag2302,20221219,5208.0,5243.0,5200.0,5273.0,5174.0,5224.0,5226.0,-19.0,-17.0,983739.0,7712456.748,354260.0,
ag2302,20221220,5224.0,5226.0,5240.0,5256.0,5170.0,5221.0,5214.0,-5.0,-12.0,754977.0,5905200.5235,346970.0,
ag2302,20221221,5221.0,5214.0,5313.0,5434.0,5285.0,5372.0,5359.0,158.0,145.0,929127.0,7470121.3575,349595.0,
ag2302,20221222,5372.0,5359.0,5365.0,5411.0,5310.0,5322.0,5378.0,-37.0,19.0,664828.0,5363377.404,333995.0,
ag2302,20221223,5322.0,5378.0,5333.0,5348.0,5239.0,5292.0,5285.0,-86.0,-93.0,686072.0,5439182.6265,311573.0,
ag2302,20221226,5292.0,5285.0,5300.0,5345.0,5281.0,5326.0,5310.0,41.0,25.0,601794.0,4793575.605,245948.0,
ag2302,20221227,5326.0,5310.0,5323.0,5403.0,5306.0,5387.0,5345.0,77.0,35.0,390535.0,3131453.439,232672.0,
ag2302,20221228,5387.0,5345.0,5379.0,5400.0,5327.0,5356.0,5363.0,11.0,18.0,573023.0,4610307.714,220284.0,
ag2302,20221229,5356.0,5363.0,5347.0,5354.0,5254.0,5286.0,5299.0,-77.0,-64.0,574448.0,4566813.24,216828.0,
ag2302,20221230,5286.0,5299.0,5316.0,5374.0,5312.0,5363.0,5349.0,64.0,50.0,495278.0,3974265.5115,199895.0,
ag2303,20221201,4927.0,4944.0,4960.0,5119.0,4951.0,5107.0,5027.0,163.0,83.0,107806.0,813067.482,114523.0,
ag2303,20221202,5107.0,5027.0,5096.0,5246.0,5089.0,5227.0,5154.0,200.0,127.0,129602.0,1002027.8715,121756.0,
ag2303,20221205,5227.0,5154.0,5195.0,5359.0,5144.0,5238.0,5247.0,84.0,93.0,155513.0,1224009.7515,125694.0,
ag2303,20221206,5238.0,5247.0,5226.0,5236.0,5100.0,5107.0,5151.0,-140.0,-96.0,133956.0,1035070.677,135138.0,
ag2303,20221207,5107.0,5151.0,5140.0,5145.0,5071.0,5098.0,5105.0,-53.0,-46.0,105206.0,805702.8375,140103.0,
ag2303,20221208,5098.0,5105.0,5107.0,5172.0,5096.0,5160.0,5137.0,55.0,32.0,117189.0,903079.0035,143737.0,
ag2303,20221209,5160.0,5137.0,5163.0,5284.0,5159.0,5257.0,5234.0,120.0,97.0,119048.0,934716.681,145877.0,
ag2303,20221212,5257.0,5234.0,5255.0,5358.0,5247.0,5308.0,5288.0,74.0,54.0,122524.0,971903.991,151564.0,
ag2303,20221213,5308.0,5288.0,5298.0,5342.0,5251.0,5323.0,5302.0,35.0,14.0,93187.0,741134.3205,155668.0,
ag2303,20221214,5323.0,5302.0,5332.0,5445.0,5311.0,5408.0,5391.0,106.0,89.0,149837.0,1211881.5135,158054.0,
ag2303,20221215,5408.0,5391.0,5384.0,5434.0,5253.0,5289.0,5351.0,-102.0,-40.0,120165.0,964568.5425,157859.0,
ag2303,20221216,5289.0,5351.0,5275.0,5307.0,5170.0,5210.0,5245.0,-141.0,-106.0,150401.0,1183442.1765,163266.0,
ag2303,20221219,5210.0,5245.0,5202.0,5275.0,5177.0,5226.0,5229.0,-19.0,-16.0,128303.0,1006487.6355,168016.0,
ag2303,20221220,5226.0,5229.0,5236.0,5259.0,5176.0,5225.0,5219.0,-4.0,-10.0,106442.0,833428.509,173495.0,
ag2303,20221221,5225.0,5219.0,5307.0,5438.0,5290.0,5375.0,5365.0,156.0,146.0,129566.0,1042744.2315,182685.0,
ag2303,20221222,5375.0,5365.0,5375.0,5415.0,5317.0,5328.0,5383.0,-37.0,18.0,103139.0,832877.4975,187805.0,
ag2303,20221223,5328.0,5383.0,5336.0,5353.0,5248.0,5298.0,5291.0,-85.0,-92.0,101588.0,806284.1505,193283.0,
ag2303,20221226,5298.0,5291.0,5312.0,5351.0,5291.0,5336.0,5323.0,45.0,32.0,85189.0,680223.4965,203362.0,
ag2303,20221227,5336.0,5323.0,5336.0,5410.0,5317.0,5397.0,5354.0,74.0,31.0,79088.0,635189.4705,205936.0,
ag2303,20221228,5397.0,5354.0,5387.0,5410.0,5338.0,5364.0,5371.0,10.0,17.0,100148.0,806957.9235,205785.0,
ag2303,20221229,5364.0,5371.0,5357.0,5362.0,5265.0,5295.0,5308.0,-76.0,-63.0,95039.0,756808.8225,205064.0,
ag2303,20221230,5295.0,5308.0,5316.0,5383.0,5316.0,5373.0,5360.0,65.0,52.0,88246.0,709546.29,204335.0,
ag2304,20221201,4933.0,4948.0,4970.0,5122.0,4957.0,5112.0,5022.0,164.0,74.0,41207.0,310445.2425,15540.0,
ag2304,20221202,5112.0,5022.0,5091.0,5251.0,5091.0,5232.0,5158.0,210.0,136.0,36135.0,279600.816,16998.0,
ag2304,20221205,5232.0,5158.0,5215.0,5364.0,5150.0,5244.0,5243.0,86.0,85.0,56719.0,446138.598,18296.0,
ag2304,20221206,5244.0,5243.0,5221.0,5240.0,5107.0,5113.0,5160.0,-130.0,-83.0,38313.0,296589.552,20560.0,
ag2304,20221207,5113.0,5160.0,5155.0,5155.0,5078.0,5104.0,5122.0,-56.0,-38.0,30250.0,232418.9925,26101.0,
ag2304,20221208,5104.0,5122.0,5112.0,5178.0,5100.0,5167.0,5142.0,45.0,20.0,27811.0,214519.8555,26999.0,
ag2304,20221209,5167.0,5142.0,5167.0,5289.0,5165.0,5259.0,5235.0,117.0,93.0,33439.0,262619.355,28867.0,
ag2304,20221212,5259.0,5235.0,5264.0,5362.0,5251.0,5312.0,5293.0,77.0,58.0,42955.0,341047.995,30377.0,
ag2304,20221213,5312.0,5293.0,5308.0,5344.0,5255.0,5330.0,5308.0,37.0,15.0,35228.0,280515.051,31506.0,
ag2304,20221214,5330.0,5308.0,5328.0,5450.0,5317.0,5413.0,5398.0,105.0,90.0,58298.0,472069.6635,31917.0,
ag2304,20221215,5413.0,5398.0,5391.0,5438.0,5257.0,5294.0,5352.0,-104.0,-46.0,42324.0,339782.2845,30748.0,
ag2304,20221216,5294.0,5352.0,5277.0,5310.0,5174.0,5214.0,5250.0,-138.0,-102.0,59502.0,468624.3165,29491.0,
ag2304,20221219,5214.0,5250.0,5191.0,5281.0,5182.0,5232.0,5233.0,-18.0,-17.0,45475.0,356997.096,29539.0,
ag2304,20221220,5232.0,5233.0,5242.0,5265.0,5180.0,5230.0,5225.0,-3.0,-8.0,37321.0,292525.443,29280.0,
ag2304,20221221,5230.0,5225.0,5304.0,5444.0,5294.0,5379.0,5366.0,154.0,141.0,37823.0,304490.1825,30054.0,
ag2304,20221222,5379.0,5366.0,5378.0,5419.0,5321.0,5331.0,5385.0,-35.0,19.0,34195.0,276222.2955,32263.0,
ag2304,20221223,5331.0,5385.0,5331.0,5358.0,5252.0,5303.0,5297.0,-82.0,-88.0,44597.0,354377.985,39220.0,
ag2304,20221226,5303.0,5297.0,5314.0,5357.0,5297.0,5342.0,5327.0,45.0,30.0,63250.0,505473.126,61082.0,
ag2304,20221227,5342.0,5327.0,5342.0,5418.0,5328.0,5403.0,5363.0,76.0,36.0,63637.0,512018.4825,80600.0,
ag2304,20221228,5403.0,5363.0,5388.0,5418.0,5348.0,5375.0,5380.0,12.0,17.0,64547.0,520897.95,89785.0,
ag2304,20221229,5375.0,5380.0,5361.0,5371.0,5274.0,5302.0,5315.0,-78.0,-65.0,58002.0,462506.775,97240.0,
ag2304,20221230,5302.0,5315.0,5330.0,5391.0,5330.0,5380.0,5367.0,65.0,52.0,52179.0,420118.8735,98366.0,
ag2305,20221201,4939.0,4956.0,4972.0,5128.0,4966.0,5121.0,5050.0,165.0,94.0,9035.0,68453.6175,15372.0,
ag2305,20221202,5121.0,5050.0,5116.0,5258.0,5103.0,5240.0,5164.0,190.0,114.0,12054.0,93384.9795,15472.0,
ag2305,20221205,5240.0,5164.0,5200.0,5368.0,5157.0,5253.0,5259.0,89.0,95.0,15969.0,125981.9145,15838.0,
ag2305,20221206,5253.0,5259.0,5226.0,5249.0,5113.0,5122.0,5163.0,-137.0,-96.0,10960.0,84888.468,15562.0,
ag2305,20221207,5122.0,5163.0,5163.0,5163.0,5085.0,5112.0,5119.0,-51.0,-44.0,7123.0,54701.1555,15483.0,
ag2305,20221208,5112.0,5119.0,5118.0,5185.0,5110.0,5180.0,5151.0,61.0,32.0,10394.0,80316.492,16383.0,
ag2305,20221209,5180.0,5151.0,5180.0,5298.0,5174.0,5269.0,5245.0,118.0,94.0,11198.0,88105.974,17069.0,
ag2305,20221212,5269.0,5245.0,5268.0,5370.0,5259.0,5319.0,5303.0,74.0,58.0,15050.0,119731.3725,17657.0,
ag2305,20221213,5319.0,5303.0,5315.0,5353.0,5264.0,5337.0,5315.0,34.0,12.0,11744.0,93644.427,18250.0,
ag2305,20221214,5337.0,5315.0,5337.0,5457.0,5325.0,5425.0,5401.0,110.0,86.0,22476.0,182091.663,18184.0,
ag2305,20221215,5425.0,5401.0,5411.0,5446.0,5266.0,5302.0,5365.0,-99.0,-36.0,18414.0,148193.0205,16654.0,
ag2305,20221216,5302.0,5365.0,5292.0,5318.0,5181.0,5223.0,5256.0,-142.0,-109.0,22858.0,180232.6125,14787.0,
ag2305,20221219,5223.0,5256.0,5217.0,5289.0,5190.0,5240.0,5239.0,-16.0,-17.0,19808.0,155686.536,14760.0,
ag2305,20221220,5240.0,5239.0,5240.0,5273.0,5186.0,5239.0,5231.0,0.0,-8.0,16353.0,128335.806,14795.0,
ag2305,20221221,5239.0,5231.0,5311.0,5451.0,5301.0,5386.0,5373.0,155.0,142.0,19903.0,160413.417,14767.0,
ag2305,20221222,5386.0,5373.0,5387.0,5426.0,5326.0,5339.0,5391.0,-34.0,18.0,14302.0,115661.22,14164.0,
ag2305,20221223,5339.0,5391.0,5332.0,5364.0,5258.0,5312.0,5303.0,-79.0,-88.0,17879.0,142226.5065,13224.0,
ag2305,20221226,5312.0,5303.0,5320.0,5362.0,5304.0,5346.0,5333.0,43.0,30.0,30531.0,244244.8305,13202.0,
ag2305,20221227,5346.0,5333.0,5346.0,5426.0,5334.0,5410.0,5368.0,77.0,35.0,31982.0,257551.7205,15443.0,
ag2305,20221228,5410.0,5368.0,5407.0,5424.0,5353.0,5379.0,5386.0,11.0,18.0,44967.0,363341.0685,17977.0,
ag2305,20221229,5379.0,5386.0,5371.0,5378.0,5279.0,5310.0,5324.0,-76.0,-62.0,42210.0,337102.6875,18661.0,
ag2305,20221230,5310.0,5324.0,5328.0,5398.0,5328.0,5387.0,5376.0,63.0,52.0,37826.0,305037.219,19481.0,
ag2306,20221201,4949.0,4966.0,4982.0,5137.0,4970.0,5129.0,5049.0,163.0,83.0,258128.0,1955280.2715,301693.0,
ag2306,20221202,5129.0,5049.0,5124.0,5266.0,5111.0,5248.0,5173.0,199.0,124.0,260823.0,2024005.6545,320506.0,
ag2306,20221205,5248.0,5173.0,5209.0,5378.0,5164.0,5259.0,5264.0,86.0,91.0,411023.0,3245483.3835,322895.0,
ag2306,20221206,5259.0,5264.0,5240.0,5256.0,5120.0,5128.0,5172.0,-136.0,-92.0,289585.0,2246641.086,323761.0,
ag2306,20221207,5128.0,5172.0,5160.0,5168.0,5091.0,5119.0,5125.0,-53.0,-47.0,197223.0,1516426.536,325852.0,
ag2306,20221208,5119.0,5125.0,5128.0,5193.0,5112.0,5184.0,5158.0,59.0,33.0,202091.0,1563793.002,334164.0,
ag2306,20221209,5184.0,5158.0,5184.0,5306.0,5181.0,5277.0,5255.0,119.0,97.0,240787.0,1898336.769,345956.0,
ag2306,20221212,5277.0,5255.0,5271.0,5377.0,5267.0,5327.0,5309.0,72.0,54.0,286494.0,2281605.057,356887.0,
ag2306,20221213,5327.0,5309.0,5328.0,5363.0,5271.0,5346.0,5323.0,37.0,14.0,204757.0,1634917.0335,361931.0,
ag2306,20221214,5346.0,5323.0,5335.0,5465.0,5331.0,5432.0,5411.0,109.0,88.0,336338.0,2730284.3775,370918.0,
ag2306,20221215,5432.0,5411.0,5400.0,5455.0,5272.0,5309.0,5362.0,-102.0,-49.0,280012.0,2252388.3765,352617.0,
ag2306,20221216,5309.0,5362.0,5290.0,5327.0,5185.0,5230.0,5261.0,-132.0,-101.0,339418.0,2679014.928,334438.0,
ag2306,20221219,5230.0,5261.0,5226.0,5297.0,5195.0,5248.0,5249.0,-13.0,-12.0,247937.0,1952144.2185,340926.0,
ag2306,20221220,5248.0,5249.0,5248.0,5281.0,5195.0,5247.0,5240.0,-2.0,-9.0,222780.0,1751084.4735,349550.0,
ag2306,20221221,5247.0,5240.0,5334.0,5459.0,5308.0,5395.0,5381.0,155.0,141.0,300986.0,2429695.1205,364437.0,
ag2306,20221222,5395.0,5381.0,5399.0,5434.0,5333.0,5345.0,5398.0,-36.0,17.0,211498.0,1712637.1245,365620.0,
ag2306,20221223,5345.0,5398.0,5350.0,5371.0,5265.0,5319.0,5311.0,-79.0,-87.0,218990.0,1744903.1805,365940.0,
ag2306,20221226,5319.0,5311.0,5326.0,5370.0,5310.0,5353.0,5340.0,42.0,29.0,184900.0,1481146.287,367349.0,
ag2306,20221227,5353.0,5340.0,5354.0,5435.0,5338.0,5419.0,5378.0,79.0,38.0,170048.0,1371788.034,384956.0,
ag2306,20221228,5419.0,5378.0,5409.0,5432.0,5360.0,5388.0,5396.0,10.0,18.0,226631.0,1834577.964,391294.0,
ag2306,20221229,5388.0,5396.0,5374.0,5388.0,5285.0,5319.0,5331.0,-77.0,-65.0,238365.0,1906414.833,386961.0,
ag2306,20221230,5319.0,5331.0,5345.0,5409.0,5345.0,5397.0,5383.0,66.0,52.0,220041.0,1776914.9835,392686.0,
ag2307,20221201,4949.0,4968.0,4987.0,5138.0,4976.0,5134.0,5116.0,166.0,148.0,5443.0,41769.9015,5797.0,
ag2307,20221202,5134.0,5116.0,5123.0,5262.0,5114.0,5248.0,5189.0,132.0,73.0,3413.0,26567.6775,5329.0,
ag2307,20221205,5248.0,5189.0,5209.0,5382.0,5170.0,5265.0,5338.0,76.0,149.0,2311.0,18507.402,5417.0,
ag2307,20221206,5265.0,5338.0,5255.0,5260.0,5127.0,5131.0,5152.0,-207.0,-186.0,1333.0,10302.747,6414.0,
ag2307,20221207,5131.0,5152.0,5157.0,5160.0,5100.0,5125.0,5129.0,-27.0,-23.0,188.0,1446.63,6394.0,
ag2307,20221208,5125.0,5129.0,5139.0,5196.0,5120.0,5191.0,5173.0,62.0,44.0,201.0,1559.865,6484.0,
ag2307,20221209,5191.0,5173.0,5193.0,5305.0,5189.0,5283.0,5269.0,110.0,96.0,348.0,2750.505,6473.0,
ag2307,20221212,5283.0,5269.0,5283.0,5377.0,5275.0,5337.0,5315.0,68.0,46.0,358.0,2854.674,6498.0,
ag2307,20221213,5337.0,5315.0,5329.0,5363.0,5280.0,5352.0,5315.0,37.0,0.0,343.0,2734.956,6551.0,
ag2307,20221214,5352.0,5315.0,5352.0,5470.0,5344.0,5440.0,5432.0,125.0,117.0,3074.0,25050.2865,5945.0,
ag2307,20221215,5440.0,5432.0,5415.0,5446.0,5282.0,5317.0,5348.0,-115.0,-84.0,613.0,4917.5115,6011.0,
ag2307,20221216,5317.0,5348.0,5295.0,5331.0,5199.0,5242.0,5262.0,-106.0,-86.0,781.0,6165.015,6173.0,
ag2307,20221219,5242.0,5262.0,5239.0,5305.0,5204.0,5257.0,5259.0,-5.0,-3.0,294.0,2319.3795,6180.0,
ag2307,20221220,5257.0,5259.0,5260.0,5289.0,5204.0,5255.0,5251.0,-4.0,-8.0,280.0,2205.6345,6170.0,
ag2307,20221221,5255.0,5251.0,5344.0,5457.0,5318.0,5404.0,5366.0,153.0,115.0,474.0,3815.565,6166.0,
ag2307,20221222,5404.0,5366.0,5413.0,5433.0,5348.0,5349.0,5416.0,-17.0,50.0,1148.0,9327.57,5170.0,
ag2307,20221223,5349.0,5416.0,5373.0,5376.0,5277.0,5326.0,5311.0,-90.0,-105.0,956.0,7617.402,4712.0,
ag2307,20221226,5326.0,5311.0,5340.0,5377.0,5316.0,5359.0,5347.0,48.0,36.0,1049.0,8414.316,4850.0,
ag2307,20221227,5359.0,5347.0,5353.0,5440.0,5349.0,5426.0,5382.0,79.0,35.0,779.0,6288.9795,4790.0,
ag2307,20221228,5426.0,5382.0,5416.0,5437.0,5368.0,5397.0,5402.0,15.0,20.0,1071.0,8678.361,4799.0,
ag2307,20221229,5397.0,5402.0,5391.0,5393.0,5295.0,5325.0,5342.0,-77.0,-60.0,782.0,6266.91,4835.0,
ag2307,20221230,5325.0,5342.0,5356.0,5415.0,5356.0,5404.0,5392.0,62.0,50.0,520.0,4206.444,4804.0,
ag2308,20221201,4966.0,4966.0,4991.0,5140.0,4981.0,5130.0,5073.0,164.0,107.0,2131.0,16216.1745,4504.0,
ag2308,20221202,5130.0,5073.0,5127.0,5263.0,5118.0,5256.0,5201.0,183.0,128.0,610.0,4759.8135,4630.0,
ag2308,20221205,5256.0,5201.0,5214.0,5380.0,5178.0,5263.0,5305.0,62.0,104.0,580.0,4616.2095,4664.0,
ag2308,20221206,5263.0,5305.0,5257.0,5257.0,5134.0,5139.0,5182.0,-166.0,-123.0,236.0,1834.56,4668.0,
ag2308,20221207,5139.0,5182.0,5166.0,5167.0,5100.0,5126.0,5132.0,-56.0,-50.0,145.0,1116.324,4680.0,
ag2308,20221208,5126.0,5132.0,5143.0,5203.0,5127.0,5192.0,5175.0,60.0,43.0,350.0,2716.989,4756.0,
ag2308,20221209,5192.0,5175.0,5192.0,5312.0,5192.0,5286.0,5197.0,111.0,22.0,5353.0,41730.264,9690.0,
ag2308,20221212,5286.0,5197.0,5286.0,5379.0,5273.0,5343.0,5293.0,146.0,96.0,5484.0,43545.3975,14203.0,
ag2308,20221213,5343.0,5293.0,5330.0,5371.0,5291.0,5364.0,5318.0,71.0,25.0,1218.0,9717.279,14841.0,
ag2308,20221214,5364.0,5318.0,5362.0,5473.0,5351.0,5442.0,5432.0,124.0,114.0,1496.0,12190.7145,15154.0,
ag2308,20221215,5442.0,5432.0,5415.0,5468.0,5295.0,5328.0,5369.0,-104.0,-63.0,2144.0,17267.6265,16455.0,
ag2308,20221216,5328.0,5369.0,5314.0,5346.0,5209.0,5250.0,5269.0,-119.0,-100.0,2127.0,16813.341,17414.0,
ag2308,20221219,5250.0,5269.0,5242.0,5312.0,5215.0,5269.0,5269.0,0.0,0.0,726.0,5738.2995,17458.0,
ag2308,20221220,5269.0,5269.0,5274.0,5300.0,5220.0,5263.0,5254.0,-6.0,-15.0,1194.0,9411.2415,17409.0,
ag2308,20221221,5263.0,5254.0,5344.0,5475.0,5323.0,5412.0,5405.0,158.0,151.0,1232.0,9989.562,17380.0,
ag2308,20221222,5412.0,5405.0,5416.0,5449.0,5354.0,5356.0,5414.0,-49.0,9.0,422.0,3427.6095,17388.0,
ag2308,20221223,5356.0,5414.0,5376.0,5384.0,5286.0,5338.0,5327.0,-76.0,-87.0,1112.0,8886.6015,17733.0,
ag2308,20221226,5338.0,5327.0,5350.0,5384.0,5331.0,5365.0,5359.0,38.0,32.0,1205.0,9686.7705,17957.0,
ag2308,20221227,5365.0,5359.0,5361.0,5449.0,5358.0,5437.0,5388.0,78.0,29.0,775.0,6263.847,18169.0,
ag2308,20221228,5437.0,5388.0,5427.0,5445.0,5379.0,5410.0,5409.0,22.0,21.0,418.0,3391.8525,18183.0,
ag2308,20221229,5410.0,5409.0,5399.0,5405.0,5304.0,5333.0,5339.0,-76.0,-70.0,3746.0,30004.479,19198.0,
ag2308,20221230,5333.0,5339.0,5350.0,5422.0,5350.0,5411.0,5377.0,72.0,38.0,840.0,6776.2665,19547.0,
ag2309,20221201,4970.0,4978.0,4997.0,5150.0,4992.0,5141.0,5110.0,163.0,132.0,1872.0,14349.636,13863.0,
ag2309,20221202,5141.0,5110.0,5135.0,5268.0,5126.0,5257.0,5214.0,147.0,104.0,2975.0,23270.748,13950.0,
ag2309,20221205,5257.0,5214.0,5218.0,5388.0,5178.0,5275.0,5238.0,61.0,24.0,13325.0,104705.5515,3102.0,
ag2309,20221206,5275.0,5238.0,5266.0,5267.0,5140.0,5143.0,5186.0,-95.0,-52.0,795.0,6185.1405,3130.0,
ag2309,20221207,5143.0,5186.0,5172.0,5177.0,5110.0,5137.0,5141.0,-49.0,-45.0,533.0,4110.537,3097.0,
ag2309,20221208,5137.0,5141.0,5148.0,5208.0,5134.0,5198.0,5172.0,57.0,31.0,560.0,4344.7515,3083.0,
ag2309,20221209,5198.0,5172.0,5204.0,5316.0,5202.0,5284.0,5268.0,112.0,96.0,723.0,5713.2375,3107.0,
ag2309,20221212,5284.0,5268.0,5284.0,5384.0,5273.0,5339.0,5311.0,71.0,43.0,1263.0,10062.165,3363.0,
ag2309,20221213,5339.0,5311.0,5339.0,5373.0,5292.0,5361.0,5335.0,50.0,24.0,1036.0,8290.9665,3915.0,
ag2309,20221214,5361.0,5335.0,5361.0,5480.0,5347.0,5446.0,5399.0,111.0,64.0,4159.0,33682.074,5999.0,
ag2309,20221215,5446.0,5399.0,5424.0,5469.0,5297.0,5336.0,5402.0,-63.0,3.0,1966.0,15931.7145,7128.0,
ag2309,20221216,5336.0,5402.0,5319.0,5350.0,5213.0,5255.0,5281.0,-147.0,-121.0,1404.0,11123.6385,7120.0,
ag2309,20221219,5255.0,5281.0,5255.0,5320.0,5224.0,5273.0,5273.0,-8.0,-8.0,636.0,5030.7285,7129.0,
