Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2307,20221010,4445.0,4408.0,4596.0,4596.0,4533.0,4566.0,4561.0,158.0,153.0,58.0,396.81,3224.0,
ag2307,20221011,4566.0,4561.0,4578.0,4578.0,4537.0,4538.0,4559.0,-23.0,-2.0,8.0,54.711,3225.0,
ag2307,20221012,4538.0,4559.0,4536.0,4548.0,4480.0,4500.0,4510.0,-59.0,-49.0,24.0,162.378,3220.0,
ag2307,20221013,4500.0,4510.0,4500.0,4500.0,4458.0,4458.0,4499.0,-52.0,-11.0,1321.0,8915.8275,4522.0,
ag2307,20221014,4458.0,4499.0,4415.0,4471.0,4414.0,4468.0,4430.0,-31.0,-69.0,66.0,438.6,4520.0,
ag2307,20221017,4468.0,4430.0,4436.0,4437.0,4384.0,4402.0,4401.0,-28.0,-29.0,71.0,468.7155,4532.0,
ag2307,20221018,4402.0,4401.0,4443.0,4448.0,4416.0,4438.0,4433.0,37.0,32.0,23.0,152.946,4533.0,
ag2307,20221019,4438.0,4433.0,4450.0,4454.0,4405.0,4407.0,4415.0,-26.0,-18.0,268.0,1774.9305,4759.0,
ag2307,20221020,4407.0,4415.0,4409.0,4415.0,4388.0,4398.0,4393.0,-17.0,-22.0,90.0,593.169,4779.0,
ag2307,20221021,4398.0,4393.0,4418.0,4455.0,4418.0,4427.0,4441.0,34.0,48.0,21.0,139.9035,4777.0,
ag2307,20221024,4427.0,4441.0,4425.0,4571.0,4418.0,4559.0,4514.0,118.0,73.0,103.0,697.5,4780.0,
ag2307,20221025,4559.0,4514.0,4559.0,4595.0,4558.0,4595.0,4572.0,81.0,58.0,36.0,246.924,4766.0,
ag2307,20221026,4595.0,4572.0,4595.0,4647.0,4538.0,4640.0,4596.0,68.0,24.0,3179.0,21916.614,7785.0,
ag2307,20221027,4640.0,4596.0,4607.0,4620.0,4584.0,4584.0,4603.0,-12.0,7.0,53.0,365.9475,7778.0,
ag2307,20221028,4584.0,4603.0,4588.0,4628.0,4588.0,4595.0,4612.0,-8.0,9.0,31.0,214.467,7777.0,
ag2307,20221031,4595.0,4612.0,4581.0,4599.0,4522.0,4539.0,4543.0,-73.0,-69.0,82.0,558.849,7765.0,
ag2308,20221010,4440.0,4416.0,4603.0,4603.0,4531.0,4560.0,4553.0,144.0,137.0,471.0,3216.783,467.0,
ag2308,20221011,4560.0,4553.0,4587.0,4590.0,4538.0,4538.0,4556.0,-15.0,3.0,88.0,601.443,466.0,
ag2308,20221012,4538.0,4556.0,4538.0,4556.0,4367.0,4508.0,4509.0,-48.0,-47.0,169.0,1143.072,509.0,
ag2308,20221013,4508.0,4509.0,4493.0,4493.0,4460.0,4460.0,4475.0,-49.0,-34.0,43.0,288.657,509.0,
ag2308,20221014,4460.0,4475.0,4449.0,4482.0,4418.0,4469.0,4447.0,-6.0,-28.0,504.0,3362.2155,964.0,
ag2308,20221017,4469.0,4447.0,4456.0,4456.0,4385.0,4402.0,4427.0,-45.0,-20.0,269.0,1786.3125,1151.0,
ag2308,20221018,4402.0,4427.0,4462.0,4462.0,4418.0,4447.0,4439.0,20.0,12.0,69.0,459.4995,1150.0,
ag2308,20221019,4447.0,4439.0,4443.0,4453.0,4416.0,4419.0,4422.0,-20.0,-17.0,250.0,1658.4465,1366.0,
ag2308,20221020,4419.0,4422.0,4414.0,4425.0,4386.0,4396.0,4393.0,-26.0,-29.0,271.0,1785.924,1573.0,
ag2308,20221021,4396.0,4393.0,4416.0,4462.0,4405.0,4411.0,4440.0,18.0,47.0,59.0,392.964,1578.0,
ag2308,20221024,4411.0,4440.0,4423.0,4574.0,4423.0,4560.0,4532.0,120.0,92.0,166.0,1128.5775,1624.0,
ag2308,20221025,4560.0,4532.0,4561.0,4598.0,4551.0,4598.0,4572.0,66.0,40.0,81.0,555.5145,1631.0,
ag2308,20221026,4598.0,4572.0,4541.0,4650.0,4541.0,4650.0,4613.0,78.0,41.0,117.0,809.6115,1628.0,
ag2308,20221027,4650.0,4613.0,4611.0,4627.0,4450.0,4585.0,4596.0,-28.0,-17.0,49.0,337.854,1623.0,
ag2308,20221028,4585.0,4596.0,4585.0,4633.0,4585.0,4605.0,4586.0,9.0,-10.0,1296.0,8915.391,2873.0,
ag2308,20221031,4605.0,4586.0,4574.0,4594.0,4525.0,4548.0,4537.0,-38.0,-49.0,1372.0,9337.2945,4161.0,
ag2309,20221010,4452.0,4423.0,4584.0,4600.0,4445.0,4570.0,4567.0,147.0,144.0,100.0,685.1325,94.0,
ag2309,20221011,4570.0,4567.0,4590.0,4596.0,4543.0,4554.0,4564.0,-13.0,-3.0,70.0,479.292,110.0,
ag2309,20221012,4554.0,4564.0,4560.0,4567.0,4488.0,4497.0,4519.0,-67.0,-45.0,110.0,745.7445,140.0,
ag2309,20221013,4497.0,4519.0,4497.0,4498.0,4470.0,4470.0,4485.0,-49.0,-34.0,55.0,370.0245,163.0,
ag2309,20221014,4470.0,4485.0,4427.0,4486.0,4418.0,4486.0,4444.0,1.0,-41.0,82.0,546.669,177.0,
ag2309,20221017,4486.0,4444.0,4464.0,4469.0,4399.0,4416.0,4423.0,-28.0,-21.0,79.0,524.2125,199.0,
ag2309,20221018,4416.0,4423.0,4452.0,4464.0,4433.0,4460.0,4454.0,37.0,31.0,74.0,494.4765,199.0,
ag2309,20221019,4460.0,4454.0,4455.0,4455.0,4427.0,4428.0,4437.0,-26.0,-17.0,343.0,2283.108,531.0,
ag2309,20221020,4428.0,4437.0,4426.0,4456.0,4400.0,4403.0,4415.0,-34.0,-22.0,99.0,655.662,575.0,
ag2309,20221021,4403.0,4415.0,4436.0,4473.0,4402.0,4421.0,4444.0,6.0,29.0,38.0,253.3455,578.0,
ag2309,20221024,4421.0,4444.0,4433.0,4582.0,4433.0,4574.0,4532.0,130.0,88.0,132.0,897.381,546.0,
ag2309,20221025,4574.0,4532.0,4573.0,4602.0,4557.0,4598.0,4582.0,66.0,50.0,68.0,467.409,530.0,
ag2309,20221026,4598.0,4582.0,4561.0,4656.0,4557.0,4648.0,4623.0,66.0,41.0,99.0,686.5275,522.0,
ag2309,20221027,4648.0,4623.0,4648.0,4648.0,4596.0,4596.0,4629.0,-27.0,6.0,242.0,1680.651,734.0,
ag2309,20221028,4596.0,4629.0,4596.0,4635.0,4596.0,4605.0,4599.0,-24.0,-30.0,344.0,2373.1935,1037.0,
ag2309,20221031,4605.0,4599.0,4599.0,4601.0,4537.0,4550.0,4561.0,-49.0,-38.0,72.0,492.6345,1056.0,
ag2310,20221018,4423.0,4423.0,4447.0,4447.0,4440.0,4441.0,4442.0,18.0,19.0,3.0,19.992,1.0,
ag2310,20221019,4441.0,4442.0,4444.0,4453.0,4434.0,4440.0,4441.0,-2.0,-1.0,431.0,2871.3225,428.0,
ag2310,20221020,4440.0,4441.0,4432.0,4444.0,4405.0,4407.0,4421.0,-34.0,-20.0,37.0,245.388,450.0,
ag2310,20221021,4407.0,4421.0,4431.0,4469.0,4423.0,4433.0,4447.0,12.0,26.0,34.0,226.8465,449.0,
ag2310,20221024,4433.0,4447.0,4466.0,4587.0,4466.0,4562.0,4549.0,115.0,102.0,32.0,218.364,463.0,
ag2310,20221025,4562.0,4549.0,4583.0,4600.0,4553.0,4583.0,4585.0,34.0,36.0,30.0,206.3325,473.0,
ag2310,20221026,4583.0,4585.0,4571.0,4658.0,4571.0,4647.0,4632.0,62.0,47.0,45.0,312.6795,483.0,
ag2310,20221027,4647.0,4632.0,4624.0,4633.0,4608.0,4608.0,4619.0,-24.0,-13.0,21.0,145.5165,487.0,
ag2310,20221028,4608.0,4619.0,4632.0,4632.0,4624.0,4624.0,4628.0,5.0,9.0,11.0,76.3755,491.0,
ag2310,20221031,4624.0,4628.0,4596.0,4611.0,4536.0,4555.0,4564.0,-73.0,-64.0,43.0,294.4305,480.0,
al2210,20221010,18320.0,18400.0,19095.0,19095.0,18070.0,18650.0,18595.0,250.0,195.0,19722.0,183413.2175,38275.0,
al2210,20221011,18650.0,18595.0,18700.0,18700.0,18510.0,18560.0,18620.0,-35.0,25.0,14490.0,134906.5875,33995.0,
al2210,20221012,18560.0,18620.0,18560.0,18560.0,18380.0,18490.0,18470.0,-130.0,-150.0,14225.0,131377.4625,28105.0,
al2210,20221013,18490.0,18470.0,18520.0,18665.0,18390.0,18550.0,18550.0,80.0,80.0,11245.0,104324.6,22235.0,
al2210,20221014,18550.0,18550.0,18655.0,18950.0,18580.0,18950.0,18760.0,400.0,210.0,9345.0,87663.6875,17935.0,
al2210,20221017,18950.0,18760.0,18810.0,18810.0,18435.0,18490.0,18620.0,-270.0,-140.0,4495.0,41850.125,15200.0,
al2211,20221010,18270.0,18280.0,18310.0,18600.0,18300.0,18565.0,18515.0,285.0,235.0,160595.0,1486790.7275,156490.0,
al2211,20221011,18565.0,18515.0,18610.0,18680.0,18405.0,18465.0,18525.0,-50.0,10.0,172029.0,1593724.4225,147460.0,
al2211,20221012,18465.0,18525.0,18485.0,18500.0,18245.0,18340.0,18380.0,-185.0,-145.0,171980.0,1580644.4375,144110.0,
