Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2203,20220124,5044.0,5019.0,5025.0,5051.0,4930.0,4950.0,4997.0,-69.0,-22.0,24051.0,180292.2045,41028.0,
ag2203,20220125,4950.0,4997.0,4933.0,4937.0,4855.0,4892.0,4890.0,-105.0,-107.0,18780.0,137756.772,40036.0,
ag2203,20220126,4892.0,4890.0,4881.0,4942.0,4868.0,4868.0,4888.0,-22.0,-2.0,21917.0,160702.071,30892.0,
ag2203,20220127,4868.0,4888.0,4902.0,4920.0,4736.0,4743.0,4845.0,-145.0,-43.0,16706.0,121411.635,27921.0,
ag2203,20220128,4743.0,4845.0,4738.0,4756.0,4633.0,4672.0,4708.0,-173.0,-137.0,17993.0,127083.0375,24602.0,
ag2204,20220104,4854.0,4828.0,4828.0,4834.0,4741.0,4748.0,4770.0,-80.0,-58.0,8350.0,59748.7605,27824.0,
ag2204,20220105,4748.0,4770.0,4749.0,4793.0,4729.0,4749.0,4764.0,-21.0,-6.0,12055.0,86157.999,28134.0,
ag2204,20220106,4749.0,4764.0,4766.0,4803.0,4435.0,4668.0,4733.0,-96.0,-31.0,13445.0,95463.8655,27976.0,
ag2204,20220107,4668.0,4733.0,4600.0,4646.0,4576.0,4591.0,4614.0,-142.0,-119.0,12340.0,85423.4355,28101.0,
ag2204,20220110,4591.0,4614.0,4604.0,4642.0,4583.0,4607.0,4610.0,-7.0,-4.0,13348.0,92320.7115,27343.0,
ag2204,20220111,4607.0,4610.0,4610.0,4699.0,4609.0,4678.0,4649.0,68.0,39.0,12153.0,84759.111,27235.0,
ag2204,20220112,4678.0,4649.0,4682.0,4719.0,4665.0,4717.0,4690.0,68.0,41.0,9024.0,63492.912,27348.0,
ag2204,20220113,4717.0,4690.0,4718.0,4795.0,4710.0,4765.0,4746.0,75.0,56.0,13171.0,93779.4195,25418.0,
ag2204,20220114,4765.0,4746.0,4777.0,4785.0,4742.0,4772.0,4762.0,26.0,16.0,12302.0,87874.734,23748.0,
ag2204,20220117,4772.0,4762.0,4730.0,4768.0,4716.0,4737.0,4744.0,-25.0,-18.0,8661.0,61643.2545,23969.0,
ag2204,20220118,4737.0,4744.0,4737.0,4760.0,4713.0,4738.0,4737.0,-6.0,-7.0,9183.0,65256.7515,24514.0,
ag2204,20220119,4738.0,4737.0,4737.0,4893.0,4720.0,4889.0,4829.0,152.0,92.0,17210.0,124661.001,25574.0,
ag2204,20220120,4889.0,4829.0,4914.0,4986.0,4879.0,4959.0,4931.0,130.0,102.0,16625.0,122974.8975,23776.0,
ag2204,20220121,4959.0,4931.0,4956.0,5090.0,4950.0,5054.0,5033.0,123.0,102.0,21394.0,161516.1945,23912.0,
ag2204,20220124,5054.0,5033.0,5037.0,5063.0,4941.0,4957.0,5003.0,-76.0,-30.0,19982.0,149972.7945,24522.0,
ag2204,20220125,4957.0,5003.0,4937.0,4947.0,4866.0,4900.0,4899.0,-103.0,-104.0,12370.0,90919.3035,25475.0,
ag2204,20220126,4900.0,4899.0,4889.0,4954.0,4877.0,4877.0,4902.0,-22.0,3.0,11975.0,88067.622,25236.0,
ag2204,20220127,4877.0,4902.0,4912.0,4929.0,4746.0,4753.0,4852.0,-149.0,-50.0,15303.0,111378.324,23057.0,
ag2204,20220128,4753.0,4852.0,4751.0,4763.0,4680.0,4683.0,4717.0,-169.0,-135.0,15228.0,107753.4585,21904.0,
ag2205,20220104,4867.0,4838.0,4845.0,4848.0,4753.0,4760.0,4780.0,-78.0,-58.0,12009.0,86113.716,29416.0,
ag2205,20220105,4760.0,4780.0,4751.0,4805.0,4741.0,4760.0,4777.0,-20.0,-3.0,13240.0,94882.377,28003.0,
ag2205,20220106,4760.0,4777.0,4777.0,4816.0,4675.0,4683.0,4748.0,-94.0,-29.0,18638.0,132740.5725,28597.0,
ag2205,20220107,4683.0,4748.0,4636.0,4657.0,4587.0,4603.0,4626.0,-145.0,-122.0,17841.0,123807.258,29555.0,
ag2205,20220110,4603.0,4626.0,4616.0,4654.0,4595.0,4617.0,4622.0,-9.0,-4.0,19813.0,137380.71,28406.0,
ag2205,20220111,4617.0,4622.0,4625.0,4710.0,4620.0,4687.0,4657.0,65.0,35.0,18051.0,126105.54,27766.0,
ag2205,20220112,4687.0,4657.0,4694.0,4730.0,4676.0,4728.0,4701.0,71.0,44.0,15331.0,108127.2375,27450.0,
ag2205,20220113,4728.0,4701.0,4722.0,4807.0,4721.0,4777.0,4760.0,76.0,59.0,19994.0,142777.9275,27156.0,
ag2205,20220114,4777.0,4760.0,4796.0,4797.0,4753.0,4784.0,4773.0,24.0,13.0,17584.0,125907.4935,23740.0,
ag2205,20220117,4784.0,4773.0,4741.0,4780.0,4720.0,4748.0,4756.0,-25.0,-17.0,16321.0,116435.3235,23908.0,
ag2205,20220118,4748.0,4756.0,4744.0,4769.0,4725.0,4751.0,4748.0,-5.0,-8.0,10349.0,73720.6575,24076.0,
ag2205,20220119,4751.0,4748.0,4751.0,4905.0,4733.0,4900.0,4836.0,152.0,88.0,28724.0,208368.528,25952.0,
ag2205,20220120,4900.0,4836.0,4920.0,4998.0,4892.0,4968.0,4940.0,132.0,104.0,24256.0,179737.362,23994.0,
ag2205,20220121,4968.0,4940.0,4971.0,5103.0,4962.0,5069.0,5048.0,129.0,108.0,31245.0,236615.5275,23581.0,
ag2205,20220124,5069.0,5048.0,5051.0,5075.0,4953.0,4971.0,5021.0,-77.0,-27.0,24394.0,183725.7015,23492.0,
ag2205,20220125,4971.0,5021.0,4954.0,4960.0,4877.0,4913.0,4912.0,-108.0,-109.0,22719.0,167402.76,23111.0,
ag2205,20220126,4913.0,4912.0,4901.0,4966.0,4890.0,4890.0,4917.0,-22.0,5.0,23713.0,174906.756,21589.0,
ag2205,20220127,4890.0,4917.0,4923.0,4941.0,4756.0,4765.0,4863.0,-152.0,-54.0,31435.0,229304.9085,21295.0,
ag2205,20220128,4765.0,4863.0,4744.0,4774.0,4689.0,4694.0,4729.0,-169.0,-134.0,32356.0,229528.728,20574.0,
ag2206,20220104,4880.0,4845.0,4836.0,4861.0,4764.0,4774.0,4798.0,-71.0,-47.0,306391.0,2205407.2395,481556.0,
ag2206,20220105,4774.0,4798.0,4761.0,4819.0,4752.0,4773.0,4792.0,-25.0,-6.0,519490.0,3734321.367,492232.0,
ag2206,20220106,4773.0,4792.0,4799.0,4829.0,4683.0,4694.0,4765.0,-98.0,-27.0,640509.0,4578519.8835,516394.0,
ag2206,20220107,4694.0,4765.0,4621.0,4668.0,4596.0,4613.0,4635.0,-152.0,-130.0,654082.0,4548423.816,544029.0,
ag2206,20220110,4613.0,4635.0,4621.0,4667.0,4603.0,4627.0,4633.0,-8.0,-2.0,686493.0,4770905.313,554928.0,
ag2206,20220111,4627.0,4633.0,4637.0,4722.0,4629.0,4697.0,4668.0,64.0,35.0,556341.0,3895506.081,519484.0,
ag2206,20220112,4697.0,4668.0,4720.0,4742.0,4686.0,4740.0,4711.0,72.0,43.0,453105.0,3202310.634,510680.0,
ag2206,20220113,4740.0,4711.0,4738.0,4820.0,4732.0,4787.0,4776.0,76.0,65.0,559280.0,4007175.459,500971.0,
ag2206,20220114,4787.0,4776.0,4801.0,4810.0,4764.0,4796.0,4783.0,20.0,7.0,425460.0,3052709.079,512345.0,
ag2206,20220117,4796.0,4783.0,4748.0,4793.0,4739.0,4760.0,4766.0,-23.0,-17.0,516765.0,3694526.9145,501890.0,
ag2206,20220118,4760.0,4766.0,4764.0,4780.0,4734.0,4763.0,4760.0,-3.0,-6.0,343810.0,2454843.954,501376.0,
ag2206,20220119,4763.0,4760.0,4766.0,4919.0,4744.0,4913.0,4854.0,153.0,94.0,810922.0,5905231.806,527369.0,
ag2206,20220120,4913.0,4854.0,4925.0,5012.0,4904.0,4984.0,4955.0,130.0,101.0,661773.0,4919098.782,541028.0,
ag2206,20220121,4984.0,4955.0,4988.0,5118.0,4973.0,5081.0,5062.0,126.0,107.0,726000.0,5513133.6585,544280.0,
ag2206,20220124,5081.0,5062.0,5059.0,5088.0,4965.0,4985.0,5026.0,-77.0,-36.0,662017.0,4991702.5965,541486.0,
ag2206,20220125,4985.0,5026.0,4959.0,4973.0,4889.0,4926.0,4922.0,-100.0,-104.0,547471.0,4042280.307,521725.0,
ag2206,20220126,4926.0,4922.0,4911.0,4979.0,4901.0,4903.0,4929.0,-19.0,7.0,530112.0,3919985.4645,529692.0,
ag2206,20220127,4903.0,4929.0,4937.0,4956.0,4767.0,4777.0,4871.0,-152.0,-58.0,625244.0,4568480.4135,520597.0,
ag2206,20220128,4777.0,4871.0,4757.0,4787.0,4701.0,4703.0,4737.0,-168.0,-134.0,594291.0,4223129.2605,492333.0,
ag2207,20220104,4892.0,4858.0,4862.0,4872.0,4777.0,4786.0,4808.0,-72.0,-50.0,3989.0,28768.773,12727.0,
ag2207,20220105,4786.0,4808.0,4776.0,4830.0,4765.0,4783.0,4797.0,-25.0,-11.0,8722.0,62761.2615,15514.0,
ag2207,20220106,4783.0,4797.0,4805.0,4840.0,4696.0,4704.0,4778.0,-93.0,-19.0,8566.0,61397.016,16364.0,
ag2207,20220107,4704.0,4778.0,4641.0,4679.0,4609.0,4629.0,4650.0,-149.0,-128.0,10046.0,70070.889,17029.0,
ag2207,20220110,4629.0,4650.0,4636.0,4676.0,4617.0,4640.0,4644.0,-10.0,-6.0,9991.0,69608.2185,17842.0,
ag2207,20220111,4640.0,4644.0,4644.0,4732.0,4641.0,4710.0,4675.0,66.0,31.0,10241.0,71817.678,20120.0,
ag2207,20220112,4710.0,4675.0,4729.0,4752.0,4698.0,4751.0,4721.0,76.0,46.0,7896.0,55919.607,20398.0,
ag2207,20220113,4751.0,4721.0,4751.0,4830.0,4743.0,4800.0,4779.0,79.0,58.0,12008.0,86090.0835,20880.0,
ag2207,20220114,4800.0,4779.0,4811.0,4819.0,4775.0,4808.0,4792.0,29.0,13.0,11176.0,80349.117,19127.0,
ag2207,20220117,4808.0,4792.0,4766.0,4803.0,4749.0,4773.0,4780.0,-19.0,-12.0,11542.0,82764.6855,19220.0,
ag2207,20220118,4773.0,4780.0,4761.0,4790.0,4745.0,4773.0,4769.0,-7.0,-11.0,6929.0,49575.186,18342.0,
ag2207,20220119,4773.0,4769.0,4773.0,4929.0,4755.0,4924.0,4863.0,155.0,94.0,19969.0,145672.128,18453.0,
ag2207,20220120,4924.0,4863.0,4933.0,5021.0,4915.0,4992.0,4962.0,129.0,99.0,17560.0,130714.9005,17840.0,
ag2207,20220121,4992.0,4962.0,4993.0,5127.0,4985.0,5082.0,5065.0,120.0,103.0,16599.0,126120.5625,18094.0,
ag2207,20220124,5082.0,5065.0,5056.0,5098.0,4976.0,4993.0,5046.0,-72.0,-19.0,18048.0,136620.303,18140.0,
ag2207,20220125,4993.0,5046.0,4979.0,4982.0,4901.0,4935.0,4935.0,-111.0,-111.0,19792.0,146520.195,17038.0,
ag2207,20220126,4935.0,4935.0,4924.0,4989.0,4911.0,4914.0,4938.0,-21.0,3.0,12552.0,92988.7605,16963.0,
ag2207,20220127,4914.0,4938.0,4951.0,4963.0,4779.0,4785.0,4880.0,-153.0,-58.0,14355.0,105084.8295,16799.0,
ag2207,20220128,4785.0,4880.0,4775.0,4796.0,4711.0,4712.0,4751.0,-168.0,-129.0,19006.0,135447.093,17565.0,
ag2208,20220104,4895.0,4859.0,4874.0,4874.0,4793.0,4795.0,4818.0,-64.0,-41.0,57.0,411.945,2622.0,
ag2208,20220105,4795.0,4818.0,4794.0,4837.0,4788.0,4797.0,4813.0,-21.0,-5.0,52.0,375.4185,2607.0,
ag2208,20220106,4797.0,4813.0,4823.0,4831.0,4707.0,4709.0,4765.0,-104.0,-48.0,53.0,378.8175,2604.0,
ag2208,20220107,4709.0,4765.0,4668.0,4686.0,4628.0,4636.0,4663.0,-129.0,-102.0,244.0,1706.7,2619.0,
ag2208,20220110,4636.0,4663.0,4647.0,4675.0,4628.0,4649.0,4649.0,-14.0,-14.0,917.0,6395.184,3464.0,
ag2208,20220111,4649.0,4649.0,4662.0,4738.0,4657.0,4720.0,4703.0,71.0,54.0,41.0,289.293,3456.0,
ag2208,20220112,4720.0,4703.0,4735.0,4742.0,4711.0,4736.0,4728.0,33.0,25.0,32.0,226.977,3456.0,
ag2208,20220113,4736.0,4728.0,4765.0,4836.0,4762.0,4809.0,4808.0,81.0,80.0,1335.0,9629.142,4688.0,
ag2208,20220114,4809.0,4808.0,4811.0,4814.0,4791.0,4814.0,4795.0,6.0,-13.0,1375.0,9890.28,3340.0,
ag2208,20220117,4814.0,4795.0,4773.0,4804.0,4764.0,4775.0,4787.0,-20.0,-8.0,2498.0,17938.4565,5017.0,
ag2208,20220118,4775.0,4787.0,4778.0,4794.0,4757.0,4780.0,4781.0,-7.0,-6.0,22.0,157.8045,5013.0,
ag2208,20220119,4780.0,4781.0,4801.0,4930.0,4800.0,4923.0,4878.0,142.0,97.0,73.0,534.189,5018.0,
ag2208,20220120,4923.0,4878.0,4946.0,5018.0,4933.0,4995.0,4996.0,117.0,118.0,220.0,1648.8495,4867.0,
ag2208,20220121,4995.0,4996.0,4997.0,5125.0,4997.0,5100.0,5074.0,104.0,78.0,99.0,753.495,4878.0,
ag2208,20220124,5100.0,5074.0,5086.0,5099.0,4974.0,4992.0,5088.0,-82.0,14.0,478.0,3648.459,4470.0,
ag2208,20220125,4992.0,5088.0,4980.0,4980.0,4907.0,4941.0,4936.0,-147.0,-152.0,625.0,4628.0385,4988.0,
ag2208,20220126,4941.0,4936.0,4929.0,4993.0,4915.0,4915.0,4944.0,-21.0,8.0,1625.0,12052.56,5829.0,
ag2208,20220127,4915.0,4944.0,4964.0,4970.0,4784.0,4793.0,4858.0,-151.0,-86.0,4848.0,35333.781,6333.0,
ag2208,20220128,4793.0,4858.0,4775.0,4801.0,4717.0,4721.0,4757.0,-137.0,-101.0,6532.0,46617.204,7344.0,
ag2209,20220104,4900.0,4870.0,4869.0,4879.0,4791.0,4791.0,4810.0,-79.0,-60.0,460.0,3319.4805,7503.0,
ag2209,20220105,4791.0,4810.0,4779.0,4840.0,4776.0,4794.0,4808.0,-16.0,-2.0,281.0,2026.902,7553.0,
ag2209,20220106,4794.0,4808.0,4806.0,4850.0,4711.0,4719.0,4765.0,-89.0,-43.0,211.0,1508.4195,7549.0,
ag2209,20220107,4719.0,4765.0,4682.0,4690.0,4627.0,4644.0,4652.0,-121.0,-113.0,464.0,3238.4775,7582.0,
ag2209,20220110,4644.0,4652.0,4650.0,4684.0,4631.0,4650.0,4658.0,-2.0,6.0,220.0,1537.248,7574.0,
ag2209,20220111,4650.0,4658.0,4656.0,4745.0,4637.0,4725.0,4720.0,67.0,62.0,701.0,4963.677,7074.0,
ag2209,20220112,4725.0,4720.0,4725.0,4770.0,4718.0,4767.0,4739.0,47.0,19.0,1568.0,11147.577,8528.0,
ag2209,20220113,4767.0,4739.0,4767.0,4839.0,4760.0,4807.0,4801.0,68.0,62.0,1567.0,11285.4075,9352.0,
ag2209,20220114,4807.0,4801.0,4807.0,4826.0,4788.0,4817.0,4801.0,16.0,0.0,1717.0,12365.772,7874.0,
ag2209,20220117,4817.0,4801.0,4770.0,4811.0,4770.0,4780.0,4794.0,-21.0,-7.0,4047.0,29102.5245,11439.0,
ag2209,20220118,4780.0,4794.0,4780.0,4799.0,4760.0,4787.0,4781.0,-7.0,-13.0,1702.0,12208.3365,11933.0,
ag2209,20220119,4787.0,4781.0,4787.0,4941.0,4769.0,4935.0,4830.0,154.0,49.0,1009.0,7310.4615,11950.0,
ag2209,20220120,4935.0,4830.0,4935.0,5028.0,4927.0,5004.0,4964.0,174.0,134.0,3643.0,27131.163,15216.0,
ag2209,20220121,5004.0,4964.0,5007.0,5136.0,4995.0,5100.0,5071.0,136.0,107.0,265.0,2015.961,15220.0,
ag2209,20220124,5100.0,5071.0,5094.0,5104.0,4986.0,4996.0,5080.0,-75.0,9.0,2244.0,17100.8685,17189.0,
ag2209,20220125,4996.0,5080.0,4976.0,4992.0,4911.0,4947.0,4945.0,-133.0,-135.0,505.0,3745.959,17148.0,
ag2209,20220126,4947.0,4945.0,4941.0,4987.0,4912.0,4922.0,4940.0,-23.0,-5.0,2636.0,19533.2385,15419.0,
ag2209,20220127,4922.0,4940.0,4961.0,4963.0,4786.0,4788.0,4844.0,-152.0,-96.0,2763.0,20076.6045,13809.0,
ag2209,20220128,4788.0,4844.0,4777.0,4799.0,4718.0,4726.0,4746.0,-118.0,-98.0,1607.0,11441.9895,12498.0,
ag2210,20220104,4898.0,4887.0,4813.0,4826.0,4809.0,4809.0,4816.0,-78.0,-71.0,10.0,72.2475,3183.0,
ag2210,20220105,4809.0,4816.0,4796.0,4850.0,4796.0,4808.0,4838.0,-8.0,22.0,32.0,232.2645,3159.0,
ag2210,20220106,4808.0,4838.0,4845.0,4857.0,4735.0,4735.0,4778.0,-103.0,-60.0,17.0,121.8435,3163.0,
ag2210,20220107,4735.0,4778.0,4677.0,4702.0,4650.0,4660.0,4679.0,-118.0,-99.0,88.0,617.7525,3117.0,
ag2210,20220110,4660.0,4679.0,4669.0,4697.0,4647.0,4669.0,4678.0,-10.0,-1.0,113.0,793.0425,3210.0,
ag2210,20220111,4669.0,4678.0,4683.0,4760.0,4683.0,4733.0,4725.0,55.0,47.0,9.0,63.7935,3209.0,
ag2210,20220112,4733.0,4725.0,4743.0,4786.0,4739.0,4786.0,4772.0,61.0,47.0,48.0,343.6215,3221.0,
ag2210,20220113,4786.0,4772.0,4789.0,4855.0,4786.0,4827.0,4808.0,55.0,36.0,29.0,209.1825,3216.0,
ag2210,20220114,4827.0,4808.0,4830.0,4836.0,4809.0,4832.0,4814.0,24.0,6.0,1053.0,7604.661,4218.0,
ag2210,20220117,4832.0,4814.0,4790.0,4824.0,4782.0,4790.0,4808.0,-24.0,-6.0,2227.0,16064.376,6088.0,
ag2210,20220118,4790.0,4808.0,4790.0,4803.0,4772.0,4799.0,4798.0,-9.0,-10.0,268.0,1929.072,6337.0,
ag2210,20220119,4799.0,4798.0,4785.0,4945.0,4780.0,4943.0,4928.0,145.0,130.0,171.0,1264.14,6214.0,
ag2210,20220120,4943.0,4928.0,4971.0,5031.0,4950.0,5025.0,5006.0,97.0,78.0,382.0,2868.4635,5926.0,
ag2210,20220121,5025.0,5006.0,5011.0,5115.0,5011.0,5110.0,5091.0,104.0,85.0,27.0,206.2245,5927.0,
ag2210,20220124,5110.0,5091.0,5099.0,5108.0,4994.0,4999.0,5022.0,-92.0,-69.0,245.0,1845.8445,6131.0,
ag2210,20220125,4999.0,5022.0,4980.0,4981.0,4913.0,4958.0,4952.0,-64.0,-70.0,186.0,1381.7505,6213.0,
ag2210,20220126,4958.0,4952.0,4952.0,5000.0,4934.0,4947.0,4945.0,-5.0,-7.0,749.0,5556.618,5485.0,
ag2210,20220127,4947.0,4945.0,4952.0,4981.0,4797.0,4801.0,4889.0,-144.0,-56.0,53.0,388.7115,5484.0,
ag2210,20220128,4801.0,4889.0,4768.0,4791.0,4733.0,4741.0,4748.0,-148.0,-141.0,2288.0,16296.129,3227.0,
ag2211,20220104,4910.0,4898.0,4862.0,4862.0,4827.0,4827.0,4839.0,-71.0,-59.0,3.0,21.7755,2270.0,
ag2211,20220105,4827.0,4839.0,4847.0,4864.0,4818.0,4838.0,4838.0,-1.0,-1.0,205.0,1487.7585,2471.0,
ag2211,20220106,4838.0,4838.0,4845.0,4845.0,4749.0,4749.0,4779.0,-89.0,-59.0,208.0,1491.1125,2674.0,
ag2211,20220107,4749.0,4779.0,4690.0,4734.0,4661.0,4668.0,4690.0,-111.0,-89.0,38.0,267.381,2680.0,
ag2211,20220110,4668.0,4690.0,4692.0,4721.0,4679.0,4692.0,4696.0,2.0,6.0,20.0,140.901,2691.0,
ag2211,20220111,4692.0,4696.0,4730.0,4774.0,4727.0,4764.0,4753.0,68.0,57.0,12.0,85.5705,2691.0,
ag2211,20220112,4764.0,4753.0,4767.0,4799.0,4745.0,4796.0,4782.0,43.0,29.0,14.0,100.425,2698.0,
ag2211,20220113,4796.0,4782.0,4814.0,4874.0,4814.0,4849.0,4848.0,67.0,66.0,17.0,123.624,2696.0,
ag2211,20220114,4849.0,4848.0,4856.0,4856.0,4821.0,4821.0,4838.0,-27.0,-10.0,5.0,36.2895,2696.0,
ag2211,20220117,4821.0,4838.0,4804.0,4829.0,4794.0,4805.0,4808.0,-33.0,-30.0,110.0,793.4625,2708.0,
ag2211,20220118,4805.0,4808.0,4790.0,4825.0,4790.0,4816.0,4810.0,8.0,2.0,7.0,50.511,2705.0,
ag2211,20220119,4816.0,4810.0,4825.0,4929.0,4825.0,4929.0,4887.0,119.0,77.0,38.0,278.595,2701.0,
ag2211,20220120,4929.0,4887.0,4929.0,5045.0,4929.0,5027.0,4945.0,140.0,58.0,2471.0,18331.2075,5109.0,
ag2211,20220121,5027.0,4945.0,5071.0,5137.0,5063.0,5113.0,5110.0,168.0,165.0,1134.0,8693.5095,6201.0,
ag2211,20220124,5113.0,5110.0,5096.0,5121.0,5000.0,5017.0,5028.0,-93.0,-82.0,2554.0,19264.6425,8700.0,
ag2211,20220125,5017.0,5028.0,4965.0,4975.0,4922.0,4960.0,4956.0,-68.0,-72.0,723.0,5374.8525,9385.0,
ag2211,20220126,4960.0,4956.0,4955.0,5009.0,4945.0,4950.0,4950.0,-6.0,-6.0,196.0,1455.4245,9209.0,
ag2211,20220127,4950.0,4950.0,4961.0,4976.0,4803.0,4809.0,4948.0,-141.0,-2.0,317.0,2353.0785,9436.0,
ag2211,20220128,4809.0,4948.0,4787.0,4810.0,4738.0,4742.0,4748.0,-206.0,-200.0,1698.0,12094.554,7780.0,
