Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2110,20210928,4824.0,4783.0,4824.0,4860.0,4744.0,4750.0,4796.0,-33.0,13.0,1965.0,14136.8565,5123.0,
ag2110,20210929,4750.0,4796.0,4707.0,4802.0,4702.0,4732.0,4765.0,-64.0,-31.0,1150.0,8220.7545,4616.0,
ag2110,20210930,4732.0,4765.0,4693.0,4699.0,4529.0,4529.0,4619.0,-236.0,-146.0,1396.0,9672.1935,4358.0,
ag2111,20210901,5158.0,5130.0,5133.0,5150.0,5082.0,5097.0,5116.0,-33.0,-14.0,5936.0,45553.9185,8881.0,
ag2111,20210902,5097.0,5116.0,5147.0,5169.0,5130.0,5153.0,5150.0,37.0,34.0,3670.0,28355.511,8551.0,
ag2111,20210903,5153.0,5150.0,5139.0,5141.0,5095.0,5125.0,5111.0,-25.0,-39.0,4007.0,30722.865,8740.0,
ag2111,20210906,5125.0,5111.0,5184.0,5290.0,5176.0,5279.0,5245.0,168.0,134.0,4820.0,37927.7715,8693.0,
ag2111,20210907,5279.0,5245.0,5249.0,5295.0,5228.0,5234.0,5261.0,-11.0,16.0,2361.0,18633.6105,8397.0,
ag2111,20210908,5234.0,5261.0,5207.0,5235.0,5175.0,5186.0,5202.0,-75.0,-59.0,3163.0,24684.0225,8499.0,
ag2111,20210909,5186.0,5202.0,5173.0,5186.0,5091.0,5099.0,5136.0,-103.0,-66.0,3728.0,28725.693,8514.0,
ag2111,20210910,5099.0,5136.0,5144.0,5173.0,5114.0,5158.0,5139.0,22.0,3.0,2988.0,23036.496,8499.0,
ag2111,20210913,5158.0,5139.0,5121.0,5137.0,5025.0,5032.0,5082.0,-107.0,-57.0,4577.0,34891.788,8448.0,
ag2111,20210914,5032.0,5082.0,4995.0,5084.0,4989.0,5049.0,5041.0,-33.0,-41.0,2702.0,20434.821,8557.0,
ag2111,20210915,5049.0,5041.0,5061.0,5093.0,5030.0,5044.0,5056.0,3.0,15.0,3998.0,30324.5385,8124.0,
ag2111,20210916,5044.0,5056.0,5034.0,5073.0,4990.0,5002.0,5033.0,-54.0,-23.0,3701.0,27943.0755,8384.0,
ag2111,20210917,5002.0,5033.0,4895.0,4921.0,4824.0,4860.0,4863.0,-173.0,-170.0,4880.0,35599.0785,8663.0,
ag2111,20210922,4860.0,4863.0,4796.0,4904.0,4784.0,4873.0,4862.0,10.0,-1.0,1518.0,11070.912,8578.0,
ag2111,20210923,4873.0,4862.0,4865.0,4945.0,4807.0,4836.0,4855.0,-26.0,-7.0,2252.0,16403.0625,8350.0,
ag2111,20210924,4836.0,4855.0,4843.0,4869.0,4818.0,4847.0,4840.0,-8.0,-15.0,1310.0,9511.443,8417.0,
ag2111,20210927,4847.0,4840.0,4790.0,4853.0,4722.0,4840.0,4767.0,0.0,-73.0,3698.0,26442.7005,9031.0,
ag2111,20210928,4840.0,4767.0,4842.0,4871.0,4756.0,4761.0,4820.0,-6.0,53.0,1965.0,14206.9755,8838.0,
ag2111,20210929,4761.0,4820.0,4721.0,4814.0,4715.0,4742.0,4775.0,-78.0,-45.0,2838.0,20328.5385,8664.0,
ag2111,20210930,4742.0,4775.0,4707.0,4722.0,4588.0,4608.0,4623.0,-167.0,-152.0,3860.0,26768.4645,7861.0,
ag2112,20210901,5172.0,5141.0,5142.0,5164.0,5092.0,5111.0,5128.0,-30.0,-13.0,592421.0,4556912.5335,495929.0,
ag2112,20210902,5111.0,5128.0,5163.0,5183.0,5142.0,5166.0,5163.0,38.0,35.0,524781.0,4064779.32,491637.0,
ag2112,20210903,5166.0,5163.0,5151.0,5154.0,5105.0,5137.0,5123.0,-26.0,-40.0,471382.0,3622893.891,484123.0,
ag2112,20210906,5137.0,5123.0,5197.0,5295.0,5187.0,5292.0,5248.0,169.0,125.0,818177.0,6440772.3435,526943.0,
ag2112,20210907,5292.0,5248.0,5271.0,5308.0,5238.0,5247.0,5268.0,-1.0,20.0,374092.0,2956323.7065,505339.0,
ag2112,20210908,5247.0,5268.0,5220.0,5247.0,5185.0,5196.0,5210.0,-72.0,-58.0,528185.0,4128026.199,492444.0,
ag2112,20210909,5196.0,5210.0,5183.0,5197.0,5101.0,5107.0,5142.0,-103.0,-68.0,588729.0,4541643.627,491997.0,
ag2112,20210910,5107.0,5142.0,5150.0,5184.0,5123.0,5171.0,5152.0,29.0,10.0,501091.0,3873071.6595,467089.0,
ag2112,20210913,5171.0,5152.0,5133.0,5148.0,5038.0,5041.0,5096.0,-111.0,-56.0,642508.0,4912237.8525,492183.0,
ag2112,20210914,5041.0,5096.0,5004.0,5094.0,4996.0,5060.0,5055.0,-36.0,-41.0,527006.0,3996344.5725,494107.0,
ag2112,20210915,5060.0,5055.0,5080.0,5103.0,5036.0,5057.0,5068.0,2.0,13.0,489458.0,3721039.53,488461.0,
ag2112,20210916,5057.0,5068.0,5050.0,5085.0,5000.0,5011.0,5049.0,-57.0,-19.0,583250.0,4417990.629,498592.0,
ag2112,20210917,5011.0,5049.0,4907.0,4932.0,4830.0,4871.0,4873.0,-178.0,-176.0,876873.0,6409684.1085,504739.0,
ag2112,20210922,4871.0,4873.0,4810.0,4914.0,4803.0,4882.0,4875.0,9.0,2.0,265202.0,1939329.3195,498685.0,
ag2112,20210923,4882.0,4875.0,4876.0,4958.0,4816.0,4850.0,4880.0,-25.0,5.0,649678.0,4756032.906,503772.0,
ag2112,20210924,4850.0,4880.0,4850.0,4880.0,4827.0,4854.0,4848.0,-26.0,-32.0,476352.0,3464526.2265,495433.0,
ag2112,20210927,4854.0,4848.0,4808.0,4865.0,4728.0,4849.0,4792.0,1.0,-56.0,725300.0,5213705.1225,493805.0,
ag2112,20210928,4849.0,4792.0,4851.0,4886.0,4763.0,4764.0,4831.0,-28.0,39.0,537491.0,3895441.185,504928.0,
ag2112,20210929,4764.0,4831.0,4732.0,4826.0,4720.0,4752.0,4783.0,-79.0,-48.0,737359.0,5291094.8205,493460.0,
ag2112,20210930,4752.0,4783.0,4720.0,4731.0,4595.0,4615.0,4637.0,-168.0,-146.0,843767.0,5869899.204,492416.0,
ag2201,20210901,5185.0,5154.0,5164.0,5178.0,5107.0,5125.0,5144.0,-29.0,-10.0,51999.0,401232.555,35521.0,
ag2201,20210902,5125.0,5144.0,5172.0,5196.0,5157.0,5181.0,5177.0,37.0,33.0,44375.0,344658.9495,35597.0,
ag2201,20210903,5181.0,5177.0,5168.0,5170.0,5120.0,5149.0,5137.0,-28.0,-40.0,38579.0,297273.198,35006.0,
ag2201,20210906,5149.0,5137.0,5207.0,5306.0,5191.0,5302.0,5258.0,165.0,121.0,54645.0,431013.6525,35340.0,
ag2201,20210907,5302.0,5258.0,5280.0,5318.0,5251.0,5258.0,5282.0,0.0,24.0,22302.0,176727.0855,35294.0,
ag2201,20210908,5258.0,5282.0,5231.0,5259.0,5198.0,5209.0,5225.0,-73.0,-57.0,43382.0,340048.947,35301.0,
ag2201,20210909,5209.0,5225.0,5200.0,5210.0,5116.0,5121.0,5160.0,-104.0,-65.0,55021.0,425904.0675,35472.0,
ag2201,20210910,5121.0,5160.0,5166.0,5196.0,5136.0,5184.0,5164.0,24.0,4.0,43374.0,336011.058,35630.0,
ag2201,20210913,5184.0,5164.0,5156.0,5160.0,5053.0,5053.0,5116.0,-111.0,-48.0,54335.0,416966.862,36881.0,
ag2201,20210914,5053.0,5116.0,5018.0,5106.0,5013.0,5072.0,5065.0,-44.0,-51.0,43783.0,332686.575,36913.0,
ag2201,20210915,5072.0,5065.0,5090.0,5114.0,5050.0,5069.0,5079.0,4.0,14.0,43029.0,327848.9595,36500.0,
ag2201,20210916,5069.0,5079.0,5065.0,5096.0,5012.0,5023.0,5064.0,-56.0,-15.0,53170.0,403881.0615,37069.0,
ag2201,20210917,5023.0,5064.0,4940.0,4943.0,4844.0,4885.0,4885.0,-179.0,-179.0,73004.0,535040.1975,38870.0,
ag2201,20210922,4885.0,4885.0,4807.0,4925.0,4807.0,4894.0,4886.0,9.0,1.0,25244.0,185042.4945,39718.0,
ag2201,20210923,4894.0,4886.0,4890.0,4968.0,4829.0,4861.0,4893.0,-25.0,7.0,67011.0,491911.0395,40779.0,
ag2201,20210924,4861.0,4893.0,4865.0,4892.0,4840.0,4867.0,4858.0,-26.0,-35.0,52068.0,379477.284,40807.0,
ag2201,20210927,4867.0,4858.0,4826.0,4876.0,4744.0,4863.0,4801.0,5.0,-57.0,69797.0,502664.2515,42173.0,
ag2201,20210928,4863.0,4801.0,4866.0,4898.0,4777.0,4777.0,4847.0,-24.0,46.0,54578.0,396830.4435,42313.0,
ag2201,20210929,4777.0,4847.0,4745.0,4838.0,4737.0,4764.0,4798.0,-83.0,-49.0,81469.0,586411.551,41037.0,
ag2201,20210930,4764.0,4798.0,4740.0,4744.0,4611.0,4629.0,4651.0,-169.0,-147.0,93032.0,649154.592,40096.0,
ag2202,20210901,5195.0,5164.0,5170.0,5188.0,5123.0,5136.0,5153.0,-28.0,-11.0,11875.0,91795.431,16230.0,
ag2202,20210902,5136.0,5153.0,5181.0,5209.0,5169.0,5194.0,5191.0,41.0,38.0,12677.0,98722.6785,17977.0,
ag2202,20210903,5194.0,5191.0,5185.0,5185.0,5134.0,5159.0,5149.0,-32.0,-42.0,8849.0,68347.3785,18800.0,
ag2202,20210906,5159.0,5149.0,5221.0,5319.0,5205.0,5314.0,5274.0,165.0,125.0,14634.0,115779.879,19788.0,
ag2202,20210907,5314.0,5274.0,5295.0,5332.0,5262.0,5269.0,5294.0,-5.0,20.0,6205.0,49281.081,19948.0,
ag2202,20210908,5269.0,5294.0,5242.0,5271.0,5210.0,5224.0,5238.0,-70.0,-56.0,11167.0,87755.6625,20188.0,
ag2202,20210909,5224.0,5238.0,5208.0,5223.0,5128.0,5131.0,5169.0,-107.0,-69.0,15934.0,123547.527,21842.0,
ag2202,20210910,5131.0,5169.0,5179.0,5206.0,5149.0,5192.0,5176.0,23.0,7.0,12570.0,97604.382,22375.0,
ag2202,20210913,5192.0,5176.0,5155.0,5171.0,5064.0,5064.0,5121.0,-112.0,-55.0,13234.0,101661.3495,23433.0,
ag2202,20210914,5064.0,5121.0,5030.0,5118.0,5021.0,5082.0,5075.0,-39.0,-46.0,10570.0,80465.505,23990.0,
ag2202,20210915,5082.0,5075.0,5093.0,5123.0,5060.0,5078.0,5088.0,3.0,13.0,12368.0,94404.189,25028.0,
ag2202,20210916,5078.0,5088.0,5075.0,5106.0,5023.0,5035.0,5075.0,-53.0,-13.0,13018.0,99104.121,25158.0,
ag2202,20210917,5035.0,5075.0,4959.0,4959.0,4855.0,4890.0,4894.0,-185.0,-181.0,30513.0,224034.378,27666.0,
ag2202,20210922,4890.0,4894.0,4844.0,4934.0,4826.0,4902.0,4894.0,8.0,0.0,12136.0,89108.07,28590.0,
ag2202,20210923,4902.0,4894.0,4900.0,4977.0,4838.0,4871.0,4899.0,-23.0,5.0,23013.0,169130.34,29135.0,
ag2202,20210924,4871.0,4899.0,4866.0,4900.0,4848.0,4876.0,4866.0,-23.0,-33.0,21487.0,156863.6775,28618.0,
ag2202,20210927,4876.0,4866.0,4844.0,4886.0,4753.0,4870.0,4811.0,4.0,-55.0,25736.0,185760.033,30242.0,
ag2202,20210928,4870.0,4811.0,4866.0,4907.0,4788.0,4789.0,4855.0,-22.0,44.0,19128.0,139327.4445,30671.0,
ag2202,20210929,4789.0,4855.0,4772.0,4847.0,4748.0,4779.0,4807.0,-76.0,-48.0,32014.0,230856.663,30427.0,
ag2202,20210930,4779.0,4807.0,4760.0,4760.0,4623.0,4641.0,4664.0,-166.0,-143.0,38639.0,270375.7695,31555.0,
ag2203,20210901,5186.0,5173.0,5183.0,5200.0,5135.0,5147.0,5160.0,-26.0,-13.0,4855.0,37578.1815,8943.0,
ag2203,20210902,5147.0,5160.0,5231.0,5231.0,5183.0,5205.0,5204.0,45.0,44.0,3493.0,27269.8575,9544.0,
ag2203,20210903,5205.0,5204.0,5183.0,5189.0,5143.0,5172.0,5162.0,-32.0,-42.0,2528.0,19575.192,9845.0,
ag2203,20210906,5172.0,5162.0,5235.0,5332.0,5227.0,5322.0,5294.0,160.0,132.0,2822.0,22410.3255,10354.0,
ag2203,20210907,5322.0,5294.0,5303.0,5342.0,5274.0,5280.0,5309.0,-14.0,15.0,1084.0,8633.508,10470.0,
ag2203,20210908,5280.0,5309.0,5255.0,5282.0,5221.0,5235.0,5248.0,-74.0,-61.0,2128.0,16753.095,10779.0,
ag2203,20210909,5235.0,5248.0,5225.0,5233.0,5140.0,5143.0,5183.0,-105.0,-65.0,2359.0,18343.5135,11070.0,
ag2203,20210910,5143.0,5183.0,5190.0,5217.0,5160.0,5209.0,5187.0,26.0,4.0,1984.0,15438.189,11224.0,
ag2203,20210913,5209.0,5187.0,5178.0,5181.0,5078.0,5078.0,5136.0,-109.0,-51.0,2624.0,20216.2785,11496.0,
ag2203,20210914,5078.0,5136.0,5054.0,5128.0,5037.0,5093.0,5086.0,-43.0,-50.0,1995.0,15222.597,11568.0,
ag2203,20210915,5093.0,5086.0,5122.0,5133.0,5072.0,5085.0,5096.0,-1.0,10.0,2147.0,16412.6895,11782.0,
ag2203,20210916,5085.0,5096.0,5083.0,5115.0,5033.0,5038.0,5083.0,-58.0,-13.0,3031.0,23113.473,11828.0,
ag2203,20210917,5038.0,5083.0,4963.0,4963.0,4865.0,4902.0,4901.0,-181.0,-182.0,8919.0,65573.2005,12292.0,
ag2203,20210922,4902.0,4901.0,4839.0,4945.0,4836.0,4912.0,4907.0,11.0,6.0,3175.0,23371.9635,12538.0,
ag2203,20210923,4912.0,4907.0,4910.0,4990.0,4848.0,4876.0,4915.0,-31.0,8.0,7126.0,52544.67,12498.0,
ag2203,20210924,4876.0,4915.0,4883.0,4909.0,4857.0,4888.0,4875.0,-27.0,-40.0,7060.0,51632.184,10817.0,
ag2203,20210927,4888.0,4875.0,4845.0,4894.0,4763.0,4883.0,4831.0,8.0,-44.0,9364.0,67869.9015,13379.0,
ag2203,20210928,4883.0,4831.0,4885.0,4918.0,4798.0,4798.0,4865.0,-33.0,34.0,6429.0,46918.8855,14719.0,
ag2203,20210929,4798.0,4865.0,4763.0,4857.0,4758.0,4786.0,4816.0,-79.0,-49.0,9777.0,70635.1365,15131.0,
ag2203,20210930,4786.0,4816.0,4758.0,4763.0,4632.0,4650.0,4670.0,-166.0,-146.0,17152.0,120162.99,17756.0,
ag2204,20210901,5209.0,5182.0,5169.0,5202.0,5141.0,5164.0,5162.0,-18.0,-20.0,73.0,565.26,348.0,
ag2204,20210902,5164.0,5162.0,5204.0,5231.0,5188.0,5219.0,5214.0,57.0,52.0,162.0,1267.2015,368.0,
ag2204,20210903,5219.0,5214.0,5192.0,5192.0,5162.0,5178.0,5173.0,-36.0,-41.0,154.0,1195.044,337.0,
ag2204,20210906,5178.0,5173.0,5249.0,5344.0,5246.0,5341.0,5321.0,168.0,148.0,934.0,7455.2295,419.0,
ag2204,20210907,5341.0,5321.0,5322.0,5354.0,5298.0,5301.0,5322.0,-20.0,1.0,203.0,1620.6945,420.0,
ag2204,20210908,5301.0,5322.0,5285.0,5285.0,5245.0,5245.0,5260.0,-77.0,-62.0,372.0,2935.2915,478.0,
ag2204,20210909,5245.0,5260.0,5237.0,5240.0,5156.0,5164.0,5201.0,-96.0,-59.0,290.0,2262.5595,508.0,
ag2204,20210910,5164.0,5201.0,5200.0,5222.0,5175.0,5210.0,5193.0,9.0,-8.0,401.0,3123.96,585.0,
ag2204,20210913,5210.0,5193.0,5181.0,5188.0,5089.0,5089.0,5125.0,-104.0,-68.0,232.0,1783.7835,600.0,
ag2204,20210914,5089.0,5125.0,5059.0,5130.0,5059.0,5102.0,5108.0,-23.0,-17.0,134.0,1026.756,628.0,
ag2204,20210915,5102.0,5108.0,5121.0,5146.0,5094.0,5097.0,5120.0,-11.0,12.0,20.0,153.615,633.0,
ag2204,20210916,5097.0,5120.0,5114.0,5122.0,5047.0,5050.0,5051.0,-70.0,-69.0,162.0,1227.6345,736.0,
ag2204,20210917,5050.0,5051.0,4947.0,4958.0,4896.0,4914.0,4911.0,-137.0,-140.0,150.0,1105.035,736.0,
ag2204,20210922,4914.0,4911.0,4906.0,4921.0,4885.0,4914.0,4908.0,3.0,-3.0,24.0,176.697,729.0,
ag2204,20210923,4914.0,4908.0,4940.0,4971.0,4869.0,4884.0,4872.0,-24.0,-36.0,2070.0,15129.5715,2735.0,
ag2204,20210924,4884.0,4872.0,4883.0,4909.0,4875.0,4897.0,4887.0,25.0,15.0,458.0,3357.7365,3139.0,
ag2204,20210927,4897.0,4887.0,4819.0,4901.0,4766.0,4894.0,4835.0,7.0,-52.0,3225.0,23391.1965,4212.0,
ag2204,20210928,4894.0,4835.0,4877.0,4922.0,4807.0,4808.0,4876.0,-27.0,41.0,2853.0,20869.7625,4982.0,
ag2204,20210929,4808.0,4876.0,4772.0,4864.0,4772.0,4789.0,4823.0,-87.0,-53.0,5090.0,36827.9115,5532.0,
ag2204,20210930,4789.0,4823.0,4749.0,4766.0,4635.0,4656.0,4673.0,-167.0,-150.0,7804.0,54706.4025,7557.0,
ag2205,20210901,5218.0,5217.0,5181.0,5211.0,5156.0,5168.0,5174.0,-49.0,-43.0,55.0,426.93,231.0,
ag2205,20210902,5168.0,5174.0,5215.0,5239.0,5212.0,5219.0,5227.0,45.0,53.0,58.0,454.818,264.0,
ag2205,20210903,5219.0,5227.0,5188.0,5188.0,5168.0,5183.0,5178.0,-44.0,-49.0,90.0,699.0975,279.0,
ag2205,20210906,5183.0,5178.0,5283.0,5350.0,5283.0,5348.0,5309.0,170.0,131.0,120.0,955.71,285.0,
ag2205,20210907,5348.0,5309.0,5331.0,5356.0,5301.0,5308.0,5325.0,-1.0,16.0,320.0,2556.2355,437.0,
ag2205,20210908,5308.0,5325.0,5300.0,5300.0,5256.0,5260.0,5275.0,-65.0,-50.0,66.0,522.24,437.0,
ag2205,20210909,5260.0,5275.0,5248.0,5248.0,5167.0,5173.0,5200.0,-102.0,-75.0,182.0,1419.819,473.0,
ag2205,20210910,5173.0,5200.0,5220.0,5234.0,5193.0,5227.0,5207.0,27.0,7.0,207.0,1616.9685,513.0,
ag2205,20210913,5227.0,5207.0,5202.0,5208.0,5108.0,5108.0,5143.0,-99.0,-64.0,440.0,3394.971,577.0,
ag2205,20210914,5108.0,5143.0,5088.0,5150.0,5054.0,5112.0,5115.0,-31.0,-28.0,254.0,1948.9455,567.0,
ag2205,20210915,5112.0,5115.0,5137.0,5149.0,5100.0,5113.0,5112.0,-2.0,-3.0,472.0,3619.5705,771.0,
ag2205,20210916,5113.0,5112.0,5105.0,5132.0,5059.0,5067.0,5069.0,-45.0,-43.0,393.0,2988.36,852.0,
ag2205,20210917,5067.0,5069.0,5008.0,5008.0,4888.0,4927.0,4923.0,-142.0,-146.0,294.0,2171.3235,871.0,
ag2205,20210922,4927.0,4923.0,4950.0,4951.0,4916.0,4930.0,4934.0,7.0,11.0,36.0,266.4645,858.0,
ag2205,20210923,4930.0,4934.0,4952.0,4971.0,4873.0,4903.0,4915.0,-31.0,-19.0,156.0,1150.125,875.0,
ag2205,20210924,4903.0,4915.0,4888.0,4921.0,4888.0,4916.0,4908.0,1.0,-7.0,9.0,66.2625,874.0,
ag2205,20210927,4916.0,4908.0,4873.0,4912.0,4785.0,4903.0,4852.0,-5.0,-56.0,1239.0,9018.99,952.0,
ag2205,20210928,4903.0,4852.0,4898.0,4936.0,4823.0,4827.0,4894.0,-25.0,42.0,289.0,2121.588,928.0,
ag2205,20210929,4827.0,4894.0,4784.0,4866.0,4783.0,4812.0,4825.0,-82.0,-69.0,203.0,1469.2665,956.0,
ag2205,20210930,4812.0,4825.0,4747.0,4750.0,4650.0,4674.0,4685.0,-151.0,-140.0,332.0,2333.19,935.0,
ag2206,20210901,5238.0,5215.0,5216.0,5232.0,5162.0,5179.0,5193.0,-36.0,-22.0,948.0,7385.745,2579.0,
ag2206,20210902,5179.0,5193.0,5235.0,5250.0,5212.0,5236.0,5232.0,43.0,39.0,956.0,7503.6315,2512.0,
ag2206,20210903,5236.0,5232.0,5220.0,5220.0,5184.0,5212.0,5196.0,-20.0,-36.0,1264.0,9852.954,2367.0,
ag2206,20210906,5212.0,5196.0,5223.0,5373.0,5223.0,5359.0,5326.0,163.0,130.0,1873.0,14963.7675,2901.0,
ag2206,20210907,5359.0,5326.0,5337.0,5375.0,5309.0,5318.0,5344.0,-8.0,18.0,711.0,5699.772,2827.0,
ag2206,20210908,5318.0,5344.0,5288.0,5315.0,5254.0,5266.0,5282.0,-78.0,-62.0,1805.0,14302.7565,3036.0,
ag2206,20210909,5266.0,5282.0,5250.0,5265.0,5175.0,5184.0,5221.0,-98.0,-61.0,2370.0,18561.627,3766.0,
ag2206,20210910,5184.0,5221.0,5207.0,5255.0,5194.0,5240.0,5224.0,19.0,3.0,975.0,7640.1435,3977.0,
ag2206,20210913,5240.0,5224.0,5210.0,5220.0,5110.0,5110.0,5157.0,-114.0,-67.0,1342.0,10382.5305,4086.0,
ag2206,20210914,5110.0,5157.0,5086.0,5165.0,5071.0,5128.0,5117.0,-29.0,-40.0,996.0,7645.938,4136.0,
ag2206,20210915,5128.0,5117.0,5155.0,5178.0,5110.0,5124.0,5139.0,7.0,22.0,1315.0,10136.7825,4279.0,
ag2206,20210916,5124.0,5139.0,5118.0,5153.0,5069.0,5083.0,5120.0,-56.0,-19.0,1480.0,11366.484,4590.0,
ag2206,20210917,5083.0,5120.0,5000.0,5000.0,4900.0,4935.0,4940.0,-185.0,-180.0,2710.0,20082.111,5254.0,
ag2206,20210922,4935.0,4940.0,4896.0,4976.0,4869.0,4946.0,4939.0,6.0,-1.0,1261.0,9342.498,5502.0,
ag2206,20210923,4946.0,4939.0,4948.0,5026.0,4881.0,4905.0,4929.0,-34.0,-10.0,1778.0,13146.543,5618.0,
ag2206,20210924,4905.0,4929.0,4912.0,4944.0,4893.0,4919.0,4913.0,-10.0,-16.0,2330.0,17173.2255,6324.0,
ag2206,20210927,4919.0,4913.0,4868.0,4927.0,4792.0,4914.0,4884.0,1.0,-29.0,6541.0,47928.975,9246.0,
ag2206,20210928,4914.0,4884.0,4902.0,4952.0,4823.0,4823.0,4884.0,-61.0,0.0,4131.0,30265.398,10283.0,
ag2206,20210929,4823.0,4884.0,4798.0,4885.0,4787.0,4815.0,4845.0,-69.0,-39.0,4797.0,34863.93,11230.0,
ag2206,20210930,4815.0,4845.0,4799.0,4799.0,4657.0,4673.0,4700.0,-172.0,-145.0,9880.0,69654.987,14026.0,
ag2207,20210901,5254.0,5236.0,5210.0,5238.0,5183.0,5183.0,5214.0,-53.0,-22.0,5.0,39.111,30.0,
ag2207,20210902,5183.0,5214.0,5242.0,5251.0,5223.0,5223.0,5238.0,9.0,24.0,3.0,23.574,28.0,
ag2207,20210903,5223.0,5238.0,5232.0,5232.0,5197.0,5219.0,5213.0,-19.0,-25.0,7.0,54.738,27.0,
ag2207,20210906,5219.0,5213.0,5279.0,5372.0,5279.0,5372.0,5314.0,159.0,101.0,27.0,215.2335,29.0,
ag2207,20210907,5372.0,5314.0,,,,5314.0,5314.0,0.0,0.0,0.0,0.0,29.0,
ag2207,20210908,5314.0,5314.0,,,,5314.0,5314.0,0.0,0.0,0.0,0.0,29.0,
ag2207,20210909,5314.0,5314.0,,,,5213.0,5213.0,-101.0,-101.0,0.0,0.0,29.0,
ag2207,20210910,5213.0,5213.0,5244.0,5250.0,5244.0,5250.0,5246.0,37.0,33.0,3.0,23.607,28.0,
ag2207,20210913,5250.0,5246.0,5215.0,5215.0,5132.0,5136.0,5152.0,-110.0,-94.0,13.0,100.47,32.0,
ag2207,20210914,5136.0,5152.0,5079.0,5152.0,5079.0,5151.0,5134.0,-1.0,-18.0,6.0,46.2105,35.0,
