Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2201,20211208,4672.0,4651.0,4672.0,4696.0,4630.0,4659.0,4663.0,8.0,12.0,11800.0,82548.7695,29308.0,
ag2201,20211209,4659.0,4663.0,4649.0,4661.0,4613.0,4621.0,4638.0,-42.0,-25.0,7485.0,52083.8835,28797.0,
ag2201,20211210,4621.0,4638.0,4599.0,4610.0,4526.0,4535.0,4570.0,-103.0,-68.0,12969.0,88913.1015,29222.0,
ag2201,20211213,4535.0,4570.0,4555.0,4657.0,4546.0,4641.0,4614.0,71.0,44.0,13537.0,93690.6075,27508.0,
ag2201,20211214,4641.0,4614.0,4652.0,4685.0,4650.0,4661.0,4668.0,47.0,54.0,16238.0,113698.761,28521.0,
ag2201,20211215,4661.0,4668.0,4640.0,4648.0,4591.0,4595.0,4614.0,-73.0,-54.0,14944.0,103435.56,27176.0,
ag2201,20211216,4595.0,4614.0,4595.0,4676.0,4550.0,4674.0,4623.0,60.0,9.0,12221.0,84754.4085,27137.0,
ag2201,20211217,4674.0,4623.0,4674.0,4764.0,4674.0,4737.0,4727.0,114.0,104.0,11694.0,82923.06,26092.0,
ag2201,20211220,4737.0,4727.0,4773.0,4782.0,4698.0,4723.0,4742.0,-4.0,15.0,11698.0,83222.0085,25115.0,
ag2201,20211221,4723.0,4742.0,4697.0,4752.0,4680.0,4733.0,4714.0,-9.0,-28.0,6419.0,45393.567,22776.0,
ag2201,20211222,4733.0,4714.0,4797.0,4808.0,4743.0,4754.0,4767.0,40.0,53.0,4215.0,30140.583,21755.0,
ag2201,20211223,4754.0,4767.0,4776.0,4816.0,4758.0,4808.0,4793.0,41.0,26.0,3199.0,23002.425,21114.0,
ag2201,20211224,4808.0,4793.0,4801.0,4826.0,4765.0,4808.0,4798.0,15.0,5.0,3994.0,28749.3795,18986.0,
ag2201,20211227,4808.0,4798.0,4808.0,4847.0,4760.0,4777.0,4791.0,-21.0,-7.0,3489.0,25078.905,18269.0,
ag2201,20211228,4777.0,4791.0,4777.0,4816.0,4740.0,4809.0,4787.0,18.0,-4.0,3015.0,21649.95,17550.0,
ag2201,20211229,4809.0,4787.0,4820.0,4846.0,4768.0,4797.0,4797.0,10.0,10.0,2791.0,20082.717,16958.0,
ag2201,20211230,4797.0,4797.0,4754.0,4764.0,4713.0,4722.0,4732.0,-75.0,-65.0,5090.0,36133.422,15414.0,
ag2201,20211231,4722.0,4732.0,4752.0,4818.0,4742.0,4807.0,4801.0,75.0,69.0,5394.0,38845.941,14804.0,
ag2202,20211201,4744.0,4764.0,4740.0,4819.0,4678.0,4743.0,4737.0,-21.0,-27.0,119661.0,850298.937,69204.0,
ag2202,20211202,4743.0,4737.0,4735.0,4745.0,4629.0,4664.0,4680.0,-73.0,-57.0,85429.0,599766.8625,68354.0,
ag2202,20211203,4664.0,4680.0,4666.0,4695.0,4638.0,4662.0,4669.0,-18.0,-11.0,69859.0,489328.5255,70524.0,
ag2202,20211206,4662.0,4669.0,4666.0,4721.0,4613.0,4684.0,4674.0,15.0,5.0,78322.0,549128.313,70570.0,
ag2202,20211207,4684.0,4674.0,4671.0,4695.0,4638.0,4684.0,4665.0,10.0,-9.0,45227.0,316496.6745,72974.0,
ag2202,20211208,4684.0,4665.0,4693.0,4711.0,4643.0,4674.0,4676.0,9.0,11.0,45366.0,318206.853,73224.0,
ag2202,20211209,4674.0,4676.0,4666.0,4673.0,4625.0,4630.0,4653.0,-46.0,-23.0,40336.0,281533.968,74817.0,
ag2202,20211210,4630.0,4653.0,4614.0,4624.0,4539.0,4548.0,4585.0,-105.0,-68.0,63703.0,438137.9475,76922.0,
ag2202,20211213,4548.0,4585.0,4559.0,4670.0,4559.0,4656.0,4621.0,71.0,36.0,59058.0,409442.637,79192.0,
ag2202,20211214,4656.0,4621.0,4663.0,4697.0,4663.0,4673.0,4678.0,52.0,57.0,45334.0,318157.869,79322.0,
ag2202,20211215,4673.0,4678.0,4649.0,4661.0,4604.0,4609.0,4627.0,-69.0,-51.0,69316.0,481110.8475,79585.0,
ag2202,20211216,4609.0,4627.0,4609.0,4689.0,4555.0,4689.0,4623.0,62.0,-4.0,63195.0,438299.1735,78920.0,
ag2202,20211217,4689.0,4623.0,4685.0,4775.0,4685.0,4750.0,4741.0,127.0,118.0,66161.0,470585.4315,81451.0,
ag2202,20211220,4750.0,4741.0,4789.0,4793.0,4710.0,4738.0,4751.0,-3.0,10.0,55302.0,394130.073,81117.0,
ag2202,20211221,4738.0,4751.0,4719.0,4762.0,4692.0,4740.0,4720.0,-11.0,-31.0,42386.0,300120.8865,80287.0,
ag2202,20211222,4740.0,4720.0,4806.0,4815.0,4751.0,4765.0,4775.0,45.0,55.0,46383.0,332250.9495,80495.0,
ag2202,20211223,4765.0,4775.0,4796.0,4828.0,4767.0,4818.0,4801.0,43.0,26.0,45837.0,330114.351,81877.0,
ag2202,20211224,4818.0,4801.0,4808.0,4840.0,4778.0,4822.0,4809.0,21.0,8.0,38717.0,279285.5055,76420.0,
ag2202,20211227,4822.0,4809.0,4819.0,4860.0,4777.0,4790.0,4807.0,-19.0,-2.0,25102.0,181024.644,69122.0,
ag2202,20211228,4790.0,4807.0,4789.0,4833.0,4755.0,4824.0,4800.0,17.0,-7.0,23863.0,171844.911,65234.0,
ag2202,20211229,4824.0,4800.0,4835.0,4861.0,4782.0,4812.0,4819.0,12.0,19.0,24683.0,178448.106,60712.0,
ag2202,20211230,4812.0,4819.0,4764.0,4798.0,4728.0,4737.0,4748.0,-82.0,-71.0,13415.0,95546.4555,60482.0,
ag2202,20211231,4737.0,4748.0,4780.0,4831.0,4754.0,4828.0,4799.0,80.0,51.0,23205.0,167068.1055,56428.0,
ag2203,20211201,4753.0,4775.0,4749.0,4829.0,4688.0,4755.0,4751.0,-20.0,-24.0,47210.0,336496.1385,42520.0,
ag2203,20211202,4755.0,4751.0,4744.0,4756.0,4640.0,4678.0,4693.0,-73.0,-58.0,37503.0,264028.086,43486.0,
ag2203,20211203,4678.0,4693.0,4678.0,4708.0,4651.0,4677.0,4679.0,-16.0,-14.0,36966.0,259489.773,43043.0,
ag2203,20211206,4677.0,4679.0,4682.0,4734.0,4626.0,4697.0,4684.0,18.0,5.0,41561.0,292051.3185,43069.0,
ag2203,20211207,4697.0,4684.0,4695.0,4706.0,4650.0,4697.0,4677.0,13.0,-7.0,21779.0,152806.5135,43797.0,
ag2203,20211208,4697.0,4677.0,4702.0,4722.0,4655.0,4685.0,4688.0,8.0,11.0,22257.0,156540.2145,44083.0,
ag2203,20211209,4685.0,4688.0,4677.0,4685.0,4638.0,4641.0,4665.0,-47.0,-23.0,21618.0,151275.558,44396.0,
ag2203,20211210,4641.0,4665.0,4628.0,4637.0,4553.0,4562.0,4599.0,-103.0,-66.0,39762.0,274326.8955,49517.0,
ag2203,20211213,4562.0,4599.0,4567.0,4681.0,4567.0,4668.0,4632.0,69.0,33.0,37348.0,259548.5085,49916.0,
ag2203,20211214,4668.0,4632.0,4675.0,4710.0,4675.0,4683.0,4692.0,51.0,60.0,19441.0,136825.782,49675.0,
ag2203,20211215,4683.0,4692.0,4660.0,4671.0,4615.0,4621.0,4640.0,-71.0,-52.0,31976.0,222565.3125,49096.0,
ag2203,20211216,4621.0,4640.0,4621.0,4701.0,4570.0,4700.0,4639.0,60.0,-1.0,34854.0,242581.8135,48958.0,
ag2203,20211217,4700.0,4639.0,4705.0,4787.0,4703.0,4762.0,4751.0,123.0,112.0,27356.0,194989.119,48742.0,
ag2203,20211220,4762.0,4751.0,4788.0,4806.0,4722.0,4749.0,4758.0,-2.0,7.0,26340.0,187991.3115,51962.0,
ag2203,20211221,4749.0,4758.0,4735.0,4773.0,4706.0,4753.0,4732.0,-5.0,-26.0,21888.0,155386.092,51845.0,
ag2203,20211222,4753.0,4732.0,4816.0,4826.0,4764.0,4776.0,4786.0,44.0,54.0,24423.0,175359.8085,54938.0,
ag2203,20211223,4776.0,4786.0,4805.0,4841.0,4780.0,4832.0,4812.0,46.0,26.0,21346.0,154088.415,54102.0,
ag2203,20211224,4832.0,4812.0,4825.0,4852.0,4792.0,4834.0,4821.0,22.0,9.0,28244.0,204253.128,49500.0,
ag2203,20211227,4834.0,4821.0,4828.0,4873.0,4788.0,4801.0,4813.0,-20.0,-8.0,20789.0,150108.108,50419.0,
ag2203,20211228,4801.0,4813.0,4806.0,4844.0,4767.0,4838.0,4816.0,25.0,3.0,22548.0,162905.535,48840.0,
ag2203,20211229,4838.0,4816.0,4841.0,4873.0,4794.0,4823.0,4828.0,7.0,12.0,28297.0,204927.3675,49199.0,
ag2203,20211230,4823.0,4828.0,4780.0,4786.0,4738.0,4746.0,4759.0,-82.0,-69.0,29534.0,210856.0635,50122.0,
ag2203,20211231,4746.0,4759.0,4781.0,4843.0,4768.0,4837.0,4810.0,78.0,51.0,39158.0,282583.2345,52214.0,
ag2204,20211201,4765.0,4787.0,4761.0,4840.0,4700.0,4763.0,4764.0,-24.0,-23.0,13668.0,97678.29,25882.0,
ag2204,20211202,4763.0,4764.0,4757.0,4767.0,4652.0,4688.0,4700.0,-76.0,-64.0,15323.0,108046.296,24316.0,
ag2204,20211203,4688.0,4700.0,4695.0,4721.0,4664.0,4687.0,4695.0,-13.0,-5.0,11054.0,77850.63,24133.0,
ag2204,20211206,4687.0,4695.0,4689.0,4747.0,4640.0,4709.0,4697.0,14.0,2.0,13011.0,91669.0185,23125.0,
ag2204,20211207,4709.0,4697.0,4696.0,4719.0,4664.0,4710.0,4689.0,13.0,-8.0,6943.0,48836.907,22961.0,
ag2204,20211208,4710.0,4689.0,4717.0,4736.0,4668.0,4697.0,4701.0,8.0,12.0,6952.0,49027.4805,23267.0,
ag2204,20211209,4697.0,4701.0,4690.0,4700.0,4651.0,4656.0,4677.0,-45.0,-24.0,6234.0,43739.766,23471.0,
ag2204,20211210,4656.0,4677.0,4639.0,4650.0,4566.0,4577.0,4610.0,-100.0,-67.0,11568.0,80005.575,23983.0,
ag2204,20211213,4577.0,4610.0,4582.0,4696.0,4582.0,4683.0,4652.0,73.0,42.0,12287.0,85747.7985,24606.0,
ag2204,20211214,4683.0,4652.0,4687.0,4724.0,4687.0,4697.0,4705.0,45.0,53.0,9153.0,64603.881,24689.0,
ag2204,20211215,4697.0,4705.0,4677.0,4686.0,4628.0,4637.0,4652.0,-68.0,-53.0,11527.0,80437.728,24772.0,
ag2204,20211216,4637.0,4652.0,4638.0,4715.0,4582.0,4715.0,4657.0,63.0,5.0,13674.0,95526.798,26204.0,
ag2204,20211217,4715.0,4657.0,4715.0,4800.0,4714.0,4775.0,4766.0,118.0,109.0,11259.0,80507.124,26120.0,
ag2204,20211220,4775.0,4766.0,4801.0,4820.0,4735.0,4761.0,4770.0,-5.0,4.0,10602.0,75871.65,28022.0,
ag2204,20211221,4761.0,4770.0,4747.0,4787.0,4719.0,4765.0,4748.0,-5.0,-22.0,10374.0,73887.2655,27330.0,
ag2204,20211222,4765.0,4748.0,4821.0,4841.0,4777.0,4790.0,4800.0,42.0,52.0,9559.0,68832.831,27387.0,
ag2204,20211223,4790.0,4800.0,4811.0,4855.0,4793.0,4844.0,4828.0,44.0,28.0,10383.0,75197.3955,27588.0,
ag2204,20211224,4844.0,4828.0,4838.0,4864.0,4805.0,4847.0,4833.0,19.0,5.0,10081.0,73088.244,27341.0,
ag2204,20211227,4847.0,4833.0,4838.0,4887.0,4800.0,4814.0,4826.0,-19.0,-7.0,6152.0,44542.0275,27489.0,
ag2204,20211228,4814.0,4826.0,4807.0,4857.0,4780.0,4853.0,4829.0,27.0,3.0,6824.0,49438.833,27692.0,
ag2204,20211229,4853.0,4829.0,4860.0,4887.0,4807.0,4836.0,4843.0,7.0,14.0,7979.0,57974.157,28431.0,
ag2204,20211230,4836.0,4843.0,4795.0,4798.0,4752.0,4757.0,4773.0,-86.0,-70.0,8348.0,59778.42,28376.0,
ag2204,20211231,4757.0,4773.0,4784.0,4855.0,4780.0,4854.0,4828.0,81.0,55.0,10433.0,75556.8195,28658.0,
ag2205,20211201,4780.0,4800.0,4790.0,4854.0,4713.0,4779.0,4779.0,-21.0,-21.0,25103.0,179950.8795,24774.0,
ag2205,20211202,4779.0,4779.0,4781.0,4781.0,4664.0,4699.0,4716.0,-80.0,-63.0,24775.0,175288.3035,26078.0,
ag2205,20211203,4699.0,4716.0,4710.0,4735.0,4677.0,4702.0,4706.0,-14.0,-10.0,19696.0,139035.7605,26063.0,
ag2205,20211206,4702.0,4706.0,4703.0,4763.0,4652.0,4725.0,4709.0,19.0,3.0,25359.0,179142.561,27792.0,
ag2205,20211207,4725.0,4709.0,4714.0,4734.0,4677.0,4725.0,4703.0,16.0,-6.0,13424.0,94718.2905,28149.0,
ag2205,20211208,4725.0,4703.0,4734.0,4750.0,4681.0,4712.0,4715.0,9.0,12.0,13940.0,98597.6895,28936.0,
ag2205,20211209,4712.0,4715.0,4702.0,4712.0,4663.0,4668.0,4691.0,-47.0,-24.0,11388.0,80147.31,29221.0,
ag2205,20211210,4668.0,4691.0,4650.0,4663.0,4578.0,4587.0,4620.0,-104.0,-71.0,18364.0,127272.0585,30176.0,
ag2205,20211213,4587.0,4620.0,4596.0,4710.0,4595.0,4697.0,4664.0,77.0,44.0,17287.0,120963.069,29865.0,
ag2205,20211214,4697.0,4664.0,4701.0,4739.0,4701.0,4710.0,4719.0,46.0,55.0,13448.0,95207.9625,30259.0,
ag2205,20211215,4710.0,4719.0,4690.0,4699.0,4640.0,4647.0,4667.0,-72.0,-52.0,17452.0,122182.6455,30605.0,
ag2205,20211216,4647.0,4667.0,4647.0,4727.0,4596.0,4727.0,4672.0,60.0,5.0,18084.0,126748.437,31326.0,
ag2205,20211217,4727.0,4672.0,4730.0,4813.0,4730.0,4790.0,4780.0,118.0,108.0,16498.0,118300.764,31272.0,
ag2205,20211220,4790.0,4780.0,4816.0,4833.0,4747.0,4775.0,4783.0,-5.0,3.0,14313.0,102691.395,32811.0,
ag2205,20211221,4775.0,4783.0,4757.0,4801.0,4731.0,4779.0,4759.0,-4.0,-24.0,11910.0,85030.6935,33151.0,
ag2205,20211222,4779.0,4759.0,4845.0,4852.0,4790.0,4804.0,4813.0,45.0,54.0,15989.0,115433.6835,34546.0,
ag2205,20211223,4804.0,4813.0,4825.0,4869.0,4807.0,4856.0,4841.0,43.0,28.0,12723.0,92404.7745,33558.0,
ag2205,20211224,4856.0,4841.0,4856.0,4879.0,4817.0,4861.0,4847.0,20.0,6.0,10202.0,74182.4265,33715.0,
ag2205,20211227,4861.0,4847.0,4854.0,4900.0,4810.0,4827.0,4834.0,-20.0,-13.0,12673.0,91901.214,32966.0,
ag2205,20211228,4827.0,4834.0,4827.0,4869.0,4791.0,4866.0,4840.0,32.0,6.0,9764.0,70901.2065,33213.0,
ag2205,20211229,4866.0,4840.0,4870.0,4900.0,4819.0,4849.0,4855.0,9.0,15.0,9934.0,72346.608,33557.0,
ag2205,20211230,4849.0,4855.0,4804.0,4811.0,4764.0,4770.0,4785.0,-85.0,-70.0,8927.0,64086.405,33466.0,
ag2205,20211231,4770.0,4785.0,4799.0,4870.0,4793.0,4867.0,4838.0,82.0,53.0,12221.0,88701.3585,32623.0,
ag2206,20211201,4792.0,4812.0,4790.0,4867.0,4724.0,4790.0,4794.0,-22.0,-18.0,876775.0,6304976.8365,391512.0,
ag2206,20211202,4790.0,4794.0,4785.0,4793.0,4674.0,4710.0,4728.0,-84.0,-66.0,651566.0,4621075.4925,431134.0,
ag2206,20211203,4710.0,4728.0,4719.0,4746.0,4687.0,4712.0,4718.0,-16.0,-10.0,550585.0,3897176.0565,417069.0,
ag2206,20211206,4712.0,4718.0,4720.0,4773.0,4662.0,4737.0,4723.0,19.0,5.0,787919.0,5582226.03,428303.0,
ag2206,20211207,4737.0,4723.0,4724.0,4747.0,4688.0,4736.0,4716.0,13.0,-7.0,493549.0,3491972.0775,442537.0,
ag2206,20211208,4736.0,4716.0,4745.0,4763.0,4692.0,4724.0,4729.0,8.0,13.0,516024.0,3660637.5885,452442.0,
ag2206,20211209,4724.0,4729.0,4712.0,4726.0,4675.0,4678.0,4704.0,-51.0,-25.0,477881.0,3372094.152,472420.0,
ag2206,20211210,4678.0,4704.0,4660.0,4676.0,4588.0,4600.0,4636.0,-104.0,-68.0,708334.0,4926197.6475,521477.0,
ag2206,20211213,4600.0,4636.0,4616.0,4724.0,4613.0,4708.0,4675.0,72.0,39.0,689467.0,4835518.1175,472619.0,
ag2206,20211214,4708.0,4675.0,4720.0,4753.0,4715.0,4727.0,4734.0,52.0,59.0,454379.0,3226574.2575,465582.0,
ag2206,20211215,4727.0,4734.0,4702.0,4713.0,4653.0,4661.0,4681.0,-73.0,-53.0,634283.0,4453893.1635,468964.0,
ag2206,20211216,4661.0,4681.0,4660.0,4742.0,4608.0,4742.0,4674.0,61.0,-7.0,714818.0,5012594.3685,460440.0,
ag2206,20211217,4742.0,4674.0,4743.0,4828.0,4742.0,4803.0,4794.0,129.0,120.0,702953.0,5055608.844,474285.0,
ag2206,20211220,4803.0,4794.0,4834.0,4848.0,4760.0,4790.0,4802.0,-4.0,8.0,546452.0,3936209.8935,457075.0,
ag2206,20211221,4790.0,4802.0,4773.0,4815.0,4744.0,4795.0,4773.0,-7.0,-29.0,456651.0,3269486.85,468497.0,
ag2206,20211222,4795.0,4773.0,4860.0,4869.0,4803.0,4816.0,4829.0,43.0,56.0,471529.0,3415808.3085,457594.0,
ag2206,20211223,4816.0,4829.0,4848.0,4882.0,4820.0,4873.0,4852.0,44.0,23.0,461008.0,3355434.201,460133.0,
ag2206,20211224,4873.0,4852.0,4865.0,4893.0,4830.0,4873.0,4860.0,21.0,8.0,400628.0,2920711.0755,454417.0,
ag2206,20211227,4873.0,4860.0,4861.0,4916.0,4824.0,4838.0,4855.0,-22.0,-5.0,365529.0,2662228.3245,459153.0,
ag2206,20211228,4838.0,4855.0,4838.0,4883.0,4802.0,4878.0,4855.0,23.0,0.0,483896.0,3523981.6995,454479.0,
ag2206,20211229,4878.0,4855.0,4886.0,4914.0,4831.0,4862.0,4866.0,7.0,11.0,600477.0,4383077.457,454725.0,
ag2206,20211230,4862.0,4866.0,4805.0,4825.0,4776.0,4783.0,4798.0,-83.0,-68.0,548467.0,3947418.114,470868.0,
ag2206,20211231,4783.0,4798.0,4819.0,4883.0,4805.0,4880.0,4845.0,82.0,47.0,561087.0,4078447.17,454058.0,
ag2207,20211201,4796.0,4806.0,4796.0,4872.0,4731.0,4783.0,4785.0,-23.0,-21.0,393.0,2821.287,4746.0,
ag2207,20211202,4783.0,4785.0,4791.0,4791.0,4686.0,4717.0,4709.0,-68.0,-76.0,2488.0,17577.018,4760.0,
ag2207,20211203,4717.0,4709.0,4722.0,4748.0,4709.0,4729.0,4725.0,20.0,16.0,595.0,4217.8965,5071.0,
ag2207,20211206,4729.0,4725.0,4716.0,4776.0,4673.0,4747.0,4736.0,22.0,11.0,657.0,4667.5965,5277.0,
ag2207,20211207,4747.0,4736.0,4800.0,4800.0,4700.0,4742.0,4726.0,6.0,-10.0,688.0,4877.91,4801.0,
ag2207,20211208,4742.0,4726.0,4750.0,4771.0,4711.0,4737.0,4739.0,11.0,13.0,114.0,810.3915,4819.0,
ag2207,20211209,4737.0,4739.0,4722.0,4734.0,4687.0,4687.0,4720.0,-52.0,-19.0,562.0,3979.0395,5323.0,
ag2207,20211210,4687.0,4720.0,4667.0,4680.0,4595.0,4617.0,4637.0,-103.0,-83.0,2367.0,16466.169,5625.0,
ag2207,20211213,4617.0,4637.0,4638.0,4729.0,4636.0,4721.0,4712.0,84.0,75.0,1348.0,9528.15,4588.0,
ag2207,20211214,4721.0,4712.0,4745.0,4764.0,4728.0,4738.0,4751.0,26.0,39.0,315.0,2244.909,4349.0,
ag2207,20211215,4738.0,4751.0,4722.0,4725.0,4670.0,4681.0,4708.0,-70.0,-43.0,780.0,5509.2465,4640.0,
ag2207,20211216,4681.0,4708.0,4681.0,4752.0,4621.0,4749.0,4685.0,41.0,-23.0,1424.0,10009.173,3557.0,
ag2207,20211217,4749.0,4685.0,4768.0,4841.0,4760.0,4818.0,4793.0,133.0,108.0,264.0,1898.2695,3543.0,
ag2207,20211220,4818.0,4793.0,4858.0,4858.0,4762.0,4804.0,4788.0,11.0,-5.0,1346.0,9668.112,4571.0,
ag2207,20211221,4804.0,4788.0,4788.0,4821.0,4760.0,4807.0,4790.0,19.0,2.0,56.0,402.381,4577.0,
ag2207,20211222,4807.0,4790.0,4859.0,4873.0,4820.0,4829.0,4849.0,39.0,59.0,48.0,349.17,4578.0,
ag2207,20211223,4829.0,4849.0,4848.0,4890.0,4832.0,4879.0,4866.0,30.0,17.0,46.0,335.802,4589.0,
ag2207,20211224,4879.0,4866.0,4870.0,4902.0,4848.0,4884.0,4875.0,18.0,9.0,67.0,489.9435,4585.0,
ag2207,20211227,4884.0,4875.0,4888.0,4924.0,4835.0,4848.0,4863.0,-27.0,-12.0,3996.0,29153.3805,6340.0,
ag2207,20211228,4848.0,4863.0,4844.0,4893.0,4817.0,4888.0,4864.0,25.0,1.0,3967.0,28945.806,7983.0,
ag2207,20211229,4888.0,4864.0,4888.0,4924.0,4844.0,4873.0,4881.0,9.0,17.0,5390.0,39464.25,9788.0,
ag2207,20211230,4873.0,4881.0,4836.0,4836.0,4789.0,4797.0,4809.0,-84.0,-72.0,5547.0,40019.1075,10583.0,
ag2207,20211231,4797.0,4809.0,4829.0,4895.0,4817.0,4892.0,4858.0,83.0,49.0,5894.0,42949.6995,11847.0,
ag2208,20211201,4802.0,4815.0,4801.0,4850.0,4747.0,4788.0,4805.0,-27.0,-10.0,265.0,1910.1285,4925.0,
ag2208,20211202,4788.0,4805.0,4791.0,4793.0,4698.0,4711.0,4710.0,-94.0,-95.0,1525.0,10775.157,5417.0,
ag2208,20211203,4711.0,4710.0,4745.0,4748.0,4725.0,4748.0,4743.0,38.0,33.0,1057.0,7520.5725,4768.0,
ag2208,20211206,4748.0,4743.0,4735.0,4782.0,4722.0,4750.0,4750.0,7.0,7.0,284.0,2023.6035,4521.0,
ag2208,20211207,4750.0,4750.0,4850.0,4850.0,4710.0,4748.0,4729.0,-2.0,-21.0,282.0,2000.598,4273.0,
ag2208,20211208,4748.0,4729.0,4733.0,4769.0,4726.0,4739.0,4752.0,10.0,23.0,597.0,4256.133,3774.0,
ag2208,20211209,4739.0,4752.0,4705.0,4730.0,4705.0,4715.0,4725.0,-37.0,-27.0,504.0,3572.8035,4274.0,
ag2208,20211210,4715.0,4725.0,4640.0,4678.0,4619.0,4622.0,4652.0,-103.0,-73.0,909.0,6343.3395,3505.0,
ag2208,20211213,4622.0,4652.0,4643.0,4733.0,4636.0,4721.0,4721.0,69.0,69.0,178.0,1260.714,3355.0,
ag2208,20211214,4721.0,4721.0,4752.0,4768.0,4745.0,4748.0,4749.0,27.0,28.0,611.0,4353.1305,2755.0,
ag2208,20211215,4748.0,4749.0,4714.0,4719.0,4683.0,4684.0,4695.0,-65.0,-54.0,13.0,91.566,2759.0,
ag2208,20211216,4684.0,4695.0,4675.0,4762.0,4637.0,4762.0,4665.0,67.0,-30.0,487.0,3408.165,3009.0,
ag2208,20211217,4762.0,4665.0,4773.0,4846.0,4768.0,4826.0,4819.0,161.0,154.0,50.0,361.425,3013.0,
ag2208,20211220,4826.0,4819.0,4856.0,4862.0,4780.0,4786.0,4806.0,-33.0,-13.0,30.0,216.294,3015.0,
ag2208,20211221,4786.0,4806.0,4783.0,4826.0,4771.0,4821.0,4796.0,15.0,-10.0,15.0,107.9115,3016.0,
ag2208,20211222,4821.0,4796.0,4869.0,4880.0,4828.0,4833.0,4852.0,37.0,56.0,25.0,181.965,3021.0,
ag2208,20211223,4833.0,4852.0,4860.0,4897.0,4842.0,4897.0,4866.0,45.0,14.0,12.0,87.597,3026.0,
ag2208,20211224,4897.0,4866.0,4881.0,4907.0,4869.0,4886.0,4887.0,20.0,21.0,30.0,219.9375,3034.0,
ag2208,20211227,4886.0,4887.0,4894.0,4928.0,4852.0,4862.0,4883.0,-25.0,-4.0,67.0,490.8345,3046.0,
ag2208,20211228,4862.0,4883.0,4826.0,4892.0,4821.0,4889.0,4882.0,6.0,-1.0,406.0,2973.717,3187.0,
ag2208,20211229,4889.0,4882.0,4907.0,4932.0,4858.0,4877.0,4897.0,-5.0,15.0,88.0,646.518,3215.0,
ag2208,20211230,4877.0,4897.0,4826.0,4840.0,4801.0,4809.0,4815.0,-88.0,-82.0,647.0,4672.9845,2600.0,
ag2208,20211231,4809.0,4815.0,4830.0,4895.0,4823.0,4895.0,4859.0,80.0,44.0,29.0,211.3755,2608.0,
ag2209,20211201,4806.0,4812.0,4799.0,4892.0,4741.0,4813.0,4826.0,1.0,14.0,796.0,5762.9895,5996.0,
ag2209,20211202,4813.0,4826.0,4806.0,4806.0,4700.0,4726.0,4719.0,-100.0,-107.0,1208.0,8551.9545,6026.0,
ag2209,20211203,4726.0,4719.0,4739.0,4760.0,4711.0,4730.0,4740.0,11.0,21.0,740.0,5262.498,6620.0,
ag2209,20211206,4730.0,4740.0,4730.0,4783.0,4681.0,4749.0,4751.0,9.0,11.0,2585.0,18424.935,7883.0,
ag2209,20211207,4749.0,4751.0,4737.0,4766.0,4703.0,4758.0,4730.0,7.0,-21.0,175.0,1241.6865,7903.0,
