Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2108,20210623,5338.0,5350.0,5318.0,5387.0,5306.0,5364.0,5351.0,14.0,1.0,7394.0,59352.78,17456.0,
ag2108,20210624,5364.0,5351.0,5372.0,5445.0,5345.0,5359.0,5387.0,8.0,36.0,8410.0,67957.1025,17347.0,
ag2108,20210625,5359.0,5387.0,5410.0,5426.0,5363.0,5403.0,5388.0,16.0,1.0,9668.0,78145.2915,16927.0,
ag2108,20210628,5403.0,5388.0,5418.0,5431.0,5314.0,5399.0,5384.0,11.0,-4.0,7685.0,62065.4565,16719.0,
ag2108,20210629,5399.0,5384.0,5399.0,5409.0,5349.0,5363.0,5383.0,-21.0,-1.0,3687.0,29770.875,16347.0,
ag2108,20210630,5363.0,5383.0,5317.0,5335.0,5276.0,5322.0,5311.0,-61.0,-72.0,5766.0,45943.446,16423.0,
ag2109,20210601,5733.0,5724.0,5739.0,5845.0,5722.0,5837.0,5788.0,113.0,64.0,45270.0,393098.8185,34955.0,
ag2109,20210602,5837.0,5788.0,5871.0,5892.0,5693.0,5704.0,5777.0,-84.0,-11.0,67579.0,585607.5645,36105.0,
ag2109,20210603,5704.0,5777.0,5733.0,5795.0,5708.0,5719.0,5746.0,-58.0,-31.0,66326.0,571699.44,40138.0,
ag2109,20210604,5719.0,5746.0,5653.0,5654.0,5533.0,5579.0,5576.0,-167.0,-170.0,129667.0,1084694.9115,49347.0,
ag2109,20210607,5579.0,5576.0,5641.0,5675.0,5609.0,5622.0,5639.0,46.0,63.0,72724.0,615234.9465,49965.0,
ag2109,20210608,5622.0,5639.0,5631.0,5721.0,5618.0,5649.0,5681.0,10.0,42.0,69854.0,595293.531,48698.0,
ag2109,20210609,5649.0,5681.0,5628.0,5684.0,5610.0,5625.0,5647.0,-56.0,-34.0,79835.0,676318.638,48840.0,
ag2109,20210610,5625.0,5647.0,5663.0,5700.0,5618.0,5636.0,5657.0,-11.0,10.0,71577.0,607472.7675,50209.0,
ag2109,20210611,5636.0,5657.0,5680.0,5784.0,5643.0,5768.0,5708.0,111.0,51.0,89832.0,769143.288,47441.0,
ag2109,20210615,5768.0,5708.0,5713.0,5720.0,5627.0,5652.0,5655.0,-56.0,-53.0,38296.0,324898.419,46514.0,
ag2109,20210616,5652.0,5655.0,5630.0,5675.0,5593.0,5664.0,5641.0,9.0,-14.0,69420.0,587420.562,47826.0,
ag2109,20210617,5664.0,5641.0,5669.0,5679.0,5499.0,5512.0,5584.0,-129.0,-57.0,101392.0,849360.846,52851.0,
ag2109,20210618,5512.0,5584.0,5400.0,5411.0,5321.0,5374.0,5369.0,-210.0,-215.0,132839.0,1069883.1525,52859.0,
ag2109,20210621,5374.0,5369.0,5353.0,5393.0,5272.0,5372.0,5352.0,3.0,-17.0,127912.0,1026924.6,53944.0,
ag2109,20210622,5372.0,5352.0,5356.0,5397.0,5330.0,5357.0,5367.0,5.0,15.0,73796.0,594140.418,52688.0,
ag2109,20210623,5357.0,5367.0,5332.0,5401.0,5323.0,5381.0,5365.0,14.0,-2.0,58084.0,467493.966,51950.0,
ag2109,20210624,5381.0,5365.0,5382.0,5462.0,5358.0,5377.0,5405.0,12.0,40.0,75732.0,614043.162,50858.0,
ag2109,20210625,5377.0,5405.0,5379.0,5441.0,5370.0,5416.0,5404.0,11.0,-1.0,62454.0,506265.291,51676.0,
ag2109,20210628,5416.0,5404.0,5430.0,5445.0,5326.0,5412.0,5394.0,8.0,-10.0,69549.0,562751.238,49857.0,
ag2109,20210629,5412.0,5394.0,5412.0,5423.0,5363.0,5380.0,5395.0,-14.0,1.0,43606.0,352920.6495,49616.0,
ag2109,20210630,5380.0,5395.0,5310.0,5350.0,5282.0,5332.0,5323.0,-63.0,-72.0,61917.0,494458.389,51109.0,
ag2110,20210601,5752.0,5743.0,5755.0,5863.0,5739.0,5853.0,5805.0,110.0,62.0,24567.0,213942.1005,28767.0,
ag2110,20210602,5853.0,5805.0,5882.0,5910.0,5710.0,5719.0,5786.0,-86.0,-19.0,28687.0,248986.449,29257.0,
ag2110,20210603,5719.0,5786.0,5758.0,5811.0,5726.0,5738.0,5765.0,-48.0,-21.0,21652.0,187246.8585,29222.0,
ag2110,20210604,5738.0,5765.0,5663.0,5663.0,5547.0,5593.0,5592.0,-172.0,-173.0,42425.0,355885.7955,32037.0,
ag2110,20210607,5593.0,5592.0,5666.0,5690.0,5623.0,5634.0,5651.0,42.0,59.0,27595.0,233932.8075,32080.0,
ag2110,20210608,5634.0,5651.0,5637.0,5738.0,5634.0,5665.0,5696.0,14.0,45.0,29446.0,251608.8015,32585.0,
ag2110,20210609,5665.0,5696.0,5637.0,5698.0,5624.0,5642.0,5662.0,-54.0,-34.0,33705.0,286299.5055,33038.0,
ag2110,20210610,5642.0,5662.0,5678.0,5714.0,5632.0,5651.0,5671.0,-11.0,9.0,32699.0,278172.5985,32749.0,
ag2110,20210611,5651.0,5671.0,5684.0,5799.0,5658.0,5782.0,5723.0,111.0,52.0,43717.0,375351.2715,30533.0,
ag2110,20210615,5782.0,5723.0,5732.0,5736.0,5643.0,5666.0,5668.0,-57.0,-55.0,18706.0,159055.995,30659.0,
ag2110,20210616,5666.0,5668.0,5643.0,5690.0,5608.0,5677.0,5657.0,9.0,-11.0,30706.0,260563.473,31490.0,
ag2110,20210617,5677.0,5657.0,5678.0,5693.0,5514.0,5529.0,5594.0,-128.0,-63.0,43810.0,367653.243,32512.0,
ag2110,20210618,5529.0,5594.0,5399.0,5425.0,5336.0,5389.0,5384.0,-205.0,-210.0,54949.0,443832.0525,33210.0,
ag2110,20210621,5389.0,5384.0,5367.0,5405.0,5286.0,5385.0,5366.0,1.0,-18.0,59352.0,477729.924,34492.0,
ag2110,20210622,5385.0,5366.0,5378.0,5410.0,5348.0,5376.0,5381.0,10.0,15.0,33467.0,270142.752,33647.0,
ag2110,20210623,5376.0,5381.0,5356.0,5416.0,5340.0,5395.0,5380.0,14.0,-1.0,22929.0,185060.2785,33251.0,
ag2110,20210624,5395.0,5380.0,5400.0,5479.0,5374.0,5389.0,5417.0,9.0,37.0,33441.0,271751.4375,32737.0,
ag2110,20210625,5389.0,5417.0,5420.0,5458.0,5391.0,5431.0,5421.0,14.0,4.0,33826.0,275058.9,32786.0,
ag2110,20210628,5431.0,5421.0,5448.0,5461.0,5341.0,5427.0,5403.0,6.0,-18.0,27782.0,225193.512,32109.0,
ag2110,20210629,5427.0,5403.0,5426.0,5438.0,5379.0,5399.0,5409.0,-4.0,6.0,15755.0,127840.113,31578.0,
ag2110,20210630,5399.0,5409.0,5322.0,5364.0,5301.0,5349.0,5339.0,-60.0,-70.0,22539.0,180515.6715,31674.0,
ag2111,20210601,5769.0,5761.0,5769.0,5883.0,5758.0,5876.0,5818.0,115.0,57.0,13384.0,116820.666,17903.0,
ag2111,20210602,5876.0,5818.0,5887.0,5928.0,5727.0,5738.0,5810.0,-80.0,-8.0,17689.0,154184.7135,18236.0,
ag2111,20210603,5738.0,5810.0,5768.0,5828.0,5744.0,5752.0,5780.0,-58.0,-30.0,10784.0,93500.7945,18773.0,
ag2111,20210604,5752.0,5780.0,5678.0,5683.0,5562.0,5614.0,5608.0,-166.0,-172.0,25113.0,211258.9485,20586.0,
ag2111,20210607,5614.0,5608.0,5645.0,5709.0,5641.0,5655.0,5673.0,47.0,65.0,12450.0,105955.9545,20747.0,
ag2111,20210608,5655.0,5673.0,5658.0,5754.0,5651.0,5684.0,5714.0,11.0,41.0,11272.0,96620.406,20922.0,
ag2111,20210609,5684.0,5714.0,5657.0,5716.0,5641.0,5660.0,5683.0,-54.0,-31.0,13051.0,111255.4425,21001.0,
ag2111,20210610,5660.0,5683.0,5700.0,5732.0,5650.0,5665.0,5695.0,-18.0,12.0,11819.0,100978.482,20573.0,
ag2111,20210611,5665.0,5695.0,5718.0,5816.0,5674.0,5802.0,5732.0,107.0,37.0,16614.0,142868.37,19257.0,
ag2111,20210615,5802.0,5732.0,5732.0,5757.0,5659.0,5683.0,5684.0,-49.0,-48.0,5781.0,49290.1545,19226.0,
ag2111,20210616,5683.0,5684.0,5665.0,5707.0,5624.0,5694.0,5673.0,10.0,-11.0,15585.0,132640.8855,20046.0,
ag2111,20210617,5694.0,5673.0,5698.0,5710.0,5529.0,5541.0,5607.0,-132.0,-66.0,26758.0,225052.2765,21619.0,
ag2111,20210618,5541.0,5607.0,5409.0,5440.0,5349.0,5401.0,5398.0,-206.0,-209.0,30176.0,244367.6925,21630.0,
ag2111,20210621,5401.0,5398.0,5384.0,5420.0,5302.0,5404.0,5378.0,6.0,-20.0,37916.0,305904.159,23177.0,
ag2111,20210622,5404.0,5378.0,5397.0,5425.0,5363.0,5397.0,5395.0,19.0,17.0,24964.0,202035.7575,22591.0,
ag2111,20210623,5397.0,5395.0,5362.0,5433.0,5356.0,5411.0,5396.0,16.0,1.0,15307.0,123912.315,22393.0,
ag2111,20210624,5411.0,5396.0,5413.0,5495.0,5389.0,5407.0,5431.0,11.0,35.0,21733.0,177066.627,22689.0,
ag2111,20210625,5407.0,5431.0,5450.0,5473.0,5408.0,5451.0,5438.0,20.0,7.0,22014.0,179578.113,23133.0,
ag2111,20210628,5451.0,5438.0,5465.0,5478.0,5358.0,5444.0,5418.0,6.0,-20.0,18296.0,148705.1925,23358.0,
ag2111,20210629,5444.0,5418.0,5443.0,5456.0,5396.0,5411.0,5426.0,-7.0,8.0,8599.0,69988.698,23433.0,
ag2111,20210630,5411.0,5426.0,5335.0,5380.0,5317.0,5363.0,5355.0,-63.0,-71.0,11833.0,95049.99,23420.0,
ag2112,20210601,5788.0,5772.0,5788.0,5902.0,5775.0,5893.0,5835.0,121.0,63.0,594549.0,5203884.3885,452692.0,
ag2112,20210602,5893.0,5835.0,5917.0,5949.0,5743.0,5755.0,5824.0,-80.0,-11.0,834168.0,7287833.9265,402465.0,
ag2112,20210603,5755.0,5824.0,5779.0,5848.0,5760.0,5770.0,5802.0,-54.0,-22.0,603638.0,5254012.9635,396203.0,
ag2112,20210604,5770.0,5802.0,5700.0,5701.0,5577.0,5630.0,5627.0,-172.0,-175.0,918932.0,7756922.898,405193.0,
ag2112,20210607,5630.0,5627.0,5680.0,5725.0,5657.0,5672.0,5690.0,45.0,63.0,570477.0,4869105.105,397521.0,
ag2112,20210608,5672.0,5690.0,5672.0,5775.0,5667.0,5699.0,5733.0,9.0,43.0,545318.0,4689661.0335,394697.0,
ag2112,20210609,5699.0,5733.0,5685.0,5733.0,5655.0,5674.0,5696.0,-59.0,-37.0,599418.0,5122255.023,399136.0,
ag2112,20210610,5674.0,5696.0,5712.0,5749.0,5664.0,5682.0,5708.0,-14.0,12.0,568045.0,4863944.7135,403240.0,
ag2112,20210611,5682.0,5708.0,5731.0,5836.0,5689.0,5821.0,5754.0,113.0,46.0,709240.0,6121675.1445,441069.0,
ag2112,20210615,5821.0,5754.0,5750.0,5771.0,5675.0,5701.0,5706.0,-53.0,-48.0,333847.0,2857617.0105,404143.0,
ag2112,20210616,5701.0,5706.0,5684.0,5726.0,5640.0,5711.0,5688.0,5.0,-18.0,510446.0,4355660.187,406840.0,
ag2112,20210617,5711.0,5688.0,5711.0,5730.0,5541.0,5556.0,5628.0,-132.0,-60.0,738195.0,6231874.155,456962.0,
ag2112,20210618,5556.0,5628.0,5444.0,5452.0,5361.0,5418.0,5411.0,-210.0,-217.0,949013.0,7703399.598,459157.0,
ag2112,20210621,5418.0,5411.0,5404.0,5435.0,5312.0,5416.0,5393.0,5.0,-18.0,849472.0,6872057.175,464579.0,
ag2112,20210622,5416.0,5393.0,5403.0,5441.0,5375.0,5405.0,5412.0,12.0,19.0,535643.0,4348748.7435,465310.0,
ag2112,20210623,5405.0,5412.0,5375.0,5448.0,5367.0,5428.0,5411.0,16.0,-1.0,448623.0,3641586.8595,450806.0,
ag2112,20210624,5428.0,5411.0,5425.0,5511.0,5403.0,5422.0,5452.0,11.0,41.0,548084.0,4482609.267,445544.0,
ag2112,20210625,5422.0,5452.0,5445.0,5492.0,5421.0,5464.0,5451.0,12.0,-1.0,478760.0,3914939.421,448273.0,
ag2112,20210628,5464.0,5451.0,5483.0,5495.0,5372.0,5459.0,5443.0,8.0,-8.0,644594.0,5263559.166,437393.0,
ag2112,20210629,5459.0,5443.0,5460.0,5472.0,5409.0,5426.0,5441.0,-17.0,-2.0,351854.0,2872099.4895,437099.0,
ag2112,20210630,5426.0,5441.0,5353.0,5396.0,5332.0,5377.0,5369.0,-64.0,-72.0,521110.0,4197312.834,449749.0,
ag2201,20210601,5821.0,5767.0,5808.0,5915.0,5795.0,5915.0,5854.0,148.0,87.0,91.0,799.131,228.0,
ag2201,20210602,5915.0,5854.0,5930.0,5945.0,5765.0,5768.0,5836.0,-86.0,-18.0,116.0,1015.4805,233.0,
ag2201,20210603,5768.0,5836.0,5814.0,5859.0,5793.0,5793.0,5825.0,-43.0,-11.0,17.0,148.5585,236.0,
ag2201,20210604,5793.0,5825.0,5750.0,5750.0,5601.0,5650.0,5653.0,-175.0,-172.0,104.0,881.9325,244.0,
ag2201,20210607,5650.0,5653.0,5700.0,5727.0,5678.0,5689.0,5700.0,36.0,47.0,53.0,453.183,244.0,
ag2201,20210608,5689.0,5700.0,5697.0,5788.0,5697.0,5725.0,5750.0,25.0,50.0,58.0,500.283,244.0,
ag2201,20210609,5725.0,5750.0,5723.0,5745.0,5675.0,5696.0,5704.0,-54.0,-46.0,38.0,325.14,242.0,
ag2201,20210610,5696.0,5704.0,5739.0,5761.0,5690.0,5690.0,5733.0,-14.0,29.0,42.0,361.215,240.0,
ag2201,20210611,5690.0,5733.0,5750.0,5850.0,5710.0,5842.0,5796.0,109.0,63.0,73.0,634.7115,246.0,
ag2201,20210615,5842.0,5796.0,5763.0,5785.0,5700.0,5725.0,5729.0,-71.0,-67.0,43.0,369.576,249.0,
ag2201,20210616,5725.0,5729.0,5720.0,5736.0,5670.0,5736.0,5707.0,7.0,-22.0,42.0,359.556,247.0,
ag2201,20210617,5736.0,5707.0,5736.0,5739.0,5560.0,5586.0,5602.0,-121.0,-105.0,115.0,966.51,251.0,
ag2201,20210618,5586.0,5602.0,5499.0,5499.0,5376.0,5431.0,5438.0,-171.0,-164.0,120.0,978.9495,249.0,
ag2201,20210621,5431.0,5438.0,5406.0,5449.0,5331.0,5449.0,5396.0,11.0,-42.0,45.0,364.2885,242.0,
ag2201,20210622,5449.0,5396.0,5418.0,5450.0,5400.0,5408.0,5424.0,12.0,28.0,14.0,113.9055,239.0,
ag2201,20210623,5408.0,5424.0,5390.0,5459.0,5390.0,5456.0,5429.0,32.0,5.0,13.0,105.882,238.0,
ag2201,20210624,5456.0,5429.0,5447.0,5510.0,5425.0,5437.0,5461.0,8.0,32.0,24.0,196.62,237.0,
ag2201,20210625,5437.0,5461.0,5447.0,5500.0,5447.0,5494.0,5466.0,33.0,5.0,30.0,245.9835,239.0,
ag2201,20210628,5494.0,5466.0,5504.0,5504.0,5392.0,5472.0,5455.0,6.0,-11.0,1610.0,13175.445,342.0,
ag2201,20210629,5472.0,5455.0,5472.0,5485.0,5427.0,5443.0,5456.0,-12.0,1.0,2899.0,23729.412,385.0,
ag2201,20210630,5443.0,5456.0,5384.0,5418.0,5350.0,5399.0,5388.0,-57.0,-68.0,6678.0,53972.595,1237.0,
ag2202,20210601,5820.0,5809.0,5826.0,5899.0,5826.0,5897.0,5877.0,88.0,68.0,4.0,35.262,216.0,
ag2202,20210602,5897.0,5877.0,5936.0,5988.0,5786.0,5786.0,5846.0,-91.0,-31.0,71.0,622.6215,237.0,
ag2202,20210603,5786.0,5846.0,5819.0,5880.0,5800.0,5810.0,5853.0,-36.0,7.0,64.0,561.897,242.0,
ag2202,20210604,5810.0,5853.0,5738.0,5738.0,5637.0,5670.0,5677.0,-183.0,-176.0,43.0,366.1725,240.0,
ag2202,20210607,5670.0,5677.0,5710.0,5757.0,5651.0,5711.0,5730.0,34.0,53.0,74.0,636.0555,256.0,
ag2202,20210608,5711.0,5730.0,5709.0,5806.0,5709.0,5742.0,5763.0,12.0,33.0,57.0,492.816,257.0,
ag2202,20210609,5742.0,5763.0,5766.0,5766.0,5700.0,5700.0,5732.0,-63.0,-31.0,8.0,68.793,258.0,
ag2202,20210610,5700.0,5732.0,5744.0,5780.0,5706.0,5722.0,5744.0,-10.0,12.0,43.0,370.4925,256.0,
ag2202,20210611,5722.0,5744.0,5765.0,5854.0,5728.0,5854.0,5797.0,110.0,53.0,24.0,208.707,257.0,
ag2202,20210615,5854.0,5797.0,5761.0,5761.0,5720.0,5740.0,5736.0,-57.0,-61.0,9.0,77.4405,255.0,
ag2202,20210616,5740.0,5736.0,5715.0,5751.0,5678.0,5751.0,5726.0,15.0,-10.0,15.0,128.835,254.0,
ag2202,20210617,5751.0,5726.0,5755.0,5755.0,5555.0,5597.0,5630.0,-129.0,-96.0,27.0,228.0405,249.0,
ag2202,20210618,5597.0,5630.0,5477.0,5477.0,5391.0,5445.0,5444.0,-185.0,-186.0,37.0,302.163,250.0,
ag2202,20210621,5445.0,5444.0,5433.0,5456.0,5364.0,5453.0,5419.0,9.0,-25.0,29.0,235.7505,259.0,
ag2202,20210622,5453.0,5419.0,5461.0,5461.0,5418.0,5424.0,5433.0,5.0,14.0,12.0,97.7955,262.0,
ag2202,20210623,5424.0,5433.0,5408.0,5479.0,5408.0,5472.0,5441.0,39.0,8.0,11.0,89.787,257.0,
ag2202,20210624,5472.0,5441.0,5460.0,5507.0,5455.0,5457.0,5472.0,16.0,31.0,14.0,114.921,254.0,
ag2202,20210625,5457.0,5472.0,5478.0,5481.0,5478.0,5478.0,5478.0,6.0,6.0,8.0,65.7465,252.0,
ag2202,20210628,5478.0,5478.0,5523.0,5523.0,5415.0,5503.0,5476.0,25.0,-2.0,45.0,369.636,247.0,
ag2202,20210629,5503.0,5476.0,5473.0,5473.0,5426.0,5464.0,5443.0,-12.0,-33.0,61.0,498.12,245.0,
ag2202,20210630,5464.0,5443.0,5388.0,5425.0,5369.0,5398.0,5395.0,-45.0,-48.0,31.0,250.9125,242.0,
ag2203,20210601,5832.0,5832.0,5847.0,5923.0,5838.0,5923.0,5896.0,91.0,64.0,15.0,132.6765,145.0,
ag2203,20210602,5923.0,5896.0,5946.0,5980.0,5781.0,5824.0,5900.0,-72.0,4.0,39.0,345.1995,134.0,
ag2203,20210603,5824.0,5900.0,5830.0,5830.0,5818.0,5826.0,5824.0,-74.0,-76.0,3.0,26.211,133.0,
ag2203,20210604,5826.0,5824.0,5734.0,5734.0,5639.0,5680.0,5690.0,-144.0,-134.0,42.0,358.476,120.0,
ag2203,20210607,5680.0,5690.0,5758.0,5767.0,5755.0,5755.0,5759.0,65.0,69.0,5.0,43.197,121.0,
ag2203,20210608,5755.0,5759.0,5775.0,5775.0,5775.0,5775.0,5775.0,16.0,16.0,1.0,8.6625,121.0,
ag2203,20210609,5775.0,5775.0,5750.0,5750.0,5723.0,5723.0,5735.0,-52.0,-40.0,16.0,137.643,115.0,
ag2203,20210610,5723.0,5735.0,5794.0,5794.0,5727.0,5728.0,5748.0,-7.0,13.0,9.0,77.61,114.0,
ag2203,20210611,5728.0,5748.0,,,,5867.0,5867.0,119.0,119.0,0.0,0.0,114.0,
ag2203,20210615,5867.0,5867.0,5748.0,5758.0,5748.0,5758.0,5753.0,-109.0,-114.0,5.0,43.152,117.0,
ag2203,20210616,5758.0,5753.0,5741.0,5741.0,5710.0,5738.0,5732.0,-15.0,-21.0,4.0,34.395,117.0,
ag2203,20210617,5738.0,5732.0,5777.0,5777.0,5636.0,5639.0,5707.0,-93.0,-25.0,4.0,34.2435,116.0,
ag2203,20210618,5639.0,5707.0,5488.0,5505.0,5432.0,5475.0,5470.0,-232.0,-237.0,48.0,393.849,112.0,
ag2203,20210621,5475.0,5470.0,5459.0,5477.0,5380.0,5465.0,5458.0,-5.0,-12.0,24.0,196.506,120.0,
ag2203,20210622,5465.0,5458.0,5461.0,5465.0,5461.0,5463.0,5463.0,5.0,5.0,3.0,24.5835,119.0,
ag2203,20210623,5463.0,5463.0,5456.0,5500.0,5456.0,5474.0,5484.0,11.0,21.0,16.0,131.622,120.0,
ag2203,20210624,5474.0,5484.0,5538.0,5538.0,5463.0,5474.0,5479.0,-10.0,-5.0,6.0,49.317,121.0,
ag2203,20210625,5474.0,5479.0,5514.0,5517.0,5452.0,5517.0,5497.0,38.0,18.0,5.0,41.2305,123.0,
ag2203,20210628,5517.0,5497.0,5514.0,5520.0,5445.0,5520.0,5488.0,23.0,-9.0,17.0,139.968,120.0,
ag2203,20210629,5520.0,5488.0,,,,5480.0,5480.0,-8.0,-8.0,0.0,0.0,120.0,
ag2203,20210630,5480.0,5480.0,5401.0,5414.0,5401.0,5414.0,5409.0,-66.0,-71.0,3.0,24.3435,119.0,
ag2204,20210601,5845.0,5822.0,5888.0,5969.0,5888.0,5961.0,5936.0,139.0,114.0,9.0,80.1435,101.0,
ag2204,20210602,5961.0,5936.0,5970.0,5972.0,5817.0,5817.0,5870.0,-119.0,-66.0,11.0,96.858,102.0,
ag2204,20210603,5817.0,5870.0,5871.0,5903.0,5838.0,5838.0,5886.0,-32.0,16.0,8.0,70.6365,101.0,
