Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2102,20210122,5362.0,5301.0,5337.0,5361.0,5222.0,5270.0,5308.0,-31.0,7.0,598429.0,4764745.986,102555.0,
ag2102,20210125,5270.0,5308.0,5215.0,5315.0,5160.0,5257.0,5250.0,-51.0,-58.0,593422.0,4673565.138,92874.0,
ag2102,20210126,5257.0,5250.0,5286.0,5328.0,5204.0,5222.0,5258.0,-28.0,8.0,514078.0,4055134.602,87766.0,
ag2102,20210127,5222.0,5258.0,5253.0,5289.0,5190.0,5223.0,5252.0,-35.0,-6.0,232763.0,1833892.062,75197.0,
ag2102,20210128,5223.0,5252.0,5175.0,5255.0,5097.0,5166.0,5176.0,-86.0,-76.0,208743.0,1620838.6425,66182.0,
ag2102,20210129,5166.0,5176.0,5201.0,5451.0,5187.0,5387.0,5346.0,211.0,170.0,231414.0,1855972.965,55859.0,
ag2103,20210104,5607.0,5605.0,5690.0,5780.0,5686.0,5723.0,5726.0,118.0,121.0,95764.0,822536.976,72909.0,
ag2103,20210105,5723.0,5726.0,5737.0,5810.0,5646.0,5750.0,5747.0,24.0,21.0,133658.0,1152320.931,73749.0,
ag2103,20210106,5750.0,5747.0,5770.0,5787.0,5705.0,5730.0,5743.0,-17.0,-4.0,86343.0,743865.0675,72827.0,
ag2103,20210107,5730.0,5743.0,5725.0,5749.0,5573.0,5706.0,5665.0,-37.0,-78.0,115792.0,984037.089,72072.0,
ag2103,20210108,5706.0,5665.0,5689.0,5705.0,5614.0,5631.0,5660.0,-34.0,-5.0,90122.0,765244.8465,61736.0,
ag2103,20210111,5631.0,5660.0,5535.0,5566.0,5094.0,5140.0,5327.0,-520.0,-333.0,118070.0,943601.382,58755.0,
ag2103,20210112,5140.0,5327.0,5136.0,5289.0,5073.0,5270.0,5187.0,-57.0,-140.0,93264.0,725701.7985,60743.0,
ag2103,20210113,5270.0,5187.0,5264.0,5305.0,5180.0,5275.0,5249.0,88.0,62.0,77307.0,608762.634,62211.0,
ag2103,20210114,5275.0,5249.0,5244.0,5284.0,5190.0,5222.0,5242.0,-27.0,-7.0,69603.0,547328.142,61884.0,
ag2103,20210115,5222.0,5242.0,5228.0,5373.0,5224.0,5247.0,5298.0,5.0,56.0,80049.0,636153.306,62855.0,
ag2103,20210118,5247.0,5298.0,5243.0,5264.0,5094.0,5225.0,5174.0,-73.0,-124.0,96441.0,748539.9975,65211.0,
ag2103,20210119,5225.0,5174.0,5208.0,5297.0,5188.0,5247.0,5238.0,73.0,64.0,56490.0,443920.6875,64713.0,
ag2103,20210120,5247.0,5238.0,5252.0,5317.0,5201.0,5306.0,5262.0,68.0,24.0,59867.0,472582.3905,63623.0,
ag2103,20210121,5306.0,5262.0,5270.0,5415.0,5207.0,5387.0,5326.0,125.0,64.0,76525.0,611409.7485,62487.0,
ag2103,20210122,5387.0,5326.0,5360.0,5384.0,5246.0,5290.0,5329.0,-36.0,3.0,63242.0,505541.8875,60118.0,
ag2103,20210125,5290.0,5329.0,5237.0,5338.0,5182.0,5280.0,5274.0,-49.0,-55.0,75926.0,600741.978,57743.0,
ag2103,20210126,5280.0,5274.0,5304.0,5352.0,5228.0,5245.0,5287.0,-29.0,13.0,45579.0,361514.172,53932.0,
ag2103,20210127,5245.0,5287.0,5275.0,5312.0,5218.0,5245.0,5265.0,-42.0,-22.0,34038.0,268822.4565,51473.0,
ag2103,20210128,5245.0,5265.0,5203.0,5276.0,5121.0,5190.0,5201.0,-75.0,-64.0,52961.0,413180.751,49220.0,
ag2103,20210129,5190.0,5201.0,5234.0,5482.0,5212.0,5417.0,5375.0,216.0,174.0,141256.0,1139060.2635,45873.0,
ag2104,20210104,5624.0,5617.0,5685.0,5791.0,5685.0,5734.0,5737.0,117.0,120.0,24835.0,213738.7005,53845.0,
ag2104,20210105,5734.0,5737.0,5748.0,5821.0,5655.0,5762.0,5755.0,25.0,18.0,63952.0,552075.513,53107.0,
ag2104,20210106,5762.0,5755.0,5772.0,5802.0,5717.0,5740.0,5755.0,-15.0,0.0,46145.0,398364.8805,53658.0,
ag2104,20210107,5740.0,5755.0,5748.0,5761.0,5585.0,5715.0,5675.0,-40.0,-80.0,71654.0,610002.426,55152.0,
ag2104,20210108,5715.0,5675.0,5695.0,5719.0,5629.0,5645.0,5673.0,-30.0,-2.0,55105.0,468994.7295,53397.0,
ag2104,20210111,5645.0,5673.0,5569.0,5579.0,5105.0,5164.0,5347.0,-509.0,-326.0,81283.0,652017.939,53672.0,
ag2104,20210112,5164.0,5347.0,5178.0,5303.0,5088.0,5283.0,5205.0,-64.0,-142.0,63867.0,498664.8705,56786.0,
ag2104,20210113,5283.0,5205.0,5271.0,5319.0,5213.0,5284.0,5265.0,79.0,60.0,54947.0,434003.091,58363.0,
ag2104,20210114,5284.0,5265.0,5240.0,5297.0,5202.0,5233.0,5256.0,-32.0,-9.0,49012.0,386435.2455,58548.0,
ag2104,20210115,5233.0,5256.0,5248.0,5386.0,5236.0,5260.0,5311.0,4.0,55.0,57928.0,461487.786,58384.0,
ag2104,20210118,5260.0,5311.0,5260.0,5277.0,5110.0,5236.0,5185.0,-75.0,-126.0,76261.0,593212.779,59808.0,
ag2104,20210119,5236.0,5185.0,5221.0,5311.0,5203.0,5263.0,5251.0,78.0,66.0,35403.0,278871.348,60323.0,
ag2104,20210120,5263.0,5251.0,5266.0,5332.0,5216.0,5317.0,5275.0,66.0,24.0,47700.0,377465.9265,61376.0,
ag2104,20210121,5317.0,5275.0,5280.0,5430.0,5222.0,5401.0,5345.0,126.0,70.0,54295.0,435376.7925,61655.0,
ag2104,20210122,5401.0,5345.0,5374.0,5399.0,5264.0,5310.0,5344.0,-35.0,-1.0,48177.0,386234.388,62125.0,
ag2104,20210125,5310.0,5344.0,5249.0,5355.0,5197.0,5297.0,5292.0,-47.0,-52.0,53592.0,425431.6935,59697.0,
ag2104,20210126,5297.0,5292.0,5321.0,5370.0,5246.0,5265.0,5300.0,-27.0,8.0,33815.0,268847.1135,56984.0,
ag2104,20210127,5265.0,5300.0,5298.0,5331.0,5235.0,5265.0,5287.0,-35.0,-13.0,30139.0,239060.901,53573.0,
ag2104,20210128,5265.0,5287.0,5218.0,5297.0,5142.0,5211.0,5219.0,-76.0,-68.0,40384.0,316156.542,52278.0,
ag2104,20210129,5211.0,5219.0,5251.0,5523.0,5233.0,5442.0,5397.0,223.0,178.0,87363.0,707327.4795,52562.0,
ag2105,20210104,5642.0,5642.0,5732.0,5813.0,5716.0,5754.0,5761.0,112.0,119.0,28114.0,242955.957,48713.0,
ag2105,20210105,5754.0,5761.0,5771.0,5842.0,5682.0,5786.0,5778.0,25.0,17.0,49426.0,428414.7045,49603.0,
ag2105,20210106,5786.0,5778.0,5809.0,5821.0,5738.0,5767.0,5777.0,-11.0,-1.0,38592.0,334429.4775,48782.0,
ag2105,20210107,5767.0,5777.0,5759.0,5784.0,5604.0,5737.0,5697.0,-40.0,-80.0,55953.0,478174.5435,47422.0,
ag2105,20210108,5737.0,5697.0,5718.0,5739.0,5650.0,5665.0,5696.0,-32.0,-1.0,35670.0,304772.2155,48105.0,
ag2105,20210111,5665.0,5696.0,5571.0,5600.0,5126.0,5173.0,5357.0,-523.0,-339.0,78239.0,628702.86,48966.0,
ag2105,20210112,5173.0,5357.0,5158.0,5318.0,5104.0,5300.0,5217.0,-57.0,-140.0,60565.0,474020.3985,50090.0,
ag2105,20210113,5300.0,5217.0,5300.0,5335.0,5227.0,5304.0,5280.0,87.0,63.0,49125.0,389090.3415,50529.0,
ag2105,20210114,5304.0,5280.0,5270.0,5312.0,5218.0,5251.0,5273.0,-29.0,-7.0,48144.0,380826.3105,51538.0,
ag2105,20210115,5251.0,5273.0,5258.0,5404.0,5253.0,5277.0,5325.0,4.0,52.0,65289.0,521558.0295,50898.0,
ag2105,20210118,5277.0,5325.0,5265.0,5293.0,5123.0,5253.0,5198.0,-72.0,-127.0,83944.0,654618.9495,51408.0,
ag2105,20210119,5253.0,5198.0,5239.0,5329.0,5220.0,5282.0,5271.0,84.0,73.0,48665.0,384773.2695,52506.0,
ag2105,20210120,5282.0,5271.0,5285.0,5350.0,5233.0,5338.0,5293.0,67.0,22.0,55905.0,443905.0845,52622.0,
ag2105,20210121,5338.0,5293.0,5299.0,5448.0,5238.0,5417.0,5362.0,124.0,69.0,71685.0,576620.3925,52884.0,
ag2105,20210122,5417.0,5362.0,5399.0,5417.0,5282.0,5328.0,5360.0,-34.0,-2.0,60906.0,489752.163,53286.0,
ag2105,20210125,5328.0,5360.0,5285.0,5373.0,5212.0,5314.0,5308.0,-46.0,-52.0,58309.0,464287.0395,51343.0,
ag2105,20210126,5314.0,5308.0,5340.0,5386.0,5263.0,5281.0,5319.0,-27.0,11.0,50122.0,399939.966,47787.0,
ag2105,20210127,5281.0,5319.0,5303.0,5348.0,5252.0,5283.0,5304.0,-36.0,-15.0,54106.0,430491.3885,44113.0,
ag2105,20210128,5283.0,5304.0,5247.0,5316.0,5157.0,5228.0,5237.0,-76.0,-67.0,88040.0,691599.276,42973.0,
ag2105,20210129,5228.0,5237.0,5263.0,5528.0,5251.0,5466.0,5417.0,229.0,180.0,153236.0,1245322.5975,43747.0,
ag2106,20210104,5659.0,5661.0,5743.0,5832.0,5735.0,5773.0,5781.0,112.0,120.0,208089.0,1804506.633,274491.0,
ag2106,20210105,5773.0,5781.0,5790.0,5862.0,5701.0,5803.0,5795.0,22.0,14.0,370550.0,3221493.8385,304960.0,
ag2106,20210106,5803.0,5795.0,5823.0,5845.0,5758.0,5786.0,5799.0,-9.0,4.0,243446.0,2117619.6885,319210.0,
ag2106,20210107,5786.0,5799.0,5777.0,5805.0,5616.0,5750.0,5712.0,-49.0,-87.0,413730.0,3545101.9785,316378.0,
ag2106,20210108,5750.0,5712.0,5724.0,5754.0,5662.0,5678.0,5706.0,-34.0,-6.0,267607.0,2290640.715,314033.0,
ag2106,20210111,5678.0,5706.0,5585.0,5619.0,5135.0,5188.0,5358.0,-518.0,-348.0,802160.0,6447135.039,286846.0,
ag2106,20210112,5188.0,5358.0,5196.0,5330.0,5110.0,5313.0,5228.0,-45.0,-130.0,424099.0,3325863.693,294475.0,
ag2106,20210113,5313.0,5228.0,5308.0,5350.0,5238.0,5314.0,5292.0,86.0,64.0,330270.0,2621968.1745,308398.0,
ag2106,20210114,5314.0,5292.0,5279.0,5325.0,5220.0,5260.0,5279.0,-32.0,-13.0,331680.0,2626657.2225,321557.0,
ag2106,20210115,5260.0,5279.0,5278.0,5416.0,5264.0,5291.0,5336.0,12.0,57.0,462161.0,3699822.357,324799.0,
ag2106,20210118,5291.0,5336.0,5290.0,5305.0,5134.0,5265.0,5209.0,-71.0,-127.0,622823.0,4866596.6475,340337.0,
ag2106,20210119,5265.0,5209.0,5252.0,5343.0,5231.0,5291.0,5283.0,82.0,74.0,327999.0,2599603.8135,350490.0,
ag2106,20210120,5291.0,5283.0,5292.0,5363.0,5245.0,5350.0,5306.0,67.0,23.0,421745.0,3356972.0055,369924.0,
ag2106,20210121,5350.0,5306.0,5302.0,5462.0,5252.0,5432.0,5371.0,126.0,65.0,618503.0,4983013.9005,396016.0,
ag2106,20210122,5432.0,5371.0,5406.0,5431.0,5294.0,5339.0,5372.0,-32.0,1.0,501718.0,4043501.8725,383152.0,
ag2106,20210125,5339.0,5372.0,5279.0,5386.0,5223.0,5327.0,5319.0,-45.0,-53.0,572298.0,4566124.9845,382672.0,
ag2106,20210126,5327.0,5319.0,5351.0,5400.0,5273.0,5293.0,5328.0,-26.0,9.0,598083.0,4780452.7875,381995.0,
ag2106,20210127,5293.0,5328.0,5324.0,5361.0,5262.0,5295.0,5318.0,-33.0,-10.0,680168.0,5425727.5035,396940.0,
ag2106,20210128,5295.0,5318.0,5246.0,5330.0,5169.0,5243.0,5252.0,-75.0,-66.0,1117733.0,8806517.3025,414656.0,
ag2106,20210129,5243.0,5252.0,5283.0,5550.0,5263.0,5479.0,5435.0,227.0,183.0,2118281.0,17271852.6465,437072.0,
ag2107,20210104,5674.0,5691.0,5768.0,5845.0,5673.0,5794.0,5792.0,103.0,101.0,5628.0,48901.8405,1824.0,
ag2107,20210105,5794.0,5792.0,5810.0,5871.0,5723.0,5814.0,5790.0,22.0,-2.0,4646.0,40353.069,2025.0,
ag2107,20210106,5814.0,5790.0,5844.0,5854.0,5778.0,5801.0,5802.0,11.0,12.0,6408.0,55774.476,2442.0,
ag2107,20210107,5801.0,5802.0,5790.0,5815.0,5639.0,5769.0,5715.0,-33.0,-87.0,5503.0,47179.3365,2670.0,
ag2107,20210108,5769.0,5715.0,5744.0,5767.0,5684.0,5696.0,5705.0,-19.0,-10.0,4444.0,38035.4085,3363.0,
ag2107,20210111,5696.0,5705.0,5602.0,5634.0,5135.0,5203.0,5291.0,-502.0,-414.0,12643.0,100342.974,4354.0,
ag2107,20210112,5203.0,5291.0,5200.0,5347.0,5132.0,5332.0,5252.0,41.0,-39.0,2608.0,20547.702,4476.0,
ag2107,20210113,5332.0,5252.0,5326.0,5363.0,5257.0,5330.0,5321.0,78.0,69.0,3681.0,29383.6365,4602.0,
ag2107,20210114,5330.0,5321.0,5287.0,5339.0,5249.0,5274.0,5296.0,-47.0,-25.0,4006.0,31824.4875,4744.0,
ag2107,20210115,5274.0,5296.0,5286.0,5429.0,5283.0,5303.0,5357.0,7.0,61.0,4934.0,39651.3345,5172.0,
ag2107,20210118,5303.0,5357.0,5296.0,5325.0,5155.0,5284.0,5232.0,-73.0,-125.0,7583.0,59521.4355,5814.0,
ag2107,20210119,5284.0,5232.0,5269.0,5358.0,5251.0,5315.0,5310.0,83.0,78.0,2997.0,23874.468,5904.0,
ag2107,20210120,5315.0,5310.0,5315.0,5381.0,5263.0,5368.0,5326.0,58.0,16.0,3045.0,24327.9765,6029.0,
ag2107,20210121,5368.0,5326.0,5332.0,5476.0,5270.0,5450.0,5402.0,124.0,76.0,4313.0,34954.545,6493.0,
ag2107,20210122,5450.0,5402.0,5446.0,5446.0,5312.0,5354.0,5386.0,-48.0,-16.0,4611.0,37254.723,6910.0,
ag2107,20210125,5354.0,5386.0,5285.0,5400.0,5242.0,5346.0,5340.0,-40.0,-46.0,3966.0,31768.461,7557.0,
ag2107,20210126,5346.0,5340.0,5374.0,5414.0,5290.0,5308.0,5341.0,-32.0,1.0,10882.0,87182.409,12261.0,
ag2107,20210127,5308.0,5341.0,5341.0,5370.0,5281.0,5306.0,5322.0,-35.0,-19.0,11091.0,88541.766,16009.0,
ag2107,20210128,5306.0,5322.0,5256.0,5350.0,5189.0,5261.0,5270.0,-61.0,-52.0,24682.0,195132.3045,26150.0,
ag2107,20210129,5261.0,5270.0,5298.0,5565.0,5282.0,5496.0,5453.0,226.0,183.0,24054.0,196784.4885,29995.0,
ag2108,20210104,5684.0,5683.0,5825.0,5858.0,5780.0,5794.0,5817.0,111.0,134.0,54.0,471.1965,210.0,
ag2108,20210105,5794.0,5817.0,5819.0,5883.0,5790.0,5805.0,5837.0,-12.0,20.0,30.0,262.692,216.0,
ag2108,20210106,5805.0,5837.0,5836.0,5842.0,5790.0,5811.0,5819.0,-26.0,-18.0,32.0,279.348,223.0,
ag2108,20210107,5811.0,5819.0,5786.0,5803.0,5688.0,5781.0,5734.0,-38.0,-85.0,32.0,275.238,216.0,
ag2108,20210108,5781.0,5734.0,5749.0,5762.0,5710.0,5710.0,5717.0,-24.0,-17.0,55.0,471.6915,214.0,
ag2108,20210111,5710.0,5717.0,5660.0,5660.0,5145.0,5217.0,5383.0,-500.0,-334.0,252.0,2034.942,187.0,
ag2108,20210112,5217.0,5383.0,5220.0,5332.0,5160.0,5332.0,5248.0,-51.0,-135.0,35.0,275.553,188.0,
ag2108,20210113,5332.0,5248.0,5303.0,5352.0,5285.0,5346.0,5327.0,98.0,79.0,27.0,215.7645,188.0,
ag2108,20210114,5346.0,5327.0,5307.0,5342.0,5267.0,5303.0,5303.0,-24.0,-24.0,87.0,692.097,211.0,
ag2108,20210115,5303.0,5303.0,5298.0,5415.0,5298.0,5335.0,5362.0,32.0,59.0,33.0,265.419,210.0,
ag2108,20210118,5335.0,5362.0,5295.0,5322.0,5190.0,5300.0,5261.0,-62.0,-101.0,25.0,197.31,208.0,
ag2108,20210119,5300.0,5261.0,5303.0,5366.0,5303.0,5319.0,5342.0,58.0,81.0,27.0,216.3705,205.0,
ag2108,20210120,5319.0,5342.0,5290.0,5373.0,5290.0,5373.0,5338.0,31.0,-4.0,15.0,120.1155,205.0,
ag2108,20210121,5373.0,5338.0,5320.0,5494.0,5314.0,5450.0,5392.0,112.0,54.0,72.0,582.3585,228.0,
ag2108,20210122,5450.0,5392.0,5424.0,5443.0,5342.0,5358.0,5407.0,-34.0,15.0,96.0,778.6695,251.0,
ag2108,20210125,5358.0,5407.0,5300.0,5404.0,5248.0,5363.0,5315.0,-44.0,-92.0,83.0,661.8135,278.0,
ag2108,20210126,5363.0,5315.0,5387.0,5423.0,5308.0,5318.0,5364.0,3.0,49.0,1370.0,11024.3355,421.0,
ag2108,20210127,5318.0,5364.0,5341.0,5379.0,5284.0,5324.0,5324.0,-40.0,-40.0,2476.0,19775.0925,836.0,
ag2108,20210128,5324.0,5324.0,5255.0,5383.0,5189.0,5275.0,5285.0,-49.0,-39.0,4343.0,34430.6055,1011.0,
ag2108,20210129,5275.0,5285.0,5315.0,5578.0,5292.0,5513.0,5470.0,228.0,185.0,5712.0,46875.009,1300.0,
ag2109,20210104,5716.0,5726.0,5838.0,5875.0,5800.0,5823.0,5839.0,97.0,113.0,68.0,595.602,331.0,
ag2109,20210105,5823.0,5839.0,5838.0,5899.0,5757.0,5833.0,5850.0,-6.0,11.0,67.0,587.9385,331.0,
ag2109,20210106,5833.0,5850.0,5873.0,5878.0,5809.0,5809.0,5835.0,-41.0,-15.0,99.0,866.643,319.0,
ag2109,20210107,5809.0,5835.0,5809.0,5830.0,5661.0,5798.0,5753.0,-37.0,-82.0,77.0,664.5855,315.0,
ag2109,20210108,5798.0,5753.0,5737.0,5779.0,5714.0,5717.0,5748.0,-36.0,-5.0,23.0,198.336,314.0,
ag2109,20210111,5717.0,5748.0,5620.0,5646.0,5186.0,5239.0,5391.0,-509.0,-357.0,201.0,1625.6115,308.0,
ag2109,20210112,5239.0,5391.0,5226.0,5372.0,5172.0,5372.0,5254.0,-19.0,-137.0,126.0,993.171,300.0,
ag2109,20210113,5372.0,5254.0,5328.0,5387.0,5295.0,5362.0,5336.0,108.0,82.0,70.0,560.3805,284.0,
ag2109,20210114,5362.0,5336.0,5307.0,5361.0,5285.0,5310.0,5319.0,-26.0,-17.0,79.0,630.3315,304.0,
ag2109,20210115,5310.0,5319.0,5331.0,5444.0,5313.0,5328.0,5382.0,9.0,63.0,121.0,976.9515,302.0,
ag2109,20210118,5328.0,5382.0,5318.0,5350.0,5188.0,5322.0,5266.0,-60.0,-116.0,127.0,1003.362,309.0,
ag2109,20210119,5322.0,5266.0,5306.0,5390.0,5290.0,5344.0,5354.0,78.0,88.0,59.0,473.8515,301.0,
ag2109,20210120,5344.0,5354.0,5320.0,5406.0,5300.0,5397.0,5347.0,43.0,-7.0,60.0,481.2705,309.0,
ag2109,20210121,5397.0,5347.0,5344.0,5499.0,5307.0,5475.0,5428.0,128.0,81.0,94.0,765.357,305.0,
ag2109,20210122,5475.0,5428.0,5426.0,5472.0,5349.0,5386.0,5423.0,-42.0,-5.0,98.0,797.2335,302.0,
ag2109,20210125,5386.0,5423.0,5329.0,5431.0,5293.0,5404.0,5346.0,-19.0,-77.0,148.0,1186.8225,349.0,
ag2109,20210126,5404.0,5346.0,5404.0,5450.0,5331.0,5339.0,5391.0,-7.0,45.0,110.0,889.668,366.0,
ag2109,20210127,5339.0,5391.0,5339.0,5404.0,5313.0,5341.0,5357.0,-50.0,-34.0,73.0,586.6005,380.0,
ag2109,20210128,5341.0,5357.0,5287.0,5361.0,5233.0,5304.0,5297.0,-53.0,-60.0,183.0,1454.04,416.0,
ag2109,20210129,5304.0,5297.0,5323.0,5596.0,5317.0,5535.0,5468.0,238.0,171.0,720.0,5905.8435,659.0,
ag2110,20210104,5725.0,5727.0,5840.0,5896.0,5813.0,5833.0,5871.0,106.0,144.0,73.0,642.9765,175.0,
ag2110,20210105,5833.0,5871.0,5872.0,5926.0,5790.0,5857.0,5846.0,-14.0,-25.0,176.0,1543.596,169.0,
ag2110,20210106,5857.0,5846.0,5880.0,5892.0,5825.0,5840.0,5865.0,-6.0,19.0,64.0,563.058,168.0,
ag2110,20210107,5840.0,5865.0,5828.0,5845.0,5693.0,5807.0,5774.0,-58.0,-91.0,84.0,727.632,167.0,
ag2110,20210108,5807.0,5774.0,5784.0,5786.0,5733.0,5744.0,5758.0,-30.0,-16.0,26.0,224.574,169.0,
ag2110,20210111,5744.0,5758.0,5678.0,5678.0,5201.0,5237.0,5394.0,-521.0,-364.0,160.0,1294.593,174.0,
ag2110,20210112,5237.0,5394.0,5240.0,5389.0,5200.0,5384.0,5337.0,-10.0,-57.0,112.0,896.7465,160.0,
ag2110,20210113,5384.0,5337.0,5374.0,5396.0,5315.0,5384.0,5359.0,47.0,22.0,76.0,611.0235,171.0,
ag2110,20210114,5384.0,5359.0,5326.0,5377.0,5300.0,5326.0,5330.0,-33.0,-29.0,78.0,623.6805,164.0,
ag2110,20210115,5326.0,5330.0,5346.0,5436.0,5310.0,5336.0,5386.0,6.0,56.0,34.0,274.698,163.0,
ag2110,20210118,5336.0,5386.0,5312.0,5327.0,5205.0,5314.0,5255.0,-72.0,-131.0,73.0,575.496,168.0,
ag2110,20210119,5314.0,5255.0,5293.0,5387.0,5293.0,5363.0,5363.0,108.0,108.0,57.0,458.6085,200.0,
ag2110,20210120,5363.0,5363.0,5330.0,5415.0,5313.0,5390.0,5347.0,27.0,-16.0,22.0,176.466,200.0,
ag2110,20210121,5390.0,5347.0,5330.0,5516.0,5328.0,5491.0,5470.0,144.0,123.0,139.0,1140.636,166.0,
ag2110,20210122,5491.0,5470.0,5462.0,5469.0,5367.0,5367.0,5414.0,-103.0,-56.0,60.0,487.3335,146.0,
ag2110,20210125,5367.0,5414.0,5324.0,5425.0,5298.0,5394.0,5379.0,-20.0,-35.0,58.0,468.03,143.0,
ag2110,20210126,5394.0,5379.0,5436.0,5445.0,5348.0,5348.0,5397.0,-31.0,18.0,76.0,615.3585,162.0,
ag2110,20210127,5348.0,5397.0,5365.0,5404.0,5357.0,5359.0,5378.0,-38.0,-19.0,39.0,314.6205,159.0,
ag2110,20210128,5359.0,5378.0,5306.0,5380.0,5250.0,5291.0,5310.0,-87.0,-68.0,71.0,565.5435,162.0,
ag2110,20210129,5291.0,5310.0,5342.0,5579.0,5326.0,5537.0,5485.0,227.0,175.0,205.0,1686.723,176.0,
ag2111,20210104,5750.0,5772.0,5891.0,5892.0,5855.0,5858.0,5880.0,86.0,108.0,62.0,546.903,126.0,
ag2111,20210105,5858.0,5880.0,5830.0,5894.0,5830.0,5884.0,5862.0,4.0,-18.0,15.0,131.913,126.0,
ag2111,20210106,5884.0,5862.0,5911.0,5921.0,5852.0,5870.0,5895.0,8.0,33.0,21.0,185.697,133.0,
ag2111,20210107,5870.0,5895.0,5855.0,5866.0,5742.0,5845.0,5825.0,-50.0,-70.0,24.0,209.7015,140.0,
ag2111,20210108,5845.0,5825.0,5808.0,5808.0,5762.0,5772.0,5782.0,-53.0,-43.0,18.0,156.1365,150.0,
ag2111,20210111,5772.0,5782.0,5679.0,5696.0,5210.0,5288.0,5502.0,-494.0,-280.0,176.0,1452.5385,140.0,
ag2111,20210112,5288.0,5502.0,5261.0,5401.0,5220.0,5399.0,5341.0,-103.0,-161.0,78.0,624.945,105.0,
ag2111,20210113,5399.0,5341.0,5352.0,5419.0,5343.0,5408.0,5384.0,67.0,43.0,9.0,72.684,108.0,
ag2111,20210114,5408.0,5384.0,5373.0,5388.0,5344.0,5344.0,5365.0,-40.0,-19.0,6.0,48.291,106.0,
ag2111,20210115,5344.0,5365.0,5438.0,5485.0,5392.0,5392.0,5434.0,27.0,69.0,4.0,32.604,105.0,
ag2111,20210118,5392.0,5434.0,5361.0,5361.0,5230.0,5261.0,5270.0,-173.0,-164.0,17.0,134.3895,102.0,
