Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2303,20230223,4960.0,4967.0,4971.0,4987.0,4925.0,4932.0,4953.0,-35.0,-14.0,8570.0,63676.1775,42742.0,
ag2303,20230224,4932.0,4953.0,4932.0,4952.0,4907.0,4918.0,4925.0,-35.0,-28.0,9222.0,68130.819,41749.0,
ag2303,20230227,4918.0,4925.0,4903.0,4911.0,4828.0,4848.0,4871.0,-77.0,-54.0,5965.0,43588.644,39597.0,
ag2303,20230228,4848.0,4871.0,4850.0,4870.0,4831.0,4831.0,4852.0,-40.0,-19.0,5900.0,42947.0145,35745.0,
ag2304,20230201,5167.0,5202.0,5133.0,5220.0,5129.0,5205.0,5185.0,3.0,-17.0,44901.0,349273.7175,124697.0,
ag2304,20230202,5205.0,5185.0,5189.0,5332.0,5152.0,5285.0,5246.0,100.0,61.0,57762.0,454559.0865,126198.0,
ag2304,20230203,5285.0,5246.0,5350.0,5375.0,5162.0,5180.0,5256.0,-66.0,10.0,74743.0,589322.3745,124239.0,
ag2304,20230206,5180.0,5256.0,5171.0,5184.0,4989.0,5010.0,5065.0,-246.0,-191.0,70017.0,532033.662,126988.0,
ag2304,20230207,5010.0,5065.0,5006.0,5018.0,4970.0,4991.0,4993.0,-74.0,-72.0,44022.0,329703.57,129492.0,
ag2304,20230208,4991.0,4993.0,4982.0,5005.0,4948.0,4978.0,4980.0,-15.0,-13.0,39169.0,292637.475,131117.0,
ag2304,20230209,4978.0,4980.0,5000.0,5010.0,4963.0,4987.0,4986.0,7.0,6.0,33349.0,249461.3385,129567.0,
ag2304,20230210,4987.0,4986.0,4982.0,5029.0,4886.0,4914.0,4951.0,-72.0,-35.0,49801.0,369855.0825,133706.0,
ag2304,20230213,4914.0,4951.0,4932.0,4962.0,4907.0,4923.0,4934.0,-28.0,-17.0,35442.0,262307.3535,134191.0,
ag2304,20230214,4923.0,4934.0,4933.0,4942.0,4901.0,4934.0,4926.0,0.0,-8.0,27856.0,205840.3245,131838.0,
ag2304,20230215,4934.0,4926.0,4908.0,4949.0,4880.0,4898.0,4912.0,-28.0,-14.0,53568.0,394762.3365,129618.0,
ag2304,20230216,4898.0,4912.0,4874.0,4925.0,4862.0,4903.0,4890.0,-9.0,-22.0,25694.0,188502.2145,129582.0,
ag2304,20230217,4903.0,4890.0,4898.0,4919.0,4856.0,4863.0,4885.0,-27.0,-5.0,29155.0,213667.398,128393.0,
ag2304,20230220,4863.0,4885.0,4861.0,4961.0,4861.0,4947.0,4912.0,62.0,27.0,45678.0,336614.715,125425.0,
ag2304,20230221,4947.0,4912.0,4933.0,4968.0,4933.0,4946.0,4950.0,34.0,38.0,29146.0,216430.7685,123920.0,
ag2304,20230222,4946.0,4950.0,4951.0,4997.0,4951.0,4971.0,4977.0,21.0,27.0,24392.0,182113.7655,121830.0,
ag2304,20230223,4971.0,4977.0,4980.0,4995.0,4935.0,4942.0,4951.0,-35.0,-26.0,39392.0,292570.674,111063.0,
ag2304,20230224,4942.0,4951.0,4949.0,4961.0,4914.0,4928.0,4930.0,-23.0,-21.0,32238.0,238448.202,108866.0,
ag2304,20230227,4928.0,4930.0,4900.0,4922.0,4836.0,4853.0,4894.0,-77.0,-36.0,59081.0,433720.8675,70774.0,
ag2304,20230228,4853.0,4894.0,4857.0,4880.0,4849.0,4862.0,4864.0,-32.0,-30.0,16416.0,119779.401,68002.0,
ag2305,20230201,5176.0,5209.0,5142.0,5229.0,5138.0,5212.0,5197.0,3.0,-12.0,67374.0,525314.166,68264.0,
ag2305,20230202,5212.0,5197.0,5202.0,5340.0,5161.0,5294.0,5252.0,97.0,55.0,98763.0,778082.883,77475.0,
ag2305,20230203,5294.0,5252.0,5340.0,5385.0,5174.0,5189.0,5268.0,-63.0,16.0,113811.0,899382.6525,82696.0,
ag2305,20230206,5189.0,5268.0,5191.0,5193.0,4741.0,5018.0,5071.0,-250.0,-197.0,137186.0,1043634.0015,91424.0,
ag2305,20230207,5018.0,5071.0,5013.0,5025.0,4777.0,5000.0,5000.0,-71.0,-71.0,88961.0,667292.076,100878.0,
ag2305,20230208,5000.0,5000.0,4989.0,5013.0,4956.0,4985.0,4988.0,-15.0,-12.0,85474.0,639594.333,101893.0,
ag2305,20230209,4985.0,4988.0,5005.0,5017.0,4971.0,4994.0,4993.0,6.0,5.0,74691.0,559403.7195,106780.0,
ag2305,20230210,4994.0,4993.0,4989.0,5036.0,4894.0,4922.0,4958.0,-71.0,-35.0,107341.0,798297.51,112801.0,
ag2305,20230213,4922.0,4958.0,4940.0,4970.0,4912.0,4930.0,4940.0,-28.0,-18.0,74186.0,549759.6975,113879.0,
ag2305,20230214,4930.0,4940.0,4939.0,4949.0,4908.0,4944.0,4933.0,4.0,-7.0,65023.0,481201.416,115992.0,
ag2305,20230215,4944.0,4933.0,4917.0,4958.0,4888.0,4903.0,4920.0,-30.0,-13.0,105597.0,779406.672,116061.0,
ag2305,20230216,4903.0,4920.0,4879.0,4933.0,4869.0,4909.0,4898.0,-11.0,-22.0,70984.0,521573.13,117598.0,
ag2305,20230217,4909.0,4898.0,4906.0,4926.0,4864.0,4872.0,4895.0,-26.0,-3.0,70626.0,518588.4765,119124.0,
ag2305,20230220,4872.0,4895.0,4871.0,4972.0,4869.0,4955.0,4914.0,60.0,19.0,80133.0,590684.661,120676.0,
ag2305,20230221,4955.0,4914.0,4952.0,4978.0,4944.0,4953.0,4961.0,39.0,47.0,41276.0,307201.7865,120312.0,
ag2305,20230222,4953.0,4961.0,4972.0,5007.0,4959.0,4980.0,4985.0,19.0,24.0,60295.0,450916.4805,119323.0,
ag2305,20230223,4980.0,4985.0,4992.0,5005.0,4943.0,4950.0,4965.0,-35.0,-20.0,57759.0,430216.077,110383.0,
ag2305,20230224,4950.0,4965.0,4950.0,4970.0,4924.0,4935.0,4942.0,-30.0,-23.0,64662.0,479362.5195,103121.0,
ag2305,20230227,4935.0,4942.0,4906.0,4929.0,4841.0,4860.0,4898.0,-82.0,-44.0,90075.0,661865.2455,76536.0,
ag2305,20230228,4860.0,4898.0,4865.0,4885.0,4854.0,4866.0,4870.0,-32.0,-28.0,38985.0,284830.26,67244.0,
ag2306,20230201,5185.0,5218.0,5147.0,5239.0,5143.0,5222.0,5207.0,4.0,-11.0,567882.0,4435874.2245,494636.0,
ag2306,20230202,5222.0,5207.0,5207.0,5351.0,5169.0,5305.0,5258.0,98.0,51.0,864671.0,6820729.6905,510715.0,
ag2306,20230203,5305.0,5258.0,5364.0,5397.0,5182.0,5197.0,5274.0,-61.0,16.0,1274557.0,10083070.29,506779.0,
ag2306,20230206,5197.0,5274.0,5200.0,5205.0,5005.0,5026.0,5080.0,-248.0,-194.0,1326967.0,10113337.0575,542159.0,
ag2306,20230207,5026.0,5080.0,5026.0,5034.0,4984.0,5008.0,5008.0,-72.0,-72.0,729592.0,5480902.5105,561049.0,
ag2306,20230208,5008.0,5008.0,5000.0,5023.0,4963.0,4993.0,4995.0,-15.0,-13.0,866594.0,6494144.3565,572810.0,
ag2306,20230209,4993.0,4995.0,5013.0,5026.0,4977.0,5002.0,4999.0,7.0,4.0,684643.0,5134741.908,571409.0,
ag2306,20230210,5002.0,4999.0,5003.0,5046.0,4901.0,4928.0,4970.0,-71.0,-29.0,1128205.0,8412223.695,586489.0,
ag2306,20230213,4928.0,4970.0,4951.0,4979.0,4920.0,4939.0,4948.0,-31.0,-22.0,746178.0,5538724.8255,571580.0,
ag2306,20230214,4939.0,4948.0,4950.0,4958.0,4916.0,4953.0,4941.0,5.0,-7.0,540187.0,4004212.8705,579269.0,
ag2306,20230215,4953.0,4941.0,4922.0,4966.0,4894.0,4912.0,4928.0,-29.0,-13.0,1111933.0,8220752.2905,591573.0,
ag2306,20230216,4912.0,4928.0,4888.0,4943.0,4876.0,4918.0,4906.0,-10.0,-22.0,696389.0,5125282.4025,595024.0,
ag2306,20230217,4918.0,4906.0,4914.0,4936.0,4870.0,4879.0,4904.0,-27.0,-2.0,716961.0,5274010.359,613399.0,
ag2306,20230220,4879.0,4904.0,4881.0,4982.0,4877.0,4965.0,4921.0,61.0,17.0,854180.0,6305861.943,600403.0,
ag2306,20230221,4965.0,4921.0,4957.0,4988.0,4954.0,4964.0,4971.0,43.0,50.0,414318.0,3089709.411,594750.0,
ag2306,20230222,4964.0,4971.0,4972.0,5017.0,4968.0,4989.0,4995.0,18.0,24.0,680003.0,5095688.823,587622.0,
ag2306,20230223,4989.0,4995.0,5007.0,5016.0,4952.0,4961.0,4979.0,-34.0,-16.0,554422.0,4140756.2025,596221.0,
ag2306,20230224,4961.0,4979.0,4966.0,4980.0,4933.0,4944.0,4952.0,-35.0,-27.0,652929.0,4850228.4645,604474.0,
ag2306,20230227,4944.0,4952.0,4924.0,4939.0,4852.0,4870.0,4904.0,-82.0,-48.0,814501.0,5992632.3225,638158.0,
ag2306,20230228,4870.0,4904.0,4878.0,4895.0,4863.0,4875.0,4881.0,-29.0,-23.0,492845.0,3608846.6085,639929.0,
ag2307,20230201,5195.0,5229.0,5163.0,5250.0,5157.0,5231.0,5214.0,2.0,-15.0,42251.0,330451.3905,44989.0,
ag2307,20230202,5231.0,5214.0,5216.0,5358.0,5180.0,5312.0,5266.0,98.0,52.0,52859.0,417585.687,57072.0,
ag2307,20230203,5312.0,5266.0,5368.0,5406.0,5195.0,5210.0,5285.0,-56.0,19.0,66564.0,527708.958,60592.0,
ag2307,20230206,5210.0,5285.0,5208.0,5211.0,5015.0,5035.0,5091.0,-250.0,-194.0,65406.0,499511.8815,65717.0,
ag2307,20230207,5035.0,5091.0,5031.0,5043.0,4997.0,5016.0,5019.0,-75.0,-72.0,58787.0,442605.3945,77011.0,
ag2307,20230208,5016.0,5019.0,5005.0,5032.0,4972.0,5003.0,5006.0,-16.0,-13.0,54110.0,406319.244,79002.0,
ag2307,20230209,5003.0,5006.0,5024.0,5035.0,4988.0,5012.0,5010.0,6.0,4.0,42195.0,317119.068,80022.0,
ag2307,20230210,5012.0,5010.0,5007.0,5055.0,4912.0,4940.0,4972.0,-70.0,-38.0,60593.0,451966.071,80263.0,
ag2307,20230213,4940.0,4972.0,4961.0,4988.0,4929.0,4949.0,4955.0,-23.0,-17.0,45401.0,337498.5525,79332.0,
ag2307,20230214,4949.0,4955.0,4960.0,4967.0,4927.0,4961.0,4951.0,6.0,-4.0,37341.0,277355.703,83092.0,
ag2307,20230215,4961.0,4951.0,4932.0,4975.0,4904.0,4921.0,4937.0,-30.0,-14.0,75980.0,562774.434,82725.0,
ag2307,20230216,4921.0,4937.0,4897.0,4951.0,4887.0,4925.0,4917.0,-12.0,-20.0,58365.0,430492.9065,83784.0,
ag2307,20230217,4925.0,4917.0,4924.0,4946.0,4882.0,4888.0,4912.0,-29.0,-5.0,56625.0,417259.6725,83264.0,
ag2307,20230220,4888.0,4912.0,4887.0,4991.0,4886.0,4975.0,4932.0,63.0,20.0,62618.0,463270.9155,85814.0,
ag2307,20230221,4975.0,4932.0,4969.0,4996.0,4963.0,4973.0,4979.0,41.0,47.0,30621.0,228707.5695,86190.0,
ag2307,20230222,4973.0,4979.0,4973.0,5025.0,4973.0,4998.0,5002.0,19.0,23.0,57884.0,434329.533,85444.0,
ag2307,20230223,4998.0,5002.0,5012.0,5024.0,4962.0,4970.0,4988.0,-32.0,-14.0,40574.0,303619.95,86345.0,
ag2307,20230224,4970.0,4988.0,4966.0,4989.0,4942.0,4954.0,4960.0,-34.0,-28.0,46690.0,347440.608,89760.0,
ag2307,20230227,4954.0,4960.0,4933.0,4948.0,4862.0,4878.0,4914.0,-82.0,-46.0,78256.0,576853.0695,95022.0,
ag2307,20230228,4878.0,4914.0,4886.0,4905.0,4874.0,4884.0,4889.0,-30.0,-25.0,50870.0,373081.0875,101683.0,
ag2308,20230201,5208.0,5236.0,5170.0,5259.0,5167.0,5244.0,5216.0,8.0,-20.0,6519.0,51006.7275,31761.0,
ag2308,20230202,5244.0,5216.0,5220.0,5367.0,5193.0,5320.0,5274.0,104.0,58.0,6017.0,47600.55,33219.0,
ag2308,20230203,5320.0,5274.0,5379.0,5451.0,5205.0,5219.0,5290.0,-55.0,16.0,7360.0,58411.6605,34450.0,
ag2308,20230206,5219.0,5290.0,5218.0,5220.0,5028.0,5044.0,5102.0,-246.0,-188.0,7649.0,58541.349,36201.0,
ag2308,20230207,5044.0,5102.0,5044.0,5054.0,5007.0,5028.0,5035.0,-74.0,-67.0,3607.0,27242.6235,37346.0,
ag2308,20230208,5028.0,5035.0,5021.0,5044.0,4984.0,5014.0,5015.0,-21.0,-20.0,5319.0,40013.0835,39556.0,
ag2308,20230209,5014.0,5015.0,5029.0,5045.0,5002.0,5024.0,5022.0,9.0,7.0,3217.0,24234.675,39897.0,
ag2308,20230210,5024.0,5022.0,5019.0,5065.0,4925.0,4949.0,4986.0,-73.0,-36.0,5203.0,38919.891,40646.0,
ag2308,20230213,4949.0,4986.0,4972.0,4999.0,4943.0,4959.0,4966.0,-27.0,-20.0,2974.0,22153.395,40479.0,
ag2308,20230214,4959.0,4966.0,4970.0,4978.0,4939.0,4963.0,4961.0,-3.0,-5.0,2247.0,16724.3865,40252.0,
ag2308,20230215,4963.0,4961.0,4939.0,4986.0,4912.0,4934.0,4947.0,-27.0,-14.0,2628.0,19501.7055,40286.0,
ag2308,20230216,4934.0,4947.0,4907.0,4961.0,4900.0,4939.0,4929.0,-8.0,-18.0,2933.0,21688.197,40957.0,
ag2308,20230217,4939.0,4929.0,4939.0,4955.0,4893.0,4901.0,4916.0,-28.0,-13.0,2619.0,19313.7045,41318.0,
ag2308,20230220,4901.0,4916.0,4901.0,4999.0,4898.0,4983.0,4952.0,67.0,36.0,2600.0,19314.432,41305.0,
ag2308,20230221,4983.0,4952.0,4980.0,5005.0,4974.0,4984.0,4987.0,32.0,35.0,1829.0,13684.374,41346.0,
ag2308,20230222,4984.0,4987.0,4991.0,5032.0,4990.0,5010.0,5003.0,23.0,16.0,4894.0,36732.4065,42844.0,
ag2308,20230223,5010.0,5003.0,5023.0,5033.0,4974.0,4978.0,4996.0,-25.0,-7.0,2058.0,15425.241,43003.0,
ag2308,20230224,4978.0,4996.0,4981.0,4997.0,4955.0,4967.0,4973.0,-29.0,-23.0,2220.0,16561.887,42653.0,
ag2308,20230227,4967.0,4973.0,4944.0,4956.0,4873.0,4889.0,4909.0,-84.0,-64.0,33934.0,249899.7915,61835.0,
ag2308,20230228,4889.0,4909.0,4896.0,4914.0,4884.0,4895.0,4899.0,-14.0,-10.0,40835.0,300130.4265,77581.0,
ag2309,20230201,5213.0,5249.0,5187.0,5265.0,5178.0,5256.0,5226.0,7.0,-23.0,2295.0,17990.964,10664.0,
ag2309,20230202,5256.0,5226.0,5248.0,5380.0,5204.0,5334.0,5281.0,108.0,55.0,2114.0,16747.011,11435.0,
ag2309,20230203,5334.0,5281.0,5373.0,5420.0,5216.0,5228.0,5299.0,-53.0,18.0,3594.0,28571.0055,12498.0,
ag2309,20230206,5228.0,5299.0,5228.0,5230.0,5040.0,5054.0,5133.0,-245.0,-166.0,4273.0,32900.2875,14477.0,
ag2309,20230207,5054.0,5133.0,5056.0,5064.0,5020.0,5040.0,5036.0,-93.0,-97.0,1821.0,13757.919,14931.0,
ag2309,20230208,5040.0,5036.0,5029.0,5052.0,4995.0,5025.0,5020.0,-11.0,-16.0,1834.0,13810.9035,15421.0,
ag2309,20230209,5025.0,5020.0,5036.0,5058.0,5010.0,5030.0,5034.0,10.0,14.0,1673.0,12632.901,16058.0,
ag2309,20230210,5030.0,5034.0,5028.0,5075.0,4936.0,4956.0,4988.0,-78.0,-46.0,2971.0,22231.974,16922.0,
ag2309,20230213,4956.0,4988.0,4962.0,5010.0,4954.0,4971.0,4975.0,-17.0,-13.0,1897.0,14156.769,16969.0,
ag2309,20230214,4971.0,4975.0,4980.0,4989.0,4947.0,4970.0,4969.0,-5.0,-6.0,3217.0,23979.519,17776.0,
ag2309,20230215,4970.0,4969.0,4957.0,4996.0,4925.0,4945.0,4955.0,-24.0,-14.0,4534.0,33704.991,18669.0,
ag2309,20230216,4945.0,4955.0,4915.0,4971.0,4910.0,4949.0,4940.0,-6.0,-15.0,3056.0,22649.3055,19195.0,
ag2309,20230217,4949.0,4940.0,4949.0,4964.0,4905.0,4913.0,4926.0,-27.0,-14.0,3214.0,23750.544,20007.0,
ag2309,20230220,4913.0,4926.0,4916.0,5010.0,4908.0,4998.0,4966.0,72.0,40.0,3485.0,25960.7685,20213.0,
ag2309,20230221,4998.0,4966.0,4983.0,5015.0,4983.0,4995.0,4997.0,29.0,31.0,1875.0,14054.412,20587.0,
ag2309,20230222,4995.0,4997.0,5000.0,5046.0,5000.0,5021.0,5018.0,24.0,21.0,4274.0,32173.1265,22121.0,
ag2309,20230223,5021.0,5018.0,5031.0,5043.0,4983.0,4990.0,5007.0,-28.0,-11.0,5193.0,39005.088,24570.0,
ag2309,20230224,4990.0,5007.0,4995.0,5008.0,4965.0,4976.0,4979.0,-31.0,-28.0,3139.0,23447.9685,25035.0,
ag2309,20230227,4976.0,4979.0,4950.0,4967.0,4883.0,4895.0,4925.0,-84.0,-54.0,4623.0,34156.653,26359.0,
ag2309,20230228,4895.0,4925.0,4898.0,4923.0,4894.0,4907.0,4908.0,-18.0,-17.0,1247.0,9180.528,26260.0,
ag2310,20230201,5228.0,5250.0,5191.0,5271.0,5188.0,5264.0,5246.0,14.0,-4.0,538.0,4233.9825,2629.0,
ag2310,20230202,5264.0,5246.0,5247.0,5381.0,5217.0,5340.0,5318.0,94.0,72.0,901.0,7187.526,2623.0,
ag2310,20230203,5340.0,5318.0,5407.0,5420.0,5228.0,5238.0,5330.0,-80.0,12.0,1358.0,10858.485,2637.0,
ag2310,20230206,5238.0,5330.0,5233.0,5233.0,5048.0,5065.0,5126.0,-265.0,-204.0,1067.0,8205.486,2775.0,
ag2310,20230207,5065.0,5126.0,5067.0,5071.0,5033.0,5045.0,5052.0,-81.0,-74.0,495.0,3751.62,2760.0,
ag2310,20230208,5045.0,5052.0,5036.0,5060.0,5008.0,5039.0,5034.0,-13.0,-18.0,358.0,2703.3165,2774.0,
ag2310,20230209,5039.0,5034.0,5052.0,5067.0,5020.0,5039.0,5042.0,5.0,8.0,347.0,2624.364,2792.0,
ag2310,20230210,5039.0,5042.0,5038.0,5077.0,4944.0,4968.0,5001.0,-74.0,-41.0,712.0,5341.539,2867.0,
ag2310,20230213,4968.0,5001.0,4992.0,5013.0,4960.0,4980.0,4984.0,-21.0,-17.0,495.0,3701.3325,2870.0,
ag2310,20230214,4980.0,4984.0,4986.0,4994.0,4961.0,4988.0,4976.0,4.0,-8.0,721.0,5381.8335,2579.0,
ag2310,20230215,4988.0,4976.0,4958.0,4999.0,4938.0,4951.0,4966.0,-25.0,-10.0,805.0,5997.579,2685.0,
ag2310,20230216,4951.0,4966.0,4933.0,4977.0,4917.0,4961.0,4954.0,-5.0,-12.0,687.0,5105.4765,2437.0,
ag2310,20230217,4961.0,4954.0,4957.0,4970.0,4918.0,4923.0,4939.0,-31.0,-15.0,642.0,4756.3935,2412.0,
ag2310,20230220,4923.0,4939.0,4922.0,5016.0,4920.0,5005.0,4975.0,66.0,36.0,766.0,5716.7895,2455.0,
ag2310,20230221,5005.0,4975.0,5005.0,5024.0,4992.0,5000.0,5006.0,25.0,31.0,1024.0,7689.87,1958.0,
ag2310,20230222,5000.0,5006.0,5005.0,5052.0,5005.0,5028.0,5029.0,22.0,23.0,327.0,2467.0455,1953.0,
ag2310,20230223,5028.0,5029.0,5044.0,5050.0,4993.0,5001.0,5008.0,-28.0,-21.0,260.0,1953.183,1897.0,
ag2310,20230224,5001.0,5008.0,5003.0,5016.0,4973.0,4983.0,4992.0,-25.0,-16.0,581.0,4350.6015,1774.0,
ag2310,20230227,4983.0,4992.0,4968.0,4973.0,4893.0,4906.0,4937.0,-86.0,-55.0,589.0,4362.45,1802.0,
ag2310,20230228,4906.0,4937.0,4910.0,4932.0,4905.0,4917.0,4919.0,-20.0,-18.0,781.0,5762.8545,2316.0,
ag2311,20230201,5238.0,5253.0,5201.0,5278.0,5198.0,5275.0,5250.0,22.0,-3.0,170.0,1338.765,490.0,
ag2311,20230202,5275.0,5250.0,5259.0,5388.0,5223.0,5347.0,5323.0,97.0,73.0,177.0,1413.4245,499.0,
ag2311,20230203,5347.0,5323.0,5412.0,5429.0,5238.0,5249.0,5317.0,-74.0,-6.0,332.0,2648.3475,504.0,
ag2311,20230206,5249.0,5317.0,5249.0,5249.0,5058.0,5084.0,5160.0,-233.0,-157.0,643.0,4977.4635,742.0,
ag2311,20230207,5084.0,5160.0,5084.0,5085.0,5043.0,5060.0,5079.0,-100.0,-81.0,654.0,4982.5365,1264.0,
ag2311,20230208,5060.0,5079.0,5039.0,5076.0,5014.0,5045.0,5041.0,-34.0,-38.0,308.0,2329.3875,1314.0,
ag2311,20230209,5045.0,5041.0,5059.0,5073.0,5035.0,5050.0,5051.0,9.0,10.0,95.0,719.8245,1307.0,
ag2311,20230210,5050.0,5051.0,5055.0,5089.0,4956.0,4980.0,5018.0,-71.0,-33.0,348.0,2619.4605,1347.0,
ag2311,20230213,4980.0,5018.0,4994.0,5019.0,4947.0,4984.0,4979.0,-34.0,-39.0,678.0,5064.2805,1728.0,
ag2311,20230214,4984.0,4979.0,4990.0,4997.0,4970.0,4997.0,4986.0,18.0,7.0,63.0,471.207,1732.0,
ag2311,20230215,4997.0,4986.0,4966.0,5001.0,4944.0,4961.0,4967.0,-25.0,-19.0,425.0,3166.491,1731.0,
ag2311,20230216,4961.0,4967.0,4938.0,4983.0,4920.0,4959.0,4943.0,-8.0,-24.0,321.0,2380.1445,1747.0,
ag2311,20230217,4959.0,4943.0,4962.0,4976.0,4920.0,4927.0,4946.0,-16.0,3.0,229.0,1699.0515,1738.0,
ag2311,20230220,4927.0,4946.0,4930.0,5024.0,4924.0,5007.0,4964.0,61.0,18.0,355.0,2643.5145,1803.0,
ag2311,20230221,5007.0,4964.0,5007.0,5028.0,5000.0,5008.0,5016.0,44.0,52.0,99.0,744.978,1814.0,
ag2311,20230222,5008.0,5016.0,5027.0,5055.0,5022.0,5033.0,5040.0,17.0,24.0,139.0,1050.8475,1825.0,
ag2311,20230223,5033.0,5040.0,5052.0,5052.0,5000.0,5009.0,5021.0,-31.0,-19.0,127.0,956.6625,1800.0,
ag2311,20230224,5009.0,5021.0,5006.0,5019.0,4981.0,4990.0,4995.0,-31.0,-26.0,139.0,1041.6375,1794.0,
ag2311,20230227,4990.0,4995.0,4972.0,4979.0,4902.0,4914.0,4934.0,-81.0,-61.0,320.0,2368.329,1734.0,
ag2311,20230228,4914.0,4934.0,4922.0,4935.0,4911.0,4921.0,4924.0,-13.0,-10.0,138.0,1019.436,1749.0,
ag2312,20230201,5239.0,5261.0,5214.0,5289.0,5200.0,5276.0,5260.0,15.0,-1.0,976.0,7701.7065,2240.0,
ag2312,20230202,5276.0,5260.0,5266.0,5398.0,5230.0,5355.0,5322.0,95.0,62.0,1597.0,12749.361,2554.0,
ag2312,20230203,5355.0,5322.0,5403.0,5437.0,5242.0,5257.0,5333.0,-65.0,11.0,3594.0,28750.6035,3290.0,
ag2312,20230206,5257.0,5333.0,5250.0,5256.0,4868.0,5083.0,5131.0,-250.0,-202.0,3963.0,30501.2595,4551.0,
ag2312,20230207,5083.0,5131.0,5080.0,5091.0,5041.0,5064.0,5067.0,-67.0,-64.0,1184.0,8999.154,4949.0,
ag2312,20230208,5064.0,5067.0,5057.0,5077.0,5026.0,5050.0,5047.0,-17.0,-20.0,1626.0,12310.239,5394.0,
ag2312,20230209,5050.0,5047.0,5070.0,5080.0,5038.0,5060.0,5058.0,13.0,11.0,986.0,7482.1605,5579.0,
ag2312,20230210,5060.0,5058.0,5060.0,5099.0,4952.0,4990.0,5022.0,-68.0,-36.0,2826.0,21288.2745,6392.0,
