Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2302,20221130,4932.0,4944.0,4950.0,4970.0,4921.0,4922.0,4941.0,-22.0,-3.0,627192.0,4648549.0125,306944.0,
ag2303,20221101,4534.0,4534.0,4519.0,4651.0,4502.0,4645.0,4577.0,111.0,43.0,28302.0,194328.36,75490.0,
ag2303,20221102,4645.0,4577.0,4669.0,4692.0,4611.0,4643.0,4650.0,66.0,73.0,29334.0,204620.0115,75597.0,
ag2303,20221103,4643.0,4650.0,4659.0,4696.0,4575.0,4584.0,4639.0,-66.0,-11.0,35208.0,245002.1025,75457.0,
ag2303,20221104,4584.0,4639.0,4536.0,4653.0,4528.0,4636.0,4601.0,-3.0,-38.0,39188.0,270486.4455,75370.0,
ag2303,20221107,4636.0,4601.0,4720.0,4778.0,4702.0,4758.0,4736.0,157.0,135.0,55960.0,397600.0005,78065.0,
ag2303,20221108,4758.0,4736.0,4768.0,4865.0,4760.0,4816.0,4817.0,80.0,81.0,42642.0,308159.1165,80629.0,
ag2303,20221109,4816.0,4817.0,4827.0,5008.0,4824.0,4966.0,4940.0,149.0,123.0,71997.0,533527.8195,85976.0,
ag2303,20221110,4966.0,4940.0,4948.0,5017.0,4915.0,4942.0,4954.0,2.0,14.0,43017.0,319680.9165,85837.0,
ag2303,20221111,4942.0,4954.0,4943.0,5051.0,4935.0,5014.0,5014.0,60.0,60.0,52437.0,394383.525,87346.0,
ag2303,20221114,5014.0,5014.0,4969.0,4990.0,4870.0,4895.0,4936.0,-119.0,-78.0,41511.0,307409.6025,85510.0,
ag2303,20221115,4895.0,4936.0,4913.0,5006.0,4908.0,4981.0,4971.0,45.0,35.0,43949.0,327748.4895,87916.0,
ag2303,20221116,4981.0,4971.0,4970.0,5014.0,4895.0,4941.0,4947.0,-30.0,-24.0,43912.0,325892.1075,87360.0,
ag2303,20221117,4941.0,4947.0,4975.0,4998.0,4893.0,4932.0,4941.0,-15.0,-6.0,43829.0,324867.3675,88568.0,
ag2303,20221118,4932.0,4941.0,4898.0,4908.0,4840.0,4882.0,4875.0,-59.0,-66.0,42914.0,313827.15,89853.0,
ag2303,20221121,4882.0,4875.0,4885.0,4896.0,4809.0,4827.0,4851.0,-48.0,-24.0,40767.0,296666.19,92573.0,
ag2303,20221122,4827.0,4851.0,4815.0,4885.0,4806.0,4856.0,4850.0,5.0,-1.0,31805.0,231400.6545,93226.0,
ag2303,20221123,4856.0,4850.0,4879.0,4890.0,4840.0,4886.0,4861.0,36.0,11.0,32643.0,238059.3075,94004.0,
ag2303,20221124,4886.0,4861.0,4898.0,5000.0,4873.0,4969.0,4944.0,108.0,83.0,48547.0,360039.2865,100536.0,
ag2303,20221125,4969.0,4944.0,4974.0,4989.0,4943.0,4959.0,4964.0,15.0,20.0,37121.0,276442.2135,103207.0,
ag2303,20221128,4959.0,4964.0,4959.0,4978.0,4923.0,4943.0,4942.0,-21.0,-22.0,54292.0,402531.0915,109581.0,
ag2303,20221129,4943.0,4942.0,4967.0,5018.0,4911.0,4936.0,4949.0,-6.0,7.0,90829.0,674287.119,111994.0,
ag2303,20221130,4936.0,4949.0,4945.0,4974.0,4926.0,4927.0,4944.0,-22.0,-5.0,58200.0,431665.122,111908.0,
ag2304,20221101,4540.0,4539.0,4540.0,4653.0,4509.0,4645.0,4571.0,106.0,32.0,1533.0,10512.792,16139.0,
ag2304,20221102,4645.0,4571.0,4665.0,4697.0,4615.0,4645.0,4653.0,74.0,82.0,1441.0,10058.0985,15796.0,
ag2304,20221103,4645.0,4653.0,4645.0,4703.0,4582.0,4585.0,4638.0,-68.0,-15.0,2666.0,18547.5495,15554.0,
ag2304,20221104,4585.0,4638.0,4541.0,4660.0,4527.0,4640.0,4617.0,2.0,-21.0,1884.0,13050.4245,15694.0,
ag2304,20221107,4640.0,4617.0,4689.0,4783.0,4689.0,4757.0,4735.0,140.0,118.0,2002.0,14219.901,15126.0,
ag2304,20221108,4757.0,4735.0,4766.0,4866.0,4763.0,4825.0,4823.0,90.0,88.0,2282.0,16512.246,15662.0,
ag2304,20221109,4825.0,4823.0,4825.0,5009.0,4825.0,4967.0,4942.0,144.0,119.0,4221.0,31291.233,17223.0,
ag2304,20221110,4967.0,4942.0,4965.0,5018.0,4916.0,4941.0,4963.0,-1.0,21.0,3995.0,29744.574,18726.0,
ag2304,20221111,4941.0,4963.0,4941.0,5051.0,4938.0,5014.0,5009.0,51.0,46.0,3530.0,26524.5375,18199.0,
ag2304,20221114,5014.0,5009.0,4965.0,4991.0,4877.0,4900.0,4931.0,-109.0,-78.0,1366.0,10105.2435,18134.0,
ag2304,20221115,4900.0,4931.0,4901.0,5005.0,4901.0,4985.0,4944.0,54.0,13.0,2591.0,19215.837,19289.0,
ag2304,20221116,4985.0,4944.0,4976.0,5013.0,4900.0,4948.0,4958.0,4.0,14.0,3445.0,25621.0545,20866.0,
ag2304,20221117,4948.0,4958.0,4994.0,5000.0,4899.0,4938.0,4929.0,-20.0,-29.0,2312.0,17096.8065,20898.0,
ag2304,20221118,4938.0,4929.0,4902.0,4912.0,4847.0,4887.0,4880.0,-42.0,-49.0,4628.0,33881.8695,20658.0,
ag2304,20221121,4887.0,4880.0,4883.0,4899.0,4815.0,4830.0,4841.0,-50.0,-39.0,5155.0,37434.057,20761.0,
ag2304,20221122,4830.0,4841.0,4819.0,4890.0,4813.0,4861.0,4842.0,20.0,1.0,2646.0,19220.4525,21722.0,
ag2304,20221123,4861.0,4842.0,4876.0,4894.0,4845.0,4885.0,4867.0,43.0,25.0,950.0,6936.501,21627.0,
ag2304,20221124,4885.0,4867.0,4895.0,5002.0,4878.0,4973.0,4949.0,106.0,82.0,8568.0,63605.979,21463.0,
ag2304,20221125,4973.0,4949.0,4984.0,4985.0,4950.0,4966.0,4963.0,17.0,14.0,1617.0,12038.865,21869.0,
ag2304,20221128,4966.0,4963.0,4954.0,4983.0,4928.0,4948.0,4949.0,-15.0,-14.0,5104.0,37889.742,22022.0,
ag2304,20221129,4948.0,4949.0,4960.0,5022.0,4917.0,4942.0,4954.0,-7.0,5.0,16666.0,123847.7745,18578.0,
ag2304,20221130,4942.0,4954.0,4950.0,4977.0,4931.0,4933.0,4948.0,-21.0,-6.0,20908.0,155187.1455,17989.0,
ag2305,20221101,4540.0,4533.0,4540.0,4660.0,4520.0,4648.0,4578.0,115.0,45.0,674.0,4628.535,13289.0,
ag2305,20221102,4648.0,4578.0,4670.0,4702.0,4617.0,4650.0,4656.0,72.0,78.0,1097.0,7662.9285,13313.0,
ag2305,20221103,4650.0,4656.0,4672.0,4704.0,4588.0,4596.0,4652.0,-60.0,-4.0,1102.0,7691.4,13280.0,
ag2305,20221104,4596.0,4652.0,4550.0,4662.0,4537.0,4654.0,4602.0,2.0,-50.0,2171.0,14989.443,13003.0,
ag2305,20221107,4654.0,4602.0,4724.0,4784.0,4708.0,4761.0,4748.0,159.0,146.0,1487.0,10592.637,13234.0,
ag2305,20221108,4761.0,4748.0,4774.0,4870.0,4765.0,4826.0,4825.0,78.0,77.0,1475.0,10675.908,13362.0,
ag2305,20221109,4826.0,4825.0,4838.0,5012.0,4838.0,4968.0,4931.0,143.0,106.0,6728.0,49770.6195,13645.0,
ag2305,20221110,4968.0,4931.0,4968.0,5023.0,4923.0,4950.0,4969.0,19.0,38.0,3333.0,24846.5595,14724.0,
ag2305,20221111,4950.0,4969.0,4950.0,5056.0,4942.0,5024.0,5015.0,55.0,46.0,4237.0,31877.25,14779.0,
ag2305,20221114,5024.0,5015.0,4974.0,4999.0,4883.0,4907.0,4939.0,-108.0,-76.0,3595.0,26634.6015,14820.0,
ag2305,20221115,4907.0,4939.0,4908.0,5010.0,4908.0,4987.0,4950.0,48.0,11.0,4438.0,32958.0405,16558.0,
ag2305,20221116,4987.0,4950.0,4978.0,5016.0,4906.0,4952.0,4961.0,2.0,11.0,5984.0,44536.686,18489.0,
ag2305,20221117,4952.0,4961.0,4975.0,5003.0,4906.0,4943.0,4951.0,-18.0,-10.0,2842.0,21109.014,18545.0,
ag2305,20221118,4943.0,4951.0,4906.0,4920.0,4854.0,4895.0,4885.0,-56.0,-66.0,2515.0,18429.492,18458.0,
ag2305,20221121,4895.0,4885.0,4887.0,4905.0,4822.0,4837.0,4839.0,-48.0,-46.0,7663.0,55625.133,19623.0,
ag2305,20221122,4837.0,4839.0,4828.0,4898.0,4821.0,4869.0,4872.0,30.0,33.0,7560.0,55256.067,19646.0,
ag2305,20221123,4869.0,4872.0,4884.0,4902.0,4858.0,4893.0,4872.0,21.0,0.0,1698.0,12409.917,19917.0,
ag2305,20221124,4893.0,4872.0,4902.0,5009.0,4884.0,4986.0,4969.0,114.0,97.0,5260.0,39207.3735,20423.0,
ag2305,20221125,4986.0,4969.0,4988.0,4995.0,4956.0,4972.0,4976.0,3.0,7.0,1354.0,10106.922,20425.0,
ag2305,20221128,4972.0,4976.0,4962.0,4991.0,4936.0,4961.0,4959.0,-15.0,-17.0,5925.0,44076.4095,16424.0,
ag2305,20221129,4961.0,4959.0,4975.0,5028.0,4926.0,4951.0,4973.0,-8.0,14.0,7653.0,57094.9545,16416.0,
ag2305,20221130,4951.0,4973.0,4956.0,4986.0,4939.0,4939.0,4956.0,-34.0,-17.0,3791.0,28183.848,15076.0,
ag2306,20221101,4545.0,4548.0,4545.0,4662.0,4515.0,4655.0,4595.0,107.0,47.0,37766.0,260338.95,78113.0,
ag2306,20221102,4655.0,4595.0,4672.0,4706.0,4623.0,4658.0,4662.0,63.0,67.0,39823.0,278506.68,81030.0,
ag2306,20221103,4658.0,4662.0,4675.0,4713.0,4590.0,4598.0,4646.0,-64.0,-16.0,44715.0,311654.265,87810.0,
ag2306,20221104,4598.0,4646.0,4522.0,4669.0,4522.0,4651.0,4607.0,5.0,-39.0,43598.0,301289.268,91786.0,
ag2306,20221107,4651.0,4607.0,4720.0,4788.0,4714.0,4767.0,4747.0,160.0,140.0,56192.0,400132.6395,96492.0,
ag2306,20221108,4767.0,4747.0,4777.0,4878.0,4769.0,4831.0,4825.0,84.0,78.0,72395.0,524065.203,108967.0,
ag2306,20221109,4831.0,4825.0,4840.0,5020.0,4835.0,4975.0,4944.0,150.0,119.0,104722.0,776771.562,123555.0,
ag2306,20221110,4975.0,4944.0,4965.0,5031.0,4925.0,4952.0,4964.0,8.0,20.0,82159.0,611759.0475,132027.0,
ag2306,20221111,4952.0,4964.0,4942.0,5065.0,4942.0,5029.0,5023.0,65.0,59.0,137471.0,1035942.0975,143286.0,
ag2306,20221114,5029.0,5023.0,4988.0,5005.0,4889.0,4914.0,4953.0,-109.0,-70.0,102090.0,758600.9295,157184.0,
ag2306,20221115,4914.0,4953.0,4931.0,5020.0,4926.0,4994.0,4985.0,41.0,32.0,82580.0,617577.738,166640.0,
ag2306,20221116,4994.0,4985.0,4994.0,5028.0,4915.0,4957.0,4966.0,-28.0,-19.0,94959.0,707424.6675,170071.0,
ag2306,20221117,4957.0,4966.0,4998.0,5011.0,4910.0,4950.0,4955.0,-16.0,-11.0,99640.0,740649.516,178483.0,
ag2306,20221118,4950.0,4955.0,4920.0,4926.0,4858.0,4899.0,4894.0,-56.0,-61.0,109047.0,800559.78,183547.0,
ag2306,20221121,4899.0,4894.0,4901.0,4915.0,4826.0,4844.0,4863.0,-50.0,-31.0,96725.0,705700.05,190989.0,
ag2306,20221122,4844.0,4863.0,4834.0,4907.0,4827.0,4878.0,4873.0,15.0,10.0,99564.0,727801.3275,204727.0,
ag2306,20221123,4878.0,4873.0,4900.0,4911.0,4862.0,4904.0,4883.0,31.0,10.0,69748.0,510871.041,214619.0,
ag2306,20221124,4904.0,4883.0,4910.0,5018.0,4893.0,4990.0,4959.0,107.0,76.0,141563.0,1053183.7605,239316.0,
ag2306,20221125,4990.0,4959.0,5000.0,5001.0,4961.0,4983.0,4982.0,24.0,23.0,91635.0,684916.725,250701.0,
ag2306,20221128,4983.0,4982.0,4979.0,5000.0,4944.0,4966.0,4963.0,-16.0,-19.0,126260.0,939958.5525,265640.0,
ag2306,20221129,4966.0,4963.0,4980.0,5037.0,4932.0,4959.0,4973.0,-4.0,10.0,211781.0,1580062.101,279873.0,
ag2306,20221130,4959.0,4973.0,4960.0,4994.0,4947.0,4949.0,4966.0,-24.0,-7.0,131764.0,981526.4025,284845.0,
ag2307,20221101,4539.0,4543.0,4539.0,4658.0,4522.0,4653.0,4603.0,110.0,60.0,67.0,462.657,7792.0,
ag2307,20221102,4653.0,4603.0,4678.0,4700.0,4626.0,4660.0,4664.0,57.0,61.0,92.0,643.701,7775.0,
ag2307,20221103,4660.0,4664.0,4694.0,4710.0,4599.0,4602.0,4642.0,-62.0,-22.0,76.0,529.215,7771.0,
ag2307,20221104,4602.0,4642.0,4531.0,4668.0,4531.0,4661.0,4609.0,19.0,-33.0,52.0,359.538,7772.0,
ag2307,20221107,4661.0,4609.0,4728.0,4785.0,4723.0,4770.0,4748.0,161.0,139.0,74.0,527.0745,7792.0,
ag2307,20221108,4770.0,4748.0,4779.0,4878.0,4777.0,4831.0,4846.0,83.0,98.0,221.0,1606.509,7814.0,
ag2307,20221109,4831.0,4846.0,4845.0,5022.0,4845.0,4977.0,4943.0,131.0,97.0,198.0,1468.332,7835.0,
ag2307,20221110,4977.0,4943.0,4977.0,5013.0,4930.0,4955.0,4968.0,12.0,25.0,225.0,1676.91,7940.0,
ag2307,20221111,4955.0,4968.0,4950.0,5066.0,4950.0,5032.0,5031.0,64.0,63.0,290.0,2188.653,8056.0,
ag2307,20221114,5032.0,5031.0,4980.0,5004.0,4897.0,4918.0,4978.0,-113.0,-53.0,1182.0,8827.2975,9111.0,
ag2307,20221115,4918.0,4978.0,4933.0,5010.0,4930.0,4999.0,4975.0,21.0,-3.0,151.0,1126.92,9118.0,
ag2307,20221116,4999.0,4975.0,4997.0,5020.0,4935.0,4961.0,4968.0,-14.0,-7.0,79.0,588.8115,9108.0,
ag2307,20221117,4961.0,4968.0,5006.0,5011.0,4914.0,4950.0,4944.0,-18.0,-24.0,573.0,4250.0775,9612.0,
ag2307,20221118,4950.0,4944.0,4920.0,4922.0,4859.0,4908.0,4896.0,-36.0,-48.0,3330.0,24459.0795,8955.0,
ag2307,20221121,4908.0,4896.0,4896.0,4912.0,4834.0,4847.0,4846.0,-49.0,-50.0,5862.0,42614.916,10549.0,
ag2307,20221122,4847.0,4846.0,4843.0,4910.0,4829.0,4879.0,4875.0,33.0,29.0,11454.0,83757.459,13976.0,
ag2307,20221123,4879.0,4875.0,4889.0,4913.0,4869.0,4903.0,4887.0,28.0,12.0,141.0,1033.671,13977.0,
ag2307,20221124,4903.0,4887.0,4900.0,5017.0,4898.0,5001.0,4994.0,114.0,107.0,3319.0,24866.6505,13972.0,
ag2307,20221125,5001.0,4994.0,4992.0,5005.0,4971.0,4986.0,4986.0,-8.0,-8.0,43.0,321.642,13977.0,
ag2307,20221128,4986.0,4986.0,4977.0,5004.0,4950.0,4966.0,4976.0,-20.0,-10.0,3816.0,28487.4975,10229.0,
ag2307,20221129,4966.0,4976.0,4979.0,5040.0,4939.0,4964.0,4972.0,-12.0,-4.0,1085.0,8093.409,10238.0,
ag2307,20221130,4964.0,4972.0,4972.0,4990.0,4949.0,4949.0,4968.0,-23.0,-4.0,5540.0,41291.6835,4828.0,
ag2308,20221101,4548.0,4537.0,4548.0,4660.0,4526.0,4649.0,4552.0,112.0,15.0,1033.0,7054.5585,5125.0,
ag2308,20221102,4649.0,4552.0,4671.0,4700.0,4625.0,4662.0,4664.0,110.0,112.0,115.0,804.711,5141.0,
ag2308,20221103,4662.0,4664.0,4699.0,4705.0,4602.0,4602.0,4613.0,-62.0,-51.0,342.0,2366.829,5360.0,
ag2308,20221104,4602.0,4613.0,4569.0,4673.0,4569.0,4650.0,4627.0,37.0,14.0,41.0,284.613,5362.0,
ag2308,20221107,4650.0,4627.0,4731.0,4792.0,4718.0,4769.0,4753.0,142.0,126.0,242.0,1725.561,5490.0,
ag2308,20221108,4769.0,4753.0,4769.0,4883.0,4769.0,4832.0,4792.0,79.0,39.0,790.0,5679.2835,6133.0,
ag2308,20221109,4832.0,4792.0,4842.0,5017.0,4842.0,4984.0,4946.0,192.0,154.0,278.0,2062.4925,6174.0,
ag2308,20221110,4984.0,4946.0,4962.0,5031.0,4932.0,4955.0,4957.0,9.0,11.0,281.0,2089.5105,6328.0,
ag2308,20221111,4955.0,4957.0,4953.0,5067.0,4953.0,5031.0,5030.0,74.0,73.0,147.0,1109.2635,6345.0,
ag2308,20221114,5031.0,5030.0,5031.0,5031.0,4891.0,4919.0,5016.0,-111.0,-14.0,1476.0,11105.4645,7406.0,
ag2308,20221115,4919.0,5016.0,4937.0,5020.0,4937.0,5002.0,5000.0,-14.0,-16.0,610.0,4575.138,7912.0,
ag2308,20221116,5002.0,5000.0,5000.0,5028.0,4925.0,4960.0,4990.0,-40.0,-10.0,361.0,2702.22,8164.0,
ag2308,20221117,4960.0,4990.0,4996.0,5012.0,4920.0,4952.0,4949.0,-38.0,-41.0,655.0,4862.5485,8667.0,
