Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
bc2104,20210127,52110.0,52410.0,52260.0,52690.0,52180.0,52320.0,52380.0,-90.0,-30.0,2739.0,71737.94,13252.0,
bc2104,20210128,52320.0,52380.0,51900.0,52180.0,51030.0,51380.0,51660.0,-1000.0,-720.0,6128.0,158304.675,13847.0,
bc2104,20210129,51380.0,51660.0,51280.0,52080.0,51160.0,51270.0,51670.0,-390.0,10.0,5433.0,140365.58,12971.0,
bc2104,20210201,51270.0,51670.0,51550.0,51970.0,51010.0,51610.0,51680.0,-60.0,10.0,4566.0,117994.205,13568.0,
bc2104,20210202,51610.0,51680.0,51540.0,51550.0,51000.0,51060.0,51270.0,-620.0,-410.0,4045.0,103705.855,13449.0,
bc2104,20210203,51060.0,51270.0,50880.0,51140.0,50640.0,50780.0,50860.0,-490.0,-410.0,4684.0,119116.29,13214.0,
bc2104,20210204,50780.0,50860.0,51140.0,51640.0,51010.0,51480.0,51320.0,620.0,460.0,4429.0,113656.22,13383.0,
bc2104,20210205,51480.0,51320.0,51410.0,51900.0,51240.0,51830.0,51560.0,510.0,240.0,4466.0,115144.93,12964.0,
bc2104,20210208,51830.0,51560.0,52110.0,52590.0,51770.0,52360.0,52160.0,800.0,600.0,4771.0,124429.16,12813.0,
bc2104,20210209,52360.0,52160.0,52450.0,53170.0,52390.0,53020.0,52820.0,860.0,660.0,4420.0,116754.28,12316.0,
bc2104,20210210,53020.0,52820.0,53110.0,54280.0,52960.0,54210.0,53510.0,1390.0,690.0,9295.0,248725.185,11287.0,
bc2104,20210218,54210.0,53510.0,55100.0,56510.0,54940.0,56380.0,55820.0,2870.0,2310.0,3791.0,105814.455,12029.0,
bc2104,20210219,56380.0,55820.0,56500.0,57380.0,56100.0,57240.0,56580.0,1420.0,760.0,9582.0,271094.495,12213.0,
bc2104,20210222,57240.0,56580.0,57360.0,59970.0,57320.0,59970.0,58570.0,3390.0,1990.0,5772.0,169042.08,12158.0,
bc2104,20210223,59970.0,58570.0,58830.0,61220.0,58830.0,60630.0,59970.0,2060.0,1400.0,7396.0,221780.295,10556.0,
bc2104,20210224,60630.0,59970.0,60210.0,61410.0,59290.0,60600.0,60230.0,630.0,260.0,9506.0,286315.225,5002.0,
bc2104,20210225,60600.0,60230.0,60840.0,63110.0,60530.0,62690.0,61280.0,2460.0,1050.0,2384.0,73055.94,3454.0,
bc2104,20210226,62690.0,61280.0,62470.0,62830.0,60470.0,60940.0,62170.0,-340.0,890.0,814.0,25307.19,3119.0,
bc2104,20210301,60940.0,62170.0,60070.0,60670.0,59600.0,60050.0,60140.0,-2120.0,-2030.0,226.0,6796.005,3068.0,
bc2104,20210302,60050.0,60140.0,60170.0,60170.0,58580.0,59500.0,59500.0,-640.0,-640.0,496.0,14758.08,2804.0,
bc2104,20210303,59500.0,59500.0,60360.0,60840.0,59910.0,60590.0,60330.0,1090.0,830.0,179.0,5399.565,2794.0,
bc2104,20210304,60590.0,60330.0,60300.0,60300.0,59140.0,59140.0,59660.0,-1190.0,-670.0,216.0,6443.82,2691.0,
bc2104,20210305,59140.0,59660.0,57900.0,59020.0,57490.0,58380.0,58480.0,-1280.0,-1180.0,309.0,9036.175,2526.0,
bc2104,20210308,58380.0,58480.0,59050.0,59690.0,58630.0,58640.0,59030.0,160.0,550.0,384.0,11334.005,2396.0,
bc2104,20210309,58640.0,59030.0,58880.0,59800.0,58630.0,59110.0,59290.0,80.0,260.0,97.0,2875.67,2361.0,
bc2104,20210310,59110.0,59290.0,58880.0,59090.0,58080.0,58150.0,58450.0,-1140.0,-840.0,133.0,3887.12,2356.0,
bc2104,20210311,58150.0,58450.0,58800.0,58880.0,58370.0,58880.0,58700.0,430.0,250.0,444.0,13032.525,2181.0,
bc2104,20210312,58880.0,58700.0,59870.0,60070.0,59580.0,59580.0,59800.0,880.0,1100.0,492.0,14712.995,2007.0,
bc2104,20210315,59580.0,59800.0,59670.0,60840.0,59670.0,60210.0,60110.0,410.0,310.0,249.0,7483.715,2008.0,
bc2104,20210316,60210.0,60110.0,60280.0,60340.0,59750.0,59750.0,60150.0,-360.0,40.0,66.0,1985.04,2004.0,
bc2104,20210317,59750.0,60150.0,59130.0,59180.0,58810.0,59130.0,58950.0,-1020.0,-1200.0,31.0,913.725,1988.0,
bc2104,20210318,59130.0,58950.0,59550.0,60180.0,59360.0,59770.0,59770.0,820.0,820.0,122.0,3646.43,1999.0,
bc2104,20210319,59770.0,59770.0,59770.0,59790.0,58790.0,58790.0,59570.0,-980.0,-200.0,83.0,2472.315,1996.0,
bc2104,20210322,58790.0,59570.0,59150.0,59800.0,59070.0,59800.0,59610.0,230.0,40.0,62.0,1848.135,1969.0,
bc2104,20210323,59800.0,59610.0,59700.0,60200.0,59230.0,59400.0,59620.0,-210.0,10.0,224.0,6678.345,2002.0,
bc2104,20210324,59400.0,59620.0,59400.0,59400.0,58450.0,58930.0,59060.0,-690.0,-560.0,89.0,2628.575,2005.0,
bc2104,20210325,58930.0,59060.0,59160.0,59160.0,58150.0,58320.0,58160.0,-740.0,-900.0,103.0,2995.4,2006.0,
bc2104,20210326,58320.0,58160.0,57510.0,58500.0,57310.0,58500.0,58030.0,340.0,-130.0,29.0,841.555,1988.0,
bc2104,20210329,58500.0,58030.0,58680.0,59930.0,58680.0,59020.0,58970.0,990.0,940.0,21.0,619.215,1968.0,
bc2104,20210330,59020.0,58970.0,58660.0,58920.0,58600.0,58600.0,58620.0,-370.0,-350.0,24.0,703.51,1964.0,
bc2104,20210331,58600.0,58620.0,58230.0,58290.0,57650.0,58000.0,58070.0,-620.0,-550.0,16.0,464.6,1955.0,
bc2104,20210401,58000.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210402,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210406,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210407,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210408,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210409,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210412,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210413,58070.0,58070.0,58000.0,58000.0,58000.0,58000.0,58000.0,-70.0,-70.0,355.0,10295.0,1955.0,
bc2104,20210414,58000.0,58000.0,,,,58000.0,58000.0,0.0,0.0,0.0,0.0,1955.0,
bc2104,20210415,58000.0,58000.0,,,,58000.0,58000.0,0.0,0.0,0.0,0.0,1955.0,
bc2105,20210104,51550.0,51670.0,51740.0,51990.0,51660.0,51860.0,51830.0,190.0,160.0,264.0,6841.9,948.0,
bc2105,20210105,51860.0,51830.0,52160.0,52200.0,51490.0,51820.0,51950.0,-10.0,120.0,426.0,11065.55,873.0,
bc2105,20210106,51820.0,51950.0,51960.0,52880.0,51860.0,52740.0,52450.0,790.0,500.0,177.0,4641.985,870.0,
bc2105,20210107,52740.0,52450.0,53100.0,53100.0,52540.0,53060.0,52940.0,610.0,490.0,361.0,9557.035,881.0,
bc2105,20210108,53060.0,52940.0,52800.0,54200.0,52750.0,53900.0,53770.0,960.0,830.0,257.0,6909.61,855.0,
bc2105,20210111,53900.0,53770.0,53630.0,53690.0,52210.0,52420.0,53000.0,-1350.0,-770.0,183.0,4849.885,866.0,
bc2105,20210112,52420.0,53000.0,52350.0,52420.0,51790.0,52420.0,51960.0,-580.0,-1040.0,405.0,10522.035,855.0,
bc2105,20210113,52420.0,51960.0,52540.0,52640.0,52270.0,52460.0,52460.0,500.0,500.0,94.0,2465.71,858.0,
bc2105,20210114,52460.0,52460.0,52310.0,52590.0,52230.0,52310.0,52420.0,-150.0,-40.0,35.0,917.405,856.0,
bc2105,20210115,52310.0,52420.0,52580.0,53210.0,52400.0,52510.0,52940.0,90.0,520.0,148.0,3918.08,847.0,
bc2105,20210118,52510.0,52940.0,52370.0,52950.0,52010.0,52950.0,52290.0,10.0,-650.0,366.0,9569.345,893.0,
bc2105,20210119,52950.0,52290.0,52530.0,52620.0,52310.0,52310.0,52510.0,20.0,220.0,182.0,4778.955,873.0,
bc2105,20210120,52310.0,52510.0,52740.0,52930.0,52380.0,52700.0,52650.0,190.0,140.0,119.0,3133.13,880.0,
bc2105,20210121,52700.0,52650.0,52530.0,52940.0,52370.0,52840.0,52700.0,190.0,50.0,110.0,2898.6,885.0,
bc2105,20210122,52840.0,52700.0,52850.0,53030.0,52200.0,52280.0,52500.0,-420.0,-200.0,710.0,18640.24,839.0,
bc2105,20210125,52280.0,52500.0,51870.0,52670.0,51820.0,52620.0,52460.0,120.0,-40.0,292.0,7660.19,859.0,
bc2105,20210126,52620.0,52460.0,52490.0,52600.0,52020.0,52070.0,52260.0,-390.0,-200.0,2894.0,75624.01,2681.0,
bc2105,20210127,52070.0,52260.0,52240.0,52660.0,52120.0,52290.0,52380.0,30.0,120.0,2653.0,69487.2,3823.0,
bc2105,20210128,52290.0,52380.0,51850.0,52160.0,51240.0,51450.0,51650.0,-930.0,-730.0,5025.0,129770.82,5633.0,
bc2105,20210129,51450.0,51650.0,51300.0,52100.0,51150.0,51410.0,51710.0,-240.0,60.0,4751.0,122853.425,6236.0,
bc2105,20210201,51410.0,51710.0,51770.0,51970.0,51040.0,51560.0,51620.0,-150.0,-90.0,5658.0,146038.065,7947.0,
bc2105,20210202,51560.0,51620.0,51430.0,51550.0,50970.0,51000.0,51260.0,-620.0,-360.0,6733.0,172588.1,8850.0,
bc2105,20210203,51000.0,51260.0,50880.0,51120.0,50610.0,50770.0,50820.0,-490.0,-440.0,11492.0,292047.395,9328.0,
bc2105,20210204,50770.0,50820.0,50890.0,51590.0,50890.0,51470.0,51310.0,650.0,490.0,16223.0,416255.375,9361.0,
bc2105,20210205,51470.0,51310.0,51470.0,51900.0,51100.0,51880.0,51580.0,570.0,270.0,14135.0,364571.155,9352.0,
bc2105,20210208,51880.0,51580.0,52050.0,52680.0,51760.0,52340.0,52110.0,760.0,530.0,15508.0,404119.835,9118.0,
bc2105,20210209,52340.0,52110.0,52370.0,53160.0,52370.0,53040.0,52820.0,930.0,710.0,18118.0,478514.695,8033.0,
bc2105,20210210,53040.0,52820.0,53090.0,54240.0,52940.0,54130.0,53510.0,1310.0,690.0,24569.0,657414.03,7632.0,
bc2105,20210218,54130.0,53510.0,54830.0,56430.0,54830.0,56410.0,55870.0,2900.0,2360.0,11769.0,328813.805,8773.0,
bc2105,20210219,56410.0,55870.0,56500.0,57370.0,56060.0,57340.0,56510.0,1470.0,640.0,25206.0,712264.92,10474.0,
bc2105,20210222,57340.0,56510.0,57480.0,59900.0,57300.0,59900.0,58640.0,3390.0,2130.0,24188.0,709246.27,14665.0,
bc2105,20210223,59900.0,58640.0,59710.0,61360.0,59370.0,60600.0,60130.0,1960.0,1490.0,27135.0,815916.37,14593.0,
bc2105,20210224,60600.0,60130.0,60190.0,61550.0,59420.0,60560.0,60450.0,430.0,320.0,31309.0,946411.15,16151.0,
bc2105,20210225,60560.0,60450.0,60920.0,63260.0,60650.0,62730.0,61610.0,2280.0,1160.0,22637.0,697362.38,16740.0,
bc2105,20210226,62730.0,61610.0,62690.0,62980.0,60720.0,60720.0,61900.0,-890.0,290.0,27921.0,864230.615,17202.0,
bc2105,20210301,60720.0,61900.0,60000.0,60820.0,58180.0,60140.0,60330.0,-1760.0,-1570.0,32700.0,986418.34,16572.0,
bc2105,20210302,60140.0,60330.0,60020.0,60310.0,58610.0,59530.0,59600.0,-800.0,-730.0,18098.0,539357.78,16164.0,
bc2105,20210303,59530.0,59600.0,60400.0,61280.0,59990.0,60460.0,60410.0,860.0,810.0,17006.0,513727.82,16749.0,
bc2105,20210304,60460.0,60410.0,60460.0,60460.0,59230.0,59240.0,59820.0,-1170.0,-590.0,15486.0,463212.315,16989.0,
bc2105,20210305,59240.0,59820.0,58040.0,59130.0,56520.0,58530.0,58340.0,-1290.0,-1480.0,21835.0,636939.02,16665.0,
bc2105,20210308,58530.0,58340.0,59250.0,59880.0,58390.0,58470.0,59080.0,130.0,740.0,22476.0,663985.985,16522.0,
bc2105,20210309,58470.0,59080.0,58740.0,59970.0,58460.0,58850.0,59240.0,-230.0,160.0,18360.0,543863.045,16484.0,
bc2105,20210310,58850.0,59240.0,58680.0,58850.0,57780.0,58090.0,58310.0,-1150.0,-930.0,15169.0,442275.665,16631.0,
bc2105,20210311,58090.0,58310.0,58660.0,60160.0,58080.0,59860.0,58920.0,1550.0,610.0,15995.0,471236.505,17092.0,
bc2105,20210312,59860.0,58920.0,59870.0,59920.0,59150.0,59510.0,59540.0,590.0,620.0,15557.0,463200.045,16874.0,
bc2105,20210315,59510.0,59540.0,59600.0,60620.0,59430.0,60040.0,60030.0,500.0,490.0,13237.0,397354.65,16678.0,
bc2105,20210316,60040.0,60030.0,60160.0,60230.0,59370.0,59380.0,59930.0,-650.0,-100.0,10293.0,308438.575,16320.0,
bc2105,20210317,59380.0,59930.0,58990.0,59640.0,58810.0,59520.0,59170.0,-410.0,-760.0,8108.0,239879.175,15803.0,
bc2105,20210318,59520.0,59170.0,59520.0,60120.0,59230.0,59500.0,59630.0,330.0,460.0,9422.0,280933.99,14531.0,
bc2105,20210319,59500.0,59630.0,59600.0,59890.0,58290.0,58650.0,59280.0,-980.0,-350.0,13029.0,386192.36,14115.0,
bc2105,20210322,58650.0,59280.0,59250.0,59960.0,58820.0,59410.0,59400.0,130.0,120.0,10963.0,325631.745,13593.0,
bc2105,20210323,59410.0,59400.0,59640.0,60240.0,59020.0,59560.0,59670.0,160.0,270.0,17234.0,514238.74,13307.0,
bc2105,20210324,59560.0,59670.0,59350.0,59460.0,58480.0,59030.0,59070.0,-640.0,-600.0,14116.0,416921.54,13175.0,
bc2105,20210325,59030.0,59070.0,59200.0,59470.0,58090.0,58160.0,58720.0,-910.0,-350.0,16007.0,470024.585,12826.0,
bc2105,20210326,58160.0,58720.0,57730.0,58860.0,57570.0,58710.0,58010.0,-10.0,-710.0,18019.0,522717.415,7813.0,
bc2105,20210329,58710.0,58010.0,58810.0,59330.0,58590.0,58880.0,58960.0,870.0,950.0,11288.0,332803.18,6770.0,
bc2105,20210330,58880.0,58960.0,58990.0,59100.0,58420.0,58450.0,58840.0,-510.0,-120.0,9067.0,266790.16,5834.0,
bc2105,20210331,58450.0,58840.0,58370.0,58470.0,57770.0,58200.0,58160.0,-640.0,-680.0,7935.0,230766.94,5372.0,
bc2105,20210401,58200.0,58160.0,58330.0,58420.0,57680.0,57690.0,58110.0,-470.0,-50.0,6734.0,195685.86,5153.0,
bc2105,20210402,57690.0,58110.0,57910.0,59720.0,57910.0,59600.0,58580.0,1490.0,470.0,7856.0,230133.08,4657.0,
bc2105,20210406,59600.0,58580.0,59730.0,60430.0,59380.0,59500.0,59690.0,920.0,1110.0,3688.0,110084.17,4526.0,
bc2105,20210407,59500.0,59690.0,59480.0,59850.0,59300.0,59390.0,59600.0,-300.0,-90.0,3118.0,92919.485,4351.0,
bc2105,20210408,59390.0,59600.0,59140.0,59650.0,58880.0,59390.0,59170.0,-210.0,-430.0,2876.0,85090.045,3873.0,
bc2105,20210409,59390.0,59170.0,59450.0,59770.0,59110.0,59260.0,59370.0,90.0,200.0,1012.0,30044.83,3852.0,
bc2105,20210412,59260.0,59370.0,59360.0,59440.0,58240.0,58340.0,58650.0,-1030.0,-720.0,1808.0,53026.295,3684.0,
bc2105,20210413,58340.0,58650.0,58510.0,58800.0,58260.0,58520.0,58480.0,-130.0,-170.0,1179.0,34478.645,3660.0,
bc2105,20210414,58520.0,58480.0,58920.0,58960.0,58570.0,58850.0,58790.0,370.0,310.0,1140.0,33512.605,3489.0,
bc2105,20210415,58850.0,58790.0,59430.0,60590.0,59200.0,60550.0,59800.0,1760.0,1010.0,1666.0,49819.4,3419.0,
bc2105,20210416,60550.0,59800.0,60570.0,61660.0,60460.0,60970.0,61110.0,1170.0,1310.0,1723.0,52650.89,3372.0,
bc2105,20210419,60970.0,61110.0,61330.0,62110.0,60260.0,61820.0,61000.0,710.0,-110.0,817.0,24921.825,3503.0,
bc2105,20210420,61820.0,61000.0,61970.0,61990.0,61190.0,61650.0,61530.0,650.0,530.0,329.0,10121.895,3529.0,
bc2105,20210421,61650.0,61530.0,61390.0,61700.0,60660.0,61040.0,61150.0,-490.0,-380.0,181.0,5534.725,3502.0,
bc2105,20210422,61040.0,61150.0,61050.0,61630.0,61050.0,61400.0,61310.0,250.0,160.0,1362.0,41758.67,3495.0,
bc2105,20210423,61400.0,61310.0,61400.0,61960.0,61230.0,61660.0,61580.0,350.0,270.0,298.0,9175.97,3456.0,
bc2105,20210426,61660.0,61580.0,61890.0,63110.0,61790.0,63070.0,62410.0,1490.0,830.0,408.0,12731.805,3395.0,
bc2105,20210427,63070.0,62410.0,63300.0,64690.0,63160.0,64600.0,64180.0,2190.0,1770.0,256.0,8216.045,3336.0,
bc2105,20210428,64600.0,64180.0,64020.0,64210.0,63160.0,63630.0,63470.0,-550.0,-710.0,179.0,5680.715,3277.0,
bc2105,20210429,63630.0,63470.0,63910.0,65060.0,63660.0,65060.0,64560.0,1590.0,1090.0,87.0,2808.47,3205.0,
bc2105,20210430,65060.0,64560.0,64680.0,65630.0,62300.0,65630.0,63890.0,1070.0,-670.0,536.0,17123.615,3105.0,
bc2105,20210506,65630.0,63890.0,64690.0,66650.0,63200.0,66650.0,64930.0,2760.0,1040.0,115.0,3733.525,3015.0,
bc2105,20210507,66650.0,64930.0,66650.0,66650.0,65300.0,65300.0,66580.0,370.0,1650.0,105.0,3495.75,3015.0,
bc2105,20210510,65300.0,66580.0,66700.0,66700.0,66700.0,66700.0,66700.0,120.0,120.0,5.0,166.75,3015.0,
bc2105,20210511,66700.0,66700.0,,,,66700.0,66700.0,0.0,0.0,0.0,0.0,3015.0,
bc2105,20210512,66700.0,66700.0,,,,66700.0,66700.0,0.0,0.0,0.0,0.0,3015.0,
bc2105,20210513,66700.0,66700.0,67300.0,67300.0,67100.0,67100.0,67260.0,400.0,560.0,25.0,840.75,3035.0,
bc2105,20210514,67100.0,67260.0,66700.0,66700.0,66700.0,66700.0,66700.0,-560.0,-560.0,155.0,5169.25,3035.0,
bc2105,20210517,66700.0,66700.0,,,,66700.0,66700.0,0.0,0.0,0.0,0.0,3035.0,
bc2106,20210104,51630.0,51900.0,51790.0,52190.0,51760.0,51970.0,51970.0,70.0,70.0,313.0,8134.275,328.0,
bc2106,20210105,51970.0,51970.0,52250.0,52250.0,51520.0,51930.0,51860.0,-40.0,-110.0,945.0,24507.9,332.0,
bc2106,20210106,51930.0,51860.0,52050.0,52850.0,51960.0,52770.0,52530.0,910.0,670.0,432.0,11347.83,336.0,
bc2106,20210107,52770.0,52530.0,52990.0,53170.0,52580.0,53110.0,52930.0,580.0,400.0,622.0,16461.835,317.0,
bc2106,20210108,53110.0,52930.0,52960.0,54030.0,52960.0,53800.0,53690.0,870.0,760.0,328.0,8805.85,343.0,
