交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-01-02,FG911,1279.00,1270.00,1272.00,1270.00,1272.00,1271.00,-7.00,-8.00,1130,1130,1130,2872.84,0.00,
2019-01-02,FG912,1273.00,1240.00,1240.00,1240.00,1240.00,1240.00,-33.00,-33.00,2,2,2,4.96,0.00,
2019-01-02,JR901,2775.00,0.00,0.00,0.00,0.00,2788.00,13.00,13.00,0,0,0,0.00,2773.00,
2019-01-02,JR903,2898.00,0.00,0.00,0.00,0.00,2911.00,13.00,13.00,0,0,0,0.00,0.00,
2019-01-02,JR905,2997.00,0.00,0.00,0.00,0.00,3011.00,14.00,14.00,0,0,0,0.00,0.00,
2019-01-02,JR907,2851.00,2860.00,2875.00,2856.00,2865.00,2864.00,14.00,13.00,42,572,-14,240.58,0.00,
2019-01-02,JR909,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,JR911,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,LR901,2622.00,0.00,0.00,0.00,0.00,2623.00,1.00,1.00,0,0,0,0.00,2629.00,
2019-01-02,LR903,2630.00,2633.00,2638.00,2622.00,2636.00,2631.00,6.00,1.00,346,4220,-120,1820.81,0.00,
2019-01-02,LR905,2657.00,0.00,0.00,0.00,0.00,2657.00,0.00,0.00,0,36,0,0.00,0.00,
2019-01-02,LR907,2712.00,0.00,0.00,0.00,0.00,2713.00,1.00,1.00,0,2,0,0.00,0.00,
2019-01-02,LR909,2600.00,0.00,0.00,0.00,0.00,2601.00,1.00,1.00,0,4,0,0.00,0.00,
2019-01-02,LR911,2606.00,0.00,0.00,0.00,0.00,2606.00,0.00,0.00,0,50,0,0.00,0.00,
2019-01-02,MA901,2287.00,2290.00,2316.00,2278.00,2312.00,2301.00,25.00,14.00,4376,13720,-3428,10070.94,2355.00,
2019-01-02,MA902,2395.00,2398.00,2398.00,2398.00,2398.00,2398.00,3.00,3.00,4,38,-4,9.59,0.00,
2019-01-02,MA903,2397.00,0.00,0.00,0.00,0.00,2406.00,9.00,9.00,0,16,0,0.00,0.00,
2019-01-02,MA904,2375.00,0.00,0.00,0.00,0.00,2378.00,3.00,3.00,0,12,0,0.00,0.00,
2019-01-02,MA905,2384.00,2390.00,2422.00,2383.00,2396.00,2402.00,12.00,18.00,1209632,1060628,16738,2905951.84,0.00,
2019-01-02,MA906,2393.00,2508.00,2508.00,2408.00,2408.00,2429.00,15.00,36.00,12,10,-2,29.15,0.00,
2019-01-02,MA907,2404.00,0.00,0.00,0.00,0.00,2416.00,12.00,12.00,0,14,0,0.00,0.00,
2019-01-02,MA908,2460.00,0.00,0.00,0.00,0.00,2460.00,0.00,0.00,0,10,0,0.00,0.00,
2019-01-02,MA909,2419.00,2422.00,2451.00,2415.00,2424.00,2431.00,5.00,12.00,24608,50108,6634,59834.22,0.00,
2019-01-02,MA910,2468.00,2478.00,2478.00,2478.00,2478.00,2478.00,10.00,10.00,2,40,-2,4.96,0.00,
2019-01-02,MA911,2459.00,2468.00,2475.00,2468.00,2468.00,2469.00,9.00,10.00,3600,3636,3600,8889.00,0.00,
2019-01-02,MA912,2525.00,0.00,0.00,0.00,0.00,2525.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-02,OI901,6292.00,5978.00,6460.00,5978.00,6357.00,6331.00,65.00,39.00,932,47220,-866,5900.78,6366.00,
2019-01-02,OI903,6549.00,0.00,0.00,0.00,0.00,6549.00,0.00,0.00,0,6,0,0.00,0.00,
2019-01-02,OI905,6433.00,6431.00,6507.00,6430.00,6493.00,6477.00,60.00,44.00,93658,282420,7328,606664.28,0.00,
2019-01-02,OI907,6725.00,0.00,0.00,0.00,0.00,6725.00,0.00,0.00,0,12,0,0.00,0.00,
2019-01-02,OI909,6606.00,6608.00,6678.00,6607.00,6671.00,6654.00,65.00,48.00,13734,53082,3734,91380.80,0.00,
2019-01-02,OI911,6678.00,0.00,0.00,0.00,0.00,6678.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,PM901,2216.00,0.00,0.00,0.00,0.00,2216.00,0.00,0.00,0,8,0,0.00,2371.00,
2019-01-02,PM903,2365.00,0.00,0.00,0.00,0.00,2365.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,PM905,2286.00,0.00,0.00,0.00,0.00,2286.00,0.00,0.00,0,16,0,0.00,0.00,
2019-01-02,PM907,2284.00,0.00,0.00,0.00,0.00,2284.00,0.00,0.00,0,8,0,0.00,0.00,
2019-01-02,PM909,2394.00,0.00,0.00,0.00,0.00,2394.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,PM911,2343.00,0.00,0.00,0.00,0.00,2343.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,RI901,2198.00,0.00,0.00,0.00,0.00,2198.00,0.00,0.00,0,0,0,0.00,2198.00,
2019-01-02,RI903,2427.00,0.00,0.00,0.00,0.00,2427.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,RI905,2310.00,0.00,0.00,0.00,0.00,2310.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,RI907,2473.00,0.00,0.00,0.00,0.00,2473.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,RI909,2430.00,0.00,0.00,0.00,0.00,2430.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-02,RI911,2430.00,0.00,0.00,0.00,0.00,2430.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,RM901,2013.00,1990.00,2079.00,1990.00,2046.00,2047.00,33.00,34.00,414,2834,-280,847.27,2088.00,
2019-01-02,RM903,2060.00,2053.00,2078.00,2053.00,2078.00,2074.00,18.00,14.00,8282,13802,-8020,17174.47,0.00,
2019-01-02,RM905,2094.00,2093.00,2129.00,2093.00,2123.00,2116.00,29.00,22.00,328562,497888,-11526,695317.87,0.00,
2019-01-02,RM907,2097.00,2121.00,2135.00,2121.00,2134.00,2132.00,37.00,35.00,864,9176,34,1841.63,0.00,
2019-01-02,RM908,2126.00,2149.00,2153.00,2149.00,2152.00,2151.00,26.00,25.00,6,14046,4,12.91,0.00,
2019-01-02,RM909,2131.00,2135.00,2164.00,2131.00,2155.00,2151.00,24.00,20.00,29942,83290,-1618,64399.52,0.00,
2019-01-02,RM911,2102.00,2116.00,2129.00,2112.00,2121.00,2115.00,19.00,13.00,8270,12858,-8184,17493.73,0.00,
2019-01-02,RS907,5271.00,0.00,0.00,0.00,0.00,5271.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,RS908,5399.00,0.00,0.00,0.00,0.00,5399.00,0.00,0.00,0,6,0,0.00,0.00,
2019-01-02,RS909,5411.00,0.00,0.00,0.00,0.00,5411.00,0.00,0.00,0,8,0,0.00,0.00,
2019-01-02,RS911,5250.00,0.00,0.00,0.00,0.00,5250.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,SF901,5796.00,5800.00,5800.00,5580.00,5760.00,5742.00,-36.00,-54.00,1206,7542,84,3462.71,6016.00,
2019-01-02,SF902,5762.00,0.00,0.00,0.00,0.00,5708.00,-54.00,-54.00,0,0,0,0.00,0.00,
2019-01-02,SF903,5808.00,0.00,0.00,0.00,0.00,5754.00,-54.00,-54.00,0,0,0,0.00,0.00,
2019-01-02,SF904,5498.00,0.00,0.00,0.00,0.00,5448.00,-50.00,-50.00,0,2,0,0.00,0.00,
2019-01-02,SF905,5724.00,5730.00,5730.00,5618.00,5704.00,5678.00,-20.00,-46.00,93410,111748,20946,265206.25,0.00,
2019-01-02,SF906,5868.00,0.00,0.00,0.00,0.00,5822.00,-46.00,-46.00,0,8,0,0.00,0.00,
2019-01-02,SF907,6260.00,0.00,0.00,0.00,0.00,6210.00,-50.00,-50.00,0,0,0,0.00,0.00,
2019-01-02,SF908,6278.00,0.00,0.00,0.00,0.00,6228.00,-50.00,-50.00,0,0,0,0.00,0.00,
2019-01-02,SF909,5676.00,5642.00,5688.00,5600.00,5664.00,5652.00,-12.00,-24.00,1556,3330,1046,4396.17,0.00,
2019-01-02,SF910,5862.00,0.00,0.00,0.00,0.00,5838.00,-24.00,-24.00,0,2,0,0.00,0.00,
2019-01-02,SF911,5728.00,0.00,0.00,0.00,0.00,5704.00,-24.00,-24.00,0,2,0,0.00,0.00,
2019-01-02,SF912,5924.00,0.00,0.00,0.00,0.00,5876.00,-48.00,-48.00,0,0,0,0.00,0.00,
2019-01-02,SM901,8042.00,8000.00,8082.00,8000.00,8006.00,8022.00,-36.00,-20.00,2794,13988,-888,11205.63,8070.00,
2019-01-02,SM902,7974.00,0.00,0.00,0.00,0.00,7974.00,0.00,0.00,0,4,0,0.00,0.00,
2019-01-02,SM903,8164.00,0.00,0.00,0.00,0.00,8144.00,-20.00,-20.00,0,2,0,0.00,0.00,
2019-01-02,SM904,7534.00,0.00,0.00,0.00,0.00,7516.00,-18.00,-18.00,0,240,0,0.00,0.00,
2019-01-02,SM905,7300.00,7288.00,7328.00,7190.00,7198.00,7234.00,-102.00,-66.00,74928,80942,3976,270965.84,0.00,
2019-01-02,SM906,7434.00,0.00,0.00,0.00,0.00,7368.00,-66.00,-66.00,0,10,0,0.00,0.00,
2019-01-02,SM907,7910.00,0.00,0.00,0.00,0.00,7838.00,-72.00,-72.00,0,0,0,0.00,0.00,
2019-01-02,SM908,7072.00,0.00,0.00,0.00,0.00,7072.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,SM909,6992.00,6984.00,6988.00,6888.00,6892.00,6922.00,-100.00,-70.00,740,3394,302,2560.65,0.00,
2019-01-02,SM910,7196.00,0.00,0.00,0.00,0.00,7124.00,-72.00,-72.00,0,0,0,0.00,0.00,
2019-01-02,SM911,7386.00,7500.00,7500.00,7500.00,7500.00,7500.00,114.00,114.00,900,900,900,3375.00,0.00,
2019-01-02,SM912,7428.00,0.00,0.00,0.00,0.00,7196.00,-232.00,-232.00,0,0,0,0.00,0.00,
2019-01-02,SR901,4718.00,4730.00,4763.00,4710.00,4744.00,4732.00,26.00,14.00,1306,10818,-960,6227.07,4887.00,
2019-01-02,SR903,4739.00,4715.00,4715.00,4707.00,4707.00,4711.00,-32.00,-28.00,28,278,16,150.09,0.00,
2019-01-02,SR905,4703.00,4680.00,4720.00,4674.00,4688.00,4697.00,-15.00,-6.00,242850,492142,10078,1140662.29,0.00,
2019-01-02,SR907,4709.00,0.00,0.00,0.00,0.00,4702.00,-7.00,-7.00,0,106,0,0.00,0.00,
2019-01-02,SR909,4734.00,4696.00,4745.00,4696.00,4714.00,4719.00,-20.00,-15.00,24278,101188,3378,114565.30,0.00,
2019-01-02,SR911,4786.00,4787.00,4787.00,4752.00,4754.00,4761.00,-32.00,-25.00,930,972,908,4427.36,0.00,
2019-01-02,TA901,5922.00,5850.00,5878.00,5820.00,5866.00,5854.00,-56.00,-68.00,1926,91232,-1004,5636.43,6208.00,
2019-01-02,TA902,5728.00,5708.00,5740.00,5674.00,5674.00,5696.00,-54.00,-32.00,300,230,6,854.33,0.00,
2019-01-02,TA903,5752.00,5694.00,5704.00,5620.00,5650.00,5654.00,-102.00,-98.00,68288,148928,-8854,193027.57,0.00,
2019-01-02,TA904,5682.00,5676.00,5676.00,5652.00,5652.00,5664.00,-30.00,-18.00,4,16,0,11.33,0.00,
2019-01-02,TA905,5690.00,5622.00,5652.00,5560.00,5588.00,5602.00,-102.00,-88.00,1208902,1119304,57606,3386285.08,0.00,
2019-01-02,TA906,5638.00,0.00,0.00,0.00,0.00,5574.00,-64.00,-64.00,0,20,0,0.00,0.00,
2019-01-02,TA907,5634.00,5596.00,5596.00,5504.00,5530.00,5540.00,-104.00,-94.00,53682,68190,14754,148685.69,0.00,
2019-01-02,TA908,5570.00,0.00,0.00,0.00,0.00,5518.00,-52.00,-52.00,0,28,0,0.00,0.00,
2019-01-02,TA909,5560.00,5522.00,5532.00,5452.00,5472.00,5488.00,-88.00,-72.00,30970,84958,4774,84988.08,0.00,
2019-01-02,TA910,5530.00,0.00,0.00,0.00,0.00,5488.00,-42.00,-42.00,0,180,0,0.00,0.00,
2019-01-02,TA911,5520.00,5480.00,5484.00,5442.00,5454.00,5464.00,-66.00,-56.00,1446,1756,1212,3949.65,0.00,
2019-01-02,TA912,5450.00,5500.00,5500.00,5418.00,5422.00,5448.00,-28.00,-2.00,6,38,4,16.34,0.00,
2019-01-02,WH901,2405.00,2406.00,2420.00,2406.00,2419.00,2416.00,14.00,11.00,42,112,-42,202.93,2464.00,
2019-01-02,WH903,2331.00,0.00,0.00,0.00,0.00,2331.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-02,WH905,2407.00,2413.00,2463.00,2405.00,2410.00,2418.00,3.00,11.00,154,782,-42,744.84,0.00,
2019-01-02,WH907,2404.00,0.00,0.00,0.00,0.00,2415.00,11.00,11.00,0,0,0,0.00,0.00,
2019-01-02,WH909,2410.00,2505.00,2505.00,2420.00,2420.00,2454.00,10.00,44.00,8,48,2,39.26,0.00,
2019-01-02,WH911,2547.00,0.00,0.00,0.00,0.00,2547.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,ZC901,581.20,575.20,583.00,575.20,580.20,581.20,-1.00,0.00,676,11844,-582,3929.10,588.20,
2019-01-02,ZC902,594.60,580.60,598.60,580.60,598.60,589.60,4.00,-5.00,4,8,-2,23.58,0.00,
2019-01-02,ZC903,573.80,573.80,577.60,573.60,574.80,575.00,1.00,1.20,22872,45798,-4110,131502.91,0.00,
2019-01-02,ZC904,564.40,0.00,0.00,0.00,0.00,564.40,0.00,0.00,0,2,0,0.00,0.00,
2019-01-02,ZC905,562.00,563.00,565.00,560.60,563.40,562.80,1.40,0.80,124988,315784,7984,703538.78,0.00,
2019-01-02,ZC906,569.40,0.00,0.00,0.00,0.00,569.40,0.00,0.00,0,4,0,0.00,0.00,
2019-01-02,ZC907,570.80,572.00,573.00,569.00,571.40,570.20,0.60,-0.60,18282,50996,9426,104254.14,0.00,
2019-01-02,ZC908,575.60,0.00,0.00,0.00,0.00,577.20,1.60,1.60,0,42,0,0.00,0.00,
2019-01-02,ZC909,569.20,568.20,571.00,566.60,569.20,568.40,0.00,-0.80,848,14850,174,4820.37,0.00,
2019-01-02,ZC910,559.80,0.00,0.00,0.00,0.00,559.80,0.00,0.00,0,4,0,0.00,0.00,
2019-01-02,ZC911,573.00,572.00,572.00,570.00,571.80,570.60,-1.20,-2.40,1004,1300,998,5728.62,0.00,
2019-01-02,ZC912,569.60,0.00,0.00,0.00,0.00,569.60,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,AP901,11245.00,11000.00,11000.00,10570.00,10570.00,10791.00,-675.00,-454.00,160,522,-42,1726.52,11350.00,
2019-01-03,AP903,11248.00,11080.00,11141.00,10801.00,10824.00,10937.00,-424.00,-311.00,5610,11834,-1560,61359.10,0.00,
2019-01-03,AP905,11095.00,10900.00,10974.00,10647.00,10671.00,10800.00,-424.00,-295.00,335600,230660,334,3624645.51,0.00,
2019-01-03,AP907,11144.00,10912.00,11032.00,10740.00,10770.00,10881.00,-374.00,-263.00,8750,18884,-338,95211.02,0.00,
2019-01-03,AP910,7679.00,7652.00,7690.00,7603.00,7616.00,7639.00,-63.00,-40.00,4742,15394,552,36224.69,0.00,
2019-01-03,AP911,7584.00,7588.00,7596.00,7537.00,7537.00,7564.00,-47.00,-20.00,488,3680,146,3691.22,0.00,
2019-01-03,AP912,7623.00,7610.00,7610.00,7588.00,7588.00,7605.00,-35.00,-18.00,204,992,162,1551.51,0.00,
2019-01-03,CF901,14185.00,14205.00,14205.00,14050.00,14140.00,14115.00,-45.00,-70.00,5358,50488,-4248,37941.02,14270.00,
2019-01-03,CF903,14370.00,14280.00,14300.00,14235.00,14260.00,14265.00,-110.00,-105.00,28,630,-12,199.74,0.00,
2019-01-03,CF905,14900.00,14860.00,14890.00,14750.00,14865.00,14810.00,-35.00,-90.00,122062,365672,5060,904004.88,0.00,
2019-01-03,CF907,15080.00,14930.00,14985.00,14930.00,14985.00,14960.00,-95.00,-120.00,4,1306,2,29.92,0.00,
2019-01-03,CF909,15340.00,15310.00,15350.00,15175.00,15295.00,15245.00,-45.00,-95.00,21170,74580,2752,161366.73,0.00,
2019-01-03,CF911,15380.00,0.00,0.00,0.00,0.00,15380.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,CY901,23600.00,22660.00,22660.00,22655.00,22655.00,22655.00,-945.00,-945.00,10,24,0,113.28,23690.00,
2019-01-03,CY902,23400.00,0.00,0.00,0.00,0.00,22465.00,-935.00,-935.00,0,0,0,0.00,0.00,
2019-01-03,CY903,23670.00,0.00,0.00,0.00,0.00,22720.00,-950.00,-950.00,0,0,0,0.00,0.00,
2019-01-03,CY904,22955.00,0.00,0.00,0.00,0.00,22035.00,-920.00,-920.00,0,0,0,0.00,0.00,
2019-01-03,CY905,23900.00,23915.00,23915.00,23780.00,23870.00,23835.00,-30.00,-65.00,86,140,18,1024.83,0.00,
2019-01-03,CY906,24155.00,0.00,0.00,0.00,0.00,24090.00,-65.00,-65.00,0,2,0,0.00,0.00,
2019-01-03,CY907,23155.00,0.00,0.00,0.00,0.00,23090.00,-65.00,-65.00,0,4,0,0.00,0.00,
2019-01-03,CY908,22885.00,0.00,0.00,0.00,0.00,22825.00,-60.00,-60.00,0,0,0,0.00,0.00,
2019-01-03,CY909,24280.00,0.00,0.00,0.00,0.00,24280.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-03,CY910,24565.00,0.00,0.00,0.00,0.00,24500.00,-65.00,-65.00,0,2,0,0.00,0.00,
2019-01-03,CY911,24570.00,0.00,0.00,0.00,0.00,24505.00,-65.00,-65.00,0,0,0,0.00,0.00,
2019-01-03,CY912,24745.00,0.00,0.00,0.00,0.00,24745.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,FG901,1324.00,1380.00,1381.00,1340.00,1340.00,1380.00,16.00,56.00,482,2786,-14,1330.11,1321.00,
2019-01-03,FG902,1294.00,0.00,0.00,0.00,0.00,1349.00,55.00,55.00,0,0,0,0.00,0.00,
2019-01-03,FG903,1280.00,0.00,0.00,0.00,0.00,1288.00,8.00,8.00,0,0,0,0.00,0.00,
2019-01-03,FG904,1294.00,0.00,0.00,0.00,0.00,1297.00,3.00,3.00,0,2,0,0.00,0.00,
2019-01-03,FG905,1290.00,1282.00,1305.00,1281.00,1303.00,1295.00,13.00,5.00,144366,174996,21924,373827.93,0.00,
2019-01-03,FG906,1311.00,1301.00,1301.00,1301.00,1301.00,1301.00,-10.00,-10.00,2,26,2,5.20,0.00,
2019-01-03,FG907,1286.00,0.00,0.00,0.00,0.00,1286.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,FG908,1289.00,0.00,0.00,0.00,0.00,1295.00,6.00,6.00,0,6,0,0.00,0.00,
2019-01-03,FG909,1282.00,1275.00,1296.00,1273.00,1295.00,1285.00,13.00,3.00,9026,18500,2312,23194.73,0.00,
2019-01-03,FG910,1265.00,0.00,0.00,0.00,0.00,1274.00,9.00,9.00,0,4,0,0.00,0.00,
2019-01-03,FG911,1271.00,0.00,0.00,0.00,0.00,1281.00,10.00,10.00,0,1130,0,0.00,0.00,
2019-01-03,FG912,1240.00,0.00,0.00,0.00,0.00,1243.00,3.00,3.00,0,2,0,0.00,0.00,
2019-01-03,JR901,2788.00,0.00,0.00,0.00,0.00,2780.00,-8.00,-8.00,0,0,0,0.00,2774.00,
2019-01-03,JR903,2911.00,0.00,0.00,0.00,0.00,2903.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-01-03,JR905,3011.00,0.00,0.00,0.00,0.00,3003.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-01-03,JR907,2864.00,2852.00,2868.00,2847.00,2853.00,2856.00,-11.00,-8.00,24,570,-2,137.10,0.00,
2019-01-03,JR909,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,JR911,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-03,LR901,2623.00,0.00,0.00,0.00,0.00,2629.00,6.00,6.00,0,0,0,0.00,2629.00,
2019-01-03,LR903,2631.00,2634.00,2644.00,2631.00,2634.00,2637.00,3.00,6.00,470,4314,94,2479.06,0.00,
2019-01-03,LR905,2657.00,0.00,0.00,0.00,0.00,2657.00,0.00,0.00,0,36,0,0.00,0.00,
2019-01-03,LR907,2713.00,0.00,0.00,0.00,0.00,2719.00,6.00,6.00,0,2,0,0.00,0.00,
2019-01-03,LR909,2601.00,0.00,0.00,0.00,0.00,2607.00,6.00,6.00,0,4,0,0.00,0.00,
2019-01-03,LR911,2606.00,2650.00,2650.00,2630.00,2630.00,2634.00,24.00,28.00,10,58,8,52.68,0.00,
2019-01-03,MA901,2301.00,2294.00,2349.00,2282.00,2348.00,2320.00,47.00,19.00,3064,13214,-506,7109.10,2344.00,
2019-01-03,MA902,2398.00,0.00,0.00,0.00,0.00,2398.00,0.00,0.00,0,38,0,0.00,0.00,
2019-01-03,MA903,2406.00,0.00,0.00,0.00,0.00,2438.00,32.00,32.00,0,16,0,0.00,0.00,
2019-01-03,MA904,2378.00,2457.00,2457.00,2448.00,2448.00,2453.00,70.00,75.00,4,14,2,9.81,0.00,
2019-01-03,MA905,2402.00,2400.00,2457.00,2385.00,2439.00,2424.00,37.00,22.00,1928000,1076196,15568,4672853.69,0.00,
2019-01-03,MA906,2429.00,2418.00,2457.00,2418.00,2457.00,2441.00,28.00,12.00,16,8,-2,39.06,0.00,
2019-01-03,MA907,2416.00,0.00,0.00,0.00,0.00,2453.00,37.00,37.00,0,14,0,0.00,0.00,
2019-01-03,MA908,2460.00,2470.00,2496.00,2470.00,2488.00,2485.00,28.00,25.00,6,10,0,14.91,0.00,
2019-01-03,MA909,2431.00,2393.00,2477.00,2393.00,2465.00,2444.00,34.00,13.00,30300,50570,462,74065.27,0.00,
2019-01-03,MA910,2478.00,2502.00,2522.00,2502.00,2522.00,2513.00,44.00,35.00,8,40,0,20.10,0.00,
2019-01-03,MA911,2469.00,2499.00,2522.00,2498.00,2505.00,2503.00,36.00,34.00,478,4090,454,1196.53,0.00,
2019-01-03,MA912,2525.00,2466.00,2466.00,2466.00,2466.00,2466.00,-59.00,-59.00,2,0,-2,4.93,0.00,
2019-01-03,OI901,6331.00,6347.00,6394.00,6347.00,6350.00,6360.00,19.00,29.00,1988,46734,-486,12643.31,6357.00,
2019-01-03,OI903,6549.00,0.00,0.00,0.00,0.00,6549.00,0.00,0.00,0,6,0,0.00,0.00,
2019-01-03,OI905,6477.00,6497.00,6534.00,6474.00,6524.00,6510.00,47.00,33.00,136900,281872,-548,891160.87,0.00,
2019-01-03,OI907,6725.00,0.00,0.00,0.00,0.00,6736.00,11.00,11.00,0,12,0,0.00,0.00,
2019-01-03,OI909,6654.00,6672.00,6708.00,6652.00,6696.00,6682.00,42.00,28.00,20310,54772,1690,135715.55,0.00,
